account_id,user_id,account_type,currency,balance,daily_limit,monthly_limit,status,created_at,updated_at
172379da-a70b-4c71-8e92-be49e25613a3,9d5b6ad4-baa7-4218-8e84-a706c52b408d,Wallet,EGP,20636.6,5000,250000,active,2023-03-21 10:42:56,2025-05-04 13:39:49
061a9286-45dd-4046-9ab6-d04ead6ed033,9d5b6ad4-baa7-4218-8e84-a706c52b408d,Savings,EGP,13615.95,10000,100000,frozen,2023-03-21 10:42:56,2023-07-29 07:43:12
4ccd49bc-6ffa-4ddb-a309-f43d3d7fb99d,eba017c5-729c-4efb-9ef0-799bdfd90e42,Wallet,EGP,408.29,5000,250000,active,2024-04-17 19:15:46,2026-01-25 00:18:29
fd787cf1-d627-4c11-92b1-1eaf804026d1,e8c08864-1606-41af-96b0-8ce7b4cbaa5b,Wallet,AED,14310.5,5000,100000,active,2025-06-19 12:45:48,2025-10-06 14:57:12
17e80190-8771-438f-804b-3cd1e65c2673,431da440-69e7-41cd-8865-e8f6bb4de2e6,Wallet,EGP,21575.24,5000,100000,active,2024-02-27 06:10:18,2025-12-27 00:07:15
cfec0fb3-48a2-4f1e-8919-173168d9a4c4,fae752c0-2e5d-4a4f-a340-d4d2dff38f20,Wallet,EGP,4680.14,5000,50000,active,2024-05-05 02:18:47,2025-07-28 02:42:36
b1352bb6-8c61-4a5b-ae47-74f48f8d9f3c,fae752c0-2e5d-4a4f-a340-d4d2dff38f20,Savings,EGP,26901.45,25000,100000,active,2024-05-05 02:18:47,2025-03-07 11:31:54
983c78f5-d32b-4b03-96d1-20d8ce375109,d4d8cbed-9554-4d8f-984e-b8dea0f13be0,Wallet,AED,9771.66,5000,50000,active,2025-01-09 04:39:12,2025-01-16 02:22:57
dfb635dc-7c38-4e96-940d-a1c53017581e,98986e89-8d18-4fbd-8f94-56bc9663dbeb,Wallet,EGP,13559.9,10000,100000,active,2024-10-24 22:33:10,2026-01-11 13:27:25
aca4fe82-291b-4739-add6-a3403c1a2d32,adac4178-a7fa-44de-8e1c-0c57865e94ea,Wallet,EGP,11545.19,25000,100000,active,2025-07-23 22:15:34,2026-01-13 21:24:16
63e9cbc1-d6fc-4acf-84d0-0aff67fc0106,adac4178-a7fa-44de-8e1c-0c57865e94ea,Savings,EGP,75695.15,50000,500000,active,2025-07-23 22:15:34,2025-12-28 17:19:38
6bb0acdc-848d-4167-8e28-4bd69b9441f8,beca684a-9ba3-4007-913c-056a3ffa4b89,Wallet,SAR,20909.5,5000,50000,active,2024-11-26 19:56:39,2025-04-05 17:24:01
c918002a-c726-43cb-9aa8-fab3e6d3544d,beca684a-9ba3-4007-913c-056a3ffa4b89,Savings,SAR,53329.18,10000,500000,active,2024-11-26 19:56:39,2025-01-24 08:03:57
66ccceac-5573-4571-b9cc-e63bdfad545d,4f2f6903-7c2f-40fe-8699-52abd489b95e,Wallet,EGP,12245.53,25000,100000,active,2025-02-05 17:55:30,2025-09-20 00:07:20
0e146f3f-2e80-4625-bc61-b4640037d48d,781676e8-8baa-4b53-b377-f6035e364eb4,Wallet,EGP,2429.98,10000,100000,active,2024-07-30 01:19:10,2024-12-10 15:56:58
57ed69b6-2fbd-480a-af8b-dfe02a7f1759,781676e8-8baa-4b53-b377-f6035e364eb4,Savings,EGP,28025.29,50000,250000,active,2024-07-30 01:19:10,2024-08-20 17:43:07
df7d63e9-3527-4fca-b769-c117c92cbf1f,1d9e1138-1d43-4c68-a7a6-66a42b8a1117,Wallet,EGP,24447.39,50000,50000,active,2025-10-26 10:48:01,2025-12-26 22:57:59
8db05f7e-f3bf-4cc9-bea5-1ddd9b8ab052,1d9e1138-1d43-4c68-a7a6-66a42b8a1117,Savings,EGP,46648.17,10000,250000,active,2025-10-26 10:48:01,2026-02-22 19:45:27
07a9b4f7-3ebc-44e9-a349-5702db6dba54,be9c8b54-82af-42d6-965c-887466ba37a8,Wallet,EGP,16509.51,10000,250000,active,2025-12-08 21:39:42,2026-01-22 10:31:04
5b6cc377-8b3b-4413-912b-d1dc913b0e7a,903ba3c0-1060-4527-b75f-dcee174e6c9f,Wallet,SAR,23625.33,5000,50000,active,2025-12-25 13:40:07,2026-01-22 01:43:55
09cfa0e6-0aee-400d-97d2-c1856cc30b1f,9b79ffa3-caf2-4e37-a1fb-7a0d3f726d06,Wallet,AED,8166.71,5000,250000,active,2024-03-30 05:29:17,2025-03-29 04:51:08
7338708c-af6f-41b0-ba11-0f7472f3e51d,6631ce46-8329-4d7b-aad3-ceef6179a13c,Wallet,EGP,22447.3,25000,100000,active,2023-09-02 06:51:28,2023-11-12 23:04:25
0d8cd866-f464-438a-8671-ac4c77066911,6631ce46-8329-4d7b-aad3-ceef6179a13c,Savings,EGP,8364.74,25000,500000,active,2023-09-02 06:51:28,2026-01-08 19:29:23
b9db89b0-ab55-41f4-9fca-962362fb6d07,e34cc9c3-adfe-4103-bbac-403f6e523589,Wallet,SAR,21906.62,10000,100000,active,2024-07-16 03:13:42,2025-05-21 16:36:25
eba187dc-f848-4b07-892f-f7265abf302a,4a81473c-f30a-4c17-bc60-124bcd2a27e0,Wallet,EGP,2014.32,25000,100000,active,2023-11-12 00:16:39,2024-05-17 10:54:00
ee978e3e-2b1f-4934-aec4-03f876281dfc,4a81473c-f30a-4c17-bc60-124bcd2a27e0,Savings,EGP,98613.73,50000,100000,active,2023-11-12 00:16:39,2024-03-23 14:58:35
93c1663c-093e-4f12-99e2-a134baa50c59,b48589d5-c7bc-4738-869b-6a9f9cd54b31,Wallet,EGP,3214.91,5000,100000,active,2024-11-11 00:28:04,2025-02-05 11:35:37
b0b40419-08b3-4b5b-9639-8f474ceb57b6,a48dec97-f810-4af0-90be-a4228eaa2172,Wallet,EGP,9532.99,10000,100000,active,2023-03-21 09:34:35,2024-12-21 05:47:04
c3c7394a-03e0-46f6-9385-d51396378aa7,183e9816-c15f-4425-9e3d-6e6ed29e86a5,Wallet,AED,18574.53,10000,100000,active,2023-09-09 05:53:40,2025-05-16 00:18:44
e04b4435-6c58-4257-8ae1-7ff6f7ccf628,82a649e7-fa5c-448d-8604-a3854faeabd3,Wallet,SAR,16335.51,25000,250000,active,2025-01-02 15:38:14,2025-06-06 23:21:14
e8d989b8-45e2-4d8b-8c14-cbe7c0202794,d04dccd1-95d8-4b2f-b569-a335aa98d868,Wallet,AED,24746.1,10000,50000,active,2023-06-29 15:41:49,2025-01-06 06:52:36
7ea5a704-0ed1-4903-ac5b-488ffaf852dc,f28104e7-ff77-45eb-9bcd-126efd2ae4dd,Wallet,AED,17739.49,25000,100000,active,2024-03-02 03:56:16,2024-08-14 17:22:45
8bb5a6ae-eead-48fb-82c9-8828fa391e37,92a7cf19-4e8b-4508-93ed-cae11788c6fd,Wallet,EGP,11038.95,5000,250000,active,2024-11-19 13:36:56,2025-02-22 21:48:27
7e14661e-0a1c-4443-9ef7-b09062c4f7de,0b624798-6b20-48fc-9397-1289519f0a9e,Wallet,SAR,4074.02,50000,50000,active,2025-12-22 10:48:08,2026-02-25 12:04:31
0341c633-61fa-4aab-83e2-94044b8f8040,ee4cfe61-730d-46f8-a026-4e7b7de71d5b,Wallet,QAR,8100.5,5000,100000,active,2025-08-07 07:01:40,2026-02-17 22:38:57
2452a2d2-d6fe-4c49-a14b-8457ac7e4bff,8544253c-2090-47bc-ad6a-60d5d9292718,Wallet,SAR,11707.53,5000,50000,active,2025-12-27 17:40:36,2026-02-14 15:58:43
9cd2c1a2-b885-4adb-a832-4f56f2b7713a,ecc7990f-4356-4f19-8860-e2d57a7de711,Wallet,SAR,13876.67,25000,250000,active,2026-02-16 22:46:03,2026-03-03 02:53:37
5ce50f75-9c74-42fc-b3c2-021712c56d05,0d511595-8b04-4c43-a7f8-64c1d4523a04,Wallet,SAR,842.27,5000,250000,active,2025-04-11 15:58:52,2025-07-11 12:19:27
e7d6b047-f402-498c-8efd-58687f5d9d12,d6e01f66-328c-496d-b588-76f1afa40322,Wallet,EGP,3833.49,25000,250000,active,2026-01-27 20:16:06,2026-02-13 20:27:04
ae15a073-04e5-4f7e-afb8-3714d7d3b43a,1d2752ba-b417-45e8-bdc1-64578717af02,Wallet,SAR,100.9,5000,100000,active,2024-04-24 16:37:21,2025-08-25 16:26:11
0522ddc8-f951-4f90-82c4-f969dee3387e,77c03751-f29b-4dc0-b6bf-7bf9b71694a3,Wallet,QAR,2940.85,50000,50000,active,2024-02-13 00:56:49,2025-03-12 09:31:54
92aab102-e60c-43be-83a5-b27f88a1f7ef,77c03751-f29b-4dc0-b6bf-7bf9b71694a3,Savings,QAR,25849.61,50000,500000,active,2024-02-13 00:56:49,2026-01-14 16:26:23
af4e0b9d-bb49-4b1e-9139-e728d3999354,a64cdd97-9ae2-4999-96be-534d8080a500,Wallet,SAR,22146.58,25000,50000,active,2025-09-05 00:58:49,2025-10-21 14:26:09
6fd78055-1804-46c5-b801-09f8a7a6336d,bea9a3b5-84ec-4926-9e82-c5c7d2020b23,Wallet,AED,18476.7,50000,250000,active,2025-07-19 18:07:11,2025-08-16 18:36:23
73673135-bb37-4709-98ee-4e0d7e8a398d,b0b4e13a-9262-4ef5-ab4c-99901e8f7607,Wallet,EGP,2195.95,5000,250000,active,2025-09-20 09:12:52,2025-12-19 22:41:38
2ee6d20e-b0d2-48c6-8126-90a8e73faed4,495ba244-bde6-49fb-8061-0129e367046b,Wallet,EGP,575.97,5000,50000,active,2024-01-13 03:01:22,2026-02-19 08:23:37
729b66d5-3d8e-41b3-9516-9e8784d8dc3f,dc860d25-abee-44a6-b605-22d7b99fc98a,Wallet,AED,9092.72,50000,50000,active,2023-04-28 12:53:48,2024-02-18 21:05:52
5dd1615e-95cb-4795-96a8-e7ff268c00e2,f4e4ff3b-cba7-439d-9362-07dff95f0674,Wallet,SAR,1210.75,25000,100000,active,2023-11-12 18:04:12,2026-02-11 00:23:00
aff65f30-7cc2-41ae-aa98-1cce18adcf02,f0ae3f14-fa6e-41cd-8c0d-781c923cf136,Wallet,EGP,13424.9,50000,50000,active,2025-06-22 19:48:27,2026-03-03 00:47:14
bbcc0f9b-3e81-4bc8-9e3c-2006239fc78a,f0ae3f14-fa6e-41cd-8c0d-781c923cf136,Savings,EGP,9499.36,10000,100000,active,2025-06-22 19:48:27,2025-09-07 04:15:38
385ec566-9b03-493d-818b-e4bee510d7d2,cc47f5ca-0c35-4f7d-9a12-1049382f0171,Wallet,SAR,16001.41,10000,100000,active,2023-03-14 14:08:07,2025-08-31 01:43:56
3f1d93b1-665d-43f6-bfa5-3325ddff91c7,b068c4de-6f93-4db6-82b6-a0a71c4b5d7d,Wallet,EGP,18857.27,5000,250000,active,2025-03-20 08:15:49,2025-12-11 02:46:57
d110adb2-756c-4a47-ab4a-8d38c9510c9d,2c235866-0a0d-49c8-bbd9-d50526d98654,Wallet,AED,7533.33,10000,250000,active,2025-11-18 21:55:00,2026-02-15 20:24:13
3f386ed0-03ba-41e7-b07c-fd1bbbc259dc,63b938e9-e78f-4bc1-9795-200e9c8b268f,Wallet,EGP,6445.31,10000,100000,active,2023-06-10 14:30:00,2023-10-22 08:23:06
b49d12be-f50c-4689-9f7d-456023bd14b0,7b1fd8af-5e0f-4404-b719-790ec344cc10,Wallet,SAR,4166.17,50000,100000,active,2025-07-10 12:42:04,2025-11-02 02:00:54
d9c231d3-b9cb-436b-a800-e86714e27a8d,61fa3c53-3ec1-4de3-b140-725d2ea99c37,Wallet,SAR,16474.34,5000,250000,active,2023-10-31 06:31:08,2026-02-12 10:03:14
bf8e45f0-5321-4913-bb57-aafcb4d0034b,ba353ecb-0f42-44e6-8e24-ad86ce837aba,Wallet,EGP,21981.04,50000,100000,active,2024-01-06 22:47:12,2025-05-23 05:10:22
234415ff-5b40-4af3-a6f6-84cacdbd5add,667343f9-44e6-45d0-8984-0892da50705e,Wallet,EGP,10060.44,10000,50000,active,2025-12-19 20:47:05,2026-02-18 11:06:04
77d9cb6d-013d-4eef-83a4-4e779ecedcf2,3a7665db-3b72-4f2d-a583-9af6da306117,Wallet,SAR,10359.51,10000,100000,active,2024-12-13 00:21:39,2025-01-26 01:57:41
9326b28c-d6e0-4e5d-b555-313464073c6f,3a173821-14ef-4fde-914c-4fc490ee3d75,Wallet,EGP,22748.47,50000,50000,active,2023-03-09 01:03:21,2023-03-11 09:45:42
09915173-e9ff-4620-8185-3fe208261419,3a173821-14ef-4fde-914c-4fc490ee3d75,Savings,EGP,87759.43,10000,250000,frozen,2023-03-09 01:03:21,2024-05-05 18:15:23
2088d1e0-9864-465d-bd6d-7c474778e982,445cf7bb-24ee-4954-9d1c-f2a65098886e,Wallet,AED,22977.89,25000,250000,active,2023-10-22 16:53:30,2025-03-11 19:14:09
3c818175-d713-4faa-960d-b3f8f4915405,34fc3fbe-a255-4737-a87f-c4ddcdca2ecb,Wallet,QAR,1016.37,5000,250000,active,2026-01-29 19:11:29,2026-02-26 14:35:37
36b5b0d7-22ab-4b14-a327-0efc0b731e01,c08ad21d-ac8c-4583-9dc5-c4dc0fcff5a3,Wallet,SAR,2306.63,50000,50000,active,2025-02-16 18:53:14,2025-11-12 04:50:33
0f1a6467-b054-470e-b920-4bc0379b8ed6,232d3b54-1ab7-42e5-a424-1b934578aa5d,Wallet,SAR,15272.03,50000,250000,active,2023-03-12 11:59:14,2025-05-21 11:55:58
dd3afcef-b631-435b-80a4-ed8970d34c29,91023525-93ce-4e0c-b90d-b392204fda49,Wallet,EGP,23009.87,10000,100000,active,2025-12-24 10:14:10,2026-01-13 18:08:10
03c7e019-b9d5-47f2-9062-0be27ccf94ec,91023525-93ce-4e0c-b90d-b392204fda49,Savings,EGP,33571.28,25000,250000,active,2025-12-24 10:14:10,2025-12-28 09:40:15
c0f9b88e-aee2-46ed-aab9-dd88432b6788,990f5499-5bb0-4403-80bd-1dfc9b4bad07,Wallet,KWD,24973.75,25000,250000,active,2025-10-27 14:59:29,2025-10-31 22:30:54
a7833af8-1ddf-409e-91d1-2a093f36a188,990f5499-5bb0-4403-80bd-1dfc9b4bad07,Savings,KWD,31322.77,10000,250000,active,2025-10-27 14:59:29,2026-02-27 05:08:04
c4d8a40e-d64d-4230-becc-60c02e02424c,0fa9ddb9-f678-4f67-b1ab-af06b309f4cc,Wallet,EGP,16241.52,50000,100000,active,2023-08-07 22:12:28,2025-08-15 19:52:46
2dffdbe3-c593-45af-80fc-2fb96337abc7,38a88039-23e3-4f1a-91bb-3cee66d148a3,Wallet,SAR,15545.37,5000,250000,active,2026-02-25 06:03:21,2026-03-02 23:35:06
835dd024-4eb8-431b-8eab-e124ff8d25d5,e981f3bf-4397-40d7-a424-b4ae0764ba94,Wallet,SAR,2371.6,50000,250000,active,2024-12-22 07:33:43,2025-08-16 10:11:18
a982949d-779f-46d8-a347-03306212d4d9,e981f3bf-4397-40d7-a424-b4ae0764ba94,Savings,SAR,98914.4,10000,500000,active,2024-12-22 07:33:43,2025-09-28 17:08:46
011b4ba1-6484-4e75-ba8d-315d050626e9,d5c52b18-e04e-4b33-8d0b-452e06049c79,Wallet,SAR,18625.27,5000,100000,active,2024-09-16 22:33:37,2025-08-20 03:23:25
5dadf934-8f9e-4503-8988-2520bdcab932,2a57dd1a-be01-4ad1-afcd-335101a6d585,Wallet,SAR,7011.18,25000,50000,active,2024-02-22 08:47:46,2025-09-30 03:19:19
408fb8cc-ab6a-4e7d-924e-eb614f49372f,2a57dd1a-be01-4ad1-afcd-335101a6d585,Savings,SAR,60668.61,50000,100000,active,2024-02-22 08:47:46,2024-08-21 17:05:19
032b00dc-f4a4-4418-8d40-5b55299fc2f9,2dcda526-9413-4f93-ac78-04ccbda0080c,Wallet,SAR,16732.6,5000,50000,active,2025-07-28 16:14:54,2025-11-19 02:27:12
e504984c-d138-4489-9893-27df78713588,24d613d0-1694-4225-966d-b854f159456b,Wallet,QAR,17893.98,5000,100000,active,2025-01-07 08:25:20,2025-05-11 14:47:36
b2f27abf-866a-4435-baa3-687c90d62ed3,1be481de-ead6-4d45-a449-c669d4a674c9,Wallet,EGP,8603.58,10000,50000,active,2025-04-02 11:29:22,2025-11-29 08:55:46
0f82cbcc-429e-4315-b8e5-1f8a252edb00,ffc71661-6cdc-431c-af33-ec448329087d,Wallet,SAR,4209.89,50000,250000,active,2025-02-05 12:31:35,2025-12-17 18:17:25
bfd21240-4e1c-4a5e-a836-c5fd111c8154,ffc71661-6cdc-431c-af33-ec448329087d,Savings,SAR,47189.77,50000,100000,active,2025-02-05 12:31:35,2025-05-13 11:05:50
dc3690e1-1431-4916-8e9a-b94d952348c3,0e950997-654a-4002-a941-2189fc9bf9bd,Wallet,AED,20317.46,10000,50000,active,2026-03-02 14:16:23,2026-03-02 22:25:31
3be266a9-e109-482b-a351-245068d714c0,c9f746b0-06d2-43a1-bb94-825b7b8958f8,Wallet,EGP,7460.67,10000,250000,active,2025-10-02 18:02:46,2026-01-28 13:16:42
f75e51c3-731b-427d-b0f4-b1ca88d1f7a3,a732e864-9374-465b-a9e8-4d6e3f371e52,Wallet,SAR,16034.49,25000,250000,active,2023-06-02 07:36:28,2023-10-07 13:23:29
9b0a5e0b-42a7-4008-83e7-53c5bb11a4e4,c8b3be4a-2155-43b3-8b38-c6b7030ba8c0,Wallet,EGP,14944.38,5000,250000,active,2025-08-30 12:16:03,2026-02-12 14:25:23
aba64ecf-8da1-4248-823f-68220bf8d206,2b36007b-6292-4479-97d0-de545a658d0a,Wallet,EGP,20160.68,10000,50000,active,2025-12-03 07:14:16,2025-12-23 14:06:14
b44facfd-2c41-401b-aec3-1da21eda37d3,2b36007b-6292-4479-97d0-de545a658d0a,Savings,EGP,82257.44,25000,500000,active,2025-12-03 07:14:16,2026-01-11 12:26:44
df29e41b-b02e-41fb-91ac-ba97045ac05d,70856de8-cfa8-40ef-a7a2-0f3769cff4dc,Wallet,AED,18305.14,50000,50000,active,2023-08-06 13:19:40,2024-03-20 11:36:09
1d449642-c74e-4cfa-95b7-6d4f112bf0f2,70856de8-cfa8-40ef-a7a2-0f3769cff4dc,Savings,AED,95401.93,25000,100000,active,2023-08-06 13:19:40,2025-11-05 01:56:05
765a3798-d0da-4dc5-8355-914b87f3249e,2e14e8f5-42c3-4097-bd23-fbcfc9f07199,Wallet,EGP,20843.21,5000,50000,active,2025-10-08 07:38:52,2026-02-24 06:13:15
fac36ebf-cecd-4c5f-b1f1-7764e7c7c01f,21e123ee-ffe5-4800-92b6-c6ee022a2aed,Wallet,SAR,9629.43,25000,250000,active,2023-05-29 04:29:41,2024-02-26 13:51:14
3d78ed38-0985-4463-adbe-58b3ea69133e,239bf625-c793-4256-a121-df81021dc5f9,Wallet,SAR,6451.84,25000,100000,active,2025-12-26 10:50:07,2025-12-29 21:17:26
473786be-5541-439e-a97a-269de430f110,5b1e2fd4-b523-4834-8c76-e94f4ff7740f,Wallet,KWD,7793.01,25000,250000,active,2025-01-12 18:16:36,2025-06-05 18:36:11
42eac100-66a0-4848-986b-c025e5fe3cd5,5b1e2fd4-b523-4834-8c76-e94f4ff7740f,Savings,KWD,82468.93,50000,500000,active,2025-01-12 18:16:36,2026-02-01 10:34:14
10e9b7e2-abb7-4ddb-b201-6d507829252d,3d771dff-5bf6-4d28-b511-0e7779225566,Wallet,AED,2831.72,50000,250000,active,2025-05-06 12:30:19,2025-11-24 15:44:10
87ccda74-5bc3-41f7-848c-5bc3229972d4,1231085b-3c29-42a2-80c6-4b08a6ab1dd6,Wallet,KWD,5015.73,25000,250000,active,2023-09-04 00:59:20,2025-03-07 20:53:48
50928db9-0cd8-40da-a7a0-2e3ad6cc59e9,1231085b-3c29-42a2-80c6-4b08a6ab1dd6,Savings,KWD,25587.23,10000,100000,frozen,2023-09-04 00:59:20,2025-01-24 21:02:46
1b7a8ea1-f5d9-4521-a01e-2435f3adc1bb,ecf10e72-64bf-4df1-8333-23e4dcec2f75,Wallet,SAR,23309.81,10000,250000,active,2024-10-11 02:50:17,2025-01-11 03:47:51
e71627e6-0255-413b-bd37-9b60c465b9fb,ecf10e72-64bf-4df1-8333-23e4dcec2f75,Savings,SAR,58142.28,50000,250000,active,2024-10-11 02:50:17,2025-06-05 18:09:07
52553ae8-3b3a-4264-8334-3dbc320f95e9,17cdef20-3925-4566-99a4-ec7be9513377,Wallet,SAR,24206.44,10000,50000,active,2025-05-07 18:25:07,2025-09-02 00:14:01
631945d4-91d3-4cb0-9239-fbce2dd8144a,03a49e1e-8ef5-4b19-875d-e3ecf70326b8,Wallet,KWD,16916.02,10000,250000,active,2025-04-23 12:37:09,2025-12-29 16:40:48
56d1a72c-2f4f-436e-bcb7-57c6ec0e55de,1cc049f8-2164-47fe-8f96-549eed1e9c82,Wallet,AED,24114.09,5000,250000,active,2024-12-23 22:47:43,2025-09-05 20:47:27
c7fbafa5-72cc-4833-81b4-bbc549e7d146,1cc049f8-2164-47fe-8f96-549eed1e9c82,Savings,AED,85761.05,50000,250000,active,2024-12-23 22:47:43,2025-07-01 20:23:04
f30e0add-2e67-4e9c-a8e9-7c253d782181,1ea822f4-e9a5-4e2d-83db-20113993f794,Wallet,SAR,9056.29,50000,100000,active,2024-11-27 02:28:40,2025-01-09 11:52:26
acb04fa0-7798-46b2-b766-2009408a56f3,ee197ee0-36fe-4568-a4d0-da93975fb743,Wallet,SAR,23352.24,50000,50000,active,2023-10-15 13:34:37,2025-02-07 01:54:00
cf88b8ac-3259-4c04-9c48-8e8032c97bd7,5ce9c9c8-9c04-4483-bdff-37093f7c4b7e,Wallet,SAR,13146.9,50000,50000,active,2025-05-14 02:46:41,2025-07-01 02:47:24
23f96f40-29bf-4fbf-a3bc-cc7b04d789c5,d0113316-a8c0-436a-8169-294df981a163,Wallet,SAR,3169.38,5000,50000,active,2024-07-23 23:42:06,2024-08-02 09:31:17
75a60e4e-f8bb-416f-b592-7060c4667e36,b7d17edf-844b-4d2d-98b5-038489f6c9d5,Wallet,KWD,3860.73,10000,250000,active,2025-09-03 20:11:47,2026-02-26 11:31:45
da9f7565-50b3-44e9-b20d-f940800cd9be,778fa72c-6d0f-4cdf-87e0-61010b01b127,Wallet,EGP,13282.49,50000,100000,active,2026-01-28 12:12:01,2026-01-30 00:20:59
ac5c53b4-475d-4447-8068-1fae543758e2,778fa72c-6d0f-4cdf-87e0-61010b01b127,Savings,EGP,78657.96,10000,500000,active,2026-01-28 12:12:01,2026-02-01 14:38:07
bf768501-0e23-4d5d-ae12-689340cfece2,c3dd006a-1683-4ede-be49-4c261982eda3,Wallet,SAR,23768.25,5000,100000,active,2025-03-28 01:53:31,2025-04-22 12:07:07
21d08319-a56d-471e-9a70-b0f350f17fc7,7e8426f4-b37d-4029-bd5c-933c94f2baab,Wallet,AED,19367.01,25000,100000,active,2025-04-15 17:06:35,2025-11-21 02:31:43
6383d540-8a48-4458-88ca-f38fb9144f2a,7e8426f4-b37d-4029-bd5c-933c94f2baab,Savings,AED,13807.71,25000,250000,active,2025-04-15 17:06:35,2025-06-28 10:29:00
94ae8c95-0477-4e3d-b239-64324894c7d8,6aabb5ab-7f13-45de-95e6-8e7cb9482713,Wallet,EGP,10532.13,5000,100000,active,2025-04-29 13:36:44,2025-07-16 23:57:07
103b6420-0f54-4a2b-a7a1-0cfcf1af773f,cc2493e0-3b6f-4294-bf79-92a93c2468b5,Wallet,SAR,8086.02,25000,250000,active,2023-05-27 06:53:00,2024-01-09 09:48:45
82f67a09-2f28-4596-830a-50f14783c267,cc2493e0-3b6f-4294-bf79-92a93c2468b5,Savings,SAR,90689.45,50000,100000,active,2023-05-27 06:53:00,2024-06-14 02:58:08
6f4d2b75-1537-4f8d-a291-e3e6f94cc5af,f150a9ba-fd7a-4efb-ae58-fe3914ed80db,Wallet,EGP,23575.13,5000,50000,active,2023-07-05 16:35:48,2024-03-20 08:41:18
02dd5303-c122-42f1-835a-8e096bd47e38,c324deea-b31c-4fea-aa44-7f6e1b9c1bcf,Wallet,AED,1636.39,10000,250000,active,2025-04-11 02:24:31,2025-10-02 19:16:03
610cc7d8-66e4-44dc-a5a5-b2b64cc9b511,c324deea-b31c-4fea-aa44-7f6e1b9c1bcf,Savings,AED,81402.51,50000,250000,active,2025-04-11 02:24:31,2025-11-29 03:38:27
3e6b6e13-1220-4cab-ba46-69fb9c0d2672,f0c95015-a982-4e39-98ad-89fc2a2ba834,Wallet,SAR,11935.31,50000,50000,active,2023-11-15 14:27:38,2024-06-12 10:47:57
65144d65-fd44-4fde-9a38-62f9708e7017,8955d73c-4215-4f40-b1be-711a55cda8fd,Wallet,EGP,21095.26,10000,250000,active,2024-09-27 07:21:19,2025-05-28 12:11:27
4352167a-1efe-409d-94ad-a91da179f24c,d59e8243-58d6-4ee0-875b-9480f47f5a70,Wallet,AED,19793.99,10000,250000,active,2023-07-02 00:33:41,2024-06-13 12:27:28
4d4528fc-8f84-4ace-948c-88859a3d4b4c,d59e8243-58d6-4ee0-875b-9480f47f5a70,Savings,AED,89224.85,50000,100000,active,2023-07-02 00:33:41,2024-08-28 03:12:57
1aeb07d5-f023-469c-94e7-824b4b4eb3e8,bb8392d7-fad6-40e9-8b7f-1678b400d3d8,Wallet,SAR,15280.45,25000,50000,active,2023-06-25 22:07:17,2026-02-25 10:53:19
34a43971-45e8-4c0a-b89a-65da7aff8f74,b9fb00d2-08b9-4b49-9b6f-4c940ce7018e,Wallet,AED,3163.07,5000,100000,active,2025-10-29 10:03:03,2025-12-26 20:43:08
9647f3e2-7b73-4018-ad6e-8ab166e4038d,9764deb0-5d42-44be-b601-1c11e80b7d74,Wallet,EGP,6166.79,50000,250000,active,2024-04-14 07:57:32,2024-06-28 23:27:52
718a94e4-5db0-49fb-84fa-67ed8af4ef65,8e78b6e9-ebfb-4a41-ba24-14dfca1c83b6,Wallet,QAR,1375.82,50000,100000,active,2025-06-15 11:53:09,2025-09-02 07:11:53
0b5f83be-d750-4a5a-b03c-8fc079f08c43,8e78b6e9-ebfb-4a41-ba24-14dfca1c83b6,Savings,QAR,25536.13,10000,500000,active,2025-06-15 11:53:09,2026-01-26 10:42:02
9864825d-ec20-4578-9a41-2d0c32987672,d54f76db-30fa-4735-b8cd-3ffc3b698649,Wallet,EGP,16919.82,10000,100000,active,2024-02-29 02:58:26,2024-05-04 12:12:20
77291916-adf1-4d36-97e5-3cc2444030a4,d54f76db-30fa-4735-b8cd-3ffc3b698649,Savings,EGP,63311.38,10000,100000,active,2024-02-29 02:58:26,2025-09-30 22:58:41
452a46a6-2e12-4fa8-baaf-fd24e2017396,e15d95f9-f00f-4ccb-b847-ce1c5adafda1,Wallet,EGP,21706.87,25000,250000,active,2023-07-21 23:11:38,2023-12-06 21:44:30
cde83aba-eb4e-4e14-a445-f4b10d640972,156d665b-3b30-46ee-9153-c405e7bf9154,Wallet,EGP,13611.43,10000,100000,active,2023-08-26 23:42:05,2025-08-07 18:42:41
9e40474d-00ce-4232-bd60-083f54a14ac7,28e00d83-dc5a-479e-9d1e-da55fae5b781,Wallet,EGP,12811.78,5000,100000,active,2023-09-02 13:54:20,2024-12-13 17:17:03
88ba995c-cc9b-4a16-a1d9-e790cce0bdf9,f77c6272-dd65-4106-af80-890c5ba3ba91,Wallet,AED,10783.1,50000,250000,active,2023-09-09 22:14:34,2023-10-17 13:45:17
8c6cd820-4b98-4531-81b2-50364c2cbf95,4e558a19-e21b-4dba-ad3a-a447020c6f63,Wallet,EGP,10786.51,10000,250000,active,2024-05-07 04:25:05,2025-01-22 20:41:30
112a03ab-844e-479e-b041-34e5967f60e0,573c4358-c2d6-4d59-85ab-9fe9f9d90db5,Wallet,AED,8211.93,10000,250000,active,2025-01-12 13:19:09,2026-02-08 07:15:31
e30a8e37-dbc9-4fe1-b34d-d5f269079a07,0e271f80-ad4c-481f-afea-8c4d18502140,Wallet,EGP,14398.84,50000,250000,active,2024-11-13 10:02:47,2025-07-27 09:08:13
