transaction_id,sender_account_id,receiver_id,receiver_type,transaction_type,payment_method_id,amount,currency,fee_amount,status,device_id,ip_address,latitude,longitude,transaction_timestamp,completed_timestamp,risk_score,is_flagged,fraud_pattern,created_at
b51280ee-4120-4f14-8c7f-14638437df0d,90b66b66-135c-4025-ab09-8a87f4472090,b816fb15-4495-42e8-83b1-fab306ed44a7,merchant,Merchant_Payment,8ce7ee94-ede0-49b2-92c7-9521c6c6710a,149.9,SAR,3.83,Success,892bf0a1-c60e-413f-b2c1-df322630260a,76.186.113.249,30.467205,49.730953,2025-09-16 09:10:49,2025-09-16 09:11:00,0.022,False,,2025-09-16 09:10:49
84e3eabd-9da6-427d-94f1-17030da1a8b4,7e04fdf0-b2ad-490c-bdd2-4a01b29593eb,1511ce06-bbfe-4194-bf24-4db0682b9f2b,merchant,Merchant_Payment,8d5f850d-dd5b-42cb-b335-dd03da7e7ae0,365.53,EGP,8.61,Success,1217dce7-f0b2-4385-bf8e-64a256a2307c,109.233.166.200,25.599633,44.579059,2025-05-31 17:08:25,2025-05-31 17:08:53,0.052,False,,2025-05-31 17:08:25
0686e478-70a4-4908-9672-41c3eea5f276,02adc011-1432-4b4e-819e-1683068bdaac,,self,Deposit,555a4efb-d763-4824-8c2a-76c1c0b8333f,163.96,EGP,4.15,Success,150cb77c-8dee-4355-8759-c31f4d9d9413,34.176.154.53,30.893784,49.661513,2026-03-05 02:43:44,2026-03-05 02:44:07,0.049,False,,2026-03-05 02:43:44
10461a9e-4288-4f34-9249-7b5d8c706256,092a3ae6-5e12-4def-a3b8-2d4512af20f9,,self,Deposit,3b360b8c-a71a-40b4-ab9f-8890431f905a,-50.4,EGP,0.83,Success,562709d8-5780-45d4-a6e3-5adde3131472,137.168.123.153,30.701429,47.370973,2025-09-30 17:03:39,2025-09-30 17:04:29,0.032,False,,2025-09-30 17:03:39
86df3778-b6da-404b-b468-f39adc652c56,22602d86-93ea-41a2-a63d-0d427aa4093b,,self,Deposit,aaa0716a-f321-4596-b951-396550b973e6,42.63,EGP,0.53,Success,30e1b4cd-2326-4c99-82ca-5d956ae8e731,189.236.178.164,28.838408,32.310377,2025-12-18 12:20:46,2025-12-18 12:21:04,0.017,False,,2025-12-18 12:20:46
e4fae972-e420-40b6-98af-6962204f849a,c8720a50-ecf3-46d8-b4bd-938879f28548,25d088e7-f684-4d67-9284-8101985f8aab,account,P2P_Transfer,da997a20-00f7-4cb7-b0d7-8101e7d0916d,281.64,SAR,5.12,Success,f15b0a93-1242-4810-af92-3fd32e4b91ea,206.215.236.59,23.70877,44.236202,2026-01-08 16:58:07,2026-01-08 16:58:59,0.067,False,,2026-01-08 16:58:07
2894bdd7-4d84-429b-865b-2137ed2d84b0,5c48e54f-7f21-404e-a963-e7c7b39f1473,,self,Deposit,c262a9e9-4292-4c13-ae82-fe13c70f0a2a,1129.49,EGP,17.35,Success,b4265185-dff6-44b1-bce8-3960632ca432,11.228.82.66,26.2728,38.762648,2025-11-06 18:14:44,2025-11-06 18:15:07,0.187,True,new_device,2025-11-06 18:14:44
24138607-c67d-4dcc-94c3-b926cb3df1fd,80385a49-facd-486e-a3c6-d5cee215396a,,self,Withdrawal,7896c231-d118-4efb-b1d4-baff5575705e,444.98,EGP,6.46,Success,c29da491-aeef-49b3-9cdd-38e5c44a4ef2,104.235.106.44,30.610055,49.502934,2025-06-16 02:23:15,2025-06-16 02:23:23,0.103,False,,2025-06-16 02:23:15
c93e1f32-a60c-4db8-be13-04ec0ed9a256,489ff7be-a572-4c0c-9a2c-a656656ea81d,17e9c903-e881-4f16-a9f1-7b170fb2532b,account,P2P_Transfer,d148cca3-39ec-463f-ade4-782bdff6b8f5,356.31,QAR,10.29,Success,1c63206e-9e22-4ac8-8fc4-85c736447c1d,101.242.75.157,22.537302,38.200388,2025-10-28 01:16:23,2025-10-28 01:16:51,0.011,False,,2025-10-28 01:16:23
7366d49e-5a33-4a29-ad36-8ded083d23c2,49d92993-8798-4bef-ad75-998d7c4781f5,,self,Deposit,03f55542-1926-4f00-a8fd-4c8eee63f698,518.07,SAR,12.29,Success,9cf13bde-4436-412e-b24e-4d4fc02d4805,183.186.254.232,26.164089,40.545439,2025-07-30 12:12:32,2025-07-30 12:12:52,0.317,False,,2025-07-30 12:12:32
e51ec46d-defe-49c2-b8f1-20ebff7572d6,3e28f7b9-2fa8-4860-ab8c-4de6b867c082,,self,Deposit,d6b70e70-0a7e-4fc2-ad87-0d1dbaf14a90,872.19,SAR,24.62,Reversed,525c78e3-ec91-49c4-b647-b7d6c4d1a58c,26.151.40.198,31.584322,52.345489,2025-10-15 08:34:03,2025-10-15 08:35:00,0.327,False,,2025-10-15 08:34:03
89494263-3b1d-4c12-b739-ed3ffdcd770e,fa6d863d-bcc8-43a5-b073-7047b2617653,,self,Withdrawal,2164ca32-53be-41eb-a87c-d7ce988cf1c9,27.6,SAR,0.37,Success,a26ef0f9-8ea5-4085-b205-d14730c2c554,98.163.202.248,31.516832,45.385461,2025-12-09 13:25:16,2025-12-09 13:25:34,0.074,False,,2025-12-09 13:25:16
85eacb39-736d-49eb-b1ba-a2035c9f2046,ce5b4680-d869-4b36-956e-3df23f68fd43,,self,Bill_Payment,a35d4f16-cb17-4e6a-9253-7d40a1636593,44.02,QAR,0.9,Success,0ea8784e-5913-435b-92a0-a10917970f74,213.133.168.218,28.695757,42.562379,2025-07-16 03:49:09,2025-07-16 03:49:42,0.08,False,,2025-07-16 03:49:09
d4430e4a-839e-4b9e-a2e2-976c8793762e,4d8884be-25f3-40d5-8708-019e2e8bb0d6,876b5eeb-38ca-4d3d-8c52-7c5c92007c8a,merchant,Merchant_Payment,f4037577-84be-4164-8e4a-f3816c9f2237,245.72,QAR,5.96,Failed,002d3503-2ce0-4ff2-98bd-8db5070eccd3,97.249.254.81,27.526319,34.741322,2025-08-05 10:48:44,2025-08-05 10:48:51,0.169,False,,2025-08-05 10:48:44
5381f223-1fb1-4893-b322-60cae6edd72e,f0053400-fe94-46ee-81e2-afd5309df1ae,,self,Deposit,cdbf8ac0-15d9-4acf-90ed-27c7db359caa,415.37,AED,7.87,Success,f36393fd-30d1-4bf6-ae4e-d646fe9ec367,215.115.94.247,25.140384,52.025607,2025-09-19 07:58:33,2025-09-19 07:58:51,0.248,False,,2025-09-19 07:58:33
a4890de0-0b65-4af7-bfcd-079770e5c0ec,9d96b483-4b6d-481c-a10c-d4ecedb57511,c9735ed5-3238-4bdc-aa63-19a7d4c6fe3e,account,P2P_Transfer,cb95fe7b-ca60-4141-88fe-032f002459f5,201.19,KWD,5.87,Success,4f4baedb-3455-4faf-9d11-874f36bfe30c,73.120.89.28,24.546499,43.718789,2025-11-24 23:41:18,2025-11-24 23:41:54,0.139,False,,2025-11-24 23:41:18
48ef1b3d-0463-43f6-92cf-40c82bdee859,cc52f4ba-b0c5-4b8c-9099-3837e6c5c8fe,489ff7be-a572-4c0c-9a2c-a656656ea81d,account,P2P_Transfer,78513421-3063-48f5-a41d-62ac5ac7570b,846.65,EGP,16.74,Success,f52574be-fad6-479b-97fc-972572ccfb25,50.194.69.202,29.017827,54.492926,2025-06-02 13:12:18,2025-06-02 13:12:25,0.054,False,,2025-06-02 13:12:18
ac8bc61d-6bd6-4505-a436-cf66e1e385e1,f0053400-fe94-46ee-81e2-afd5309df1ae,02154ae2-c452-4fed-b84a-e69f26bbd0a6,merchant,Merchant_Payment,b0e7e241-c51f-47a0-b0ca-52db62665f31,1031.6,AED,12.0,Success,f36393fd-30d1-4bf6-ae4e-d646fe9ec367,211.238.168.0,23.292383,31.261186,2025-11-14 10:47:12,2025-11-14 10:48:07,0.179,False,,2025-11-14 10:47:12
9146be9d-2612-46f7-92db-ce2245935323,85e029e7-b7fc-403b-a92d-2a07808c1297,712ea867-d9f8-4f5d-a8cc-bd99a15d925b,merchant,Merchant_Payment,03c792ec-a378-4c99-a89d-e57d4b01ea6b,476.18,SAR,8.2,Success,1e0f767a-a4ce-4ebe-9870-85bef59e04bd,123.35.49.100,28.646447,45.194833,2025-04-15 07:51:52,2025-04-15 07:52:42,0.506,False,,2025-04-15 07:51:52
6ca61b53-97f8-40b6-bf7e-c87ce04eab53,44168835-bc3f-4205-b11a-f6530680cc8e,49bc1db7-c001-4555-8a81-e23b3a477e2e,merchant,Merchant_Payment,c5db255a-40b2-4752-8f5d-bef5f7d0abab,1660.53,AED,23.85,Success,d134d13e-305f-41c5-aed9-bbdd1174d396,195.223.205.149,24.846115,45.293462,2026-02-18 15:21:08,2026-02-18 15:21:20,0.315,False,,2026-02-18 15:21:08
88edcf58-5d9a-4870-b1ef-994ea9bb6465,0bd4f682-fd0f-4fe8-b030-bad2abdd8a8f,7622a81d-dc33-46aa-b304-8b48d792cad2,account,P2P_Transfer,ecf58fe4-48c9-473d-8242-49ce2b3ddf54,513.8,SAR,15.41,Success,7dafa897-6b0e-4c0b-a90c-25b1bbd609c8,10.42.154.135,22.378523,44.240084,2025-05-05 16:57:42,2025-05-05 16:58:24,0.12,False,,2025-05-05 16:57:42
ac15de1b-bd8a-4803-8bb2-503db48073e1,c0819564-01ea-4651-a8ca-3e048aac8e2e,,self,Withdrawal,da1fa331-9c8c-43e7-a303-88d6be59dbb6,579.73,EGP,8.96,Success,9eb358de-3488-411d-8363-61caff85d4a0,199.2.181.129,22.419659,32.88863,2025-10-01 23:23:00,2025-10-01 23:23:23,0.01,False,,2025-10-01 23:23:00
da1afe5c-9d58-4ccd-903c-b09faa7051fa,e2f8b9e7-9f45-4fb0-88a6-3926d07a4bd9,97275324-15ea-454c-8384-e87d6d7b49a3,merchant,Merchant_Payment,ad04dd38-9dec-470c-9d9e-c1ec14f95f18,1423.57,KWD,17.59,Success,af15fb52-6542-43de-a0c4-d50df7584bb4,102.168.94.70,27.690727,42.270412,2025-11-26 20:58:10,2025-11-26 20:58:29,0.186,False,,2025-11-26 20:58:10
f13bac5d-bd4b-4b46-b76a-9cf5a8239cb5,e7a69562-1312-48e6-94fe-7c35c45572bf,487e60a7-0cb1-47bb-8340-ebe36d0b56ae,account,P2P_Transfer,c8ff464f-64be-4cfb-b2a2-1322d22e713a,32.63,EGP,0.33,Success,69bcd3b0-ee49-4958-89bb-68ee62ad84d2,158.167.34.153,31.777456,29.770572,2025-06-02 16:20:59,2025-06-02 16:21:52,0.063,False,,2025-06-02 16:20:59
1c458d86-7227-409d-8f1f-4612b7828940,a26e2dfc-660b-4fe1-bf15-64495af84959,,self,Withdrawal,55cb55f7-c0c4-490a-a44c-770f10f88a0e,293.9,AED,5.39,Success,44b19b27-9c85-4f06-b50f-7d028ec9b818,196.145.251.97,23.472525,29.444294,2025-03-26 13:14:34,2025-03-26 13:15:02,0.008,False,,2025-03-26 13:14:34
5682b793-e1eb-459d-839b-8475a90c2944,bf71c259-fb59-452c-8701-3420c3c43836,e29e3fb7-453c-46e7-9497-7dd9a81f985c,merchant,Merchant_Payment,8f929253-5c9b-400a-b470-d70b416f4909,423.89,SAR,7.38,Success,edf0fc11-bb5a-4243-8d40-c611e7296b75,6.188.205.171,28.066795,51.988683,2025-07-10 14:25:02,2025-07-10 14:25:19,0.01,False,,2025-07-10 14:25:02
d548afcf-a2b8-4cf4-92a8-731c31b92bf9,6c1c37d1-a44d-412e-98c9-5cb50d3f2271,,self,Bill_Payment,a2933847-743f-438d-af8c-e5d9e409c777,143.06,QAR,4.08,Success,8639f737-35a2-46d1-9712-b9f7d997dc5a,13.185.29.71,29.298034,30.918508,2025-09-05 07:53:00,2025-09-05 07:53:17,0.095,False,,2025-09-05 07:53:00
518f98e7-bd44-4dc4-973f-88623c2be4b1,4b1afcc4-9803-4f5d-a927-f053aa7e653c,d35630a0-3eb5-42c1-9d02-25851179e7b3,account,P2P_Transfer,f94cbc42-1a5b-473f-b4d1-fa953d789483,874.93,SAR,16.21,Success,ef36a16b-2666-4779-acee-5da0e5def798,204.7.246.78,28.757311,42.773247,2026-03-01 19:18:40,2026-03-01 19:19:34,0.075,False,,2026-03-01 19:18:40
489f478f-46d9-409c-8206-d6396b7b9cfa,beb096b5-8cbf-4302-b669-297371f413d7,d53ffed7-29b6-4dfd-af51-cac441b6418a,account,P2P_Transfer,8fc1d51b-194e-430f-a8d9-b7d2197b7a80,443.17,SAR,5.03,Success,860879ee-7b24-4c5d-8710-30178dcc59d4,38.43.29.214,31.257895,31.065141,2026-03-06 18:40:29,2026-03-06 18:41:27,0.015,False,,2026-03-06 18:40:29
4cff34d7-fe93-4616-bd42-f54253185425,ba4581e3-713c-4b4f-8290-5778c897d0cb,d5b3b7fb-926c-4a7f-9a17-b0f96a39a35b,account,P2P_Transfer,3cd2be44-c9bf-4a85-8f5c-6efb3f0bf8c7,72.14,SAR,0.89,Success,75067e79-9a85-4dba-b275-62b17a5d1c72,18.162.146.195,25.425348,54.800331,2025-10-27 21:26:44,2025-10-27 21:27:27,0.032,False,,2025-10-27 21:26:44
2e16d075-6c3f-4039-b252-78b77d325773,5b9fc780-0955-4c55-8d89-a32dd89fec84,9f4bd36f-10b9-415b-91b4-99fc58ff5115,merchant,Merchant_Payment,cd7906be-622e-426a-a014-3e620989e5f6,529.85,SAR,14.39,Success,e9734069-ce98-4c3b-bd17-8e9afdcc76d9,167.132.66.217,23.646425,31.688725,2025-08-02 15:20:25,2025-08-02 15:20:49,0.134,False,,2025-08-02 15:20:25
3d2fc45e-701c-4d0f-8763-586148a8a782,22f718f9-4bcb-4d51-9b01-6db15e6239ce,e9baf9bf-1ad6-42db-bfcd-5d10ab9de23d,account,P2P_Transfer,5e57dc1d-56b2-4ebd-93c3-b0552ffca382,125.62,EGP,3.46,Success,cc65550d-4e0f-4731-bfd5-f314e4ff0add,24.71.192.50,26.430918,33.141493,2025-04-17 06:59:40,2025-04-17 06:59:57,0.212,False,,2025-04-17 06:59:40
708eac7d-369d-496d-951d-0ff1a2d5240f,cc7bdebf-59b7-47d3-a3fd-dc8e4b278247,,self,Bill_Payment,3a3f637a-a1d7-4bb8-88a2-5d735231971e,186.38,QAR,2.32,Success,13ac3e57-b642-487e-919d-aee1a6d60374,68.190.65.254,31.885472,50.506964,2026-03-06 04:35:02,2026-03-06 04:35:41,0.116,False,,2026-03-06 04:35:02
e8e6ca32-61d1-4469-9e30-fa55031ca8fe,eaa26b0d-2272-4e5a-87c7-1e029427567f,a5b87e75-83db-4904-ad00-45c189f0a00f,account,P2P_Transfer,9f32cb7f-fdb1-498d-a069-68c9dff2d858,463.92,AED,12.04,Success,c15c9237-aa0c-418a-a0ea-5edf745f894b,118.255.143.83,24.597808,30.836626,2025-03-28 10:16:51,2025-03-28 10:17:33,0.185,False,,2025-03-28 10:16:51
52f1a331-0996-4ea2-ab6b-c01dad609a3b,67aa2f92-fdfd-4931-ae0a-50125f644c09,f0a43bb8-6cd2-4956-b301-c41188b4e50f,account,P2P_Transfer,439fd3ab-927f-406e-b82a-b94a8a645bfe,73.73,KWD,0.8,Success,7d8e8f86-f359-4a2f-b34e-3d1e2b532b0e,182.233.142.32,27.877745,33.63131,2025-08-19 22:52:24,2025-08-19 22:52:33,0.186,False,,2025-08-19 22:52:24
fbf3d79f-7ec6-469a-90e9-1da550ebbce4,a63b5bbc-a8b2-4ddb-83cd-79664cfb7544,,self,Deposit,54b7c69c-930a-4776-b6f2-7879da199558,75.82,SAR,1.84,Success,a8722971-bd02-47e7-8101-7905991b83c8,160.212.182.226,24.525912,37.701557,2025-06-08 01:11:03,2025-06-08 01:11:34,0.084,False,,2025-06-08 01:11:03
1440233b-9ba4-47b4-8ef4-69750cb9f9c0,0bc5262b-31f7-49d8-a378-2347cf21a155,08d5dae4-def4-45a9-9042-9ae317168240,merchant,Merchant_Payment,453451ef-6f67-4fe2-8e86-618cf69d1ab3,16.08,EGP,0.31,Success,c163d09a-b096-4ce9-abe3-30b074ed4f88,79.33.182.97,23.453387,40.967863,2025-12-15 06:49:20,2025-12-15 06:50:00,0.193,False,,2025-12-15 06:49:20
5d2a2039-cefc-4166-97c2-7896a730652d,1f366013-6c64-4de9-ae47-2f7f9d53f52b,586944eb-3b5b-4695-a9ee-d8aae28498f6,account,P2P_Transfer,af071849-59eb-4a58-93b9-f93d946686f8,582.07,EGP,14.7,Pending,71b526c5-131e-4fde-8dfc-7c58030f972d,221.146.214.99,30.389153,32.360122,2026-03-08 08:05:54,2026-03-08 08:06:16,0.084,False,,2026-03-08 08:05:54
e35a9784-5304-4df4-ba91-e8f96a4f3475,74cdb765-2cb1-4008-a93d-3706a92ddd6b,454f8430-7cb5-4b6f-ac2c-81f12bf628d3,merchant,Merchant_Payment,dbb07ce9-b7bc-4813-bdf2-46836a441fb3,52.03,QAR,1.31,Success,7ca1e3ad-cef1-41c5-98fa-8446fd139a50,185.135.234.137,26.502312,42.680814,2026-01-03 13:57:30,2026-01-03 13:57:42,0.03,False,,2026-01-03 13:57:30
b6e1ade0-1054-412a-88b0-884c7adbc602,b97c0345-1360-46ed-bfa8-1c49f622da92,,self,Bill_Payment,479411ee-9679-413f-abe1-8a40fb006d2f,161.94,AED,4.62,Success,c8da3311-29b0-450e-a1b6-81d78312093c,95.201.48.136,27.996331,45.476679,2025-04-29 21:15:02,2025-04-29 21:15:42,0.141,False,,2025-04-29 21:15:02
1bdeeccb-050b-488b-9fe5-ea6427c23791,cf81b146-cb54-4fac-b81a-6d00ecca9d60,e891140c-4335-458f-b568-d7dd87272950,merchant,Merchant_Payment,16542d64-133f-48c3-a2bb-20e2f79bbef7,79.69,QAR,1.76,Success,85642523-af0f-478f-a121-0d643873da02,3.30.10.33,25.411374,50.322286,2025-08-16 20:47:18,2025-08-16 20:48:04,0.177,False,,2025-08-16 20:47:18
5895943d-3812-4840-b2ca-93ab5b3d10c1,9d0e425c-8304-4edc-8469-8a8fbf47c483,5f7b5f78-a58d-42d6-a4e4-39114a3255e3,merchant,Merchant_Payment,9b606a39-2ca9-4f99-9b09-38b71f81f7ee,1714.81,SAR,32.21,Success,17ed62df-b589-4854-a620-66f5cd236907,87.218.30.100,24.622686,35.656037,2025-12-01 07:06:06,2025-12-01 07:06:39,0.02,False,,2025-12-01 07:06:06
1ce580bc-54bd-47a2-ba03-48939c9a568e,1876c4c3-dc6a-46ec-a56c-bf7ae964d664,41ec1cd9-98a7-4e2b-845b-61d12a51d974,account,P2P_Transfer,f612bba0-278e-4520-b2df-d567cfec8b39,171.49,SAR,2.78,Success,2fb26879-6380-4529-b486-522df4abc0ed,37.141.86.76,27.319398,34.281683,2026-01-24 07:43:35,2026-01-24 07:44:17,0.03,False,,2026-01-24 07:43:35
4e68d583-22ae-4381-88ad-507a7716dcd4,6e88f475-d0c1-4e80-87c9-007617d25bf4,77e89a3a-ee69-4d45-9461-ea551657929b,merchant,Merchant_Payment,e3fe1c5a-121d-4abb-85e3-0788fde5e3ee,1366.38,AED,23.22,Success,952e4fdf-bfbe-4e39-85e5-ed1c8ab87e43,161.95.72.72,23.386316,51.307837,2025-08-27 14:07:06,2025-08-27 14:07:39,0.157,False,,2025-08-27 14:07:06
d5ab60e6-4541-4254-bf93-d7535921d60e,586944eb-3b5b-4695-a9ee-d8aae28498f6,,self,Deposit,4b3732e0-8218-4bd0-8bd1-68216988a2ff,2179.53,SAR,39.95,Success,95812986-1638-47dd-bb38-b4fafbdaa114,79.255.159.192,31.955921,53.272107,2025-10-25 03:22:58,2025-10-25 03:23:56,0.118,False,,2025-10-25 03:22:58
f7dffc04-84c8-4fc2-853c-c0e3fbe86112,28011bac-b279-4ff2-b698-9934858a2bd6,e2047a05-cfc6-4f91-af0a-3c460bb2db5f,account,P2P_Transfer,39b3555d-476d-4cbd-adf1-510aeb8378b8,621.23,AED,12.63,Success,a6df2ffb-954d-4542-8edb-ab9c3b9f5157,185.147.22.142,29.898616,30.801593,2025-06-24 00:59:38,2025-06-24 00:59:43,0.123,False,,2025-06-24 00:59:38
faaf0c66-fa63-4aeb-be6e-87093d2ecc22,9118e655-65b1-46cf-acc8-9b85d584eb8c,d3eb574c-c8b8-42e8-b7b5-0b11f83b1d30,account,P2P_Transfer,075172e6-f9c4-4ce6-b046-cd65c488a8f5,249.02,SAR,6.86,Success,b3b854d7-8462-430a-9df6-8706b5d4cd22,130.213.167.191,27.725192,32.403492,2025-09-26 15:21:08,2025-09-26 15:21:22,0.216,False,,2025-09-26 15:21:08
49166507-ed9b-4f1f-b9e6-3dc79091f7a0,530ed0fa-636b-4eee-8c76-c22f01a6a9ff,b9b614c7-c2ff-4cda-ad98-a3926eeecd11,merchant,Merchant_Payment,5f8cf27a-6ab2-4043-9f11-5b76ac80dd3f,2032.38,KWD,31.24,Success,f77ef0a5-76dd-427b-99b3-a40d7eb1bb2c,34.157.34.99,24.507875,29.059577,2026-02-16 02:16:06,2026-02-16 02:17:02,0.156,False,,2026-02-16 02:16:06
3d568fbe-3ea5-4ec0-8dfe-95ad3271a186,557de20c-02b0-47f0-8d5a-4735581f58b9,,self,Bill_Payment,f8c43b1d-b0fa-497e-8db1-8b63194e1f5f,563.48,SAR,9.82,Success,6791beab-8819-41ce-ab70-91c21ff23e1e,12.25.32.251,26.095391,54.289163,2025-11-10 13:48:30,2025-11-10 13:48:56,0.152,False,,2025-11-10 13:48:30
f510a10b-38f3-4d13-854d-b32a1499d8d5,5dccc378-5922-41a2-a701-b27bf1a485b1,a4e83a51-fc65-4b46-a0e5-ab46fb64bc33,account,P2P_Transfer,65a5a0f0-154a-432f-8694-e10b2a81c78b,193.0,AED,4.19,Success,9e87a651-7860-4e3e-96db-2eeb48a37747,144.100.218.67,25.402557,37.812786,2025-09-21 09:26:52,2025-09-21 09:27:17,0.042,False,,2025-09-21 09:26:52
5d6a5e35-931a-45c2-b9b2-4be35e700ac6,4b1e155d-ba53-4b8b-8349-989d0dff7501,d4c806e8-c70c-4109-a43d-3f0f636c0dbe,merchant,Merchant_Payment,95316dc3-ba0f-41a4-b941-2614c0bd4c0b,170.7,EGP,3.99,Success,fe634b43-5b52-42ac-b38b-513205b879fc,213.198.233.79,24.55825,52.67098,2025-07-28 17:55:52,2025-07-28 17:56:17,0.035,False,,2025-07-28 17:55:52
7f466c9a-245b-4abb-8e3f-76a975dddf0e,b465455d-6c58-4722-969a-d8682ce33fcd,fc5a16d7-045b-4594-8efc-6fb747d30e44,merchant,Merchant_Payment,ac70a7a4-8804-418a-9122-6e3000dac8b4,874.84,EGP,21.4,Success,6e95947f-6aa5-4435-a0a1-3820ac81d70d,189.138.113.199,28.927834,40.600887,2025-10-17 14:33:42,2025-10-17 14:34:10,0.099,False,,2025-10-17 14:33:42
0700b2a2-737e-4d33-b6a6-34ea245473ac,891688dc-9411-4752-afbc-62fd0b8239fd,171e6219-d07e-4c0d-9ee1-24cc67627e0e,merchant,Merchant_Payment,54ae4638-8573-470b-8292-08707c2bb5c9,327.58,QAR,9.57,Success,e4c15cd0-172b-4b76-ad14-657ccae6a4e1,198.72.57.3,28.8042,41.30377,2025-07-05 18:24:22,2025-07-05 18:25:12,0.036,False,,2025-07-05 18:24:22
ffd3f16a-7bab-4ec8-bed7-8d5d6a6d0e86,5cf1a6eb-2ba6-49cc-aa4c-ea349743b7ac,,self,Bill_Payment,6c7b6915-087d-4410-98ed-ff740fc19567,206.53,AED,4.98,Success,3f73b2c6-8dcd-4c38-9656-ca2af5780d27,141.75.13.193,28.591449,29.438478,2025-09-03 03:35:36,2025-09-03 03:36:11,0.006,False,,2025-09-03 03:35:36
33c5be68-ed63-4df7-b853-c9c5c40c8fd8,d5f1744e-649a-4845-a818-4c5df656c0ed,bd0edcda-ba44-4914-9016-9c5f123569a7,account,P2P_Transfer,b0cd0821-521a-4341-802f-e2118a13e4d3,674.54,SAR,14.56,Success,ad254fd8-7dd0-4e71-89f9-0e8b39663afa,24.22.229.195,23.313258,36.750632,2025-11-22 13:37:33,2025-11-22 13:37:50,0.112,False,,2025-11-22 13:37:33
0f01808b-a58c-4c86-be06-c2a532d6c230,ac0070e7-92b8-456e-a23b-76a1b13d69d0,4bfbdcde-78cf-406b-896c-160be0c803e8,account,P2P_Transfer,ef77a8fc-080b-44cb-af63-392c55815fcb,954.76,AED,9.8,Success,1b5c5c75-0d50-436d-9bc1-8c0e7698ce5a,203.129.75.111,30.615414,29.7001,2025-04-02 19:04:04,2025-04-02 19:04:27,0.015,False,,2025-04-02 19:04:04
892b70c5-ac95-41a1-8d7f-b8685d5868c4,6137e7be-d9cc-416b-92e1-242bb3657f8b,,self,Bill_Payment,27f594af-2f41-4fee-a655-9a1cdf61a536,74.47,KWD,1.24,Success,4297a04f-f59f-4fca-b26b-f972b6fb97ef,138.29.229.73,29.780449,50.644118,2026-02-11 23:41:03,2026-02-11 23:41:35,0.036,False,,2026-02-11 23:41:03
7f71ac5b-8add-4d8d-abeb-30fd8b926c17,530ed0fa-636b-4eee-8c76-c22f01a6a9ff,3de443df-fc6b-4e4e-b4c9-935b075d5b73,account,P2P_Transfer,5f8cf27a-6ab2-4043-9f11-5b76ac80dd3f,44.93,KWD,0.63,Success,f77ef0a5-76dd-427b-99b3-a40d7eb1bb2c,193.233.157.70,22.840949,46.318994,2025-08-17 09:44:06,2025-08-17 09:44:30,0.022,False,,2025-08-17 09:44:06
d69067d6-7333-4b13-aea9-3835267a0bd4,e3383f4c-8114-423b-bff2-1e32d3cadfcc,,self,Deposit,824f92ba-e5aa-49a9-9986-dc6eab205cb8,311.87,EGP,8.99,Success,9ae89003-fb19-4ea9-9a52-7b92f54e1b72,92.182.128.146,22.898407,38.905936,2026-01-20 00:28:07,2026-01-20 00:28:52,0.212,False,,2026-01-20 00:28:07
2474298f-0a76-4d08-be9e-b85c08b1add7,1f2bf4d3-95db-4e22-9310-d274dae01abe,,self,Deposit,2c438c72-9c7e-494e-9e4c-52457ed7ef9c,1280.52,AED,37.07,Success,b53204d5-adb3-4ca0-b2b1-8fe577affc4e,136.84.126.235,30.320365,50.695174,2026-02-08 18:09:41,2026-02-08 18:10:02,0.023,False,,2026-02-08 18:09:41
cf1de1f2-e46b-491f-ad33-3c696319b7e0,cb6ef8d2-71cc-4a25-a7a1-1c4178f582b1,d48d4ad2-c0ec-457b-a2c4-d66e3e3f4941,merchant,Merchant_Payment,4955ea0b-9209-4bc8-88a3-73b352fd49c0,745.59,SAR,21.76,Pending,61a2c9c3-5c54-48e2-a51d-d4d2a047e894,139.105.180.60,28.504398,32.999425,2025-05-31 13:11:38,2025-05-31 13:12:07,0.285,False,,2025-05-31 13:11:38
3af48438-398c-4f61-a9fd-2a205f349954,428e5b81-f921-46cd-9997-0cc62ad2d70f,,self,Deposit,c71b1141-4a7f-492e-a260-76ffa97c5182,353.66,EGP,7.71,Success,c6672a51-3468-412e-909a-2324bafbff1c,74.252.179.27,26.154339,41.175683,2025-04-05 19:53:14,2025-04-05 19:54:10,0.025,False,,2025-04-05 19:53:14
152e0315-2282-42d0-9fcb-a2a46135b4be,b24d71bd-81f3-449e-89d3-d619fba25ff8,7de65a6d-ca96-4e8b-a554-3b67749f5701,account,P2P_Transfer,988e7226-9d10-4046-b2f0-16436cd7c008,202.68,SAR,5.58,Pending,1741a223-7b5f-4211-84c1-d7c73271bbc7,126.178.57.157,23.601367,30.798639,2025-09-22 12:41:05,2025-09-22 12:42:01,0.03,False,,2025-09-22 12:41:05
3d6aef3c-48e4-4327-8b7f-f1cf52f1d282,3ae398d0-749e-4b70-b20c-157bd4e24e87,518e7145-bfe8-4d53-a9b4-559bad2bd9cf,merchant,Merchant_Payment,142375ee-cb5e-4919-8b61-d6f3ef7cc744,1205.57,EGP,21.89,Success,0859e018-7c21-46e8-876e-eacb71694c46,65.170.193.159,28.767817,54.974485,2025-06-10 15:12:59,2025-06-10 15:13:06,0.256,False,,2025-06-10 15:12:59
