transaction_id,sender_account_id,receiver_id,receiver_type,transaction_type,payment_method_id,amount,currency,fee_amount,status,device_id,ip_address,latitude,longitude,transaction_timestamp,completed_timestamp,risk_score,is_flagged,fraud_pattern,created_at
17ebef68-fef3-4574-832b-e2940417e002,50ec6348-a67a-495f-a1c2-a008f01f3ec1,,self,Deposit,0f1b39c6-5f8c-4f73-870a-50ce822cc653,584.16,EGP,12.13,Success,4148e2c8-b911-4456-ba6a-92290931e556,213.4.38.224,29.432404,40.863523,2025-09-13 09:51:57,2025-09-13 09:52:12,0.279,False,,2025-09-13 09:51:57
efae53f5-b77a-4cae-ab0b-c9e7755bebd7,f1681223-b4a8-449b-a037-9801d65b9b09,170c35ea-b3db-465d-b9e5-211a0b4d7feb,merchant,Merchant_Payment,06a12eb1-d9d3-457b-86cd-4cdb69c1749f,492.87,EGP,12.63,Success,42551c80-9eb8-4dad-ae28-928f8a931194,158.209.37.30,25.596175,37.97843,2025-12-14 14:18:25,2025-12-14 14:18:28,0.111,False,,2025-12-14 14:18:25
8b4093dc-82fd-4fc3-86f3-eef9752717c0,fb8bf0fe-0bc4-4110-954c-143b3ef1ac9a,,self,Deposit,6524d1d4-cbff-4145-9b9a-15573027f878,299.8,KWD,3.23,Success,47c13110-31fd-4321-8c62-c09fa54bd5fd,156.195.161.68,28.232055,37.444547,2025-07-14 00:02:17,2025-07-14 00:03:09,0.007,False,,2025-07-14 00:02:17
680d353a-ec06-4654-964e-e8d44f98265c,5e0d0b1a-9459-4cb5-958d-669cedabc07b,791a2517-2d54-4bc9-9afd-bdc93ebb8a7c,merchant,Merchant_Payment,2039974e-0a81-46ef-b1a1-c83daaf064f0,1283.07,EGP,29.2,Success,b5f76fc2-8b2c-476a-b26e-802728f1c2b3,27.39.208.222,28.689872,40.594586,2026-01-05 04:24:40,2026-01-05 04:24:44,0.049,False,,2026-01-05 04:24:40
3c3618a6-c1c0-4516-9c5b-c6564e5216fd,1446e9b6-f269-4948-882c-01abc47add9f,,self,Bill_Payment,d8e19422-8a77-4757-bfd2-1f82738cd2bb,907.3,EGP,17.4,Success,0998ef25-1f50-4d74-8838-74f36b45ce58,19.219.208.177,26.714158,52.079445,2025-03-27 15:57:18,2025-03-27 15:58:11,0.015,False,,2025-03-27 15:57:18
316021d9-4014-465a-aef8-5cdccaba7e1d,9dbdf810-2b36-4873-9d6f-241edac9ebfa,,self,Bill_Payment,978eabe0-3802-4f4c-a20c-e00aeaa0485a,601.53,SAR,16.65,Success,de3488e5-a5a9-4aab-b61f-03c83cf327eb,28.242.177.203,23.419354,49.784063,2025-12-12 10:10:41,2025-12-12 10:11:35,0.014,True,cross_border,2025-12-12 10:10:41
7fc3daaf-ae0c-4690-837f-92656d13d759,b56e4f46-6436-4295-b74e-d994c974fd10,6e042e6b-3b21-46bf-8228-b1df8e4b3902,account,P2P_Transfer,103f8966-c2e4-4214-9a6d-0118fe25c63a,431.19,QAR,9.49,Success,c76a8fe9-1d27-40ba-92fa-498af94ae483,172.133.159.89,23.525981,37.164598,2025-05-20 02:46:01,2025-05-20 02:46:42,0.032,False,,2025-05-20 02:46:01
0e53606c-004f-4ee5-a5ba-32b4a6aeb311,f52133ed-b933-47d1-9087-944053af3ed6,da5ff44d-ddbb-48c6-90fb-f6782d5f19d4,account,P2P_Transfer,f567a87e-6180-4937-b392-5e4da049e5a1,321.8,AED,7.7,Success,25bea5c9-2efb-4e63-946e-2008bf170108,15.213.218.5,30.73287,45.094137,2026-02-10 16:25:40,2026-02-10 16:26:12,0.039,False,,2026-02-10 16:25:40
581e5f2b-c4ac-437b-8ec2-e30cc6adde83,05284ad8-8110-4134-a2bb-bb57975ddcc1,ad4178cb-d077-42e5-bbad-4b29d67d9ff8,account,P2P_Transfer,2670c7eb-474a-47a7-9363-5aec94db4210,1443.78,SAR,18.9,Success,8e5497fa-b1dc-4c5b-a7af-b4027515e52a,146.91.199.184,22.299146,33.100131,2025-11-01 20:18:30,2025-11-01 20:19:25,0.428,False,,2025-11-01 20:18:30
d5473b22-32a9-4659-85ef-9acce9c430f7,c43a11b1-1218-409b-8a01-e1e6f9d861eb,88f760bc-66e6-42d4-9f30-0e4929fd6dbd,account,P2P_Transfer,384ac41d-0db9-4479-afcb-91e66bf7fa5c,120.87,SAR,2.25,Success,da4d7c07-f1aa-46e0-baa7-91ea5eec8fa5,134.207.119.167,23.221585,31.697759,2026-03-08 04:53:04,2026-03-08 04:53:22,0.034,False,,2026-03-08 04:53:04
5c37c256-4db3-4aec-b55a-966d618d8462,b5a1b6d8-2bb1-45ac-82b3-3f505a22f8bc,e169a504-d35b-46b9-8959-b4a51d4ebc55,merchant,Merchant_Payment,a9fb2133-ade6-40c4-8e89-aaf0747ddb94,43.19,EGP,1.14,Success,a2f1c7b4-3f92-4da4-abdf-92e21a99f7e1,67.41.97.8,27.138986,51.656079,2025-04-10 02:05:24,2025-04-10 02:06:01,0.106,False,,2025-04-10 02:05:24
9bd87e15-c941-481c-88c3-8b730b7c09c5,6d132390-92f9-4a76-814e-c7236632d811,,self,Deposit,589d5ea6-625b-4496-aae5-dfe031977404,124.19,EGP,1.76,Pending,b4a0fc72-7363-41bc-b351-4c273eebd0b5,112.253.79.191,29.708051,30.205108,2025-05-31 01:34:00,2025-05-31 01:34:15,0.046,False,,2025-05-31 01:34:00
18caa595-8b11-41fc-8353-7298f1b0d7e4,1961027d-d48b-4a48-97a8-b60ef7076efe,,self,Bill_Payment,ae66cc51-6b41-42e4-86af-7e1d9b91293e,428.21,KWD,5.98,Success,f57b182c-6826-4780-9e83-58f9a0081789,84.68.199.38,26.328054,38.296979,2025-05-25 23:43:39,2025-05-25 23:44:15,0.06,False,,2025-05-25 23:43:39
dc72c67a-e702-4887-ad27-c7991dd2dbf6,e9485a91-b330-49d8-a2bb-417d08e682d0,370ce325-1e7e-4d66-af9c-ead534941939,account,P2P_Transfer,550214c2-6f34-4ca9-a8fd-edb0834b4069,1244.84,AED,14.07,Success,a4d6eeae-1eca-48cf-87e1-fec8eb3d62e9,137.249.143.72,30.991366,41.903767,2025-07-11 13:30:25,2025-07-11 13:30:31,0.095,False,,2025-07-11 13:30:25
3b1c6628-b251-470f-bb17-d7cc1ad35f2f,f06cf863-bc0f-4ed5-b920-03c2112984ab,4641e7e7-d5c9-423a-b656-696d2c9ee1a1,account,P2P_Transfer,169e0a25-695b-4191-a1d1-f8154f07561f,869.97,SAR,21.0,Success,2e6a0cf3-cede-4405-9f21-db1e31543549,128.245.200.156,27.894899,42.717383,2025-06-18 11:08:13,2025-06-18 11:08:14,0.053,False,,2025-06-18 11:08:13
7e58e18c-c6fc-4379-9239-d607f63de3b8,37c03eda-06cd-4853-9999-bea65f2cae5e,,self,Deposit,f142f19f-1d67-4077-957d-b7dac3525335,292.71,EGP,5.34,Success,5f6222cf-4c4d-411b-aa7e-490fd457be56,165.237.78.199,24.536152,53.92194,2025-11-30 23:47:08,2025-11-30 23:47:45,0.029,False,,2025-11-30 23:47:08
a1b37466-04ef-4d8d-810c-c34ff9acb786,843dbe4c-075a-4758-a574-cd1efdc468d8,2e79e2aa-9e8c-4ce9-aa2d-f9118715359b,merchant,Merchant_Payment,802caed7-a149-4f76-82c9-8dd86343b44a,1259.09,AED,18.37,Success,46cefbf3-3151-41ca-b181-bd70dd720dbc,54.201.157.35,23.552222,44.377161,2025-06-17 10:51:36,2025-06-17 10:52:08,0.059,False,,2025-06-17 10:51:36
f442b63b-e5bb-4100-a2f2-935bc6aaa90e,30e92b5a-6225-453a-a719-fb7a9578bac5,,self,Bill_Payment,4e7b626e-ce6d-4b75-8ca4-050aa68f1d50,586.69,AED,16.9,Success,b2d12bf6-fbbf-4eb3-b4d6-c0ca52bbf4fc,170.153.69.62,24.635844,47.11268,2025-08-24 08:40:03,2025-08-24 08:40:11,0.317,True,new_device,2025-08-24 08:40:03
c52127e5-7de9-4dd8-84d4-e473f7eb3563,492c9d1e-ca88-4b1c-947f-04129c2d0ae1,33f0419e-dff9-4cef-8d69-0f1887f7888e,account,P2P_Transfer,03918f71-24ca-43b4-a01d-72dd1de2e60a,393.69,EGP,6.26,Success,3b04e7ba-f21c-4abc-b3b7-822665e1492b,4.75.183.19,28.366579,31.759985,2025-07-23 04:07:42,2025-07-23 04:07:54,0.04,False,,2025-07-23 04:07:42
39237cdb-85ba-4e44-afb0-ff407c6a15b4,546afba6-fe18-4f89-af55-ed4507783505,80122ade-f061-4c8e-981f-1f1261de988c,account,P2P_Transfer,8836bc35-d6f5-42ce-bb02-e26289d8d0f9,441.0,EGP,8.56,Success,7788cd32-3a73-4eaf-b573-955427a924db,179.12.172.28,30.96051,36.983077,2025-08-19 19:24:34,2025-08-19 19:25:20,0.418,False,,2025-08-19 19:24:34
4e3c9404-4305-446a-bd29-7385c822ef48,1f5b5b32-444f-41bd-b267-310a0ae082b7,170c35ea-b3db-465d-b9e5-211a0b4d7feb,merchant,Merchant_Payment,9dfe4154-8856-4fde-9fc9-e914166901bb,583.72,SAR,13.9,Success,bd4b869b-9f36-4411-8e1c-b5e0c851fb85,141.104.234.211,25.501906,42.740999,2025-08-13 20:20:09,2025-08-13 20:20:48,0.511,False,,2025-08-13 20:20:09
8f419be4-2e90-42b8-88b8-5b706d1741ef,adb9de1a-cfb2-47af-9ebc-6c7ac012b04e,,self,Deposit,bdcdf2ec-8942-4aa3-8a41-e94bb8183a21,544.94,SAR,10.42,Success,394ee398-ec8e-4b89-928a-6df737660387,4.157.191.153,29.402609,44.880243,2026-01-25 00:06:03,2026-01-25 00:06:09,0.051,False,,2026-01-25 00:06:03
abaef085-e9f6-432c-adb3-04161d68085e,b7adce23-a3e0-4d12-8718-b70834caebe9,299111ae-72d0-48b9-8f1c-ac2ae2e2a548,merchant,Merchant_Payment,7ee6d189-27ef-4703-9840-57f8bce8c54f,170.12,SAR,4.75,Failed,22b11bc9-f245-44f7-b1f2-3b4228efad60,163.118.38.211,28.530343,44.005515,2025-08-25 03:52:00,2025-08-25 03:52:10,0.023,False,,2025-08-25 03:52:00
2de74518-881a-4397-84b5-677ede449ed2,d7293f48-f41e-4479-94a5-096699583a3b,,self,Deposit,4c3828c7-1b5b-491f-8313-d612a7033e57,444.17,SAR,9.8,Success,61c0da4e-ba9d-4288-9c68-248bd366eaef,186.226.15.64,31.366753,54.116517,2025-05-14 05:55:44,2025-05-14 05:55:56,0.145,False,,2025-05-14 05:55:44
d0a717a7-6d8f-4d5d-a7f9-48a8f64642e5,c222b827-9e2f-4ce2-a2d6-c1a816125ed7,,self,Withdrawal,ac056cc7-c3c3-49b8-bdcc-d6a2dcbaba5a,149.9,SAR,4.44,Success,9c3b4693-b12f-436e-8db3-8af4c94ec15e,27.164.87.191,24.299558,46.37511,2025-08-25 12:42:50,2025-08-25 12:43:27,0.022,False,,2025-08-25 12:42:50
083b7b5b-7e19-47a3-b8ae-2e617047b058,461d8a8a-ffdd-4803-be9e-8008c44fe4cd,fa0ecc0b-ebee-484a-a2d1-b08654253518,account,P2P_Transfer,0956e26e-46d2-4f1a-aa3a-3f65f62877df,365.53,KWD,5.18,Success,d9ab5d2b-6460-40b1-97f2-98e1968e4639,76.186.113.249,22.395539,54.701523,2025-09-04 00:44:40,2025-09-04 00:45:25,0.052,False,,2025-09-04 00:44:40
ae9e5874-d2af-4ccd-8381-b175042ac010,bd804eb4-57e8-46ed-9148-577a03570914,,self,Deposit,efb9989c-8b1a-4fcd-9e0c-36aca6924b08,163.96,EGP,3.07,Success,b007a416-79aa-4017-a9e9-18eb11b4cc4b,109.233.166.200,25.030104,40.94603,2025-05-19 08:42:16,2025-05-19 08:42:47,0.049,False,,2025-05-19 08:42:16
b5637bcd-83f7-48f8-8477-e0db8bf723e7,ecb3e9ed-737e-443d-b2d5-2c327aa66188,a730def8-9ca5-426d-a0dc-73b6e2746123,merchant,Merchant_Payment,a1c12fe8-fee5-4152-80e8-245f459e0552,171.4,AED,4.53,Success,40a85637-ea54-4d97-9366-c9d1886b3d20,34.176.154.53,23.456564,39.81181,2026-02-20 18:17:35,2026-02-20 18:18:25,0.007,False,,2026-02-20 18:17:35
7283df30-1217-496f-9720-62d0b5a0cc4a,fde8af5a-4093-4718-aabe-37c7b4113d2a,fb8bf0fe-0bc4-4110-954c-143b3ef1ac9a,account,P2P_Transfer,0185341e-6609-463a-a2e6-662954f70156,96.12,EGP,1.77,Success,4baa746e-ac09-4f4c-9a0b-88d2730d9f14,137.168.123.153,23.250673,35.291378,2025-09-18 08:37:30,2025-09-18 08:37:45,0.054,False,,2025-09-18 08:37:30
094affca-6562-4f0c-97d6-0a0bba50f1fd,4d2cd913-4de1-4ab1-863b-5575894cbab5,dbff2b3e-2878-4b70-84ff-d75bc39f8cf2,account,P2P_Transfer,6e654f78-6a4e-402d-9310-e39c1db0eb50,346.23,EGP,3.68,Success,af317e0a-c08f-4aac-8e5e-974a0b8bbf9f,189.236.178.164,23.281415,54.931348,2025-12-06 03:54:37,2025-12-06 03:55:09,0.224,False,,2025-12-06 03:54:37
be35c316-0b15-446b-8d09-8ea9643404b5,d7d27e79-ebe6-486f-8c71-c6ebc8344026,bf8e74b7-d96c-4dbb-b32f-d2bdef5b8c93,merchant,Merchant_Payment,f260ff69-7e68-4b20-9c3c-34b64ca34a0b,945.17,EGP,11.54,Success,529ca9dd-3155-4813-92fc-2012275e9ffb,206.215.236.59,28.147389,38.361958,2025-12-27 08:31:58,2025-12-27 08:32:15,0.087,False,,2025-12-27 08:31:58
08c9592d-d77f-412f-b7d7-b315b778e134,4eb1806a-f00d-4c57-8cf9-5531321fe850,e543a653-399a-4540-a358-8d5eed7255dd,account,P2P_Transfer,868df789-8553-4c00-8b64-a424646b848c,522.52,EGP,9.01,Success,d5da78fe-f8d1-4d8e-a3db-01ef1354202d,11.228.82.66,29.209385,53.67017,2025-10-25 09:48:35,2025-10-25 09:49:22,0.069,False,,2025-10-25 09:48:35
d2fa56f3-fde3-46b1-89b1-1b7a403c88ef,bd585eeb-9619-4688-a93d-6d7ffe63ea53,,self,Deposit,a6ff2d23-0aa9-4d53-bdff-17c6ae871e23,67.12,SAR,1.42,Success,1efb91d6-a063-494e-9c37-f76a4d737935,104.235.106.44,25.898322,48.065519,2025-06-03 17:57:06,2025-06-03 17:58:04,0.102,False,,2025-06-03 17:57:06
768d0cf0-5ad5-41ed-95da-56fc924132d0,01b6552d-9e73-47ae-a382-c241c3445824,,self,Bill_Payment,d3304801-5be1-4198-9bc1-4a22bba488f7,1593.42,AED,25.47,Success,de4aba09-fead-433a-a44d-5a8328b57124,101.242.75.157,30.304027,45.26608,2025-10-15 16:50:14,2025-10-15 16:50:17,0.172,False,,2025-10-15 16:50:14
bb1fb04d-e104-4ef6-9cd4-26d807deef60,7eb1847e-6df2-4922-8b2f-8fc15da5cfbe,,self,Deposit,3615218d-e9b1-4a45-9fe7-213f5745e412,1643.33,EGP,48.68,Success,be6f4631-df08-40f2-a8e8-20323a444d2c,183.186.254.232,24.210801,43.007033,2025-07-18 03:46:23,2025-07-18 03:47:01,0.004,False,,2025-07-18 03:46:23
a7a78ef3-ba01-4fb6-844d-16106eaf9af2,1f5b5b32-444f-41bd-b267-310a0ae082b7,35563208-3343-40b2-b50a-c9a1b85560cc,merchant,Merchant_Payment,9dfe4154-8856-4fde-9fc9-e914166901bb,381.14,SAR,8.23,Success,bd4b869b-9f36-4411-8e1c-b5e0c851fb85,26.151.40.198,22.632262,33.408586,2025-10-03 00:07:54,2025-10-03 00:07:56,0.007,False,,2025-10-03 00:07:54
e87b1002-a5e9-430f-a5f1-2ac55f058317,c222b827-9e2f-4ce2-a2d6-c1a816125ed7,d74f7b1b-e06c-495d-ab07-22f3bf1e84fd,merchant,Merchant_Payment,02ea961d-1825-423e-8063-6dc5f6e50342,409.15,SAR,4.86,Success,9c3b4693-b12f-436e-8db3-8af4c94ec15e,98.163.202.248,30.803986,36.1623,2025-11-27 04:59:07,2025-11-27 04:59:10,0.047,False,,2025-11-27 04:59:07
66fa1f32-788e-404b-bcab-4b23c2afd321,cb576e08-b104-4667-ad9e-a14a7922ea25,1917497e-480c-47e8-9f5a-f81b900216b9,account,P2P_Transfer,3c44403d-b584-4553-9cbd-97cdf367bf15,855.61,AED,12.36,Success,d86c722a-9adb-415f-b758-403c9bf92196,213.133.168.218,24.447159,43.826205,2025-07-03 19:23:00,2025-07-03 19:23:22,0.081,False,,2025-07-03 19:23:00
91043322-e1a7-470c-aa00-75efd5724126,498172ec-01ad-4ab8-ad74-f387c47ba866,2e79e2aa-9e8c-4ce9-aa2d-f9118715359b,merchant,Merchant_Payment,a640f92d-743d-42a0-88b8-9c44a1a4d4dc,1248.58,EGP,19.85,Success,f88e462b-e499-4ba7-8e7a-94d358c8f955,97.249.254.81,31.731652,54.552036,2025-07-24 02:22:35,2025-07-24 02:23:17,0.038,False,,2025-07-24 02:22:35
60c2c81d-6878-44c8-bbba-db166016932f,6b933619-db91-479c-9d49-0ef5f3a28736,,self,Bill_Payment,235e7399-53ee-4920-b6da-557f5b014797,706.64,EGP,11.95,Success,4cbf75ea-f7d1-43a1-b804-b7e63d82828b,215.115.94.247,27.060279,35.480193,2025-09-06 23:32:24,2025-09-06 23:32:43,0.167,False,,2025-09-06 23:32:24
98bd2d71-300a-426e-8125-3aa98e3da87a,b904c235-bdc4-42ec-8bfc-ec3c5b2e47a6,,self,Withdrawal,99a25d11-01ed-4e8c-8b9a-a195c127de72,280.07,EGP,5.7,Failed,33b8ce43-ea26-4044-82ff-c46479eb094c,73.120.89.28,28.894755,37.660084,2025-11-12 15:15:09,2025-11-12 15:15:12,0.204,False,,2025-11-12 15:15:09
0cb10532-7e04-493d-bab3-a160cb56df91,a573bdde-919a-4e40-942d-396a706dd0e9,e5494cf8-990b-444d-a211-fe9d8b2014df,account,P2P_Transfer,eb27d6f8-7f83-4bd7-b39d-744d816cf276,906.47,EGP,14.77,Failed,554e0211-e144-4506-a241-9fbb59ba2d90,50.194.69.202,24.15888,29.029412,2025-05-21 04:46:09,2025-05-21 02:46:09,0.093,False,,2025-05-21 04:46:09
dd0ab3e9-f782-4b5e-9b04-48ae7f4e0386,809dc8ab-ae20-46a5-a02d-2363073e3986,,self,Deposit,3e5921e7-fe16-4263-b3ea-b9b6041c79ce,2538.1,SAR,26.29,Success,39970f68-79f0-4cc1-8559-0b995148aab8,211.238.168.0,23.463918,51.374258,2025-11-02 02:21:03,2025-11-02 02:21:23,0.33,False,,2025-11-02 02:21:03
5a7e4803-7cb5-49ea-98bc-a874d719907c,c60abd85-f9f1-4d67-8345-2b4f11a00c93,,self,Deposit,086ba14a-a2b8-49fa-a187-64f068ee2365,1585.31,EGP,37.48,Success,b0f2769d-a2f8-4db0-99c2-20562280be1f,123.35.49.100,26.163708,54.928346,2025-04-02 23:25:43,2025-04-02 23:26:11,0.101,False,,2025-04-02 23:25:43
367872f1-f1f3-4c4e-bd1f-905fc2feeeee,ee4ffdaa-c5df-4b9c-ae91-feb99819d93d,ae9a88a5-d411-45e8-843b-6683bd2a1b4d,account,P2P_Transfer,4963124f-e586-4d08-b3e7-1027c909533e,608.78,KWD,15.93,Success,dc6f2c11-e23b-4934-b7db-946f4eb4d342,195.223.205.149,23.501514,46.400018,2026-02-06 06:54:59,2026-02-06 06:55:25,0.114,False,,2026-02-06 06:54:59
c40a36fd-eebc-4981-92fa-48d1fa6065f0,fa0a640c-4951-48b7-9594-57ec7a3a0b05,2bcb668c-ebc0-46a3-b3e4-cdd4937e5af6,account,P2P_Transfer,f03a345f-4543-4b5a-989c-4c396d94c0a6,58.82,AED,1.67,Success,cc802284-e3ea-4975-a617-96c22fccb24e,10.42.154.135,23.312393,29.755142,2025-04-23 08:31:33,2025-04-23 08:32:32,0.283,False,,2025-04-23 08:31:33
ad45a89d-cb9b-4d9d-8c8e-d6252a6fc87c,fbeba277-2e1c-4c6b-96b5-4c86fd2e831c,37f8debc-1ace-4e99-98ac-cd2353d0477c,merchant,Merchant_Payment,a083f3a4-b5bb-4d6c-8ae8-e14f05cd6ff5,940.49,EGP,22.98,Success,5151d576-c058-4651-8db7-833f001c06ad,199.2.181.129,31.471772,35.873574,2025-09-19 14:56:51,2025-09-19 14:56:58,0.005,False,,2025-09-19 14:56:51
8539b384-31dd-4fa8-a70e-d47a70362039,b7adce23-a3e0-4d12-8718-b70834caebe9,58212e74-2938-4b9b-a551-4072a80d1802,merchant,Merchant_Payment,7ee6d189-27ef-4703-9840-57f8bce8c54f,327.3,SAR,9.29,Reversed,22b11bc9-f245-44f7-b1f2-3b4228efad60,102.168.94.70,22.471792,53.346713,2025-11-14 12:32:01,2025-11-14 12:32:41,0.057,False,,2025-11-14 12:32:01
66bcca26-a97e-4c4a-afe0-ef7c78fc66cb,d655c35e-f09a-458f-86a7-5730dd0f2f24,,self,Withdrawal,319f16fe-d01f-48c8-8c22-de3e84549a2b,48.4,EGP,0.96,Success,5b59d48a-c84d-4483-a528-0091cc8e7d41,158.167.34.153,26.930207,34.705658,2025-05-21 07:54:50,2025-05-21 07:55:47,0.083,False,,2025-05-21 07:54:50
96e9f63e-b057-4aea-9798-cc47cc66f83e,5fe44d45-3d44-4cca-9e03-885d63da0989,,self,Deposit,34d3cfec-8ad8-4338-b6b0-989c9a672e2f,62.27,SAR,0.73,Success,bf294fc1-d631-4c77-9807-ebcf8320c84b,196.145.251.97,25.076283,39.131987,2025-03-14 04:48:25,2025-03-14 04:49:05,0.027,False,,2025-03-14 04:48:25
4c41a551-25d6-411c-b692-19de4c829024,51a7f694-7c10-4fe3-a0ce-925a8045ffe9,32b83cc8-3f13-4e28-8444-b2edd87a6599,merchant,Merchant_Payment,d363a5a2-3214-42a1-a92c-767ab2cc0fe3,486.13,SAR,12.42,Success,228b6d75-6cc5-4b0f-96ee-460ae93f060e,6.188.205.171,30.467205,49.730953,2025-06-28 05:58:53,2025-06-28 05:59:04,0.173,False,,2025-06-28 05:58:53
031dcd14-cdd2-4304-b340-d8c6d56221d6,b3b6be26-1e59-4fc2-8107-95ce14b191f7,bdaa2b52-4903-4b74-8f77-40aede57bb3c,merchant,Merchant_Payment,e9969b07-4d53-4b96-a341-0afbc06222a4,382.89,EGP,9.02,Success,4aa31aad-0123-429c-88bf-0d887285e11b,13.185.29.71,25.599633,44.579059,2025-08-23 23:26:51,2025-08-23 23:27:19,0.087,False,,2025-08-23 23:26:51
3b48ef37-2a4e-4c74-a27f-c72de26cb802,907d76e6-9ed8-4a71-a33b-8566c49de75c,,self,Deposit,1967de90-71f6-4681-87dd-02a5482d0456,83.37,EGP,2.11,Success,a38342af-a2eb-4e89-98c6-460bd2fde89b,204.7.246.78,30.893784,49.661513,2026-02-17 10:52:31,2026-02-17 10:52:54,0.012,False,,2026-02-17 10:52:31
30cc314c-0994-48a7-a20e-786668557897,b6c7b307-704d-42a4-94e1-f6828045eba1,,self,Deposit,f64267d3-718f-4335-8bf9-df57af9aa67a,-50.4,EGP,0.83,Success,2351838f-16df-47e9-ad7f-62d604071d3f,38.43.29.214,30.701429,47.370973,2026-02-22 10:14:20,2026-02-22 10:15:10,0.032,False,,2026-02-22 10:14:20
6d602adb-b570-41ed-9bf8-8afff2ae8079,cd315eed-ebd5-4736-9767-256b9bd6df98,,self,Deposit,0c01c55f-c0b9-4c2b-a481-d799e1198ee1,529.85,KWD,6.63,Success,f6da28ec-c0be-4bfa-aaa0-20dd669398af,18.162.146.195,28.838408,32.310377,2025-10-15 13:00:35,2025-10-15 13:00:53,0.134,False,,2025-10-15 13:00:35
c8368291-02b5-4f13-9579-f26c37cff5d1,2f5c131d-8ce2-4b03-a73f-22b1a1f63c3f,5bbe6c2b-abaf-4ef7-baa4-9b0eee083e3b,account,P2P_Transfer,01ef6e3b-7e4e-45e8-81e0-2dcdc003cba5,125.62,SAR,2.28,Success,38c2db4e-03bd-45c3-babe-904946df468e,167.132.66.217,23.70877,44.236202,2025-07-21 06:54:16,2025-07-21 06:55:08,0.212,False,,2025-07-21 06:54:16
4c00c2e5-01da-4842-8ffe-6b8129d47987,32b4081c-4aa7-4591-8aca-3c9b26913a73,,self,Deposit,dbd7dc04-419d-4756-a74d-f031873b91a6,186.38,EGP,2.86,Success,9c3d5ddc-8593-43b4-8c4f-857fb891370e,24.71.192.50,26.2728,38.762648,2025-04-04 22:33:31,2025-04-04 22:33:54,0.116,False,,2025-04-04 22:33:31
e8808cb2-6a73-473c-b3b3-fe34bb323e6d,c957f44e-f4e3-430c-8585-9645b9a6a650,,self,Withdrawal,1adfd6f2-f796-416c-b296-ed2991f8d273,463.92,SAR,6.74,Success,682feb6f-9084-40b4-ae38-a25f92fc072f,68.190.65.254,30.610055,49.502934,2026-02-21 20:08:53,2026-02-21 20:09:01,0.185,False,,2026-02-21 20:08:53
fe3a781f-1342-448a-99ab-a9158c05efae,225efa14-5a67-4159-8858-35eff25def58,25c4e436-b32a-481c-a02f-c0d1c5cad056,account,P2P_Transfer,367f2516-b740-4914-bcf1-5830fdeb1817,73.73,AED,2.13,Success,2f6e7c60-3b9f-4585-b6aa-cbc20c43b2cc,118.255.143.83,22.537302,38.200388,2025-03-16 01:50:42,2025-03-16 01:51:10,0.186,False,,2025-03-16 01:50:42
1a458475-69b0-4445-aa88-924e058baaaf,d8174763-9ea9-4585-bc60-b2119b681f27,,self,Deposit,5cd18ba4-5642-458b-a470-bdfe7d422d7a,75.82,EGP,1.8,Success,0ce6f246-09f1-4da7-b275-a1d8d3a00e51,182.233.142.32,27.710717,35.839062,2025-08-07 14:26:15,2025-08-07 14:26:35,0.084,False,,2025-08-07 14:26:15
be8153b4-82fb-40a6-b6ed-e229b743bee4,2a16fb85-6396-4b7c-acad-ed299a5946e8,,self,Deposit,71c3b3c3-859c-43d8-9ae7-569e4a36ce9e,16.08,SAR,0.45,Reversed,2ed0456a-372d-4055-ab18-3f8f9e460a39,160.212.182.226,31.584322,52.345489,2025-05-26 16:44:54,2025-05-26 16:45:51,0.193,False,,2025-05-26 16:44:54
96b002d4-f9c0-4ac8-b017-39ce88c2f07c,d1cf6662-d894-4483-b0d2-3a4f7995e2a1,,self,Withdrawal,32a47f4d-55c8-48e4-9dd9-1d0fa466a98d,582.07,EGP,7.85,Success,95448600-684e-410a-a15c-040bf1ab7efb,79.33.182.97,31.516832,45.385461,2025-12-02 22:23:11,2025-12-02 22:23:29,0.084,False,,2025-12-02 22:23:11
926b06db-ea64-454b-a5a5-5f1891d93662,3a813d99-52e2-41a6-bda5-4ebe9ecb1e84,,self,Bill_Payment,49d68857-b4a3-4979-b731-239f29384031,52.03,EGP,1.05,Success,84d81f85-a99d-4364-b852-77b95913f8c2,221.146.214.99,29.925023,38.62067,2026-02-23 23:39:45,2026-02-23 23:40:18,0.03,False,,2026-02-23 23:39:45
00db3519-4b2e-4499-a471-bec957cb0bac,964592b9-1350-4c85-87c7-4ad5fa47b41e,f151978e-9878-49a0-929f-eb120a93f097,account,P2P_Transfer,893d56fc-12f1-4d03-bec8-b8b5e18aca52,161.94,SAR,3.75,Success,9a0f965c-bc7f-483b-ae2d-80bcc5384ab1,185.135.234.137,28.323601,52.022179,2025-12-22 05:31:21,2025-12-22 05:31:25,0.141,False,,2025-12-22 05:31:21
1f83d256-7756-4ac6-a897-b345df608548,d4e63122-06e9-4301-a1bd-76e11cf5cd67,9bb465f3-985b-4407-bb6b-c5180c2110c2,merchant,Merchant_Payment,308c4ac7-441c-4f91-9c8d-e2baa8fcdb48,79.69,EGP,1.22,Success,c974ba22-519e-40b3-92ec-e9a40b8a7e27,95.201.48.136,22.63621,36.172169,2025-04-17 12:48:53,2025-04-17 12:49:49,0.177,False,,2025-04-17 12:48:53
