transaction_id,sender_account_id,receiver_id,receiver_type,transaction_type,payment_method_id,amount,currency,fee_amount,status,device_id,ip_address,latitude,longitude,transaction_timestamp,completed_timestamp,risk_score,is_flagged,fraud_pattern,created_at
83dd8bf9-82ed-4510-a179-8c964443563a,255ad505-00de-46f6-834d-53018aff7b00,,self,Withdrawal,b7ce507b-b8e7-4db9-a05f-d8e9eaf9026f,534.34,SAR,14.24,Success,b2fefe14-3c96-4443-820e-b509221a8e40,214.166.158.105,25.919755,50.08587,2025-12-03 03:48:04,2025-12-03 03:48:52,0.19,False,,2025-12-03 03:48:04
a4c995a4-5348-48ab-a704-b4c9b535b6e7,ae9b79ea-3091-4368-a0a5-ec1d2311c0d7,,self,Bill_Payment,9fb0e612-166c-4816-97f3-2f5beaac2ad8,1107.86,SAR,15.75,Success,a37bd505-7405-4322-83db-c81128dc7194,182.154.47.14,28.180996,31.167785,2025-09-21 12:36:04,2025-09-21 12:36:12,0.092,False,,2025-09-21 12:36:04
bf1a51ee-a7ae-413c-82c1-0ddd0eff7df4,e805430c-cdb5-4f18-affa-a78be6ab62ac,d72ad561-528a-4cba-b58b-67e4692fe539,account,P2P_Transfer,37536647-0555-4983-83a1-663fc45f7343,150.88,EGP,1.8,Failed,718ca908-f40e-47e5-9af3-099e8e16e054,4.34.202.204,24.269118,35.186189,2025-04-30 20:21:13,2025-04-30 20:21:36,0.027,False,,2025-04-30 20:21:13
fe1a02e0-ca2e-46df-9bd7-b8fd0c653d6f,a4d5d062-bfdd-4262-8eda-712ac04c6de2,,self,Bill_Payment,ac35acea-54f1-4a75-a5a2-48d2029905c9,146.76,SAR,1.83,Success,7f8d850a-697f-4b18-8d9e-4e3c058dd399,32.50.252.163,29.912914,42.412689,2025-12-10 00:23:51,2025-12-10 00:24:33,0.042,False,,2025-12-10 00:23:51
3e97febb-ad43-4659-b47c-a7af626e6716,e72ab66d-aa8f-4fe5-9c8d-a07c2a599234,,self,Withdrawal,2d1339f3-40d7-4142-8bd5-a9cf4f2cb33d,1474.45,EGP,43.9,Success,7244ac65-6f32-4980-aeec-6047fe61090d,134.135.124.140,28.629622,54.123125,2026-02-25 07:28:05,2026-02-25 07:28:48,0.004,False,,2026-02-25 07:28:05
7ecc3731-664d-4654-8551-85ab54717e16,dd6d26f5-6b4a-49ba-8f31-8ef35e82cada,4f22c6eb-ccfb-4949-8c28-351f21dd16cf,merchant,Merchant_Payment,e141e0d1-173a-448f-aaa9-7196cd616baa,438.91,EGP,8.01,Success,3c1955f1-b2da-45b0-8ec3-25ab8b4b6756,27.242.108.221,27.257135,55.525232,2025-07-16 20:31:15,2025-07-16 20:31:50,0.139,False,,2025-07-16 20:31:15
515528c7-217d-4fa5-b3cd-85738d1f88f6,f58182aa-f37e-4b16-8984-54aff6bdc42f,f84988a7-7001-4126-9da0-b7fc17254449,merchant,Merchant_Payment,3f68b82b-a80c-42c0-8b87-bea3eac7f9b0,-29.05,AED,0.5,Pending,17cf6f2f-bca9-46d7-a3f4-a52e574024a5,123.31.33.136,25.088025,32.266079,2026-02-16 19:46:07,2026-02-16 19:46:28,0.213,False,,2026-02-16 19:46:07
5c64d776-d5b3-494e-b428-cee109d493ad,97c1e787-6c22-4b86-9342-b0a576dcb460,fc0f01a1-38d9-4701-ac85-f31824cfe530,merchant,Merchant_Payment,8cf69841-aacf-4eca-90f2-ee4e08795ba2,409.74,SAR,11.43,Success,9433e34e-72a7-4aa9-ace9-435676edf749,201.46.129.104,23.109867,41.242012,2026-02-18 22:06:26,2026-02-18 22:06:37,0.136,False,,2026-02-18 22:06:26
73624ffe-1f29-4573-a38c-1ac9fcecc667,69f4fb04-5361-4cba-9d5a-d4b90bfccbe8,171accdf-4ddb-488a-a670-de30a9ac3567,merchant,Merchant_Payment,2cf45203-b6b4-44c9-9eea-662c764174e4,391.88,EGP,7.68,Success,dcea5bb1-9aaf-4e42-b09e-996d59afc9e1,190.52.46.211,24.0603,50.911661,2026-01-20 21:13:31,2026-01-20 21:13:54,0.061,False,,2026-01-20 21:13:31
a521b569-b885-4e44-acba-5bce9307edd1,6f324dba-39bd-47ec-8b66-8f467a62a320,,self,Bill_Payment,e52632cc-a37d-493a-9c7c-0648046bba0f,544.48,AED,15.18,Success,ca0443e8-1d62-4404-85f2-644171ff1aec,82.68.123.26,27.943381,50.259798,2025-08-25 10:47:27,2025-08-25 10:47:38,0.011,False,,2025-08-25 10:47:27
58cd6a1d-cc05-46dd-8fde-b0072dfcd2b5,3853e654-2331-4c6c-9728-6cfb6aa283c5,b295bff2-1f80-43a1-a9fb-8487697cf5e0,account,P2P_Transfer,f5f4371e-5827-4c18-8af6-9238c994f6d5,502.24,AED,6.54,Success,ea0485cb-4447-4815-a387-aa83eb4ee78e,207.25.141.22,24.674717,46.346754,2025-11-18 02:00:36,2025-11-18 02:01:33,0.085,False,,2025-11-18 02:00:36
f75de587-a02a-4f57-a73f-eda5da082d81,98483c57-4f16-4963-9f82-4abc52f8ec0e,552ae003-e69e-4988-b2b6-d3f0278611de,merchant,Merchant_Payment,6c919938-649a-407c-9e6d-55c1aae6c442,470.94,SAR,10.03,Success,2d69ffc9-4b70-45a2-b7d9-04c55605e2c5,186.38.119.215,23.740223,32.200044,2025-05-03 21:34:04,2025-05-03 21:34:54,0.124,False,,2025-05-03 21:34:04
20dffca5-01fa-4e9e-9c0b-723e3e67e820,e2d80562-ccef-4b0b-89c3-dbd0720e9f7a,,self,Deposit,cf45e10b-1f9c-4b80-a4b0-c07333154d25,445.22,EGP,12.13,Success,a004e2c3-7034-4e7a-bff5-3a1eb7e521ff,79.112.3.243,23.102882,35.696144,2025-04-17 04:38:46,2025-04-17 04:39:27,0.233,False,,2025-04-17 04:38:46
2e3e447f-12a6-4e9f-9c89-ff6ffa5d6fb0,5b8d43c2-7d41-40cf-92f6-beac4fb9afb1,2a12c615-6330-4119-ac68-df6df5ece1ba,merchant,Merchant_Payment,cc9e1f95-3b43-40fc-ad01-91ddda634f96,183.84,SAR,2.19,Success,bcf84a01-be49-4f96-91b2-a28487d70661,68.214.73.0,31.231587,40.310059,2025-04-10 11:33:48,2025-04-10 11:34:38,0.15,False,,2025-04-10 11:33:48
8afa238c-e49a-4e93-987e-7e4f8fec6642,63de526b-43e8-43c5-8d01-ec90b83932ba,bea75520-aaa3-4d46-8fde-e2d98b12af67,account,P2P_Transfer,8ebaeb1c-27f9-4407-962a-bc7f4403ac40,310.23,SAR,4.15,Success,3633d183-4743-44c8-94e7-ecaaf2acfe2c,14.24.206.5,25.652494,50.120978,2025-11-27 05:57:13,2025-11-27 05:57:55,0.167,False,,2025-11-27 05:57:13
83cffbb1-f24d-40d9-b9ab-94ba76ca5150,8c83de77-8587-4ba6-995d-d70d07ba4b24,45219948-1273-413b-bfa6-31675bf60076,merchant,Merchant_Payment,ed9a8690-1108-4903-9408-fd1025d4b3c7,1031.43,EGP,28.88,Success,1bfb484d-dc9d-44b4-b868-ff0ee1ae0a98,198.219.196.173,28.815643,50.125777,2025-06-24 06:17:31,2025-06-24 06:17:38,0.039,False,,2025-06-24 06:17:31
1628b2f8-6412-43ad-9dba-3323bc082082,2e9c5701-1f06-454c-878d-e6768363e150,,self,Bill_Payment,8c77d591-d925-41bf-8354-22f526d01b29,302.27,EGP,4.63,Failed,f0d1ff62-2eae-4dfa-ad47-4abb6b8d5281,55.109.241.189,23.767831,37.100715,2025-05-30 10:57:38,2025-05-30 10:58:11,0.126,False,,2025-05-30 10:57:38
5f5ea6e1-35fc-41da-a0c3-bd4e6b8fd79f,a4d5d062-bfdd-4262-8eda-712ac04c6de2,bbcc0f9b-3e81-4bc8-9e3c-2006239fc78a,account,P2P_Transfer,ac35acea-54f1-4a75-a5a2-48d2029905c9,588.42,SAR,9.06,Success,280d8a69-4fda-404f-9915-64e091d3f2c4,144.107.9.66,23.301647,31.407816,2025-04-05 00:04:21,2025-04-05 00:04:35,0.034,False,,2025-04-05 00:04:21
78f494e8-4843-4d1c-9ff4-e515f366aff2,a2591b10-537c-423d-b587-8c3d616e0955,d030e75a-4933-4aef-8eb8-01892a4e5d8b,merchant,Merchant_Payment,e6696e79-61de-483a-aaa2-997bf2c4660c,216.18,EGP,5.68,Success,1d8aedac-5794-4570-bf6f-d45fc26858fa,30.247.142.241,29.650436,39.03797,2026-01-31 10:46:32,2026-01-31 10:47:31,0.072,False,,2026-01-31 10:46:32
01f8b30f-9e9f-4c4f-8687-857942a3ab94,17000de9-7400-4895-af2c-15ad0e5ffd19,0ced591b-930e-48ff-8995-5df807ce0a36,merchant,Merchant_Payment,8c3c1541-68c3-4c99-b736-88343671071f,226.5,EGP,4.62,Success,0cfe4b91-8189-4ae5-9557-fa260b648506,89.105.86.198,24.888484,47.029101,2025-05-31 05:51:27,2025-05-31 05:51:32,0.06,False,,2025-05-31 05:51:27
1cdc0b8f-13b7-4857-9c44-ba39ee749c90,41b57674-e777-432a-8924-5049a44591f0,3c7d0035-d0b9-46ec-830c-d57b4c899f2b,account,P2P_Transfer,421ae8c0-0009-4264-bb61-ebdc01dc2b8e,169.49,EGP,3.95,Success,05a6794d-55a7-4c90-bb13-d202222c2e1c,28.235.118.11,23.599997,48.194743,2026-01-14 09:42:50,2026-01-14 09:43:47,0.084,False,,2026-01-14 09:42:50
dbe444a9-e290-494e-a512-f4c9b5fdaba4,6bd8d11a-e584-4249-b432-fac11a154fc4,,self,Withdrawal,f53249f9-6f4d-4e19-bae4-d32c63c04d76,103.63,EGP,1.8,Success,992606b8-e711-495b-8f32-226ae88e54c0,126.5.50.226,22.729382,34.985946,2026-01-29 03:34:37,2026-01-29 03:35:17,0.056,False,,2026-01-29 03:34:37
8ce8e923-fc82-450f-ae8b-ab65d73d4a4b,c8265cf2-fc5f-482d-85b1-7e6b51097c63,705e379e-8b11-4e87-848c-76cf1ffde859,merchant,Merchant_Payment,a61f0fb0-8c5f-4df5-a464-e5a0f7e2f4ed,814.59,EGP,13.4,Success,532515dc-ad39-4e02-b3b8-bd94763f8cf5,102.187.182.116,23.454235,55.825292,2025-09-22 08:32:59,2025-09-22 08:33:40,0.116,False,,2025-09-22 08:32:59
fa771910-4c03-4751-bbb9-6f38e89cf994,f07ed3bb-5d50-400c-8981-cc519fb0d3b8,e402c0f4-ae11-466e-9231-19bde065d01e,merchant,Merchant_Payment,413e7470-ab69-469b-88a6-6e78ce6005a6,196.01,SAR,2.36,Success,c4c3f0c2-cc45-4bd6-a4f6-503a59107e6f,2.133.37.60,30.132203,53.423816,2025-10-07 01:57:29,2025-10-07 01:57:34,0.159,False,,2025-10-07 01:57:29
8445d1e2-8690-480c-9a79-12272a86b51d,afa1d7ca-e545-4768-81c6-021150eed3a5,,self,Withdrawal,734a790e-6ba5-4c3c-a3e7-536f0b6b0086,793.42,SAR,12.15,Success,e7614557-151a-412e-99e3-c6a3f179b3ce,22.126.157.132,22.847744,34.362758,2025-03-10 22:16:19,2025-03-10 22:17:01,0.05,False,,2025-03-10 22:16:19
708cfed9-95f2-45b2-b251-54289151bb75,bb3b032c-ca34-44ce-8880-76f4183ae592,5db60bba-6459-476e-b6dc-e3e4a849abda,merchant,Merchant_Payment,7547f1da-83a1-4b2b-bc16-aa3c1a74db2c,17.83,SAR,0.45,Success,d37e0362-9f80-4713-a9fb-74ca68c745c1,72.180.200.119,30.405567,46.105299,2025-11-01 04:39:06,2025-11-01 04:39:13,0.451,False,,2025-11-01 04:39:06
84d5e5cd-330a-47fc-a0c4-fea3f8ad6171,061a9286-45dd-4046-9ab6-d04ead6ed033,596307b1-2ff0-4eb4-ab93-4b61144e96c4,account,P2P_Transfer,7aed40af-2ccc-45b4-b582-8a9e80dfc949,23.19,EGP,0.3,Success,ccc00566-c303-4ad6-a0b1-ecaf301b09d1,16.232.8.228,27.413131,44.861389,2025-11-18 07:15:01,2025-11-18 07:15:53,0.191,False,,2025-11-18 07:15:01
3ca0440d-276a-4aa5-8017-b9805a778ffb,96c4c624-c73c-483e-965e-07fbd4334bf9,32aab455-b2df-43ee-97e8-6a98400c9b53,merchant,Merchant_Payment,a2cd1236-e73d-4407-978c-3167df886bfd,81.39,AED,1.88,Success,e3d70899-daa9-4922-a04a-11a5244cd0d6,130.137.255.30,29.876197,45.880763,2025-08-07 08:46:00,2025-08-07 08:46:31,0.01,False,,2025-08-07 08:46:00
b207efb5-74ab-40be-819f-8eb7cf5daf12,f91c343f-713c-4956-830c-ab9df75e094a,,self,Deposit,54218cea-073f-489d-9604-f0114f331e3e,1092.34,EGP,10.98,Success,69147ca9-3ac9-418e-9662-884ec974c58b,134.188.76.62,31.898416,37.420481,2025-03-24 20:42:26,2025-03-24 20:43:10,0.161,False,,2025-03-24 20:42:26
14544fae-3d86-4496-8432-b058926ac99d,97c1e787-6c22-4b86-9342-b0a576dcb460,4166a2a0-9b30-4e13-82b3-a06a5db180d9,account,P2P_Transfer,e92b4880-d86b-478e-adae-b546ede781c6,321.06,SAR,3.85,Success,9433e34e-72a7-4aa9-ace9-435676edf749,205.238.32.154,31.871345,55.563482,2025-05-07 07:55:34,2025-05-07 07:56:12,0.208,False,,2025-05-07 07:55:34
98ec0c89-c309-467e-acfe-34aa12b12f1a,ac5c53b4-475d-4447-8068-1fae543758e2,da4f2e57-6089-4afc-a887-8e8cfadea9d4,account,P2P_Transfer,e2ec099a-480c-4824-af3d-471c6fefc523,-53.29,EGP,0.8,Failed,6484a62b-418e-4191-b0fb-a0e24d69df04,18.141.240.50,30.356854,38.299993,2025-12-01 03:46:33,2025-12-01 03:47:07,0.104,False,,2025-12-01 03:46:33
4dbf8171-96ee-4974-b8fd-1bc4a96e3e58,4a4d505d-aab2-40fe-8921-3335921a00ea,b0bdc6ce-da5d-4ccc-9765-bbdff0fb5265,account,P2P_Transfer,0f0e75d0-20f0-4561-b436-f6036c4061f6,121.22,EGP,1.8,Success,abedeebe-4678-452d-997b-9b7773b23a2e,153.107.92.229,25.569108,30.256635,2025-11-17 23:29:43,2025-11-17 23:30:25,0.396,False,,2025-11-17 23:29:43
192818ba-7b63-439f-82f8-882f03fbd277,dc3690e1-1431-4916-8e9a-b94d952348c3,4d5894b1-b7d4-452d-a1ee-99e7bb50696c,merchant,Merchant_Payment,48442ace-c26b-46a2-ab94-a3f3084929a5,165.38,AED,3.41,Failed,4f68ce21-57fe-4b3d-83e3-d3284f93eb73,135.28.123.183,25.432195,52.055497,2025-03-29 02:17:35,2025-03-29 02:17:38,0.062,False,,2025-03-29 02:17:35
0e4803a4-898d-4180-9da1-2687a0d868a7,95403ec4-3b3f-4792-ad3a-b080ac5f9fce,4de5f6c2-daf1-4944-88c6-b10ea8a7fce7,merchant,Merchant_Payment,f49b696e-1daf-4eb4-8fcf-924de9f02e6d,387.69,AED,11.02,Success,eecf25f9-5b4b-488d-bc5d-8e003de9a2e6,177.240.215.23,27.604917,38.437135,2026-01-09 13:19:22,2026-01-09 13:19:34,0.153,False,,2026-01-09 13:19:22
f6280a9a-29c1-4657-a772-8f1f62377074,87eb70e8-c8fc-4f9a-9864-e42270ae4dd8,,self,Withdrawal,1c570709-eaab-42c0-ba6a-7df43dd8eb42,225.73,SAR,5.54,Success,02fef24f-cbcb-4315-94f9-79f2793c9a0a,94.71.206.227,31.210158,34.30165,2025-07-16 03:28:07,2025-07-16 03:28:25,0.067,False,,2025-07-16 03:28:07
a70b87a7-f294-45d8-891d-0c0c4c55eadc,5e438dfa-dd94-466e-b584-76d3d6406d57,39943d23-b9e9-4f2d-914c-91e87f7d1c22,account,P2P_Transfer,293cdcb0-8bbb-4e2f-9ea2-19bd9e9f18c5,175.22,QAR,3.71,Success,9216aee9-aa14-4f93-b04f-560d98e48bfd,41.12.128.223,23.716519,48.189787,2025-05-13 14:22:49,2025-05-13 14:23:31,0.061,False,,2025-05-13 14:22:49
3e1765fc-4152-4fda-8565-49ac91a4452c,fac36ebf-cecd-4c5f-b1f1-7764e7c7c01f,,self,Withdrawal,c038f289-e415-4724-9f08-63d1cde149d5,504.22,SAR,10.27,Success,21e7674a-e06a-451d-9410-fe24b1831e44,141.136.211.221,28.62021,37.191963,2025-05-26 05:24:13,2025-05-26 05:25:05,0.112,False,,2025-05-26 05:24:13
924059c4-9aee-4549-8a21-13b50a287e6b,c3b8f8d1-fcec-4e18-b9b8-cbb291db94a4,,self,Deposit,a6bab646-fe8e-44cf-b6f3-e6787f0a6343,1035.62,SAR,29.28,Success,283d3fd4-7d1d-4a62-9457-d256742615d0,23.61.62.248,31.409836,35.990119,2026-02-05 19:56:44,2026-02-05 19:57:18,0.036,False,,2026-02-05 19:56:44
a133bef5-fb88-452d-8f9c-e45bb22336ae,cef04a1c-6e99-4b85-a262-784396bf5ae6,,self,Bill_Payment,516d2fc8-2ce9-4158-abfc-31fcbbaee880,319.1,AED,9.15,Failed,fec7caad-4fb7-4353-a912-2a0e40f01074,188.59.109.160,26.193129,44.389039,2025-12-20 18:24:21,2025-12-20 18:24:46,0.1,False,,2025-12-20 18:24:21
4e3e689a-3876-48cf-ad66-870c1889035e,f159751a-8d5f-44c2-bdb4-ae7cc94212c8,e2a8dc9a-29d8-4f0a-84d9-b773c0291c75,account,P2P_Transfer,c3894333-c51a-40c6-ad4f-0520d8635a03,1364.55,SAR,22.14,Success,069937e7-e74a-45c5-afab-6826b852f313,163.135.107.34,29.722494,46.856575,2025-08-14 23:13:13,2025-08-14 23:14:02,0.143,False,,2025-08-14 23:13:13
8ad5da43-d60d-4481-9c8b-8b52c39a4ef2,ac5c53b4-475d-4447-8068-1fae543758e2,,self,Deposit,434f7a92-72d6-4ba2-a65c-87acca910839,15.25,EGP,0.35,Success,5fed253c-a5b6-4c71-b6f3-2ae6789ad5d1,87.195.140.140,22.711918,40.829575,2025-11-29 02:04:06,2025-11-29 02:04:32,0.289,False,,2025-11-29 02:04:06
b01c9e2a-2619-4521-a67b-16976350bd20,923eed21-c514-4bda-944d-bec5c00de298,db5badfb-f5d4-42b2-bbdb-f421f118dedb,merchant,Merchant_Payment,b8d23057-84a6-4e8a-9b7b-5c65e79350f9,116.8,EGP,1.44,Success,2c1b0688-a223-4dad-9f06-f0d1591452a0,75.252.180.77,28.139643,53.663611,2025-12-15 16:01:02,2025-12-15 16:01:37,0.032,False,,2025-12-15 16:01:02
862f1c82-d8fc-4baf-87c3-f0eb50e4a12f,5767d777-603a-4faa-bc69-313df516c941,,self,Withdrawal,b2f35346-8305-41b5-913a-d4c21fa8a5ae,1008.83,EGP,16.01,Success,2198502b-2942-4131-a36b-b599417bb60a,193.91.38.26,31.23823,29.994341,2025-04-05 22:37:35,2025-04-05 22:38:34,0.301,False,,2025-04-05 22:37:35
0c43cd4d-2272-4d11-a517-9517dc0db464,42dd8f53-be3c-45bb-8fef-039a3abed894,7804ae23-7be4-449f-81f3-e0791df0b70e,merchant,Merchant_Payment,ca2284de-0531-43b7-bf63-9069507b8f18,1657.61,EGP,22.25,Failed,3bbd8bb9-54f5-4b4c-bac9-c8814301d77a,132.45.13.87,29.467919,49.668149,2025-07-24 03:40:14,2025-07-24 03:40:42,0.133,False,,2025-07-24 03:40:14
67ba726a-5e59-400d-afb8-fda5bfa4b923,98483c57-4f16-4963-9f82-4abc52f8ec0e,a4128827-c67a-4e23-9cd4-95729184d18b,merchant,Merchant_Payment,695984bf-3acb-4bf7-b1a9-5c324854e2c8,22.69,SAR,0.45,Success,64cc09b1-7d57-4e7b-a138-38e1fc2cb452,186.226.199.205,25.39707,33.260028,2026-01-29 04:25:48,2026-01-29 04:26:27,0.008,False,,2026-01-29 04:25:48
ffa487d7-2cf4-4f26-b8a2-4bb59a3aedcc,84de0cce-3277-4691-be1b-54e8bf2b0295,,self,Withdrawal,c09310c9-8384-4f75-8c79-44a6bcf18e6c,274.28,KWD,5.58,Success,12194def-c648-4648-8b50-b6ec50b647bb,93.198.163.142,22.163054,45.448208,2025-11-05 22:53:00,2025-11-05 22:53:56,0.028,False,,2025-11-05 22:53:00
360e3c8d-053b-491b-bd86-01a1545bc7cd,365cf39c-5589-4930-84b1-64dc68965aaf,,self,Deposit,3abbe5e6-cfa8-48c7-81f9-9022b7b243b5,99.25,AED,1.39,Success,dcbe1cea-4abb-4164-a0a5-84302aafa58c,21.51.10.145,31.088508,46.005538,2025-07-19 12:01:12,2025-07-19 12:01:57,0.223,False,,2025-07-19 12:01:12
8b3d4023-b618-4ad3-ba70-06c36fc291a6,6d8437cf-a62c-4da1-882b-4fbeb8251c4f,,self,Withdrawal,963ff83d-1ecf-4c31-8e57-f39525fd090f,-6.71,SAR,0.12,Success,c282f882-0421-4384-9a11-0a2cfc4d1050,153.7.115.189,28.171394,36.253826,2025-07-27 01:16:13,2025-07-27 01:17:08,0.047,False,,2025-07-27 01:16:13
a9c039af-bdc2-42d7-b624-6861e4a47eeb,fdb0d573-35ec-49e5-bcff-8d5eb20b5a8c,e8ab70f9-59bb-480d-9f4e-c07eca257b5e,merchant,Merchant_Payment,50dcb620-eb28-4e9f-abad-7df9278cc1c7,30.06,SAR,0.72,Success,a7443c2d-bc01-4a89-9ef4-d1c9c0ef1b7f,18.234.149.90,31.278555,31.949132,2025-11-30 21:22:05,2025-11-30 21:22:21,0.016,False,,2025-11-30 21:22:05
66316cca-c11d-4dd3-822e-0174baa8582c,b98d3e2f-4632-417e-a932-e7a7f48bef36,,self,Deposit,2ec5e406-4f97-43d3-bde0-ce36d1ab3637,924.16,AED,23.0,Success,5afc33c3-badc-4bef-9563-72e64b516a94,108.238.7.137,23.248354,50.589084,2025-08-30 14:40:54,2025-08-30 14:41:29,0.111,False,,2025-08-30 14:40:54
60e87c84-40d2-4e1e-ba70-f2aa838d83b2,a13d723a-66df-4e2a-8ea3-276239153220,bfb3fe22-ce2d-42ed-99c2-fadc459fea89,merchant,Merchant_Payment,b194ca82-35d5-4495-a405-6478b204948f,543.08,EGP,13.16,Success,a4e95cc0-d88e-49b7-b7a4-377fccddbcad,45.235.7.85,31.379793,54.274889,2025-04-01 00:02:47,2025-04-01 00:03:34,0.055,False,,2025-04-01 00:02:47
4b6a22aa-3430-430a-8988-3053bbe35384,b3603d8b-376b-4e10-9c48-2e200e607eea,,self,Bill_Payment,9f34a009-da9a-4026-8e08-9ce0a52b97bf,754.89,EGP,16.07,Success,ef6dae2e-172a-447b-a2ad-64df2d96fc65,159.244.51.228,28.755323,41.222847,2025-05-11 13:14:32,2025-05-11 13:15:28,0.116,False,,2025-05-11 13:14:32
b74ae309-4347-4f80-b731-a9c60349fd24,1a001130-40e6-4355-b7eb-855fd3aee92d,d69ceb5f-e192-4e7f-b241-43d5529c7ca8,account,P2P_Transfer,8bfad1ad-c173-4734-a8b1-9ea5504b33d9,75.96,AED,1.61,Success,d6d30fd7-41de-403e-bd3f-f2e39b057dce,35.145.239.87,22.293365,50.525246,2026-01-15 05:11:30,2026-01-15 05:12:23,0.011,True,cross_border,2026-01-15 05:11:30
03345d5b-f5ba-48ce-ad92-16dd975fcbaa,1287f18e-022d-4f02-9ec8-213a42f5d841,,self,Deposit,1f1eb3c4-27ba-48ad-b9b0-f7897822c799,572.73,AED,12.41,Pending,8f2f888f-9c46-4534-b066-57ec197374ce,23.16.74.2,24.735414,29.591493,2025-10-07 11:56:38,2025-10-07 11:57:11,0.044,False,,2025-10-07 11:56:38
cc55ff93-ddd0-4c44-866c-cd34ee319f2b,8c3cd36d-054c-442f-9757-14f76eb3b638,,self,Deposit,0b089b4a-b483-4fc8-891f-11d6f7b9de67,56.68,SAR,0.67,Success,b13c32f0-7a7a-4643-99de-5bb0f4a2e714,37.161.209.209,31.512432,48.245256,2025-11-11 01:51:31,2025-11-11 01:51:58,0.342,False,,2025-11-11 01:51:31
a267314f-c04c-40e1-b0b2-2d89f739a961,609829a0-41a4-4c62-90f1-5236b868ad2e,f84988a7-7001-4126-9da0-b7fc17254449,merchant,Merchant_Payment,6cc7c979-8f99-449f-848c-6f66a8291aed,530.94,SAR,11.6,Success,1dd91955-c2c9-4080-9c0b-704c7c8678b9,173.17.7.71,28.810784,47.546459,2025-05-16 05:39:14,2025-05-16 05:39:29,0.125,False,,2025-05-16 05:39:14
23ab6233-4d92-4407-9046-e31d0906441e,b3b9580f-ef62-4807-a390-95931f0e0724,41f3f32c-a73e-4214-b574-1b1699ad39c2,merchant,Merchant_Payment,39fa3e86-3f7a-4678-86fd-eab4f710ef04,571.72,EGP,13.91,Success,0f3ab8a0-61ce-49e3-87af-ff129d928995,193.177.82.246,25.175661,32.936787,2025-06-22 03:48:57,2025-06-22 03:49:25,0.044,False,,2025-06-22 03:48:57
ff113af5-a031-47ef-8761-d80c5f2fe3fc,4a4d505d-aab2-40fe-8921-3335921a00ea,,self,Deposit,0f0e75d0-20f0-4561-b436-f6036c4061f6,1096.6,EGP,14.35,Success,abedeebe-4678-452d-997b-9b7773b23a2e,80.14.33.150,27.651888,33.112452,2026-02-06 03:53:42,2026-02-06 03:54:08,0.031,False,,2026-02-06 03:53:42
20e47059-57c4-4dd3-a963-eebd8a896b2e,0445977d-45b2-412d-9d3f-6fbb415fbdb1,,self,Deposit,ea7af73e-cb5a-43e3-a04a-dc283352ebca,184.45,EGP,3.51,Success,66603801-0ede-4d8a-a996-d0318c9287e9,88.30.178.83,30.111299,40.709667,2025-07-02 15:42:51,2025-07-02 15:43:16,0.101,False,,2025-07-02 15:42:51
fc68cc39-428f-41a2-9c1c-03753bfc8028,5912c057-c9ee-4c7f-96f1-6c991e086766,bfb3fe22-ce2d-42ed-99c2-fadc459fea89,merchant,Merchant_Payment,c9f54179-6cca-4811-acf1-fbbd820ec0e0,87.14,EGP,2.02,Pending,6ce32c57-62e5-4b23-8543-dfb2ddba78d9,205.53.150.223,31.152607,40.522415,2025-06-03 22:51:31,2025-06-03 22:52:22,0.019,False,,2025-06-03 22:51:31
912ab6e9-82fd-483b-bf6b-3191dbf72f75,4e83a03b-255a-4dec-a147-fa44713ed157,2889e2f0-4530-4655-af0a-8fcf21dff5c9,account,P2P_Transfer,1557e1bf-2814-4458-9d7f-da1e37bd9577,275.1,AED,6.79,Success,c975608c-d6bc-4c5d-9d96-19beac7df48f,99.253.43.218,31.184451,30.261867,2025-05-21 11:03:23,2025-05-21 11:03:30,0.115,False,,2025-05-21 11:03:23
54a1043e-448f-4a94-b569-b8cd036162ea,f2a58f4d-cd19-416a-a5ea-2eebad31f3d8,,self,Bill_Payment,8b9fb537-fba0-4a5c-9fae-20e60a14a9c1,101189.55,KWD,17.92,Success,81081cae-f80f-4efb-8e43-abc42723e004,59.89.87.190,22.300961,52.047308,2025-09-16 00:28:43,2025-09-16 00:29:02,0.098,True,amount,2025-09-16 00:28:43
3533b7e3-d177-417d-b87d-13cae47113ae,0821c8ea-6eee-43bf-8949-7dec00168ec6,a6043692-735f-4120-bbf8-1a10ad974931,merchant,Merchant_Payment,7695dc8a-6d4d-4233-afd9-dd6474399115,170.35,AED,4.83,Success,8beb4e52-2996-47b1-86f0-685de57ea44b,157.96.52.228,24.331697,53.769602,2026-03-04 06:46:22,2026-03-04 06:46:35,0.05,False,,2026-03-04 06:46:22
95752b79-6d8a-4eee-8a36-70e4344390ba,5112b2aa-1292-4baf-9e2a-fe3608fe3820,,self,Withdrawal,400fa3b5-dd1c-4bfb-87a2-5aaa9fc7e4c0,804.2,EGP,10.17,Success,c31cb714-aae6-47e0-b4d7-30f2272ff6e3,152.199.73.115,25.584205,38.922827,2025-10-16 01:10:14,2025-10-16 01:11:09,0.033,False,,2025-10-16 01:10:14
