device_id,user_id,device_type,device_model,os_version,app_version,device_fingerprint,is_trusted,first_seen_at,last_seen_at,created_at
cfa493fc-659c-4cf8-af2f-6fae48fc4415,ad8a8bc7-619b-4fca-8f4a-dacec627244d,android,Samsung Galaxy S21,Android 11,5.8.14,103c1c54c7f21611d03049bb,True,2025-03-29 00:32:02,2025-05-06 04:05:29,2025-03-29 00:32:02
dd21e860-9600-46e3-b61b-b69ea8f14ac2,4ef96274-c1b1-4e16-b824-a0e4f0832f2a,ios,iPhone 13,iOS 15.0,5.1.11,914fcf021dfb49978ad8c1cb,True,2025-08-12 14:47:49,2026-01-20 08:20:46,2025-08-12 14:47:49
eab41eeb-0378-4a3f-9e3c-6920e0cccef9,4ef96274-c1b1-4e16-b824-a0e4f0832f2a,android,Xiaomi Mi 11,Android 14,4.9.19,f8a64ed028549e8c20fa7fd1,True,2024-04-22 17:20:22,2025-11-05 11:50:38,2024-04-22 17:20:22
c73efbaa-1887-45f9-af95-309833fa833b,47f87bdc-1809-4973-9078-194a8e241c92,android,Xiaomi Mi 11,Android 11,3.7.10,771de642f4e81acee7e59b08,True,2026-01-17 19:03:30,2026-01-21 12:24:09,2026-01-17 19:03:30
7a24942a-c0c9-40ec-b88c-18dba7c9d18b,ce423257-ca14-4fb8-8fff-5d1c4cd0e5be,ios,iPhone 12,iOS 14.1,2.3.3,0a395f5046a65c25c5950c24,True,2024-05-03 15:23:19,2025-08-05 17:54:57,2024-05-03 15:23:19
a6495335-f86f-464f-8c24-a4719b9736c7,7fb6fc4b-5c5b-412f-a6be-431d03fbbaa2,tablet,iPhone 15,iOS 14.5,2.6.13,75e7a14486381a0a73fb03ee,False,2026-03-16 13:10:04,2026-03-17 15:42:43,2026-03-16 13:10:04
faa65ccc-ff38-4df7-9dc5-d6379c6f0c46,7fb6fc4b-5c5b-412f-a6be-431d03fbbaa2,ios,iPhone 12,iOS 15.5,3.3.13,3d5d1bb485be39f3f133ef90,True,2026-03-15 14:15:06,2026-03-16 00:34:47,2026-03-15 14:15:06
ec229775-2ab0-442a-ac6f-343d11da8d53,327496f3-ad8a-45ea-b73d-f27baa955772,ios,iPhone 12,iOS 14.2,1.7.7,2f7351981418eb07dd444abd,True,2025-04-22 10:11:00,2025-12-17 03:33:46,2025-04-22 10:11:00
a5bdcfb7-bec5-4ccf-9afa-8553d6ab28e0,327496f3-ad8a-45ea-b73d-f27baa955772,ios,iPhone 13,iOS 15.4,1.5.2,29cc7c5c8c6970533d359851,True,2026-02-14 23:50:48,2026-02-26 06:10:54,2026-02-14 23:50:48
019abea5-b290-494d-8db4-fd569db5ab2b,f68ada9f-69c0-4eef-b700-1315a6a84b2c,ios,iPhone 13,iOS 15.3,4.2.3,5470bed858e0a3fb100146ee,True,2023-12-30 02:26:30,2025-04-01 22:30:31,2023-12-30 02:26:30
774081f0-15c0-498d-8921-5e1338517385,a244d8ab-00a9-4657-a040-669fa984819f,android,Samsung Galaxy S22,Android 12,4.9.14,e0a8c3d63ec11577071cdeac,True,2026-02-18 01:14:52,2026-03-18 21:22:40,2026-02-18 01:14:52
04dd334f-a166-4e9d-bfcb-0126e9361e59,79c47d12-85a2-4f69-8ad1-7ca97b10901c,ios,iPhone 12,iOS 16.5,1.6.15,07408786fd593589ff9ad252,False,2025-09-02 06:30:33,2025-10-24 14:40:27,2025-09-02 06:30:33
3f41c119-94aa-4b86-b8f3-6e0f4df93a36,79c47d12-85a2-4f69-8ad1-7ca97b10901c,android,Huawei P40,Android 13,2.1.1,d5241a93d965100d79b5e238,True,2025-12-18 11:28:41,2026-01-10 13:09:38,2025-12-18 11:28:41
44eae5ab-f621-4675-b0c8-0e994cc8b1f6,79c47d12-85a2-4f69-8ad1-7ca97b10901c,ios,iPhone SE,iOS 15.4,5.6.4,10271f3bf06b58f14641ff05,True,2025-07-01 03:24:42,2025-09-19 15:03:48,2025-07-01 03:24:42
1217dce7-f0b2-4385-bf8e-64a256a2307c,bf83a2f1-d4df-4b94-902e-46c99427257d,android,Samsung Galaxy S21,Android 13,3.1.18,ce4874058e971b5c1cc23380,True,2024-11-04 15:31:10,2025-02-05 16:22:46,2024-11-04 15:31:10
c2628ce7-e805-4a98-9f47-856c3b2386d3,bf83a2f1-d4df-4b94-902e-46c99427257d,ios,iPhone 15,iOS 15.0,1.9.7,67cf01533d229cfa206efdc4,True,2025-01-31 17:42:38,2025-03-14 22:47:22,2025-01-31 17:42:38
b2ca6b72-c8cc-406c-aa19-6c19e2e9dab8,9e563fa3-eb4b-4550-927d-9e912960cff1,ios,iPhone 15,iOS 17.3,1.7.0,7033c15449e30348fc9c9001,True,2026-03-16 04:28:19,2026-03-19 23:01:12,2026-03-16 04:28:19
07753f1d-29e3-46c3-8495-75adea03a60c,ca9696b3-c8c3-49e8-8e2e-608a18956958,android,Xiaomi Mi 11,Android 12,1.6.5,b9f4c00795e21abee26f9d9e,True,2025-03-22 22:42:12,2025-09-29 00:52:32,2025-03-22 22:42:12
2f453dce-1e8b-446a-8eaf-31b429333472,74ace018-cbd5-47c7-8f6a-8965324c9d4e,ios,iPhone 13,iOS 17.4,5.9.16,8b234742ea56b5f0df06e316,False,2024-08-03 23:47:11,2025-07-26 06:26:12,2024-08-03 23:47:11
2f34a490-848f-4b7b-aebb-4a88b3d1d8f9,74ace018-cbd5-47c7-8f6a-8965324c9d4e,android,Xiaomi Mi 11,Android 14,3.2.18,faffcf45aedbb040bd8fffd8,True,2025-12-04 01:50:59,2026-01-03 23:22:10,2025-12-04 01:50:59
0d84f108-914b-4a4e-8b95-d28752a2729a,74ace018-cbd5-47c7-8f6a-8965324c9d4e,android,OnePlus 9,Android 12,3.3.19,e1ff8c3862553b0326b601f0,True,2024-06-09 22:31:16,2025-06-18 19:25:59,2024-06-09 22:31:16
f8e1edcb-9657-4a37-b198-51e437441f94,8ff2a5dc-b388-421e-8a38-b36dafcd328d,android,OnePlus 9,Android 14,4.0.5,3b6dc473b972e301351a3b41,True,2026-02-04 23:47:20,2026-02-21 15:45:14,2026-02-04 23:47:20
a2863378-0098-4bbb-b022-87215d1c4f71,8ff2a5dc-b388-421e-8a38-b36dafcd328d,ios,iPhone 12,iOS 16.0,5.5.20,37bab10b92499fa8596fc4f7,True,2026-01-26 02:53:02,2026-03-03 08:40:22,2026-01-26 02:53:02
b700edd7-00e6-4c7e-9c64-96bd9f8f48ca,8740cf3e-f82e-4c28-85a8-7da7108b6988,ios,iPhone 12,iOS 14.0,1.9.10,b5b0de3a28fa2d124ba7e6b4,True,2025-09-27 03:37:09,2025-12-24 17:02:36,2025-09-27 03:37:09
f2f3479f-9af8-442b-8432-2d5da23aa76e,2f4c71e9-a74f-459c-a200-b62d331fe951,android,OnePlus 9,Android 13,3.4.13,b511d902870d5d8947793092,True,2025-09-25 16:10:48,2025-12-04 00:21:03,2025-09-25 16:10:48
33e0eabb-7142-4191-a031-3e26af4f2b13,2f4c71e9-a74f-459c-a200-b62d331fe951,web,Firefox,Firefox 124,5.4.9,318372083ee3fe3e7e65f96c,False,2026-01-10 04:09:26,2026-02-09 22:31:13,2026-01-10 04:09:26
35b58b6c-9d63-48bd-a487-8a4b83c27590,72bcaf56-6366-4583-a1db-d6fde6a3824e,ios,iPhone 13,iOS 16.5,5.8.16,dd4921b9c522c6fc72dd7f6b,True,2026-02-17 23:46:40,2026-02-22 22:57:19,2026-02-17 23:46:40
82996f9e-2cb1-4857-9941-fa25c4fd0d53,c75be3aa-1eda-4683-8a64-32c35ef06344,ios,iPhone 13,iOS 15.2,4.8.20,ddb2b5dcb7de0befc937dfc8,True,2025-09-29 18:20:58,2026-02-09 01:12:08,2025-09-29 18:20:58
9417b0dc-53ae-43c7-ad99-fa566b08a793,c75be3aa-1eda-4683-8a64-32c35ef06344,android,Huawei P40,Android 14,1.2.20,d30abfa3fb32ccee07e5a93e,True,2025-08-14 03:57:49,2026-02-06 13:54:27,2025-08-14 03:57:49
339adb5f-dd14-4ad0-a872-f00f4ca1fb04,c75be3aa-1eda-4683-8a64-32c35ef06344,ios,iPhone 14,iOS 16.5,1.9.14,127e323faf2a4b8ce522bda3,True,2026-02-03 03:35:39,2026-03-08 11:58:08,2026-02-03 03:35:39
af15fb52-6542-43de-a0c4-d50df7584bb4,b96b5031-bc4d-4801-b7ef-cd1b6a537585,android,Xiaomi Mi 11,Android 12,1.0.13,38a1c76425ab6d3d211dc034,True,2024-11-24 16:28:19,2025-10-01 21:49:30,2024-11-24 16:28:19
b68da46b-4871-46a8-bee1-d58b8638ee92,b96b5031-bc4d-4801-b7ef-cd1b6a537585,android,OnePlus 9,Android 14,2.7.10,8e8c3ffb5052375e47920660,False,2025-10-13 03:17:58,2026-03-01 02:39:14,2025-10-13 03:17:58
2e319b3d-f430-4fd6-a2f1-e19a62117a38,8fdd31d3-9fa2-4164-acf2-1792e984c828,android,OnePlus 9,Android 11,5.6.18,75db479036497992b6b7862e,True,2025-12-24 03:20:06,2026-01-24 07:16:16,2025-12-24 03:20:06
a02dd6c9-f5a1-4f04-b7ab-cc3ffe65d311,9613ba67-c7df-4b1b-b8b2-f4e731a88b6b,android,Xiaomi Mi 11,Android 13,5.9.20,460b26fb2bb94c6270c1fb7e,True,2025-06-18 19:14:35,2025-09-19 13:45:15,2025-06-18 19:14:35
4d6b6977-0621-40e6-81a2-30fb22fac9d3,7a9ea6c2-4cf8-4f13-bf60-6b0823c13cfe,ios,iPhone 13,iOS 17.5,4.6.4,91d3411855ec44cd56557970,True,2026-03-14 00:28:42,2026-03-16 14:34:57,2026-03-14 00:28:42
089c8339-0907-469d-b502-308dc510b4da,7a9ea6c2-4cf8-4f13-bf60-6b0823c13cfe,android,Huawei P40,Android 12,3.6.19,6ea7c4821fab4cecbff12217,True,2026-01-02 00:34:43,2026-03-18 04:29:17,2026-01-02 00:34:43
a2f51640-fa71-404f-b4e7-ca40722a297b,c37e24fd-4171-433c-b3a7-aea457a2a6d3,android,Xiaomi Mi 11,Android 11,3.6.12,426858dc9f6e59eb09219490,True,2025-07-03 02:52:17,2026-01-13 02:06:32,2025-07-03 02:52:17
facec742-60f1-483d-aa46-a06d259b603c,c37e24fd-4171-433c-b3a7-aea457a2a6d3,android,Huawei P40,Android 12,3.5.0,839a259f9e443dc95961239f,True,2025-10-14 16:58:27,2025-11-29 20:11:08,2025-10-14 16:58:27
7c9a296a-df7d-4049-80f1-0a42712fad37,f7c11f3c-72c1-4d75-9f32-b33a7783dfa9,ios,iPhone 14,iOS 15.4,4.7.13,5db9835469448494df0e0659,True,2025-12-31 19:42:18,2026-02-19 14:59:26,2025-12-31 19:42:18
f210aad0-401b-4c2c-a63b-1e3be8f1d185,f7c11f3c-72c1-4d75-9f32-b33a7783dfa9,android,Samsung Galaxy S21,Android 13,3.8.5,db66d4bf1ecf2ea8ea94d4c1,True,2025-04-07 17:45:21,2025-10-10 12:44:56,2025-04-07 17:45:21
06c734a5-7a11-4424-ac0c-228a07780fce,2705a911-bca9-4dae-ae07-d0e471c2b021,android,Samsung Galaxy S21,Android 13,3.4.0,c2be026c6edccb7ada35a151,True,2025-02-11 17:51:55,2026-03-04 00:08:04,2025-02-11 17:51:55
f83bfda0-7797-4639-81f2-b832d00b3f5b,2705a911-bca9-4dae-ae07-d0e471c2b021,web,Firefox,Firefox 125,4.8.12,20ec70953c09186b19b5e7bb,True,2025-08-29 08:57:25,2026-01-11 02:10:48,2025-08-29 08:57:25
4e7c513c-47d4-4807-8748-3817169b04ff,feff6f36-35df-4183-a5e0-fa961764aeed,android,OnePlus 9,Android 11,5.9.13,28318e4e1c4497ffa808bede,True,2024-04-27 12:34:25,2025-12-05 04:11:16,2024-04-27 12:34:25
1dbe4436-b281-4e45-8871-fb39aa26d612,e4ef6345-46b7-4eb9-80a9-969be7e36e14,ios,iPhone 15,iOS 15.4,3.0.12,184aec472a2363e38e5c7102,True,2026-01-17 22:06:27,2026-03-15 00:36:06,2026-01-17 22:06:27
4ba90ad2-bb99-4b23-9679-e5b7902fb656,e4ef6345-46b7-4eb9-80a9-969be7e36e14,android,Xiaomi Mi 11,Android 11,4.3.5,5a56cbad2a3ef13b1c6f134a,True,2024-11-14 07:07:24,2025-01-24 08:22:49,2024-11-14 07:07:24
0b210715-2201-4d5f-8a9d-9e6d0a058784,4754b77d-83a9-435a-8ae6-1adebf66ba58,ios,iPhone SE,iOS 14.4,4.8.0,74816345963e1a5ed2d5efa4,True,2026-03-15 11:10:12,2026-03-19 16:19:13,2026-03-15 11:10:12
05ff3296-8b4e-4c5e-ba01-cfe632b175ba,4754b77d-83a9-435a-8ae6-1adebf66ba58,ios,iPhone 13,iOS 15.3,5.4.4,6e11f5edbf0cedb0af2bebb9,True,2026-02-27 20:38:10,2026-03-01 10:58:48,2026-02-27 20:38:10
a26a693b-ce43-4cdd-96d1-2df9c70b7ed6,2b35005b-c29b-43eb-83f9-c68d72fd4c97,ios,iPhone 14,iOS 15.3,1.6.14,86c6e8174716c5d3b1d8aeba,True,2026-02-22 14:55:57,2026-03-07 04:24:29,2026-02-22 14:55:57
eef67afa-c1af-4050-8e78-76870f909e54,2b35005b-c29b-43eb-83f9-c68d72fd4c97,android,Samsung Galaxy S22,Android 13,1.5.4,d8296c46e9d2596b99913ef2,True,2025-11-28 07:52:53,2026-03-17 11:55:50,2025-11-28 07:52:53
b4f487e9-669a-4f9d-805f-b4c697a2ec67,d795da0b-92ca-4456-82c9-63a77287b6aa,android,OnePlus 9,Android 13,3.4.18,a783b30a170b54a7b3dba184,True,2025-09-30 02:42:49,2025-11-10 20:50:57,2025-09-30 02:42:49
7ca1e3ad-cef1-41c5-98fa-8446fd139a50,d795da0b-92ca-4456-82c9-63a77287b6aa,android,Samsung Galaxy S21,Android 12,1.9.4,328ae63fe3d893348df94f2a,False,2025-01-24 17:29:37,2025-06-06 10:40:17,2025-01-24 17:29:37
fabfcdce-d35c-4068-97ba-8844617693fb,c3aad0d4-fd43-4b8d-b15b-c491c787bc8a,android,OnePlus 9,Android 12,4.0.19,41f4478cbb229b7e0763ede0,True,2025-02-12 04:59:40,2025-03-09 20:11:14,2025-02-12 04:59:40
3a764de4-b083-4f1c-9395-8c240c474272,c3aad0d4-fd43-4b8d-b15b-c491c787bc8a,ios,iPhone 12,iOS 16.5,3.9.17,e33031ed7609b01766c2c405,False,2025-07-09 12:47:10,2025-11-07 08:09:08,2025-07-09 12:47:10
a0a586bd-8521-4406-ab94-a53e0e8ba1d8,c3aad0d4-fd43-4b8d-b15b-c491c787bc8a,android,Huawei P40,Android 14,4.1.8,9518d1bc6a5633490193da56,True,2024-02-24 06:34:17,2025-12-11 02:08:41,2024-02-24 06:34:17
e7e2d0cd-b91f-40d9-82e7-ff68e2420dda,31a10d00-4056-470f-82c8-01394e016c6c,android,Samsung Galaxy S21,Android 12,4.6.0,21e9b23a4b50bc2805ac62d3,True,2025-01-25 18:29:59,2025-02-17 02:32:58,2025-01-25 18:29:59
150cb77c-8dee-4355-8759-c31f4d9d9413,3e55a145-578b-496f-a14a-4a4da4df34bf,android,OnePlus 9,Android 13,2.6.4,18d7690b79bc0f9cc984307e,True,2025-08-22 08:06:53,2026-01-27 15:28:20,2025-08-22 08:06:53
36202230-8369-4d87-87e0-b8ac43e458a9,bebdea26-4157-415f-b841-5eabb3cc3594,ios,iPhone 14,iOS 17.1,1.4.18,88f38430bea7252b5d3f38bd,True,2025-02-02 17:06:01,2025-08-21 12:25:51,2025-02-02 17:06:01
4157b330-db06-424c-8b5f-9844ff64b09e,29acdcee-1ec1-4ba3-9de9-473afe3e9b76,android,Xiaomi Mi 11,Android 14,5.2.12,5243933401c280839c1a9571,True,2024-08-02 21:08:32,2024-11-19 04:28:14,2024-08-02 21:08:32
819df7ad-ea23-4ffc-a0d7-d6bf22fefa87,29acdcee-1ec1-4ba3-9de9-473afe3e9b76,android,OnePlus 9,Android 11,5.3.7,5f8565fccdeb475beb19d4f2,False,2024-09-29 01:25:33,2024-11-16 22:45:44,2024-09-29 01:25:33
5cc66223-64d4-4c80-afd3-3a3ea69d6bcf,29acdcee-1ec1-4ba3-9de9-473afe3e9b76,android,Xiaomi Mi 11,Android 12,3.4.1,08da1dc7ea7aa697bce2f748,False,2025-10-08 13:40:25,2026-01-01 23:13:17,2025-10-08 13:40:25
19483e2e-a7ba-4530-a9a9-c8aa7ae26b6b,8da6b705-5451-43d3-a590-b6200fc0c722,ios,iPhone 15,iOS 17.3,5.3.20,743fcad1321522e721932edc,True,2024-03-08 03:15:43,2024-12-10 16:04:46,2024-03-08 03:15:43
f727822f-743b-4670-b9ef-e032a4107cc2,8da6b705-5451-43d3-a590-b6200fc0c722,ios,iPhone 13,iOS 17.1,2.2.2,5c6b6c47f515a405cdb7c499,True,2025-05-10 09:54:36,2025-09-11 12:29:51,2025-05-10 09:54:36
7383ccbb-3880-4f9f-a137-6cddf35a22ce,443cd351-24a4-445c-a455-7a9238c1beae,android,OnePlus 9,Android 12,3.0.8,01406fec191bce5dd200a78a,False,2025-10-12 17:42:56,2026-01-20 20:08:58,2025-10-12 17:42:56
a4d65aae-2315-4843-a8fd-071fadcd8d44,073fadbb-b9f7-4f46-8fc0-82d4bf59e9df,android,Samsung Galaxy S22,Android 12,1.5.11,b23a01eab6fe713e3df1024e,True,2026-02-28 18:02:08,2026-03-01 15:05:43,2026-02-28 18:02:08
b16191b3-a9f0-411a-93f6-aa83da8de55a,3114bf1e-b693-406b-92ec-50ef7b4abf47,android,Xiaomi Mi 11,Android 12,1.0.12,d89abc39c9529a43e15f66cb,True,2024-11-11 07:46:06,2026-01-23 21:09:17,2024-11-11 07:46:06
990cb641-42d6-4057-ad11-da0d875862ba,0150677d-c6d9-4743-a65f-fa29b09d1b11,ios,iPhone 14,iOS 17.0,2.9.1,5877184db61de69b07d261e6,True,2025-10-28 01:31:37,2026-03-03 11:00:02,2025-10-28 01:31:37
d2dffd8c-03b1-4786-b015-846ece70e19f,fd129425-bb26-4efb-b27c-aa160646e51f,ios,iPhone SE,iOS 15.2,4.8.13,a54e03d394d6e59fd2bd039e,True,2023-12-21 08:45:01,2024-04-21 04:57:50,2023-12-21 08:45:01
3f63c2fd-da21-4047-a74d-a22569235463,fd129425-bb26-4efb-b27c-aa160646e51f,android,Samsung Galaxy S22,Android 12,3.3.2,848b242670a054d776f711ef,True,2023-04-18 05:33:44,2024-07-15 22:06:53,2023-04-18 05:33:44
c6672a51-3468-412e-909a-2324bafbff1c,6da91c78-99d3-4951-b600-31f3259fc9b2,android,Huawei P40,Android 11,4.7.0,c35a5e768b29282a5705066b,True,2025-02-19 23:04:49,2025-11-23 23:02:59,2025-02-19 23:04:49
c68c1278-660c-4391-89c9-9e75e2ca42e5,8c9be9e3-354e-4cbc-b594-0760eef4665c,android,OnePlus 9,Android 11,3.5.1,a9f2e3f57c15d9d0f801665f,True,2024-08-16 04:08:05,2026-02-14 04:04:02,2024-08-16 04:08:05
0af9d7d4-290b-41aa-baf9-096f2878eb98,166bc70f-d52e-48ae-a1de-1cd5cb666551,android,Xiaomi Mi 11,Android 11,3.5.10,7d090a305104420a7686af63,True,2025-04-13 07:23:04,2025-10-16 23:35:52,2025-04-13 07:23:04
b6bb859e-0a2e-4d52-a835-27535b3d6b47,e5611170-5067-4aa9-97c1-1b24dcadb002,android,Samsung Galaxy S22,Android 14,3.9.6,07cd15715a2e63a18dafb0dd,True,2025-09-29 07:20:07,2025-09-29 06:20:07,2025-09-29 07:20:07
9b1c41e2-f020-4dcb-ac4b-91c4cfd6a045,cc00b8b1-3b71-4246-ba07-39029c71390d,android,Xiaomi Mi 11,Android 13,5.1.14,0c25f520f81ad67614fb87f2,True,2026-03-02 11:42:11,2026-03-06 16:08:19,2026-03-02 11:42:11
2e95ef23-26b1-4f2b-9698-5a00d3022f09,19c3466f-72f1-48ab-8089-bf228717b5b6,ios,iPhone SE,iOS 14.1,5.0.20,2f30f61674a9f9b344b6008e,True,2026-01-27 01:32:59,2026-03-14 11:29:55,2026-01-27 01:32:59
b8b6a1e6-353e-4877-90a2-d8373c76773b,19c3466f-72f1-48ab-8089-bf228717b5b6,ios,iPhone 14,iOS 15.1,1.1.6,9d2d4761453b4a3e986f8875,True,2025-11-30 16:51:18,2026-01-15 17:44:00,2025-11-30 16:51:18
ff192671-f179-4415-8ce0-152f4ab49fcc,19c3466f-72f1-48ab-8089-bf228717b5b6,android,Samsung Galaxy S22,Android 12,4.9.8,979392e7ed8c34d582930fc5,True,2026-01-12 14:30:05,2026-02-08 15:39:06,2026-01-12 14:30:05
8a49d8c8-ca01-4695-add5-d5d561eac91e,5156e5e1-8fb4-44f8-8115-3299ab417f4a,android,OnePlus 9,Android 13,4.0.15,26f9278830e91754007e6a14,True,2025-09-28 00:45:46,2025-11-03 13:37:11,2025-09-28 00:45:46
3587bb50-16c8-4c8e-bffe-44e86c691451,ae3255e9-d5fd-4275-afe8-caf7fcf4520e,android,Xiaomi Mi 11,Android 13,2.4.1,95a0eec1cf78ca0268ea72db,True,2025-12-30 12:56:23,2026-01-12 17:27:25,2025-12-30 12:56:23
eca35c14-56fa-409a-bc5f-3997ae6fa03e,ce1f22d1-7f33-4a15-a140-62d592f5c357,android,OnePlus 9,Android 12,5.8.9,153ff57615076b32f08d5f38,False,2024-06-17 00:49:31,2024-09-30 06:57:33,2024-06-17 00:49:31
94404fef-3a84-49fa-bd96-7c85d5e050e3,182349cb-ac14-47aa-b382-1e03c6ee2d50,ios,iPhone 15,iOS 15.3,5.6.19,fad65cef7b582c6edaaed6bf,True,2025-06-27 08:38:05,2026-03-10 02:42:26,2025-06-27 08:38:05
2aec8636-94c0-4d86-995b-49c3a5dae5ba,74d88118-8e4f-4e52-9293-7cda6a7af00d,ios,iPhone 13,iOS 16.5,2.0.19,bd81796f68c183642c595638,True,2026-01-08 04:53:31,2026-03-11 19:21:27,2026-01-08 04:53:31
7a64d7ff-8b00-41b3-8cd9-71e576ea46ad,74d88118-8e4f-4e52-9293-7cda6a7af00d,ios,iPhone 13,iOS 14.5,2.2.5,e1b137f7897c8ff38b195419,True,2025-06-21 19:25:09,2025-09-01 05:16:55,2025-06-21 19:25:09
c2ca32e0-6bc0-4fdb-9692-91728ec345d4,bba4c855-687f-4d33-8b25-8909bd269944,android,Samsung Galaxy S22,Android 13,2.2.9,01368b297aaadc1d992e3bdf,True,2025-12-01 09:58:11,2025-12-04 05:52:59,2025-12-01 09:58:11
86cd5fac-7651-4cf1-bd72-d32e34fc28a9,3a7b7044-aa63-4ba7-b92a-0aef87cecd63,ios,iPhone 12,iOS 14.1,1.6.9,059a2e3b8dec6fba3e9703e5,True,2026-01-14 17:30:58,2026-02-11 09:07:44,2026-01-14 17:30:58
9dba3263-9f83-4a7e-972c-44a1e0b9002f,8e4eef1a-080b-444e-a2cf-04fa92a8c10b,ios,iPhone 15,iOS 14.5,4.3.5,efcb89ea4eb714d25691f142,True,2025-01-13 03:00:42,2025-11-10 06:44:05,2025-01-13 03:00:42
8ec3d9be-0398-4bd2-819b-05e0bf919371,8e4eef1a-080b-444e-a2cf-04fa92a8c10b,ios,iPhone 12,iOS 16.0,3.3.3,ef1cac702f5d0cf24decfb15,True,2026-02-18 10:54:17,2026-02-27 13:19:57,2026-02-18 10:54:17
559b732c-83fe-40a9-8aa1-3033ce716ab0,c2656e73-f5d3-47e9-9e4a-525a8ca0490e,ios,iPhone SE,iOS 17.3,4.5.11,534e2b06683b6bb1330f1846,True,2025-03-18 09:21:35,2025-04-17 02:12:37,2025-03-18 09:21:35
b4b0f870-9a4c-432f-819c-e6e84ff76cd4,c2656e73-f5d3-47e9-9e4a-525a8ca0490e,android,Samsung Galaxy S21,Android 13,4.5.13,8d4275e4a18bb0bfde33856b,True,2026-03-02 19:03:48,2026-03-20 18:38:13,2026-03-02 19:03:48
2005528c-49b9-4b69-b6e0-d4bb405d8669,daff6dee-6995-48be-b300-1b4ac973832b,android,Xiaomi Mi 11,Android 11,5.4.6,ca86d5bdab6b8302a74e9ee1,True,2026-01-02 12:21:46,2026-03-01 18:33:01,2026-01-02 12:21:46
125e9057-6414-48d4-a654-dce8e3a2da79,d2651c1c-4f6d-4ec7-a0ce-620240f7ae7e,android,Xiaomi Mi 11,Android 11,1.3.14,5810c5602bbef470fd5c23d8,True,2025-10-15 21:40:36,2025-12-18 04:33:12,2025-10-15 21:40:36
6eabecf8-d77f-4b36-a98f-d7d28977d3d4,d2651c1c-4f6d-4ec7-a0ce-620240f7ae7e,ios,iPhone SE,iOS 14.5,2.4.1,bad617f8c0bbc83ac6f7daf0,True,2024-07-19 07:11:46,2025-12-10 01:28:48,2024-07-19 07:11:46
f05b6a6e-eed1-4a72-99c6-75b7236aa444,6b5dd59b-3334-480c-b1a0-a4f5d1f79c7b,android,Samsung Galaxy S22,Android 14,1.3.14,1f91ec934c4eb7f6e55687e3,True,2024-12-30 16:06:36,2025-01-21 02:53:14,2024-12-30 16:06:36
dd4b025b-d0b2-4cc6-8ed1-4154a668a57b,45793a23-7c38-4488-8cf9-f08e6b7571fb,android,Huawei P40,Android 14,4.9.10,167daf8f14398be6a29a6b80,True,2025-07-22 22:09:01,2025-08-23 03:32:08,2025-07-22 22:09:01
f7bb94d3-b9a6-4a32-91c6-ad5139e2197a,e9adccc9-ffa0-476a-8a2d-487716c2497f,tablet,iPhone 14,iOS 14.5,3.8.5,ce5d64e7c514d7ddc3895d09,False,2024-04-04 04:27:10,2025-09-03 21:40:08,2024-04-04 04:27:10
d4b7039f-a10a-4fc4-864d-7d061715c7b7,0a9f4efb-a03c-4b98-a571-866416e50c63,android,Samsung Galaxy S21,Android 12,1.8.5,8e8bb9769727e5f61d68ff8e,False,2025-01-24 03:50:18,2025-09-29 12:58:08,2025-01-24 03:50:18
c11b6ec4-e9b9-4e86-a3f7-e04f663f5a43,03209f8c-f5a7-4536-94f1-f7f9eb4f7524,ios,iPhone 13,iOS 16.3,1.8.9,34e343765ad574a87799f720,True,2025-08-16 10:44:48,2025-11-26 05:34:46,2025-08-16 10:44:48
08287ebd-a8fe-4431-bf37-eb46bb85a25d,03209f8c-f5a7-4536-94f1-f7f9eb4f7524,android,Samsung Galaxy S21,Android 12,4.7.7,c15f36562bcccda5c5a176aa,True,2025-08-23 04:52:57,2025-11-27 11:25:39,2025-08-23 04:52:57
fb48098f-a496-4178-8d0e-0b4311465fcc,b17efa98-5942-43fb-9ccd-db8c2a8e403c,web,Safari,Safari 17.1,5.0.1,530a7f663b56ed59b4fda67d,True,2026-01-24 18:38:55,2026-02-10 20:53:51,2026-01-24 18:38:55
1089ab67-624b-43ae-bb43-75f5937bcd2c,3f141f0a-52e8-4292-a6af-b6105352c487,ios,iPhone 12,iOS 17.5,4.7.8,e964f7a3701c69a59bb11cc1,True,2024-09-09 07:51:50,2025-04-03 09:43:19,2024-09-09 07:51:50
689867ff-98a6-4177-9992-727470f16ade,ee7e1a77-0d7b-4d76-b694-bf8fded984f4,android,Xiaomi Mi 11,Android 14,1.8.13,c0d5485f19b32c5841555c7c,True,2025-03-03 10:13:53,2026-01-09 04:51:33,2025-03-03 10:13:53
c58bd889-7b75-4a6e-a449-8167debbe2e4,00be48ac-e03e-4688-9700-f90fc5e3afc8,web,Safari,Safari 17.1,4.3.13,153f97397e122ede8bcd9c55,False,2026-02-23 12:01:36,2026-03-08 10:42:26,2026-02-23 12:01:36
a53c2c13-c81e-4c88-b6bd-3372394fe4b3,00be48ac-e03e-4688-9700-f90fc5e3afc8,ios,iPhone 14,iOS 17.3,1.3.17,429b90a771beb4aec8af55dc,True,2025-04-18 21:41:31,2025-07-29 01:07:48,2025-04-18 21:41:31
