device_id,user_id,device_type,device_model,os_version,app_version,device_fingerprint,is_trusted,first_seen_at,last_seen_at,created_at
cb5ad7ec-5be4-44e0-9e40-b6943a9b8a13,87f02c91-cdef-46e5-a677-28f00059b26e,android,Xiaomi Mi 11,Android 11,5.0.18,2183f899c5327b8c08085c25,True,2025-11-06 09:34:35,2026-01-05 09:25:44,2025-11-06 09:34:35
e01388e7-7cca-4fef-879d-0afc914e37d0,ba4deefe-3d2f-489a-827b-729f29103ba1,ios,iPhone SE,iOS 15.0,2.5.16,1eb5f44293a3087f272f0fe3,True,2025-04-22 09:32:43,2025-11-23 02:34:58,2025-04-22 09:32:43
2f6c7321-7277-4b02-b477-8657af8c3d97,ba4deefe-3d2f-489a-827b-729f29103ba1,android,Xiaomi Mi 11,Android 14,4.6.17,1e365fedb46106dcdb84816b,True,2025-06-25 16:55:46,2026-02-06 18:33:11,2025-06-25 16:55:46
15c854f9-e05c-41c3-a31e-3977e19697a3,0c1d7f05-89d1-42de-82a3-eed6f24280c7,ios,iPhone SE,iOS 16.5,4.3.2,5db8aee08a5c293bafb036f6,True,2025-02-22 03:34:49,2025-11-28 11:11:33,2025-02-22 03:34:49
22365c72-bb6d-4da1-b2fe-392c01b6b2f3,0c1d7f05-89d1-42de-82a3-eed6f24280c7,android,Xiaomi Mi 11,Android 12,4.4.12,1f763cb9000186bfcabc5fd8,True,2024-12-21 16:01:23,2025-03-11 02:51:52,2024-12-21 16:01:23
cec4546a-3ab1-4de4-b582-407d15c44575,f9d9585c-6a54-4f27-9c6a-d2f1d41ce07e,web,Chrome,Web Browser,1.3.12,56ac4033f7f27224859329e0,True,2025-07-15 12:36:49,2025-11-23 04:20:30,2025-07-15 12:36:49
6a62338e-5210-4a3a-8fbc-f0915a85426e,f9d9585c-6a54-4f27-9c6a-d2f1d41ce07e,android,Samsung Galaxy S22,Android 14,1.8.7,eb77d444cbea3b9e9f926bf6,True,2025-07-13 20:16:25,2025-11-11 14:09:09,2025-07-13 20:16:25
9f54ceb6-917b-4bb7-bd9f-5d44bd59dba3,3e1f3834-32af-4732-9283-05e096b9b08c,ios,iPhone 15,iOS 14.1,3.2.10,3e7f268dd06423a370ad41f5,True,2025-01-31 13:19:47,2025-10-07 20:49:08,2025-01-31 13:19:47
b5146604-86c8-4d3c-900c-3bfc6ee0417a,3e1f3834-32af-4732-9283-05e096b9b08c,ios,iPhone 15,iOS 17.1,2.8.7,f376ea758b6c83ccd9ca71aa,True,2025-07-19 12:42:18,2025-10-20 07:12:58,2025-07-19 12:42:18
55d3c1c6-de6e-4552-8fe1-7efdf2a8d708,3e1f3834-32af-4732-9283-05e096b9b08c,android,Samsung Galaxy S22,Android 14,1.1.4,246bcc5e2c8ea25053fbe3b4,True,2026-02-27 20:21:22,2026-03-01 03:24:29,2026-02-27 20:21:22
9d569f09-0b3c-4ae6-88ad-af2fc0c5b478,4868e04f-b436-4cd7-abd8-a7465bdb9258,android,Samsung Galaxy S22,Android 11,1.6.12,e5702673b87195f779bf3014,True,2025-09-04 15:09:27,2026-02-01 22:58:36,2025-09-04 15:09:27
1820cee5-34d2-4205-b3ae-341d62caa473,157e6380-cc89-4781-a3b2-6c7c288786af,ios,iPhone 12,iOS 17.2,1.0.0,a7aec6d675ee1b3729333537,True,2026-02-18 13:01:38,2026-03-02 15:58:46,2026-02-18 13:01:38
346830f3-dc2d-4778-a10f-596ff544de01,157e6380-cc89-4781-a3b2-6c7c288786af,android,Samsung Galaxy S21,Android 11,3.7.20,3d6dad9d3e69d4ea3b6ba283,True,2026-02-25 00:24:31,2026-02-27 21:36:33,2026-02-25 00:24:31
225b9579-5a7c-40be-99e7-fd974671bd7e,157e6380-cc89-4781-a3b2-6c7c288786af,android,Xiaomi Mi 11,Android 14,5.9.1,04abdf3e1ee39b5586409808,True,2026-02-23 13:59:42,2026-03-01 19:24:20,2026-02-23 13:59:42
76f38e99-e76e-42cb-8158-3ed935911ac2,8ccaefff-1281-4f16-9aa1-0b1ed6b53a2e,ios,iPhone 15,iOS 14.2,4.5.4,7bd22a445f719e1b3efc524b,True,2026-01-11 19:18:10,2026-02-27 06:03:03,2026-01-11 19:18:10
6cb54287-3120-422b-bcc5-209dce09c748,f810a5f8-590c-435a-bf4c-f07b4c33bf9a,android,Samsung Galaxy S21,Android 12,2.3.3,429280eaf0eb44bd86bae554,True,2024-09-27 16:19:52,2025-10-17 22:36:01,2024-09-27 16:19:52
2a0ca067-d426-4ef8-b4d5-acb2488892c4,f810a5f8-590c-435a-bf4c-f07b4c33bf9a,android,Samsung Galaxy S22,Android 14,1.3.12,2b15072afcf2d9b4b05f0708,False,2025-10-29 22:30:51,2026-01-05 07:07:32,2025-10-29 22:30:51
c5b1cd7b-6111-4b95-80b3-3ac73b429b0d,f810a5f8-590c-435a-bf4c-f07b4c33bf9a,android,OnePlus 9,Android 13,2.9.9,74ac24f0a0c0a49627d6ca53,True,2024-08-17 20:04:29,2025-12-14 05:36:47,2024-08-17 20:04:29
a908c669-88a9-48de-8f18-a7f222069ff6,ae25417b-cd5a-4952-a247-943afad1f9a1,ios,iPhone 12,iOS 15.5,1.9.2,61568ea0a7537bfa0afca0ed,True,2025-04-12 05:27:32,2025-08-24 12:28:55,2025-04-12 05:27:32
28d79a02-658b-4015-96db-6dba47226aaa,ae25417b-cd5a-4952-a247-943afad1f9a1,ios,iPhone 12,iOS 17.1,1.9.4,dde0d40477c48c7ed8c1d6aa,False,2025-06-05 05:53:20,2025-07-10 18:31:02,2025-06-05 05:53:20
8a455f8c-6f17-41c3-ad4f-80fae80acfde,7d879fc4-4b86-415c-be94-8457faf9437f,android,Samsung Galaxy S22,Android 11,3.1.16,7358c9f70f56152217a46fce,True,2025-12-10 23:27:38,2026-01-13 16:39:52,2025-12-10 23:27:38
ebc080ad-f1d3-4408-aad2-5f2e0889bf21,5c4ecddf-9c93-457b-9897-291363a6fbe6,ios,iPhone 13,iOS 17.3,2.1.10,e3ba25f489fa1fcdd5ae1b48,True,2025-09-21 17:45:46,2025-10-04 12:30:56,2025-09-21 17:45:46
b274fcbf-697e-400f-8c66-1d768d56bf62,820f30d3-3fcb-4383-b1f4-67dd7bfc7ae4,android,Samsung Galaxy S22,Android 12,4.9.14,4f71ab1968adc96feb5c76fd,True,2025-06-13 16:18:48,2026-03-04 09:24:05,2025-06-13 16:18:48
4bde8cbb-7ce1-451b-bfbc-bac81ab47cce,820f30d3-3fcb-4383-b1f4-67dd7bfc7ae4,android,Samsung Galaxy S21,Android 13,1.4.1,0d3c10fc4e3d7bfb73029f42,True,2025-02-06 07:49:59,2025-08-26 07:26:37,2025-02-06 07:49:59
051e4064-a9c7-4edf-a97d-7f1c822e09e6,a2eb6e5e-a858-4a7f-b295-bc5f6bd3a197,web,Firefox,Web Browser,3.2.3,13543dd6b250ae1d2d32caf3,True,2025-07-03 15:12:47,2025-09-25 11:44:11,2025-07-03 15:12:47
00a3c359-d2c2-4256-84a4-92110d5044d1,a2eb6e5e-a858-4a7f-b295-bc5f6bd3a197,android,Huawei P40,Android 13,5.1.3,0a5fd8783a61c640ddc3ce83,False,2025-07-27 21:04:45,2026-01-23 04:51:00,2025-07-27 21:04:45
09ff03ac-b063-4146-a705-d5b5748ee0f7,c1a7548a-29bc-4761-97bb-12a9d73afe05,android,Samsung Galaxy S22,Android 12,4.8.13,7e6daabb63724c40ff2fac78,True,2024-11-18 23:39:08,2025-07-11 10:35:02,2024-11-18 23:39:08
c8b1a778-6929-4be3-8e20-ab694a104f68,6cdd009e-dcd1-4e24-aa3e-785470a6c2a0,android,Samsung Galaxy S22,Android 13,1.7.6,2d579eba0251c6b277f59d50,True,2024-07-24 05:22:37,2025-07-31 20:06:48,2024-07-24 05:22:37
96eee432-2b6c-450c-a88d-24c8565b8e6c,b6f83716-4d33-4576-95a3-404ede9422f7,android,Xiaomi Mi 11,Android 11,3.3.7,ff2f034abc960949e21ecd92,True,2026-02-21 03:12:45,2026-02-27 11:24:12,2026-02-21 03:12:45
b3d61771-489c-4b1f-a870-8d146b94f936,b6f83716-4d33-4576-95a3-404ede9422f7,ios,iPhone 12,iOS 14.4,1.8.1,650ab0dd2d1f5357eb36e759,True,2026-02-27 13:08:24,2026-02-27 17:56:46,2026-02-27 13:08:24
d37e0362-9f80-4713-a9fb-74ca68c745c1,3cc6294c-08ca-44de-b070-6831f46c14cc,ios,iPhone 13,iOS 16.1,4.0.5,7302aa6455867232dcc25574,True,2024-11-22 07:35:58,2024-12-10 23:54:46,2024-11-22 07:35:58
2fe757e4-93d4-49c4-9867-ded61e21b1c0,29bcfbfc-a723-4083-b9c2-1211d8882318,android,OnePlus 9,Android 12,4.8.11,914ff76d79e80747b1f2082a,True,2025-12-24 04:29:36,2025-12-26 23:29:58,2025-12-24 04:29:36
1353128c-8691-4084-8982-aca6ff873120,8f22b1a6-592e-4e17-8f69-04713967055f,android,Samsung Galaxy S22,Android 11,3.7.16,e58214c1c46b4a19e5cccd71,True,2023-11-06 07:51:54,2025-07-31 13:17:45,2023-11-06 07:51:54
1448d2ef-590e-43e0-b84a-0d98ede8cab5,dfd5b4da-633b-4e17-8520-001e924d2d88,web,Firefox,Web Browser,5.1.0,8856f28ac2ab014bd6738d90,False,2025-04-20 14:53:47,2026-01-16 23:08:20,2025-04-20 14:53:47
8f8b2a2f-20c3-4606-8185-45ac0a9472eb,dfd5b4da-633b-4e17-8520-001e924d2d88,ios,iPhone 13,iOS 15.1,1.5.3,34ef59bce26e5adb0623183c,True,2024-12-21 22:33:48,2025-02-20 10:04:14,2024-12-21 22:33:48
639eaf61-cde4-4858-9e15-68cc9784bfd6,dfd5b4da-633b-4e17-8520-001e924d2d88,ios,iPhone 13,iOS 15.2,1.0.1,227cf7d91e6c3c393fe89e13,True,2024-09-21 10:33:40,2025-01-17 02:21:07,2024-09-21 10:33:40
488e9997-de92-4fa3-90e6-c3806fcb8dcb,23734f8c-6d36-40d4-b97a-12181a29cff9,ios,iPhone SE,iOS 16.1,5.5.9,7e4763c04992463a9b99702b,True,2024-03-02 20:50:18,2025-07-08 00:52:37,2024-03-02 20:50:18
817bab2e-f6e9-4882-b0c5-f9137134a768,8b37e0fd-cb40-4edd-a010-94d12b5b3ebe,web,Firefox,Web Browser,1.3.14,ce1215c1c1ac0a315990ea0c,True,2025-09-17 13:24:43,2025-09-25 04:24:17,2025-09-17 13:24:43
1f176d7a-6f44-42e1-92ef-29f3b57df9f7,8b37e0fd-cb40-4edd-a010-94d12b5b3ebe,android,Huawei P40,Android 13,4.4.1,ddddcb5e1d1098e17cc45324,True,2025-05-12 10:39:47,2026-01-09 02:53:32,2025-05-12 10:39:47
39d9de1d-86c9-4848-8c3d-df2d9c583bbd,bf708a9f-6312-4db1-b9bd-ceab81250535,android,Xiaomi Mi 11,Android 14,4.5.8,81a4e0fd07b655501687212f,True,2025-12-23 23:42:57,2026-03-03 00:17:11,2025-12-23 23:42:57
63d7af62-eca9-43a5-935a-e7a032fac4e6,bf708a9f-6312-4db1-b9bd-ceab81250535,android,Samsung Galaxy S21,Android 13,3.7.2,358ab99f760f756e5d69cbb0,True,2025-10-24 04:55:03,2025-12-25 06:12:40,2025-10-24 04:55:03
b0bc1fb7-58bb-423a-a02c-2a4d04cab7f3,fbe7432f-d574-4303-b5dd-1d3b4ac25527,android,Samsung Galaxy S22,Android 13,3.0.18,6f37885b97e698be3d85b0fd,True,2025-09-24 11:27:11,2026-01-02 13:53:13,2025-09-24 11:27:11
0c4a51dc-e00f-4d8a-ac6c-00d6d0000aa6,fbe7432f-d574-4303-b5dd-1d3b4ac25527,android,Samsung Galaxy S22,Android 14,5.3.3,d8f0a1101524879c97e00a1a,True,2025-11-18 06:25:41,2026-01-24 15:59:06,2025-11-18 06:25:41
df50ba77-2092-448e-95a6-36371d4b1716,fbe7432f-d574-4303-b5dd-1d3b4ac25527,android,Samsung Galaxy S21,Android 13,4.9.13,3d28d882b89d95b74b44a21c,True,2024-04-09 12:36:18,2024-11-23 01:02:44,2024-04-09 12:36:18
79ae2c7a-241b-46b3-b120-6978521efee3,1b05623f-bb37-4682-9370-753e2df13a2a,android,Samsung Galaxy S22,Android 11,5.6.18,c00e161bcd1250af1000d660,True,2025-12-22 18:17:40,2025-12-23 01:58:06,2025-12-22 18:17:40
a12ce301-50f7-4ac2-bae9-52de96169d8e,61d7b026-99b5-40e1-87bf-b578cf749011,android,Xiaomi Mi 11,Android 13,5.9.20,5308cf103c73c2de2925acc2,True,2024-04-10 09:18:01,2024-06-10 07:24:25,2024-04-10 09:18:01
84b17243-2386-42e2-8178-1a4051d8f6d9,289842ba-917b-4cc0-8eaf-41d8e496a13b,ios,iPhone 13,iOS 17.5,4.6.4,c49550d1386a234408259d29,True,2025-09-25 20:30:24,2025-11-21 16:34:32,2025-09-25 20:30:24
920c49f1-0518-4abf-be06-ee440674b2bb,289842ba-917b-4cc0-8eaf-41d8e496a13b,android,Huawei P40,Android 12,3.6.19,aa3d831084c9e68789103ed8,True,2025-11-22 03:13:01,2026-01-30 09:12:33,2025-11-22 03:13:01
b92eb086-ee72-43f8-878f-bab8b6c7c396,01b8e580-207d-4044-b68c-30fdfb92a9cf,android,Xiaomi Mi 11,Android 11,3.6.12,ead5bba026e7e972e8e72d00,True,2024-01-14 07:57:03,2025-06-06 01:33:16,2024-01-14 07:57:03
1eb60793-c6bf-481c-8567-f87d56aef347,01b8e580-207d-4044-b68c-30fdfb92a9cf,android,Huawei P40,Android 12,3.5.0,4c009afd809b526731e1a283,True,2025-05-28 03:35:16,2025-07-05 06:33:54,2025-05-28 03:35:16
cc89da73-b9bb-43fd-b27a-f159d6d9ee3d,53ad8cf2-b936-400a-a55e-2f83c68f0a7b,ios,iPhone 14,iOS 15.4,4.7.13,db78d3a8cb4fe5e8872ca173,True,2026-03-01 23:07:05,2026-03-02 11:40:21,2026-03-01 23:07:05
47e7841c-c4e4-4650-b4c2-08e844bc08ca,53ad8cf2-b936-400a-a55e-2f83c68f0a7b,android,Samsung Galaxy S21,Android 13,3.8.5,fa1cf0452f2d864a334b60f4,True,2025-08-14 03:32:03,2026-02-15 19:19:48,2025-08-14 03:32:03
f876ba06-013b-4ad4-8b4e-323514cc41f3,33dbfc6d-a86a-4593-857d-f3d79ab0e815,android,Samsung Galaxy S21,Android 13,3.4.0,ad46a0d9aec14d438c9f804e,True,2025-11-26 02:35:11,2026-01-11 03:27:53,2025-11-26 02:35:11
84db16ab-b1c1-4f16-bc6c-7a5af3d88b04,33dbfc6d-a86a-4593-857d-f3d79ab0e815,web,Firefox,Web Browser,2.3.15,d416e00087195d7c4f342f2d,True,2026-02-19 21:52:46,2026-02-26 16:10:01,2026-02-19 21:52:46
99fd06c6-6289-40b7-8dfc-e2c29c2a4861,bda5a0f5-4b4b-4897-8614-fe835598e4bc,android,Samsung Galaxy S22,Android 12,5.7.14,c13e6b965e1bc47511166bd8,True,2025-05-15 13:29:11,2025-07-27 15:12:02,2025-05-15 13:29:11
40bdd67a-21af-4a82-a94e-fbb941213ada,bda5a0f5-4b4b-4897-8614-fe835598e4bc,ios,iPhone SE,iOS 17.0,3.9.17,2cd8e798a5f8d2cea9966da2,True,2025-03-07 17:15:30,2025-04-29 11:19:39,2025-03-07 17:15:30
90391e03-6ea4-416d-b85c-96d4f9481782,bda5a0f5-4b4b-4897-8614-fe835598e4bc,android,OnePlus 9,Android 13,1.6.7,68f66cb02ee5bea158bdc4ca,True,2025-10-23 00:51:27,2025-12-10 02:01:29,2025-10-23 00:51:27
40f6b446-5fa0-438a-9fd4-e498f778da73,95892924-72fa-4837-ab75-9c08e66e6acf,android,Xiaomi Mi 11,Android 12,2.5.3,53837ffd84290270946d9873,True,2025-07-14 23:09:53,2026-02-04 20:32:03,2025-07-14 23:09:53
f106290f-147d-4d08-aa64-eba14adc72fc,95892924-72fa-4837-ab75-9c08e66e6acf,ios,iPhone SE,iOS 14.4,4.8.0,bda9fba313ce677fbee08f82,True,2026-02-03 02:10:13,2026-02-27 05:04:47,2026-02-03 02:10:13
7371b28e-66d0-4f24-a950-cf07b65bd4e0,95892924-72fa-4837-ab75-9c08e66e6acf,ios,iPhone 13,iOS 15.3,5.4.4,b54be9048fe8c3292c044fc2,True,2026-01-28 17:57:39,2026-02-09 08:16:42,2026-01-28 17:57:39
b2b67f54-2ceb-43a5-b1cb-be8569ef9ac8,6b4ea6d7-2afa-454b-91e6-6cb835cf47a5,ios,iPhone 14,iOS 15.3,1.6.14,4f5ff27626e25c4928ea3936,True,2024-04-21 03:44:36,2025-11-21 02:40:37,2024-04-21 03:44:36
ca8b35a6-1e63-4914-b9ea-0eb494ca2d72,6b4ea6d7-2afa-454b-91e6-6cb835cf47a5,android,Samsung Galaxy S22,Android 13,1.5.4,3f81031bf1d49be97e1fc2e2,True,2023-08-02 03:36:00,2025-12-25 22:15:44,2023-08-02 03:36:00
4629084c-9194-4001-ac98-5d1493d5eecf,85176ed8-793a-4497-97c8-963acd081c0f,android,OnePlus 9,Android 13,3.4.18,fdeb5072c5f761ec49bc79b7,True,2025-05-20 03:25:37,2025-09-30 23:55:07,2025-05-20 03:25:37
60f15362-10dc-4f77-bd86-8c49ad365637,85176ed8-793a-4497-97c8-963acd081c0f,android,Samsung Galaxy S21,Android 12,1.9.4,82da1ca3c944d51618cb55be,False,2025-08-08 02:14:50,2025-10-19 21:40:17,2025-08-08 02:14:50
84db723e-ff60-4883-b591-295ea4562971,01e34c9c-4efa-4e83-9ce7-111bc4ae2484,android,OnePlus 9,Android 12,4.0.19,538cc953a928eba40c664f4d,True,2024-09-30 18:09:32,2024-11-29 03:51:37,2024-09-30 18:09:32
77b94eb3-d59b-4562-894d-7bc0150cf61d,01e34c9c-4efa-4e83-9ce7-111bc4ae2484,ios,iPhone 12,iOS 16.5,3.9.17,0c7ce22be1ead9a144f0d28b,False,2025-09-15 03:51:45,2026-02-06 00:27:11,2025-09-15 03:51:45
3be0233e-3a48-4422-9d96-4b401ba3f5c2,01e34c9c-4efa-4e83-9ce7-111bc4ae2484,android,Huawei P40,Android 14,4.1.8,77283d7d66cbc2d57cb94532,True,2025-12-16 07:36:36,2026-02-12 13:47:51,2025-12-16 07:36:36
c904e197-5dbe-416b-9e6d-ed2e018eea32,2f6d898c-8ad7-46b7-a0ea-37ed19329d06,android,Samsung Galaxy S21,Android 12,4.6.0,4e54124870785d0e52df438c,True,2025-09-28 16:55:26,2025-11-30 23:48:02,2025-09-28 16:55:26
b9a738c9-8727-4215-a158-a1c539003877,cf06170c-bf3c-439c-8b23-920d0842fd66,android,OnePlus 9,Android 13,2.6.4,6f7a80328d25f8787474d97a,True,2024-10-10 12:11:56,2026-03-03 06:28:58,2024-10-10 12:11:56
8e164aff-d1cf-4bcf-b603-0256c92b6fee,2b1a51b4-1705-45dd-a2e1-699fe734e30b,ios,iPhone 14,iOS 17.1,1.4.18,095dee1b19091ef60f78ea9e,True,2025-07-26 10:41:39,2025-08-06 04:04:58,2025-07-26 10:41:39
ccc00566-c303-4ad6-a0b1-ecaf301b09d1,9d5b6ad4-baa7-4218-8e84-a706c52b408d,android,Xiaomi Mi 11,Android 14,5.2.12,3cf3d4b4dd2fb87fb9410a76,True,2024-06-12 21:15:28,2026-01-21 21:37:09,2024-06-12 21:15:28
df607581-ff02-4d9a-8fa0-883d35abb15d,9d5b6ad4-baa7-4218-8e84-a706c52b408d,android,OnePlus 9,Android 11,5.3.7,5199c651f45c3b113ed0f93a,False,2023-07-24 08:15:25,2024-07-20 21:14:29,2023-07-24 08:15:25
2e63ae15-6a65-4717-9421-bc1194087b2d,9d5b6ad4-baa7-4218-8e84-a706c52b408d,android,Xiaomi Mi 11,Android 12,3.4.1,f3b1cebf9398bdc4dce5a55a,False,2026-01-19 21:08:52,2026-02-05 09:23:12,2026-01-19 21:08:52
2652a11f-b805-492d-8a42-eb5ed17ed548,eba017c5-729c-4efb-9ef0-799bdfd90e42,ios,iPhone 15,iOS 17.3,5.3.20,58d54b340a51c9c7d4435f3a,True,2024-12-22 04:23:36,2025-03-13 14:51:16,2024-12-22 04:23:36
c866fd07-a748-42f3-9878-6cfa851579e6,eba017c5-729c-4efb-9ef0-799bdfd90e42,ios,iPhone 13,iOS 17.1,2.2.2,2fd15e2e8d9d7979ca9e867d,True,2024-11-07 08:55:42,2025-02-10 07:39:41,2024-11-07 08:55:42
06854621-9921-4dfb-b060-0d07d1e789a4,e8c08864-1606-41af-96b0-8ce7b4cbaa5b,android,OnePlus 9,Android 12,3.0.8,0c7b883a42589942c8b6a39a,False,2025-09-23 19:18:30,2025-10-27 23:48:22,2025-09-23 19:18:30
ac2ee422-caea-493d-a21f-d1fa3b501deb,431da440-69e7-41cd-8865-e8f6bb4de2e6,android,Samsung Galaxy S22,Android 12,1.5.11,368501a24cf417aed421cad9,True,2024-06-16 06:58:11,2025-01-08 08:49:40,2024-06-16 06:58:11
e8fb39eb-6bed-411a-a6da-a28a030504b2,fae752c0-2e5d-4a4f-a340-d4d2dff38f20,android,Xiaomi Mi 11,Android 12,1.0.12,01270a5a31752306877133b4,True,2025-11-10 18:33:25,2025-11-19 18:45:47,2025-11-10 18:33:25
9be70acf-c650-4de8-b039-24fd7693382b,d4d8cbed-9554-4d8f-984e-b8dea0f13be0,ios,iPhone 14,iOS 17.0,2.9.1,81951b3c3072ef2490394f18,True,2025-08-04 07:32:43,2025-10-22 16:44:18,2025-08-04 07:32:43
58981b9a-b48f-402c-a14b-609eb497a4a7,98986e89-8d18-4fbd-8f94-56bc9663dbeb,ios,iPhone SE,iOS 15.2,4.8.13,f63bfda4e7f5680ac559fa62,True,2025-05-15 05:25:45,2026-02-01 13:03:07,2025-05-15 05:25:45
3ca48bf8-f6a0-45ac-a284-c8cf91f36d04,98986e89-8d18-4fbd-8f94-56bc9663dbeb,android,Samsung Galaxy S22,Android 12,3.3.2,5b60da570e507df64767c522,True,2025-10-23 11:45:58,2025-11-03 23:36:47,2025-10-23 11:45:58
7f111075-7235-4ed5-a085-6289ad567fe7,adac4178-a7fa-44de-8e1c-0c57865e94ea,android,Huawei P40,Android 11,4.7.0,68dceeb3ddd0228b9532bbab,True,2025-08-10 12:59:50,2026-01-27 01:08:56,2025-08-10 12:59:50
c25b7ce7-8d70-4043-a0a0-6acbde8f288e,beca684a-9ba3-4007-913c-056a3ffa4b89,android,OnePlus 9,Android 11,3.5.1,d90ceed791db0385d5f88ee4,True,2025-03-09 00:42:22,2026-01-21 18:03:02,2025-03-09 00:42:22
74a5d5d7-5ca3-46dd-8aab-fc253d7ad480,4f2f6903-7c2f-40fe-8699-52abd489b95e,android,Xiaomi Mi 11,Android 11,3.5.10,b010bf6bac320d49d2622253,True,2025-08-17 10:09:02,2025-09-16 19:38:05,2025-08-17 10:09:02
fa3d70ac-f941-4f7f-88b2-e863a537a8c8,781676e8-8baa-4b53-b377-f6035e364eb4,android,Samsung Galaxy S22,Android 14,3.9.6,07aa9ffd654ddd7321b53895,True,2025-12-23 21:50:41,2026-01-13 18:58:19,2025-12-23 21:50:41
1a41028f-262f-4fe3-a47e-b099b84f1d59,1d9e1138-1d43-4c68-a7a6-66a42b8a1117,android,Xiaomi Mi 11,Android 13,5.1.14,c8f8a449383b0db9ca8b9051,True,2025-12-18 08:34:33,2026-01-26 03:00:14,2025-12-18 08:34:33
29c36260-3c7b-4839-88e4-f262e2866401,be9c8b54-82af-42d6-965c-887466ba37a8,ios,iPhone SE,iOS 14.1,5.0.20,12f5e773dcf59f44d30d5920,True,2025-12-25 11:30:49,2026-02-07 00:43:52,2025-12-25 11:30:49
06717742-d3ba-40da-bbc6-18078435a81e,be9c8b54-82af-42d6-965c-887466ba37a8,ios,iPhone 14,iOS 15.1,1.1.6,21ee1db091965780258787b1,True,2026-01-25 06:31:39,2026-02-24 09:33:06,2026-01-25 06:31:39
fd1d023b-ec34-4aec-84f7-1263b12cdf73,be9c8b54-82af-42d6-965c-887466ba37a8,android,Samsung Galaxy S22,Android 12,4.9.8,469fc3c44a96949edd59ff6f,True,2026-01-09 09:01:49,2026-03-01 02:53:14,2026-01-09 09:01:49
70756bbe-fefd-40d9-8844-c5befb0d0fc0,903ba3c0-1060-4527-b75f-dcee174e6c9f,android,OnePlus 9,Android 13,4.0.15,022d364a5c6e3f0dda735095,True,2026-01-30 20:14:23,2026-01-31 06:57:49,2026-01-30 20:14:23
b741c649-2708-464a-8f71-6ae0398fba59,9b79ffa3-caf2-4e37-a1fb-7a0d3f726d06,android,Xiaomi Mi 11,Android 13,2.4.1,8dd0ff655e6cfefa409148e5,True,2025-07-03 07:38:53,2025-11-09 08:47:19,2025-07-03 07:38:53
c2d56b5c-444b-4aeb-a612-8c222ecf9d04,6631ce46-8329-4d7b-aad3-ceef6179a13c,android,OnePlus 9,Android 12,5.8.9,155054e9394029adfd20ec6d,False,2024-06-08 08:57:53,2025-10-26 03:11:03,2024-06-08 08:57:53
2c3d6f47-de6d-46c5-89c8-8e6525d5e361,e34cc9c3-adfe-4103-bbac-403f6e523589,ios,iPhone 15,iOS 15.3,5.6.19,aa7f5e209671bb311f8fe235,True,2026-01-23 14:25:56,2026-02-01 19:20:46,2026-01-23 14:25:56
a3a7042a-ba19-46fe-923b-2ac4f199ad37,4a81473c-f30a-4c17-bc60-124bcd2a27e0,ios,iPhone 13,iOS 16.5,2.0.19,7b719bc6864b6cab920cdbd7,True,2024-02-26 21:12:49,2025-10-19 16:27:10,2024-02-26 21:12:49
6cc79cd8-4abf-4909-88eb-7277b34237b6,4a81473c-f30a-4c17-bc60-124bcd2a27e0,ios,iPhone 13,iOS 14.5,2.2.5,b75dd5572812f2783dc2f763,True,2024-09-13 20:50:24,2025-08-28 13:35:03,2024-09-13 20:50:24
9053d9bf-3ca1-4534-a884-d4b3bcf16b4b,b48589d5-c7bc-4738-869b-6a9f9cd54b31,android,Samsung Galaxy S22,Android 13,2.2.9,78ae7f0961c4ce0f9f4e9abb,True,2025-06-06 03:42:52,2026-02-13 01:59:34,2025-06-06 03:42:52
73fd0827-0e6b-48d1-b647-74231fd21b31,a48dec97-f810-4af0-90be-a4228eaa2172,ios,iPhone 12,iOS 14.1,1.6.9,5101e6a35f430e614a0c3297,True,2023-05-08 21:19:03,2025-11-25 23:38:39,2023-05-08 21:19:03
93e3f7a3-9415-4702-ae5e-af54ae065f5c,183e9816-c15f-4425-9e3d-6e6ed29e86a5,ios,iPhone 15,iOS 14.5,4.3.5,fe1a5b5d0200c642a8d4ac24,True,2024-01-25 04:50:22,2024-03-14 03:20:05,2024-01-25 04:50:22
24a3e49c-3eb2-4ece-8c08-1dc58a0e9c9b,183e9816-c15f-4425-9e3d-6e6ed29e86a5,ios,iPhone 12,iOS 16.0,3.3.3,5418f5685f7b3520a7232069,True,2024-07-28 09:18:26,2025-03-06 08:51:02,2024-07-28 09:18:26
c1e40d15-5784-4a4b-bdec-28ef88960ee1,82a649e7-fa5c-448d-8604-a3854faeabd3,ios,iPhone SE,iOS 17.3,4.5.11,22040578670adabe6c9ac21a,True,2025-08-18 10:17:17,2025-09-30 23:50:44,2025-08-18 10:17:17
10815a58-5d54-4ca8-9329-bd01cd82035f,82a649e7-fa5c-448d-8604-a3854faeabd3,android,Samsung Galaxy S21,Android 13,4.5.13,9158bde0cffe1c164622282f,True,2025-07-15 23:53:51,2025-12-16 07:19:46,2025-07-15 23:53:51
a42c2c58-06fc-416c-9f8b-b2f1ca2cee82,d04dccd1-95d8-4b2f-b569-a335aa98d868,android,Xiaomi Mi 11,Android 11,5.4.6,6ca4207de67b3c36f95feba2,True,2024-01-16 21:03:24,2024-10-16 12:02:39,2024-01-16 21:03:24
