kyc_id,user_id,document_type,document_number_hash,document_country,verification_status,rejection_reason,verification_attempts,submitted_at,verified_at,verified_by,risk_flags,created_at,updated_at
64954a42-27e2-40e5-aa18-24fc615033c0,b3abe8b4-2aec-4484-a8af-44f977ed85a4,passport,24d48aec410be2455d2e523f56a31618,AE,verified,,1,2025-03-30 21:59:12,2026-01-13 13:57:27,system_auto,,2025-03-30 21:59:12,2026-01-13 13:57:27
d8bae70b-8147-4ba3-bdb6-a104aac347a5,244419cc-853d-41a6-a390-9ab890c99647,passport,08e97b47c00660224804e4a9ab70beb4,EG,verified,,1,2025-11-20 02:53:20,2025-12-18 14:23:23,system_auto,,2025-11-20 02:53:20,2025-12-18 14:23:23
426dbfec-1ccd-4062-aff9-0d40ec6e3d8d,01e1d45b-b263-4760-a24f-7f52b937c2c5,national_id,9f9b67f347f5754a30ee94902765f3fa,EG,verified,,1,2025-08-23 20:12:29,2026-01-31 20:04:55,system_auto,,2025-08-23 20:12:29,2026-01-31 20:04:55
6c918c60-01c8-4e2e-8c09-bcdbb88469df,2d11562f-775f-42d5-bcc8-e9667d54716e,passport,31f36722054a75a7b48ce85809988bca,SA,verified,,2,2025-06-04 23:13:43,2025-10-24 09:50:16,system_auto,,2025-06-04 23:13:43,2025-10-24 09:50:16
ce2c7add-a41d-4ee4-b67e-c36b13c19585,67dfd423-afd5-40aa-be54-1238f8e22f91,passport,6ce660c61596bc6ede2680e556fbb183,EG,verified,,1,2026-01-18 20:02:40,2026-03-04 06:46:49,manual_review,,2026-01-18 20:02:40,2026-03-04 06:46:49
dde19880-455d-4403-8667-63a7e187c12b,32bf99e4-f372-4f46-985b-bf688d7035c9,passport,d2dfc20d2d3d08581f6775bdd38003c5,EG,verified,,1,2025-02-21 20:07:15,2025-11-12 20:59:39,system_auto,pep_match,2025-02-21 20:07:15,2025-11-12 20:59:39
497af4ea-8f1a-44bd-960a-f9feca192780,cc56c277-874c-4cab-becb-830fc0731023,passport,c5039ed38af58ac68ffaee467187100f,EG,verified,,3,2025-12-15 09:06:21,2026-02-23 18:24:17,system_auto,,2025-12-15 09:06:21,2026-02-23 18:24:17
08283cfa-957d-4ab3-9f97-57ffcb79eeac,e59a6671-6eb1-4e0b-8a21-cd2c3a28ef3f,passport,2cbed2ee5e78eafb7e0852f7f6968841,EG,verified,,1,2026-01-12 22:38:45,2026-01-25 01:34:08,system_auto,,2026-01-12 22:38:45,2026-01-25 01:34:08
7c2fe063-1070-4174-9b6d-3a4e3ae94908,561007ef-214b-4322-adef-3058727dbc6a,passport,c09f223ac6a20bd79ad29875988b16a1,SA,verified,,3,2026-01-27 23:56:11,2026-03-07 05:31:42,manual_review,,2026-01-27 23:56:11,2026-03-07 05:31:42
a6b0a4af-3089-4732-bbbb-a14d38028a26,f27caab2-a4f4-4887-b1fb-7064c2110fd5,passport,4b83a0eaa20f20f57e57deec220674fc,AE,verified,,1,2025-08-08 04:37:39,2025-11-10 20:11:27,system_auto,,2025-08-08 04:37:39,2025-11-10 20:11:27
b66f3d2a-3466-44c1-ae2b-d4368016159e,580b4ea1-9aca-438d-b0e8-52bfdfb9b19b,national_id,62411b773e22546fd320be5cd1bc64b4,EG,verified,,1,2023-09-16 21:47:50,2024-11-01 03:20:40,system_auto,,2023-09-16 21:47:50,2024-11-01 03:20:40
da378ed1-6d8b-4acb-8edd-dd2105d331d2,dfb89f42-7581-459e-8b58-f343b6366576,passport,49bffd4d6f3ff04a39a34492eacf6460,SA,verified,,1,2024-11-13 00:47:49,2025-06-30 03:21:45,system_auto,,2024-11-13 00:47:49,2025-06-30 03:21:45
6b3612e0-314d-447c-a23c-608a2400dfc1,ea58568d-5587-46f1-893e-3f9b2269497c,national_id,186aa351247ce3fb4fabd6f645298280,EG,verified,,1,2024-07-13 05:00:22,2025-02-26 03:38:59,system_auto,,2024-07-13 05:00:22,2025-02-26 03:38:59
8cb2efb2-6893-4611-9754-cd1e669ba5cc,82f39448-da30-4474-9f34-2ab0fc308e58,passport,c561e4f666e71baf54a80bdc3ef8e1bc,EG,verified,,2,2025-12-26 05:55:47,2026-02-10 02:28:19,manual_review,,2025-12-26 05:55:47,2026-02-10 02:28:19
db6be172-83ee-4898-95c5-3ea5089d8eff,61629944-7129-43c2-95c6-29f8d40a30c9,passport,c0f9e1e9687b008f3c8d957ae53990a7,EG,verified,,1,2023-04-28 12:40:03,2026-01-17 16:52:05,system_auto,,2023-04-28 12:40:03,2026-01-17 16:52:05
cb177b49-1397-402b-a550-1cb38ceaa6f9,cd04d143-6b44-493d-8421-f6cb0537eb76,passport,5003b09bb36ea3fb70a7b280289cdcc2,AE,verified,,1,2024-03-07 04:06:08,2025-01-25 22:46:54,manual_review,,2024-03-07 04:06:08,2025-01-25 22:46:54
e7231c55-53bd-414f-822c-956c2f7b7a27,943884f7-1e96-4372-9079-59f50577d34e,national_id,4e4ee67f4f954e8ffd67e71c5e5a1e1c,SA,rejected,suspected_fraud,1,2025-09-29 04:25:12,2026-01-13 21:44:13,manual_review,,2025-09-29 04:25:12,2026-01-13 21:44:13
0e86a4f7-8162-4447-b89f-18ae9ba30c67,a2cbba87-14f6-4db2-b416-f55cd144f06e,visa,af8048b46f5a719f6dcc97b14d765d23,AE,verified,,1,2023-08-09 09:48:49,2023-12-29 02:59:33,system_auto,,2023-08-09 09:48:49,2023-12-29 02:59:33
acfec1a7-64c6-4749-a04d-1433eb9d41fd,db80ed3a-905d-43ce-8c17-6cd1869d78f8,emirates_id,e76374168d92b59e5edbef34ea523c61,AE,pending,,1,2025-04-02 21:03:35,,,,2025-04-02 21:03:35,2025-04-02 21:03:35
6fb486c2-a6db-49ea-93a0-4c40ec59142c,c3ae82db-050d-4757-bfd8-673ae897b1a4,passport,,EG,verified,,1,2025-10-26 20:14:17,2026-02-22 12:33:22,manual_review,,2025-10-26 20:14:17,2026-02-22 12:33:22
071469ed-7eea-496b-9b93-c166b49dab7c,c984da1e-8b2c-4224-916f-67ef9941c292,passport,8c6db9eb0cbcd5e37a90159fd65ea522,SA,verified,,1,2026-02-19 07:04:26,2026-03-05 12:31:23,system_auto,,2026-02-19 07:04:26,2026-03-05 12:31:23
8f4aadd3-0a3c-4721-bec8-dc2145f9e3dc,7be35f6a-67ae-49c7-a2be-fafedee44cde,passport,2574729e65376fc8b7977cdca18cf960,QA,pending,,1,2025-09-21 22:19:38,,,,2025-09-21 22:19:38,2025-09-21 22:19:38
1968ba58-1db3-4b7a-ae36-6123d6c23c2c,69d0af8f-5a5b-47e0-8d29-5cca3d03d074,iqama,85540bc258a31e9bfb0f03d76bb6a367,SA,verified,,1,2026-01-15 12:07:23,2026-03-01 08:21:06,system_auto,,2026-01-15 12:07:23,2026-03-01 08:21:06
08616d8a-60eb-46af-b827-ce8bebdb4df1,06370d16-fbbc-4171-9cfd-ec72beda42eb,national_id,57111a2edf37f5dc3e932fe6d4bd8483,SA,verified,,1,2026-03-02 22:07:15,2026-03-04 23:54:32,system_auto,,2026-03-02 22:07:15,2026-03-04 23:54:32
caa1edd8-ab9c-4fc4-9817-bd9f4037f7ac,d41b98e3-84b0-40c0-b318-ed837a9b2460,passport,2a7b5394a7be20ea0cbed9fd68f0b906,SA,verified,,1,2026-01-23 05:48:15,2026-02-14 08:37:58,manual_review,,2026-01-23 05:48:15,2026-02-14 08:37:58
6215a476-6b93-4c3c-a8a5-9f56bbb132f3,1298588e-0cf8-46dd-b1a6-4832d550c172,passport,1d099896f710efa08d8dccb4c8f31165,EG,pending,,1,2026-02-09 14:11:44,,,,2026-02-09 14:11:44,2026-02-09 14:11:44
52abfaf1-3b43-4cc6-9868-0d5654204678,be55a1bd-3a54-4d50-8859-0bc6771a581d,national_id,,SA,verified,,1,2024-10-08 02:13:00,2024-12-03 02:43:54,manual_review,,2024-10-08 02:13:00,2024-12-03 02:43:54
eb027623-081c-43cd-ba7e-381dc39bf792,d1bd76f5-0fc7-4772-a5e0-ac8f872f2b34,qatar_id,19c637bdfc37b0a084a46a862973d2fd,QA,verified,,1,2024-11-10 21:23:34,2025-10-04 02:39:54,system_auto,,2024-11-10 21:23:34,2025-10-04 02:39:54
8164d54b-57ad-45f5-b632-a6faf71b4182,8c1030ad-30bc-4e5a-809d-6fe4bbad3728,iqama,3506d6797f7d61b7b91f493aefab50d1,SA,verified,,1,2025-10-20 10:51:46,2025-11-19 09:10:49,system_auto,,2025-10-20 10:51:46,2025-11-19 09:10:49
d0fb6855-121f-40f5-8995-084e6cf767e8,bfd6942b-124a-442a-876a-4d5cf322bcb9,visa,22dff2e2648ca3cfb8ad4f309f1a66a0,AE,verified,,1,2025-08-21 11:52:58,2025-11-05 11:34:32,system_auto,,2025-08-21 11:52:58,2025-11-05 11:34:32
e430bd51-2170-41f6-81cb-9a51cc9fb9ab,936fba4f-a6ae-4524-a11c-23719d085885,national_id,220bfe400c4439c64641379313c9a58d,EG,verified,,1,2025-10-08 19:04:44,2026-02-21 14:04:19,system_auto,,2025-10-08 19:04:44,2026-02-21 14:04:19
7ebcd6c6-a37c-49ec-8751-de716769fa7f,bd51e460-3bed-474a-8662-25b642fad674,passport,a2f8d7418d5b2ff848263fe23c0d648c,EG,verified,,1,2025-10-12 21:49:10,2025-12-20 16:56:05,system_auto,,2025-10-12 21:49:10,2025-12-20 16:56:05
3c638a63-dfe6-4888-8313-6494e60d493c,47e24826-6cf2-4318-97f3-c140dbba3da6,passport,872591c7efa7aefa34c1610b6eda4bed,AE,verified,,1,2025-03-03 00:00:40,2025-09-03 10:04:59,system_auto,,2025-03-03 00:00:40,2025-09-03 10:04:59
f397f451-bea0-46cc-9ea2-3f454cd09e6a,c80bedb8-ee54-48ff-959b-c7fec17729d3,national_id,a27296f428974a4afc2f24bc3653a0c3,SA,verified,,1,2025-06-25 21:47:19,2025-10-17 05:58:01,manual_review,,2025-06-25 21:47:19,2025-10-17 05:58:01
9a7ee7b2-db3d-4e32-95dc-ef77f97260a5,0fe2cc4e-ff01-4aa6-9853-7f99f2b29b8e,passport,0e0079ca3ddfd68e667367d8f37c5318,EG,verified,,1,2026-03-04 18:10:39,2026-03-05 10:15:26,system_auto,,2026-03-04 18:10:39,2026-03-05 10:15:26
43f8711d-3b8f-4765-8201-9a45924093b8,718b7666-deef-4f06-8d2f-373f6f378ae2,iqama,1dbcef5b93ddee725ad1243d437fc1be,SA,verified,,1,2024-09-05 11:21:45,2025-01-08 16:33:01,system_auto,,2024-09-05 11:21:45,2025-01-08 16:33:01
5201b584-c221-4e79-8060-a8ff2bef28d1,dce1c769-be4e-4426-a5d5-3d43df4a050f,national_id,093caaf2eb9c1a4554d05a867a7659d2,EG,verified,,1,2026-02-24 08:28:27,2026-03-04 17:10:02,manual_review,,2026-02-24 08:28:27,2026-03-04 17:10:02
d969e3b3-ed5c-4f0c-8081-5500ce038d8e,bd04bb5b-e3e0-410b-985a-52004cba5f05,emirates_id,c57ada8ebb8ba86608f8d999ba8c518e,AE,verified,,3,2026-03-07 21:31:52,2026-03-09 07:42:21,manual_review,,2026-03-07 21:31:52,2026-03-09 07:42:21
48f59938-fda2-4706-bb9a-d1e4ee8c668b,4adbd19b-ea6c-4895-a4bf-8887c4b84909,national_id,7e2e5964b0103d7379feac3bf168dd28,EG,verified,,1,2024-07-05 18:14:13,2024-12-12 05:32:29,manual_review,,2024-07-05 18:14:13,2024-12-12 05:32:29
6dfdbfe5-869a-404a-b4c2-c4b64d1c4b3f,e5b4d922-e746-4550-9985-a3920b5cd446,iqama,c06edd357ff57d4a750214d670a7ea4c,SA,verified,,1,2025-11-05 17:14:39,2026-02-10 08:23:16,system_auto,,2025-11-05 17:14:39,2026-02-10 08:23:16
2101155b-1916-4d31-a4ed-35c3d2b9e807,5aebc2e2-d0ac-4737-bc83-f6c8101476a6,iqama,3c290cd56364b8008c29a5dd0b20be27,SA,verified,,1,2024-09-13 19:26:15,2025-12-24 21:52:49,system_auto,,2024-09-13 19:26:15,2025-12-24 21:52:49
be6d93d1-ac51-48a2-9914-9a606b9e77f9,235fbe53-1c0a-4b37-8d6c-81afed92394a,national_id,537259739bc5e9b23f65fbdcf6fddf39,EG,verified,,2,2025-07-29 07:55:28,2025-09-01 04:03:33,system_auto,,2025-07-29 07:55:28,2025-09-01 04:03:33
3b4e7d14-b3dd-4a36-937f-ad41f9fbd167,a0651c3c-9e45-46fb-87ad-94f80b71a2e2,passport,b38f5b6f89577bc8dfae5239b81c2079,EG,verified,,1,2026-02-28 09:38:54,2026-03-08 19:33:09,manual_review,,2026-02-28 09:38:54,2026-03-08 19:33:09
9dd358ba-fa39-4f86-9140-3461364e4023,893e2469-0093-4bdd-b5aa-97a5ee1da21c,passport,7a7b4d1dc5eba3941a880a2be701d750,SA,verified,,1,2025-11-02 09:50:16,2026-01-19 02:03:07,manual_review,,2025-11-02 09:50:16,2026-01-19 02:03:07
9fd910ae-2abd-485e-883b-3fc190d6ca3f,823703f2-15d8-4725-a5bf-70c135204b4b,national_id,d9a9885fbcef6eaf94b17e9ee6a82e90,EG,verified,,1,2026-01-13 21:55:00,2026-02-22 15:21:14,system_auto,,2026-01-13 21:55:00,2026-02-22 15:21:14
c0ad4c4d-cafe-4099-8b6b-13588f343aec,285a21c5-ea75-43f4-83c2-07ede92587e9,visa,c7c6800f3d89284e4b0bdf0f2eff2eee,AE,verified,,1,2024-11-29 02:56:35,2025-07-06 21:22:45,system_auto,,2024-11-29 02:56:35,2025-07-06 21:22:45
88e70535-80d8-4323-a3df-aa328940717c,c80bb5be-178f-4117-9604-1bc846ed7423,passport,15b199e33412625fd1f582ff6ac2a379,QA,pending,,1,2026-02-07 17:37:06,,,,2026-02-07 17:37:06,2026-02-07 17:37:06
1586cd36-8886-4c30-99e9-3cb39d78aa55,fc103bae-7e3e-4a16-a9bf-79539d63ed8c,iqama,c828cd9d7f681c8770b65d7675ded237,SA,verified,,1,2025-04-15 18:59:26,2025-06-28 18:23:33,system_auto,,2025-04-15 18:59:26,2025-06-28 18:23:33
d6333171-ac7f-4126-8b7d-609a64752ec9,4e056087-a393-401b-b7f5-e580812e8469,passport,42357d81bb257a0a21bc70ea5dfe2acf,SA,verified,,2,2023-06-16 12:48:06,2025-08-15 19:25:57,system_auto,,2023-06-16 12:48:06,2025-08-15 19:25:57
0d27df6f-541b-4d0e-aa96-cdf3c8ee8334,b2b5980d-5e6e-46d8-8762-052298765b29,passport,,EG,pending,,1,2026-02-14 22:53:37,,,high_risk_country,2026-02-14 22:53:37,2026-02-14 22:53:37
f23176b3-61cf-4d13-a3eb-692a23846725,c9546b6f-60ea-42e8-aa18-1457d352df18,civil_id,dcaf403ab8627671b8e8d98dbd439290,KW,verified,,1,2025-12-19 16:36:01,2026-01-31 05:30:28,manual_review,,2025-12-19 16:36:01,2026-01-31 05:30:28
c11105c4-fba2-449f-a09a-25340fc20cb4,5e668b73-cb25-410c-96fe-4637bc2d3952,national_id,fd1e4e3477312326728732b697ab3eaf,EG,verified,,3,2025-07-02 05:01:36,2025-07-17 13:16:55,system_auto,,2025-07-02 05:01:36,2025-07-17 13:16:55
d4917929-8905-40b1-8734-47e72cad06a6,a173fed2-13d3-4c32-a389-c41fcc2ec8b3,iqama,4c9712e45c46be0da89c57cb3a19477a,SA,verified,,1,2026-03-04 23:21:31,2026-03-07 13:33:01,manual_review,,2026-03-04 23:21:31,2026-03-07 13:33:01
28e4b6ef-4f71-4169-a60b-bceb3488e607,0ca78d13-5382-40da-874d-b49724bcb5d3,passport,04797ffbf35acbc8e2608851483d9e38,SA,verified,,1,2025-06-30 00:40:45,2026-01-13 19:01:09,manual_review,,2025-06-30 00:40:45,2026-01-13 19:01:09
2982458e-7196-46ae-bda4-5e17e2423f14,01afc3dc-695f-4190-b7df-38dbb6e5b423,national_id,3697b78614c59c12f92e82f061265339,SA,verified,,1,2025-09-11 21:40:42,2025-09-24 21:26:34,system_auto,,2025-09-11 21:40:42,2025-09-24 21:26:34
07f21ab9-c305-4303-bcc9-e1f5b14e9251,b7824393-7e0a-4089-b1e1-e7db53a7d0ef,iqama,f09de51499b040dde1622176ea78123c,SA,verified,,1,2025-07-02 17:22:53,2026-02-14 16:47:34,system_auto,,2025-07-02 17:22:53,2026-02-14 16:47:34
2e864831-95d6-4b58-909c-0d27b4f5c41a,4ded053a-4825-457d-8228-37a3cc0a5e32,national_id,08659294152fd7254250d66472d2402d,SA,verified,,2,2025-09-21 15:49:04,2025-12-25 08:01:54,system_auto,,2025-09-21 15:49:04,2025-12-25 08:01:54
920fa426-360d-4378-9e18-eebf27abb38e,a92c904a-53cf-42b9-b9e6-333c7a0ce57b,passport,15a3b7dded5702c88348cce404ec8542,QA,verified,,3,2025-03-15 14:42:28,2025-08-29 18:10:38,system_auto,,2025-03-15 14:42:28,2025-08-29 18:10:38
05b314dc-af50-45cf-a6c9-95ab09feffa9,3f8842fa-0103-41c1-accc-e64939acd315,national_id,0cea3abd8e6bcc4165bb26fc98100534,EG,verified,,1,2025-08-27 04:20:52,2026-02-15 19:08:54,system_auto,,2025-08-27 04:20:52,2026-02-15 19:08:54
979521e3-5e75-4a27-8d36-b42724327de3,bfbdf455-5406-4484-9e20-cd0779075b30,national_id,9af6a20c66e2143d02ceef181c5ad707,SA,verified,,1,2025-05-13 00:24:54,2025-12-06 22:54:18,system_auto,,2025-05-13 00:24:54,2025-12-06 22:54:18
5b0aff9b-d146-4b62-82f3-ad9670627f51,619b8758-4dc1-4d60-aa5c-1ef1696f594f,visa,68944d8b976ea5c8b9db1c180ffd0e3e,AE,verified,,1,2026-03-08 12:38:49,2026-03-08 15:12:53,system_auto,,2026-03-08 12:38:49,2026-03-08 15:12:53
b2143b1c-2d95-4ae6-a77b-7c495a3d6e34,762776de-8dc2-46e9-9228-955caa0ab27e,national_id,209d16b5105f706f8a8e631419d54202,EG,verified,,1,2025-11-22 05:22:53,2026-01-06 04:39:31,system_auto,,2025-11-22 05:22:53,2026-01-06 04:39:31
f567b6b6-59ad-4981-8df4-acf1224d7c9d,d91a1009-f340-45f2-addc-9e70617129b4,passport,47aa9680ca571c48eac8d05e9bf9758e,SA,verified,,1,2024-02-21 07:46:31,2024-04-10 16:26:35,manual_review,pep_match,2024-02-21 07:46:31,2024-04-10 16:26:35
ceee4c78-0f7d-4fd3-b3bc-053fca2daf97,b3a4e43e-aec5-491a-900b-ac6d429beec2,passport,4e7785a9b97e004ca4da6c086ba839fb,EG,verified,,1,2025-10-01 22:54:21,2025-12-24 05:52:09,system_auto,,2025-10-01 22:54:21,2025-12-24 05:52:09
b8bd76ec-0b2a-46bd-ae70-2086145685f0,15583612-8c11-43f2-a82d-6f1483fcbb34,national_id,a4a388f0fd675ee983fdadf556b9d8f8,EG,verified,,1,2026-02-06 01:10:11,2026-02-13 04:19:54,manual_review,high_risk_country,2026-02-06 01:10:11,2026-02-13 04:19:54
ba7425e0-4ddf-4f1e-beca-33ca6435af93,867be804-0664-46ea-ba90-02917a15d73e,passport,c3b2193b7f943c3ee789daca0b62801b,AE,verified,,1,2025-12-18 20:51:52,2026-02-23 10:05:23,manual_review,,2025-12-18 20:51:52,2026-02-23 10:05:23
bb0159a0-3a8e-458a-bdce-20be6da0e798,eab10ccd-0907-49c9-bc30-d6140622a04a,national_id,65d60c40cb60d9e3dd0c5238fab63b84,EG,verified,,3,2026-01-18 11:59:38,2026-01-20 06:52:11,manual_review,,2026-01-18 11:59:38,2026-01-20 06:52:11
fb1eebd9-b02c-4753-8ba3-145af6058539,49e84003-3835-4377-9ab8-cee451ddd9f1,national_id,ff44715fa468b33f048f005174dad822,SA,verified,,2,2024-04-22 09:08:58,2025-10-24 18:38:04,system_auto,,2024-04-22 09:08:58,2025-10-24 18:38:04
e16f884d-6239-44a7-b818-62aa20656908,fba1b0fc-25a5-4e5c-b0d2-ec05f35467a1,national_id,fa87811aa006bd0410ddb9c7890dcb39,SA,verified,,1,2026-03-06 20:39:30,2026-03-08 12:10:36,manual_review,,2026-03-06 20:39:30,2026-03-08 12:10:36
407ae57f-267d-438b-a21c-c81c477ec874,4cefece8-dcec-4e3b-b429-160084feefaa,civil_id,ede62e730535e6240ce3e4a591f08e1b,KW,pending,,1,2025-04-18 10:17:36,,,,2025-04-18 10:17:36,2025-04-18 10:17:36
05a359ac-cf36-48a8-917b-2358faa3fc42,a07b1c47-6f69-462f-be1d-1cd6b4e99e1f,passport,e075730821dd1910d3599894eecac82f,AE,rejected,suspected_fraud,2,2026-02-19 08:10:20,2026-03-03 18:34:39,manual_review,,2026-02-19 08:10:20,2026-03-03 18:34:39
be42854d-bc6d-4b6e-8c67-7feacb5cd5d7,d60c3897-b2de-4184-a596-40d41d844036,civil_id,6530ecc35b501c618ee218c02f67f54e,KW,verified,,1,2025-02-04 21:47:20,2026-01-08 22:35:34,manual_review,,2025-02-04 21:47:20,2026-01-08 22:35:34
4ec321b8-a609-4a1a-a36e-1b67382e7c88,c7f7771e-971c-4794-b763-6a986464f332,iqama,ce972da4aac0f7950b9b93f662fe0207,SA,pending,,1,2024-12-27 17:59:08,,,,2024-12-27 17:59:08,2024-12-27 17:59:08
c1655661-3930-4ba8-8365-3ba72ed3489d,60e33580-9b56-4084-88c3-ea811aedadfd,iqama,b71f71dc367807664a1b06319a4dcc36,SA,verified,,1,2025-07-23 13:24:46,2025-10-27 19:41:11,manual_review,,2025-07-23 13:24:46,2025-10-27 19:41:11
885a7dc1-6d1f-46fc-8c86-85b0b5bfacb2,000a5cb2-2a06-4693-b063-03212c74a359,passport,ce07c8add93e7c7f1baf5678b70729c5,KW,verified,,2,2025-10-17 16:39:01,2026-02-02 17:34:09,system_auto,,2025-10-17 16:39:01,2026-02-02 17:34:09
b8eb6fbe-d8ac-46e4-b8d5-a2815051d8a9,771c4a45-0582-4519-8b07-df2756c4ab84,passport,cee5ce4942de0d9184f0ee58d07e7e75,AE,verified,,1,2025-10-17 22:27:42,2026-01-05 06:58:59,manual_review,,2025-10-17 22:27:42,2026-01-05 06:58:59
1951e49f-3ee4-44b1-acf6-2faf40d30b76,71c2eeaa-2b62-4f89-b0a8-a0fa02c67e5e,national_id,6f12d92fb80d179da02b014b8883b96f,SA,pending,,1,2025-02-12 00:14:14,,,,2025-02-12 00:14:14,2025-02-12 00:14:14
534b6ccf-c61c-4683-b4c8-a0c6bbb0c7a7,da8a3b89-d811-41e9-9906-7cd88bd11204,passport,e5bfc227d7b61bc63b798e16b8c56918,SA,verified,,1,2024-07-01 02:47:21,2024-08-01 00:25:43,system_auto,,2024-07-01 02:47:21,2024-08-01 00:25:43
29a7665b-5774-452a-9268-57f325714110,9c11dae3-ea72-46ec-932e-4b65e0103a7b,iqama,029c1f72e9a96b6dbecaecedb9ec93bf,SA,verified,,2,2026-01-23 17:29:40,2026-02-13 03:57:43,system_auto,,2026-01-23 17:29:40,2026-02-13 03:57:43
7bdbe8b4-0730-4192-bf20-e679d198e983,e4134973-1147-4d2b-9244-1cefbea95efd,national_id,bef381cd8ca6154f34db30938bea9de1,SA,pending,,1,2025-05-07 23:26:07,,,,2025-05-07 23:26:07,2025-05-07 23:26:07
f914973c-c3a6-40b0-98af-f7894fcfb00b,971da417-bbfd-4159-8706-9e312543c601,passport,bc13d1109e5b2475949bcde2ea447a4b,KW,verified,,1,2025-11-04 07:51:00,2026-01-27 00:30:51,system_auto,,2025-11-04 07:51:00,2026-01-27 00:30:51
5f7b16e7-de4c-4d0f-9e2e-4dd25bc78042,5f73a34e-840c-4b85-92ab-58c18136acdb,national_id,075616775501d328a0286dd303154289,EG,verified,,1,2026-03-01 20:33:17,2026-03-02 20:19:53,system_auto,,2026-03-01 20:33:17,2026-03-02 20:19:53
56cc5431-0543-4bc0-9912-47489fcdef6e,ae3fd0f0-e61c-4362-b19d-faee25065222,passport,48ae2c16ccc104d24b6c362d9cd88005,SA,verified,,1,2025-08-20 18:44:31,2026-02-26 10:01:36,system_auto,,2025-08-20 18:44:31,2026-02-26 10:01:36
0124bcc1-5860-497f-970c-ff5d78ef02ee,531dfdef-1e9b-440c-a246-de092b14ded2,visa,dc33bacf1ff4e49c3b55054629cb9b17,AE,verified,,1,2026-01-11 12:39:01,2026-03-04 15:06:19,system_auto,,2026-01-11 12:39:01,2026-03-04 15:06:19
ccc0c125-276d-4a83-907a-24e0fc86e78c,144cf15a-1142-4565-a99b-39286b16e87a,passport,d694bb94cce2467d4ef611ab96613c63,EG,pending,,1,2025-12-03 19:34:24,,,,2025-12-03 19:34:24,2025-12-03 19:34:24
ca98ac71-b303-40ca-a5cf-fe276a7673e2,cc319d45-99d4-4a95-a8c8-e74a3e1c925f,iqama,4fe9760e9cade8dd75f82bfa3f035e03,SA,rejected,document_unclear,1,2025-03-25 15:18:15,2025-07-13 01:40:23,manual_review,,2025-03-25 15:18:15,2025-07-13 01:40:23
565b9179-6ea7-405c-afa9-efd6b186e199,8dee8367-7e52-4259-98b9-898b1cb434db,national_id,,EG,verified,,3,2024-01-01 18:05:25,2025-04-05 04:45:26,system_auto,,2024-01-01 18:05:25,2025-04-05 04:45:26
1ed3b877-8427-4426-a73a-c8670a0e2618,f3759809-0881-4706-94f7-065aac6a66c7,passport,a6fb4c051a9e3d220d8696ded9a45470,AE,verified,,2,2025-12-15 14:17:27,2026-01-21 22:56:09,system_auto,,2025-12-15 14:17:27,2026-01-21 22:56:09
07222b5a-9cb8-4959-a4e5-3c6fd4817bd0,44ffeb27-f1b4-4bf2-b0f8-488bab03c248,iqama,547e4b5da60613c24a23645121c0ff3e,SA,verified,,1,2024-03-28 12:23:36,2025-05-03 07:38:37,system_auto,,2024-03-28 12:23:36,2025-05-03 07:38:37
9c97e381-52e4-40e1-93f8-f53c89ba0258,555d4569-374b-447b-9a1a-832bb0083d28,national_id,23229afe4c25724df914e371184810c6,EG,verified,,3,2024-12-28 05:46:47,2025-06-20 19:05:47,system_auto,,2024-12-28 05:46:47,2025-06-20 19:05:47
81287eac-93a9-4b6d-90bc-49a9ab5cd0ae,6988a68a-075e-49f5-901d-6bebd6587aca,emirates_id,167ebf69371ba91dd60396789d2b26de,AE,pending,,1,2023-08-27 02:22:16,,,,2023-08-27 02:22:16,2023-08-27 02:22:16
eca2ebc9-a9a7-4af1-a341-2406605ebcd1,1d01f9b1-f37b-4980-91a0-94b02ce4191b,national_id,c5390ee7249c09818627bedf15d07321,SA,pending,,1,2025-07-04 07:32:16,,,,2025-07-04 07:32:16,2025-07-04 07:32:16
dfe32fde-b7a4-440f-88e5-c46cfd96378b,ea735485-5bae-4358-8895-1453e302215e,emirates_id,a3b21b4d47571bad4cf4e3685490a356,AE,verified,,1,2026-01-19 17:05:29,2026-01-23 08:24:09,manual_review,,2026-01-19 17:05:29,2026-01-23 08:24:09
4887c7ff-a7b6-466e-b293-8e0dde8d2417,c00f6687-3e66-455a-93cc-7453bbac8c0e,national_id,877c8f99ee2789a632ab4815681220d9,EG,verified,,1,2026-03-07 12:38:54,2026-03-09 06:40:19,manual_review,,2026-03-07 12:38:54,2026-03-09 06:40:19
690590c4-9a7f-4eb3-b1bc-972073b97749,6c066ecc-5e7a-4b19-8033-4d5edac31fb3,qatar_id,,QA,verified,,1,2025-09-24 19:10:21,2026-03-04 02:37:06,system_auto,,2025-09-24 19:10:21,2026-03-04 02:37:06
9541e353-0b26-4a2b-8c72-119691ca50ea,80dbc4c8-241e-42bc-92ca-3688fb32ebec,national_id,98c2744d4e2353c96e7417c8b14e5fcd,EG,pending,,1,2025-11-25 04:34:55,,,,2025-11-25 04:34:55,2025-11-25 04:34:55
