kyc_id,user_id,document_type,document_number_hash,document_country,verification_status,rejection_reason,verification_attempts,submitted_at,verified_at,verified_by,risk_flags,created_at,updated_at
151c1131-962a-4442-8258-0d6b5a06541f,a283d467-4044-4e0f-83fb-2e76f54f7686,national_id,4e4ee67f4f954e8ffd67e71c5e5a1e1c,SA,rejected,suspected_fraud,1,2025-10-11 12:51:19,2026-01-26 06:10:20,manual_review,,2025-10-11 12:51:19,2026-01-26 06:10:20
85197bb4-1e4d-433f-a766-096003de1c6e,80850374-e8a0-410e-9150-3209daf98447,visa,af8048b46f5a719f6dcc97b14d765d23,AE,verified,,1,2023-08-21 18:14:56,2024-01-10 11:25:40,system_auto,,2023-08-21 18:14:56,2024-01-10 11:25:40
0e6a394a-7db5-4cdd-a2b0-729064856c2b,5c2034f2-2992-427e-8efc-c078b04c0c48,emirates_id,e76374168d92b59e5edbef34ea523c61,AE,pending,,1,2025-04-15 05:29:42,,,,2025-04-15 05:29:42,2025-04-15 05:29:42
5d6b2e0f-e704-4c50-b8e0-dcca26b71bfe,337dc8a9-8080-467b-a014-8b47d23721d3,passport,,EG,verified,,1,2025-11-08 04:40:24,2026-03-06 20:59:29,manual_review,,2025-11-08 04:40:24,2026-03-06 20:59:29
ff6d7dbe-3c5b-414d-95d9-a1f4b3852d99,0c298861-1783-473d-8707-727aa9e388eb,passport,8c6db9eb0cbcd5e37a90159fd65ea522,SA,verified,,1,2026-03-03 15:30:33,2026-03-17 20:57:30,system_auto,,2026-03-03 15:30:33,2026-03-17 20:57:30
96d96558-3340-43b7-b6b1-9b1cc5e61d2d,09c8e18a-3f0a-4b3f-b682-bf2fe706b174,passport,2574729e65376fc8b7977cdca18cf960,QA,pending,,1,2025-10-04 06:45:45,,,,2025-10-04 06:45:45,2025-10-04 06:45:45
1b8e84b4-3683-44e8-a350-ed2328d49fd0,1e5c7b83-0bca-4645-972e-08d19d855cb8,iqama,85540bc258a31e9bfb0f03d76bb6a367,SA,verified,,1,2026-01-27 20:33:30,2026-03-13 16:47:13,system_auto,,2026-01-27 20:33:30,2026-03-13 16:47:13
a9fa6256-e989-4164-b841-699ee5c21fbf,c4ec1680-97b9-4fe4-879e-6d00740c5b56,national_id,57111a2edf37f5dc3e932fe6d4bd8483,SA,verified,,1,2026-03-15 06:33:22,2026-03-17 08:20:39,system_auto,,2026-03-15 06:33:22,2026-03-17 08:20:39
9cf252b3-bbd5-42d6-b05f-4f4cda2ed531,1c6749ff-1fcf-4006-a80e-dc78b6b309de,passport,2a7b5394a7be20ea0cbed9fd68f0b906,SA,verified,,1,2026-02-04 14:14:22,2026-02-26 17:04:05,manual_review,,2026-02-04 14:14:22,2026-02-26 17:04:05
3fed11be-dbf3-4fcb-b0a2-0be7184ef069,c5eba897-7818-4040-a404-ab48332b16e4,passport,1d099896f710efa08d8dccb4c8f31165,EG,pending,,1,2026-02-21 22:37:51,,,,2026-02-21 22:37:51,2026-02-21 22:37:51
f14277d8-0ef1-4d12-894a-75c3398ca25f,4f98468d-4b84-49c3-a310-468e4c4c1f9a,national_id,,SA,verified,,1,2024-10-20 10:39:07,2024-12-15 11:10:01,manual_review,,2024-10-20 10:39:07,2024-12-15 11:10:01
1655d2e1-c57e-488c-8ab8-4b55a0b60d65,023ce564-dee7-40ca-870d-e741808296c9,qatar_id,19c637bdfc37b0a084a46a862973d2fd,QA,verified,,1,2024-11-23 05:49:41,2025-10-16 11:06:01,system_auto,,2024-11-23 05:49:41,2025-10-16 11:06:01
1dcebc96-0510-4767-a37f-96372cfac456,21c52020-8e05-4987-b3d5-cf60bfde70e5,iqama,3506d6797f7d61b7b91f493aefab50d1,SA,verified,,1,2025-11-01 19:17:53,2025-12-01 17:36:56,system_auto,,2025-11-01 19:17:53,2025-12-01 17:36:56
e07d6dc1-7a89-4e2e-885a-8213b2260f2d,fec68f86-c8e7-415c-9774-af7ae4459d9e,visa,22dff2e2648ca3cfb8ad4f309f1a66a0,AE,verified,,1,2025-09-02 20:19:05,2025-11-17 20:00:39,system_auto,,2025-09-02 20:19:05,2025-11-17 20:00:39
7cd386a1-7b1b-491e-84c2-c4b0a10391bd,424ffcd7-d9e3-4183-b229-7cf886859ca4,national_id,220bfe400c4439c64641379313c9a58d,EG,verified,,1,2025-10-21 03:30:51,2026-03-05 22:30:26,system_auto,,2025-10-21 03:30:51,2026-03-05 22:30:26
83e9642c-5629-4c4f-af91-6740d691cc52,7aab25d4-d248-41cc-8df7-2d7e2f405ecc,passport,a2f8d7418d5b2ff848263fe23c0d648c,EG,verified,,1,2025-10-25 06:15:17,2026-01-02 01:22:12,system_auto,,2025-10-25 06:15:17,2026-01-02 01:22:12
834cb71d-4921-4910-9af7-e2a7d411bce4,a38c6eab-2a79-4820-9983-cb2e6dbe2092,passport,872591c7efa7aefa34c1610b6eda4bed,AE,verified,,1,2025-03-15 08:26:47,2025-09-15 18:31:06,system_auto,,2025-03-15 08:26:47,2025-09-15 18:31:06
30ce0ff9-e015-47f0-a3b1-07084b570f9e,6e9974fe-c25d-4e6b-9261-81c259e7d16c,national_id,a27296f428974a4afc2f24bc3653a0c3,SA,verified,,1,2025-07-08 06:13:26,2025-10-29 14:24:08,manual_review,,2025-07-08 06:13:26,2025-10-29 14:24:08
35a9ab0b-cb5e-4069-999c-a4587941d9e6,1cd2d486-f57a-46fd-9cec-9b94f1a3335b,passport,0e0079ca3ddfd68e667367d8f37c5318,EG,verified,,1,2026-03-17 02:36:46,2026-03-17 18:41:33,system_auto,,2026-03-17 02:36:46,2026-03-17 18:41:33
2981a39a-6b64-4093-b839-9c1b5433d86c,05c5fa3a-107e-4d83-b74e-3a8de5120617,iqama,1dbcef5b93ddee725ad1243d437fc1be,SA,verified,,1,2024-09-17 19:47:52,2025-01-21 00:59:08,system_auto,,2024-09-17 19:47:52,2025-01-21 00:59:08
e7e0359a-705b-47ed-a804-65ea5512b8ce,cefe708b-cd39-460f-9edf-75e01f9464bd,national_id,093caaf2eb9c1a4554d05a867a7659d2,EG,verified,,1,2026-03-08 16:54:34,2026-03-17 01:36:09,manual_review,,2026-03-08 16:54:34,2026-03-17 01:36:09
fba4c7d8-f2c0-4de1-92d5-2b769f174f88,3b274983-37d7-4132-b351-67c3b0e1d09b,emirates_id,c57ada8ebb8ba86608f8d999ba8c518e,AE,verified,,3,2026-03-20 05:57:59,2026-03-21 16:08:28,manual_review,,2026-03-20 05:57:59,2026-03-21 16:08:28
8d6eb60f-d9d5-4fbf-845e-475c80eea83e,98339c09-740b-4cd3-a189-88520f7c696c,national_id,7e2e5964b0103d7379feac3bf168dd28,EG,verified,,1,2024-07-18 02:40:20,2024-12-24 13:58:36,manual_review,,2024-07-18 02:40:20,2024-12-24 13:58:36
31153fa8-ee86-4179-8225-fe868f8fe459,cde26770-f417-4e9b-bea7-65b35c58ddf5,iqama,c06edd357ff57d4a750214d670a7ea4c,SA,verified,,1,2025-11-18 01:40:46,2026-02-22 16:49:23,system_auto,,2025-11-18 01:40:46,2026-02-22 16:49:23
928ee3b5-25c2-43d5-a570-ba61be85d426,288bf7a4-c539-4483-be7e-bc26b824433c,iqama,3c290cd56364b8008c29a5dd0b20be27,SA,verified,,1,2024-09-26 03:52:22,2026-01-06 06:18:56,system_auto,,2024-09-26 03:52:22,2026-01-06 06:18:56
f2c32b2f-3cdb-4a4c-b8f6-78385ef1a958,5b795be5-2be5-4a4a-8de8-9658afdaae32,national_id,537259739bc5e9b23f65fbdcf6fddf39,EG,verified,,2,2025-08-10 16:21:35,2025-09-13 12:29:40,system_auto,,2025-08-10 16:21:35,2025-09-13 12:29:40
971f5a5d-f2a5-4e47-b09e-22e229d9802a,c855eb41-9764-4c29-9a3a-328b02d3edc2,passport,b38f5b6f89577bc8dfae5239b81c2079,EG,verified,,1,2026-03-12 18:05:01,2026-03-21 03:59:16,manual_review,,2026-03-12 18:05:01,2026-03-21 03:59:16
612f81aa-8425-4f47-98c5-c8cd3d1c52ff,f86fd4fb-3f1f-474f-8198-751382813ff8,passport,7a7b4d1dc5eba3941a880a2be701d750,SA,verified,,1,2025-11-14 18:16:23,2026-01-31 10:29:14,manual_review,,2025-11-14 18:16:23,2026-01-31 10:29:14
5f760ebf-b23e-46bd-9039-82c392c45643,4b9f1ec9-490f-4a21-af7e-e8002a3ae7cf,national_id,d9a9885fbcef6eaf94b17e9ee6a82e90,EG,verified,,1,2026-01-26 06:21:07,2026-03-06 23:47:21,system_auto,,2026-01-26 06:21:07,2026-03-06 23:47:21
b5addc78-f938-469f-abdb-847a9fc8d284,e46b1a3d-9ade-4f72-a6d8-d8bc4f5013f4,visa,c7c6800f3d89284e4b0bdf0f2eff2eee,AE,verified,,1,2024-12-11 11:22:42,2025-07-19 05:48:52,system_auto,,2024-12-11 11:22:42,2025-07-19 05:48:52
5cce4e42-61d1-450f-ab50-5b25513e0d6b,a9018eca-a9ce-45db-8e6c-b426e777ae06,passport,15b199e33412625fd1f582ff6ac2a379,QA,pending,,1,2026-02-20 02:03:13,,,,2026-02-20 02:03:13,2026-02-20 02:03:13
4f040df4-53e7-41af-a5dd-4fb7b3106ddb,33ceb1fa-119b-4710-b41d-e3f178ed402a,iqama,c828cd9d7f681c8770b65d7675ded237,SA,verified,,1,2025-04-28 03:25:33,2025-07-11 02:49:40,system_auto,,2025-04-28 03:25:33,2025-07-11 02:49:40
5668536f-813c-42cf-8d45-149dee28dcdf,279a0cb6-e5f0-4657-bcc3-2807b4e24a49,passport,42357d81bb257a0a21bc70ea5dfe2acf,SA,verified,,2,2023-06-28 21:14:13,2025-08-28 03:52:04,system_auto,,2023-06-28 21:14:13,2025-08-28 03:52:04
5c52036a-b213-4c43-85a9-f1cd5bf4d136,dc33b08b-fca6-4cc2-81e0-43d421a105f2,passport,,EG,pending,,1,2026-02-27 07:19:44,,,high_risk_country,2026-02-27 07:19:44,2026-02-27 07:19:44
f46a9e53-b8f2-4d49-9019-3c6e0ce67e98,27166b46-2776-4a49-a3fe-de7f99d5bb99,civil_id,dcaf403ab8627671b8e8d98dbd439290,KW,verified,,1,2026-01-01 01:02:08,2026-02-12 13:56:35,manual_review,,2026-01-01 01:02:08,2026-02-12 13:56:35
89a0a92a-9941-4964-b1db-a041ca675bad,366a0431-e0cd-42d2-b433-26f83a73dc18,national_id,fd1e4e3477312326728732b697ab3eaf,EG,verified,,3,2025-07-14 13:27:43,2025-07-29 21:43:02,system_auto,,2025-07-14 13:27:43,2025-07-29 21:43:02
0e8413ee-1ef4-4419-8a6a-8eface48eaf5,de1e263b-35da-4522-a7de-435cba5a1f8f,iqama,4c9712e45c46be0da89c57cb3a19477a,SA,verified,,1,2026-03-17 07:47:38,2026-03-19 21:59:08,manual_review,,2026-03-17 07:47:38,2026-03-19 21:59:08
83458b9c-994c-40e8-bb88-d466288a2520,2ef35db8-da0a-4e1e-9901-3c97888de0be,passport,04797ffbf35acbc8e2608851483d9e38,SA,verified,,1,2025-07-12 09:06:52,2026-01-26 03:27:16,manual_review,,2025-07-12 09:06:52,2026-01-26 03:27:16
2be3795c-f0e4-4ac7-b7e5-3ecac7f02d2e,e66a75bf-33b5-4bc4-8143-05fed51c2577,national_id,3697b78614c59c12f92e82f061265339,SA,verified,,1,2025-09-24 06:06:49,2025-10-07 05:52:41,system_auto,,2025-09-24 06:06:49,2025-10-07 05:52:41
62a0b28e-58b7-4027-825d-92cc9e9f050b,dab38754-f9d8-4875-9b7f-96fece4f0da0,iqama,f09de51499b040dde1622176ea78123c,SA,verified,,1,2025-07-15 01:49:00,2026-02-27 01:13:41,system_auto,,2025-07-15 01:49:00,2026-02-27 01:13:41
7fce4d75-2bad-42dc-b6bd-238592db6327,886bd9c2-6c9c-4f65-91cc-c1e5aee62c9f,national_id,08659294152fd7254250d66472d2402d,SA,verified,,2,2025-10-04 00:15:11,2026-01-06 16:28:01,system_auto,,2025-10-04 00:15:11,2026-01-06 16:28:01
bdc5845e-640b-4ba2-9482-7520b25e5928,7adb9cf9-798f-4abe-99cb-9cf38f8d0971,passport,15a3b7dded5702c88348cce404ec8542,QA,verified,,3,2025-03-27 23:08:35,2025-09-11 02:36:45,system_auto,,2025-03-27 23:08:35,2025-09-11 02:36:45
cc923833-1a5f-4394-9185-5790bf71249a,68912edf-6d5a-4962-8347-9e6cb3fbe5a7,national_id,0cea3abd8e6bcc4165bb26fc98100534,EG,verified,,1,2025-09-08 12:46:59,2026-02-28 03:35:01,system_auto,,2025-09-08 12:46:59,2026-02-28 03:35:01
a80bd6a4-0a9b-4987-9159-202df51c40ba,bc952ab4-b54f-40c9-ae14-7a93f5d77e91,national_id,9af6a20c66e2143d02ceef181c5ad707,SA,verified,,1,2025-05-25 08:51:01,2025-12-19 07:20:25,system_auto,,2025-05-25 08:51:01,2025-12-19 07:20:25
73b9d5ae-4841-4d01-be0c-5c4019b80748,31bbd29a-62d7-4580-a9f0-b9f2fbdf64e7,visa,68944d8b976ea5c8b9db1c180ffd0e3e,AE,verified,,1,2026-03-20 21:04:56,2026-03-20 23:39:00,system_auto,,2026-03-20 21:04:56,2026-03-20 23:39:00
9d7446b6-79bc-4b81-b2f1-fa5c9aebcd9c,70b8cb48-85a4-4339-bb4f-a84efbf9170a,national_id,209d16b5105f706f8a8e631419d54202,EG,verified,,1,2025-12-04 13:49:00,2026-01-18 13:05:38,system_auto,,2025-12-04 13:49:00,2026-01-18 13:05:38
d4d90549-2257-45fa-ab72-6046fdd3811d,01c6cb1f-f7ec-4bf7-ad2f-64cfdaad8bbd,passport,47aa9680ca571c48eac8d05e9bf9758e,SA,verified,,1,2024-03-04 16:12:38,2024-04-23 00:52:42,manual_review,pep_match,2024-03-04 16:12:38,2024-04-23 00:52:42
5fa6fe97-d099-4283-84c8-bc1d62d85e99,f5105865-e137-4d23-b46d-97d9ef7ede4b,passport,4e7785a9b97e004ca4da6c086ba839fb,EG,verified,,1,2025-10-14 07:20:28,2026-01-05 14:18:16,system_auto,,2025-10-14 07:20:28,2026-01-05 14:18:16
4d3bfe01-d2bc-4e8c-940d-0c6018ed5570,60a20f95-e53a-4be7-8824-17ffd2a02739,national_id,a4a388f0fd675ee983fdadf556b9d8f8,EG,verified,,1,2026-02-18 09:36:18,2026-02-25 12:46:01,manual_review,high_risk_country,2026-02-18 09:36:18,2026-02-25 12:46:01
bfbf011e-8cae-419d-a5ea-33890cf8f029,a32a1aef-a597-42f0-8761-ff10339cb0cf,passport,c3b2193b7f943c3ee789daca0b62801b,AE,verified,,1,2025-12-31 05:17:59,2026-03-07 18:31:30,manual_review,,2025-12-31 05:17:59,2026-03-07 18:31:30
f2337793-74fb-48af-b0b3-cf48143aadf4,370e35a0-ba63-4f38-af2f-184b675f5a89,national_id,65d60c40cb60d9e3dd0c5238fab63b84,EG,verified,,3,2026-01-30 20:25:45,2026-02-01 15:18:18,manual_review,,2026-01-30 20:25:45,2026-02-01 15:18:18
92be2220-665b-4089-9a24-d68b906a3dd3,0c263981-0dd0-433c-8a73-c7a9f4bf43f2,national_id,ff44715fa468b33f048f005174dad822,SA,verified,,2,2024-05-04 17:35:05,2025-11-06 03:04:11,system_auto,,2024-05-04 17:35:05,2025-11-06 03:04:11
0a0d23b6-a29c-4f77-bdc6-ce6a906c3c32,e7d47081-71e4-45df-ae23-bc6ebf57d883,national_id,fa87811aa006bd0410ddb9c7890dcb39,SA,verified,,1,2026-03-19 05:05:37,2026-03-20 20:36:43,manual_review,,2026-03-19 05:05:37,2026-03-20 20:36:43
0cb59631-2717-49bb-b26e-462e22e0e196,35184d2f-1eea-4df2-9224-ed74568cd62c,civil_id,ede62e730535e6240ce3e4a591f08e1b,KW,pending,,1,2025-04-30 18:43:43,,,,2025-04-30 18:43:43,2025-04-30 18:43:43
bbfbfd90-d972-4c9a-af8b-34d3d45c8da0,91426005-87c7-4461-a27b-e6e3cf82cf6a,passport,e075730821dd1910d3599894eecac82f,AE,rejected,suspected_fraud,2,2026-03-03 16:36:27,2026-03-16 03:00:46,manual_review,,2026-03-03 16:36:27,2026-03-16 03:00:46
702e1eb2-ae20-432a-bbac-2cf9ecf5d943,0c16836f-d1b3-451d-a5eb-8bf29ced89c1,civil_id,6530ecc35b501c618ee218c02f67f54e,KW,verified,,1,2025-02-17 06:13:27,2026-01-21 07:01:41,manual_review,,2025-02-17 06:13:27,2026-01-21 07:01:41
9c37c25f-e563-46e9-8495-0a3fff588bbe,cbb2721a-8dee-419f-b464-7db1e41d4503,iqama,ce972da4aac0f7950b9b93f662fe0207,SA,pending,,1,2025-01-09 02:25:15,,,,2025-01-09 02:25:15,2025-01-09 02:25:15
29015e7c-d1ee-431d-81af-b331235755ab,5c333b6a-4f81-4d4c-a32c-1746ba9fde40,iqama,b71f71dc367807664a1b06319a4dcc36,SA,verified,,1,2025-08-04 21:50:53,2025-11-09 04:07:18,manual_review,,2025-08-04 21:50:53,2025-11-09 04:07:18
72faffb8-4b7b-480e-a767-e3b3f98cbe73,b876334e-cd65-40c7-9326-e91f44cad283,passport,ce07c8add93e7c7f1baf5678b70729c5,KW,verified,,2,2025-10-30 01:05:08,2026-02-15 02:00:16,system_auto,,2025-10-30 01:05:08,2026-02-15 02:00:16
5db6f58b-166a-458d-af8f-889db938b7f3,77363cc6-73b3-4e61-8875-7227d27b77d9,passport,cee5ce4942de0d9184f0ee58d07e7e75,AE,verified,,1,2025-10-30 06:53:49,2026-01-17 15:25:06,manual_review,,2025-10-30 06:53:49,2026-01-17 15:25:06
dfda730b-7626-467d-8026-ded017aeb67a,c7baf4bc-9969-416c-88fc-4a72c92dc972,national_id,6f12d92fb80d179da02b014b8883b96f,SA,pending,,1,2025-02-24 08:40:21,,,,2025-02-24 08:40:21,2025-02-24 08:40:21
ef910134-ccf3-4c3b-bf97-fbf26b0ab364,c0a2e5c9-dfac-4ddd-8a95-a48157e0c1f4,passport,e5bfc227d7b61bc63b798e16b8c56918,SA,verified,,1,2024-07-13 11:13:28,2024-08-13 08:51:50,system_auto,,2024-07-13 11:13:28,2024-08-13 08:51:50
a5d4df50-949c-4266-90d4-9042c636b3ea,0db81f4d-bdf6-4e47-ac3c-2bd026a63d92,iqama,029c1f72e9a96b6dbecaecedb9ec93bf,SA,verified,,2,2026-02-05 01:55:47,2026-02-25 12:23:50,system_auto,,2026-02-05 01:55:47,2026-02-25 12:23:50
72c95baf-6040-4a3d-a5a3-37ca535521c2,db1310a0-66fc-4b70-b791-58c195728861,national_id,bef381cd8ca6154f34db30938bea9de1,SA,pending,,1,2025-05-20 07:52:14,,,,2025-05-20 07:52:14,2025-05-20 07:52:14
b17d1546-0d84-407c-a2f7-f0426da9285d,3972bcfe-3b36-4786-9d66-9cbfeb7c6146,passport,bc13d1109e5b2475949bcde2ea447a4b,KW,verified,,1,2025-11-16 16:17:07,2026-02-08 08:56:58,system_auto,,2025-11-16 16:17:07,2026-02-08 08:56:58
2cb45517-3f60-4128-af99-b943d4c290b1,b250fe2a-ff3a-4cfb-a57d-2826b3fa17a8,national_id,075616775501d328a0286dd303154289,EG,verified,,1,2026-03-14 04:59:24,2026-03-15 04:46:00,system_auto,,2026-03-14 04:59:24,2026-03-15 04:46:00
1424c96c-77a0-409d-b450-7d6a1fc08259,ca67165b-39e7-4778-9241-44365a57ae8f,passport,48ae2c16ccc104d24b6c362d9cd88005,SA,verified,,1,2025-09-02 03:10:38,2026-03-10 18:27:43,system_auto,,2025-09-02 03:10:38,2026-03-10 18:27:43
88bc2603-18f2-4dc5-b2d7-eaf3534d2f5e,f2446502-7981-48e9-931e-6614a3d2090e,visa,dc33bacf1ff4e49c3b55054629cb9b17,AE,verified,,1,2026-01-23 21:05:08,2026-03-16 23:32:26,system_auto,,2026-01-23 21:05:08,2026-03-16 23:32:26
19936c50-70ce-44d8-94ed-97ee3a36caa7,9b8867b2-3dfb-492c-9d4f-7b00c8ac5f4e,passport,d694bb94cce2467d4ef611ab96613c63,EG,pending,,1,2025-12-16 04:00:31,,,,2025-12-16 04:00:31,2025-12-16 04:00:31
96ed17f8-56c1-4fa4-9feb-d930ac7967f6,736e5e81-4510-4319-adda-852417fb6aef,iqama,4fe9760e9cade8dd75f82bfa3f035e03,SA,rejected,document_unclear,1,2025-04-06 23:44:22,2025-07-25 10:06:30,manual_review,,2025-04-06 23:44:22,2025-07-25 10:06:30
2f1edcec-b9d8-4c03-8090-d16d9c28c5a6,76afb1e1-5cc5-4d07-9a88-244ae96f4049,national_id,,EG,verified,,3,2024-01-14 02:31:32,2025-04-17 13:11:33,system_auto,,2024-01-14 02:31:32,2025-04-17 13:11:33
68712bd6-20c6-4a90-9842-9ac5f1b554f8,7799b770-1a26-4135-96e2-fcff38f82f96,passport,a6fb4c051a9e3d220d8696ded9a45470,AE,verified,,2,2025-12-27 22:43:34,2026-02-03 07:22:16,system_auto,,2025-12-27 22:43:34,2026-02-03 07:22:16
03fe0e21-c73e-447c-914e-a1a830270d52,ebbd8beb-b2ae-4e11-a945-d53f3da8c4c5,iqama,547e4b5da60613c24a23645121c0ff3e,SA,verified,,1,2024-04-09 20:49:43,2025-05-15 16:04:44,system_auto,,2024-04-09 20:49:43,2025-05-15 16:04:44
20d5fe77-1583-448a-bbff-02ba3bbdb510,78b39ca7-288c-434b-8e96-d43733152ed0,national_id,23229afe4c25724df914e371184810c6,EG,verified,,3,2025-01-09 14:12:54,2025-07-03 03:31:54,system_auto,,2025-01-09 14:12:54,2025-07-03 03:31:54
d881b0ba-d97b-4353-9501-f138065e7c81,91538df6-5635-4cf7-ae18-47eb5d7d352f,emirates_id,167ebf69371ba91dd60396789d2b26de,AE,pending,,1,2023-09-08 10:48:23,,,,2023-09-08 10:48:23,2023-09-08 10:48:23
311c5cdd-4d6a-4741-8c75-24bfaa444eb7,10e996fc-4f8a-4950-8269-204942d2b66a,national_id,c5390ee7249c09818627bedf15d07321,SA,pending,,1,2025-07-16 15:58:23,,,,2025-07-16 15:58:23,2025-07-16 15:58:23
a7af6c6e-7ff6-455a-b153-b988812da9c1,967b84cf-de24-4044-9c34-0fd4c45f9f05,emirates_id,a3b21b4d47571bad4cf4e3685490a356,AE,verified,,1,2026-02-01 01:31:36,2026-02-04 16:50:16,manual_review,,2026-02-01 01:31:36,2026-02-04 16:50:16
412fe2e6-2c45-4fdf-ae12-b6eb357d000d,b75ae2e6-1e0f-43f1-adb2-c577a5d1a5f6,national_id,877c8f99ee2789a632ab4815681220d9,EG,verified,,1,2026-03-19 21:05:01,2026-03-21 15:06:26,manual_review,,2026-03-19 21:05:01,2026-03-21 15:06:26
b5e5587f-ee3e-4161-9c0d-59b0cab55258,1e715eba-b35b-46f8-a90c-a6af8945b46c,qatar_id,,QA,verified,,1,2025-10-07 03:36:28,2026-03-16 11:03:13,system_auto,,2025-10-07 03:36:28,2026-03-16 11:03:13
33b68916-333a-444c-9cd4-289c5d85703d,475845a6-dcdb-4a76-bfbd-fd03673ff288,national_id,98c2744d4e2353c96e7417c8b14e5fcd,EG,pending,,1,2025-12-07 13:01:02,,,,2025-12-07 13:01:02,2025-12-07 13:01:02
03781071-0ec9-4db9-b0a7-4d7d76637ce6,52d76903-2789-479d-96a4-86069dd61b82,national_id,adefb8414c9fb6987d79fcdaabf4131d,EG,verified,,1,2025-07-27 04:23:26,2026-01-05 14:28:31,system_auto,,2025-07-27 04:23:26,2026-01-05 14:28:31
d94b3499-f708-4c50-adc0-341f88d0189c,7128c6ba-5d78-4f58-adfd-a06e903ad23e,passport,8beff6c66c0f2794898a0ab76178cd2c,EG,verified,,2,2024-07-29 19:18:49,2025-09-06 16:24:05,system_auto,,2024-07-29 19:18:49,2025-09-06 16:24:05
c56ab736-6a8d-4012-96c0-f6952154e411,b78d683a-ba4e-4424-8a19-431f1ccd8c95,national_id,163418d867c4bda30a0c5abf08a49119,EG,verified,,1,2024-07-03 00:25:57,2025-03-20 04:21:05,system_auto,,2024-07-03 00:25:57,2025-03-20 04:21:05
8a4494a2-c9a3-4166-b508-822650b48898,c92e2187-e30b-4560-9d98-3d0cdf13b52d,passport,5f03e0c2fb8e480c9bc96f24d3ba7355,AE,verified,,1,2023-11-02 04:28:11,2024-10-16 11:48:13,manual_review,high_risk_country,2023-11-02 04:28:11,2024-10-16 11:48:13
6530e4f0-9da0-40d4-9f90-e827dcfb39e9,ef13b46b-8dd1-4afa-bac5-1a4c27e00ce0,national_id,e406dd66c5f195657ec2a3891dfafc47,EG,pending,,1,2025-04-06 10:19:27,,,,2025-04-06 10:19:27,2025-04-06 10:19:27
6439e052-1985-46c2-808d-91429e6d486d,a79406a9-2c95-4df0-aa4f-3f0f1d426ce3,passport,f208e9dad268b4a0bfd5041c051a14c1,AE,pending,,1,2025-04-22 15:48:40,,,,2025-04-22 15:48:40,2025-04-22 15:48:40
6edebe27-5e34-4906-9b9f-02aa916094c9,f55ccfa6-2447-4d18-90a2-9d5922195784,national_id,2883b3e024740542645289db560198f3,EG,verified,,1,2025-10-10 10:29:09,2025-12-28 23:47:50,system_auto,,2025-10-10 10:29:09,2025-12-28 23:47:50
31e3e7c0-7c5b-4c99-b228-d166772e4fd5,76dc0c26-4780-469f-91df-02479af7352d,passport,56f8e021722a0e5936883fa08698fdf0,EG,verified,,1,2025-03-20 23:40:06,2026-02-22 11:00:55,manual_review,,2025-03-20 23:40:06,2026-02-22 11:00:55
135b3316-daae-4363-93b6-fbf9c82b6c1f,3d5ec138-cd03-43b2-b3ed-96d4addc3fa6,iqama,4cfab3bf32c579101577fef8d1c6e00a,SA,verified,,1,2025-07-17 04:31:50,2026-03-08 01:31:53,system_auto,,2025-07-17 04:31:50,2026-03-08 01:31:53
c5515852-f1bb-4875-883a-1db7ac881148,9b51441f-150e-49ba-b806-0510d73ec745,emirates_id,6cd3846ae75ef2644c6ac75e5357b89d,AE,verified,,1,2025-03-18 01:43:09,2025-03-23 14:59:13,manual_review,,2025-03-18 01:43:09,2025-03-23 14:59:13
f320f1a1-172e-4d31-96d7-06e0e5173a8f,7c651ec4-06c7-4c27-9f78-383e9622cad3,national_id,,EG,verified,,1,2025-12-28 08:09:09,2026-01-27 00:45:31,system_auto,,2025-12-28 08:09:09,2026-01-27 00:45:31
3fecbeab-d73c-495a-97ea-85761db6dd12,408197ea-c42a-4818-84d8-9c44124befee,passport,193c1272c5f66610f893865374681a59,SA,verified,,1,2025-12-28 13:55:31,2026-02-23 07:35:59,system_auto,,2025-12-28 13:55:31,2026-02-23 07:35:59
f3f8e257-4c94-48da-80ca-c924a11875b4,dd554eff-4ca9-4268-b8e4-c22b285b1690,passport,3606a10485a5f1d487213ade618fbe12,SA,verified,,1,2025-09-28 03:37:09,2026-01-13 03:10:50,manual_review,,2025-09-28 03:37:09,2026-01-13 03:10:50
8dadad9c-af3f-4603-99c2-3491ff16c658,fc2e7ab7-8546-4326-95b8-d9a35ccfe38e,passport,097148afeeab4c83bddf11c2f0dcb0ec,AE,verified,,2,2025-02-04 14:07:26,2025-09-24 08:31:00,system_auto,,2025-02-04 14:07:26,2025-09-24 08:31:00
9365b315-6817-4a9e-b946-8f288b37864f,03a83e7d-2a8f-4a6f-9316-dead04513721,civil_id,ee7e1eb17cdd46c5a4fda6675cd28940,KW,rejected,information_mismatch,1,2024-10-13 05:47:54,2025-03-24 20:32:19,manual_review,,2024-10-13 05:47:54,2025-03-24 20:32:19
49e9df99-6170-4a25-b1e7-cfdcbd8a3f66,d7d96f80-870b-46f0-9666-e65ef593f7ba,national_id,8d9a03e3bdfcc14b00fae253e8856454,EG,verified,,1,2025-07-04 15:51:24,2025-10-14 16:33:23,system_auto,,2025-07-04 15:51:24,2025-10-14 16:33:23
