kyc_id,user_id,document_type,document_number_hash,document_country,verification_status,rejection_reason,verification_attempts,submitted_at,verified_at,verified_by,risk_flags,created_at,updated_at
5859c2fd-49c7-4367-9c5d-c268739d9434,e8c08864-1606-41af-96b0-8ce7b4cbaa5b,passport,b31a3f4c7302efbe9f215aadc371a08b,AE,pending,,1,2025-12-15 09:44:14,,,,2025-12-15 09:44:14,2025-12-15 09:44:14
cca0c6e6-fffb-4537-895f-feaca8774739,431da440-69e7-41cd-8865-e8f6bb4de2e6,passport,57b1ab91332f0aaa68033388607bd5e8,EG,verified,,1,2024-03-12 23:40:37,2024-04-16 20:13:48,manual_review,,2024-03-12 23:40:37,2024-04-16 20:13:48
7da014f8-cd54-4131-8cc8-4d89ee26ae3f,fae752c0-2e5d-4a4f-a340-d4d2dff38f20,passport,551ff423d4e42a47d61412ac8b3a4458,EG,verified,,1,2024-07-16 19:08:06,2025-08-14 09:22:28,system_auto,,2024-07-16 19:08:06,2025-08-14 09:22:28
20c45db1-62e6-4976-9347-cf27a9e1bcf4,d4d8cbed-9554-4d8f-984e-b8dea0f13be0,passport,24d48aec410be2455d2e523f56a31618,AE,verified,,1,2025-03-26 01:40:09,2026-01-08 17:38:24,system_auto,,2025-03-26 01:40:09,2026-01-08 17:38:24
59af4509-66c5-46e5-94fe-67e529ee8a09,98986e89-8d18-4fbd-8f94-56bc9663dbeb,passport,08e97b47c00660224804e4a9ab70beb4,EG,verified,,1,2025-11-15 06:34:17,2025-12-13 18:04:20,system_auto,,2025-11-15 06:34:17,2025-12-13 18:04:20
87da3ac4-8227-4f2b-add9-ef1f2c753529,adac4178-a7fa-44de-8e1c-0c57865e94ea,national_id,9f9b67f347f5754a30ee94902765f3fa,EG,verified,,1,2025-08-18 23:53:26,2026-01-26 23:45:52,system_auto,,2025-08-18 23:53:26,2026-01-26 23:45:52
6129ca37-48b9-471a-9c2d-316ed9904364,beca684a-9ba3-4007-913c-056a3ffa4b89,passport,31f36722054a75a7b48ce85809988bca,SA,verified,,2,2025-05-31 02:54:40,2025-10-19 13:31:13,system_auto,,2025-05-31 02:54:40,2025-10-19 13:31:13
e69acd32-4934-4ec7-b997-171c2c4e82ce,4f2f6903-7c2f-40fe-8699-52abd489b95e,passport,6ce660c61596bc6ede2680e556fbb183,EG,verified,,1,2026-01-13 23:43:37,2026-02-27 10:27:46,manual_review,,2026-01-13 23:43:37,2026-02-27 10:27:46
67691ca0-170e-4d89-8496-66be55e3cbac,781676e8-8baa-4b53-b377-f6035e364eb4,passport,d2dfc20d2d3d08581f6775bdd38003c5,EG,verified,,1,2025-02-16 23:48:12,2025-11-08 00:40:36,system_auto,pep_match,2025-02-16 23:48:12,2025-11-08 00:40:36
3b1a394e-a779-4233-b483-ed8b7ecfff86,1d9e1138-1d43-4c68-a7a6-66a42b8a1117,passport,c5039ed38af58ac68ffaee467187100f,EG,verified,,3,2025-12-10 12:47:18,2026-02-18 22:05:14,system_auto,,2025-12-10 12:47:18,2026-02-18 22:05:14
399b7fbb-6b53-42f6-b1f2-2e16ec28abd2,be9c8b54-82af-42d6-965c-887466ba37a8,passport,2cbed2ee5e78eafb7e0852f7f6968841,EG,verified,,1,2026-01-08 02:19:42,2026-01-20 05:15:05,system_auto,,2026-01-08 02:19:42,2026-01-20 05:15:05
2878c124-b18f-440a-a086-24ce2bf52412,903ba3c0-1060-4527-b75f-dcee174e6c9f,passport,c09f223ac6a20bd79ad29875988b16a1,SA,verified,,3,2026-01-23 03:37:08,2026-03-02 09:12:39,manual_review,,2026-01-23 03:37:08,2026-03-02 09:12:39
68ce4e97-4cd5-4792-bdfd-49096c816051,9b79ffa3-caf2-4e37-a1fb-7a0d3f726d06,passport,4b83a0eaa20f20f57e57deec220674fc,AE,verified,,1,2025-08-03 08:18:36,2025-11-05 23:52:24,system_auto,,2025-08-03 08:18:36,2025-11-05 23:52:24
fcbee378-a587-48c2-a61b-8cba87b90dd0,6631ce46-8329-4d7b-aad3-ceef6179a13c,national_id,62411b773e22546fd320be5cd1bc64b4,EG,verified,,1,2023-09-12 01:28:47,2024-10-27 07:01:37,system_auto,,2023-09-12 01:28:47,2024-10-27 07:01:37
cb5f32a4-bc7a-42ef-a9b7-ebd20650f410,e34cc9c3-adfe-4103-bbac-403f6e523589,passport,49bffd4d6f3ff04a39a34492eacf6460,SA,verified,,1,2024-11-08 04:28:46,2025-06-25 07:02:42,system_auto,,2024-11-08 04:28:46,2025-06-25 07:02:42
8c5b0ee2-890f-497f-9d81-371cffc193df,4a81473c-f30a-4c17-bc60-124bcd2a27e0,national_id,186aa351247ce3fb4fabd6f645298280,EG,verified,,1,2024-07-08 08:41:19,2025-02-21 07:19:56,system_auto,,2024-07-08 08:41:19,2025-02-21 07:19:56
83e1f440-bf6e-409d-a06c-19c7c8647ed0,b48589d5-c7bc-4738-869b-6a9f9cd54b31,passport,c561e4f666e71baf54a80bdc3ef8e1bc,EG,verified,,2,2025-12-21 09:36:44,2026-02-05 06:09:16,manual_review,,2025-12-21 09:36:44,2026-02-05 06:09:16
a244cde4-4e67-482f-b725-c86dc9138cf7,a48dec97-f810-4af0-90be-a4228eaa2172,passport,c0f9e1e9687b008f3c8d957ae53990a7,EG,verified,,1,2023-04-23 16:21:00,2026-01-12 20:33:02,system_auto,,2023-04-23 16:21:00,2026-01-12 20:33:02
9127280c-c79e-4411-ba6b-ff09df2750f7,183e9816-c15f-4425-9e3d-6e6ed29e86a5,passport,5003b09bb36ea3fb70a7b280289cdcc2,AE,verified,,1,2024-03-02 07:47:05,2025-01-21 02:27:51,manual_review,,2024-03-02 07:47:05,2025-01-21 02:27:51
a52a8a87-052d-40e7-bc61-c2316ecbc649,82a649e7-fa5c-448d-8604-a3854faeabd3,national_id,4e4ee67f4f954e8ffd67e71c5e5a1e1c,SA,rejected,suspected_fraud,1,2025-09-24 08:06:09,2026-01-09 01:25:10,manual_review,,2025-09-24 08:06:09,2026-01-09 01:25:10
df6b7f84-f5a1-4229-9b1e-a852014fcca4,d04dccd1-95d8-4b2f-b569-a335aa98d868,visa,af8048b46f5a719f6dcc97b14d765d23,AE,verified,,1,2023-08-04 13:29:46,2023-12-24 06:40:30,system_auto,,2023-08-04 13:29:46,2023-12-24 06:40:30
8fd96126-7522-43ad-8d5b-117bb81df43a,f28104e7-ff77-45eb-9bcd-126efd2ae4dd,emirates_id,e76374168d92b59e5edbef34ea523c61,AE,pending,,1,2025-03-29 00:44:32,,,,2025-03-29 00:44:32,2025-03-29 00:44:32
492f57a8-3e42-42d2-bb69-219b9820f4cc,92a7cf19-4e8b-4508-93ed-cae11788c6fd,passport,,EG,verified,,1,2025-10-21 23:55:14,2026-02-17 16:14:19,manual_review,,2025-10-21 23:55:14,2026-02-17 16:14:19
89e6150b-13b7-4d5a-9f67-23f5e67244fb,0b624798-6b20-48fc-9397-1289519f0a9e,passport,8c6db9eb0cbcd5e37a90159fd65ea522,SA,verified,,1,2026-02-14 10:45:23,2026-02-28 16:12:20,system_auto,,2026-02-14 10:45:23,2026-02-28 16:12:20
3810c941-e29f-4ba0-80dd-7346a4544bf2,ee4cfe61-730d-46f8-a026-4e7b7de71d5b,passport,2574729e65376fc8b7977cdca18cf960,QA,pending,,1,2025-09-17 02:00:35,,,,2025-09-17 02:00:35,2025-09-17 02:00:35
9199cf03-c521-4e2f-bd40-af4b6876b111,8544253c-2090-47bc-ad6a-60d5d9292718,iqama,85540bc258a31e9bfb0f03d76bb6a367,SA,verified,,1,2026-01-10 15:48:20,2026-02-24 12:02:03,system_auto,,2026-01-10 15:48:20,2026-02-24 12:02:03
83cffa16-28f4-4f60-acf9-0f51a370acdf,ecc7990f-4356-4f19-8860-e2d57a7de711,national_id,57111a2edf37f5dc3e932fe6d4bd8483,SA,verified,,1,2026-02-26 01:48:12,2026-02-28 03:35:29,system_auto,,2026-02-26 01:48:12,2026-02-28 03:35:29
545789d6-c9e4-458d-83a7-02d5b521ecb3,0d511595-8b04-4c43-a7f8-64c1d4523a04,passport,2a7b5394a7be20ea0cbed9fd68f0b906,SA,verified,,1,2026-01-18 09:29:12,2026-02-09 12:18:55,manual_review,,2026-01-18 09:29:12,2026-02-09 12:18:55
b9884c7a-f57c-4ef7-8026-fb7d091611ec,d6e01f66-328c-496d-b588-76f1afa40322,passport,1d099896f710efa08d8dccb4c8f31165,EG,pending,,1,2026-02-04 17:52:41,,,,2026-02-04 17:52:41,2026-02-04 17:52:41
ab29289a-7967-4c7c-b46d-b015644ecde7,1d2752ba-b417-45e8-bdc1-64578717af02,national_id,,SA,verified,,1,2024-10-03 05:53:57,2024-11-28 06:24:51,manual_review,,2024-10-03 05:53:57,2024-11-28 06:24:51
abab6c1b-3042-40d0-8a56-9a43ab48a11a,77c03751-f29b-4dc0-b6bf-7bf9b71694a3,qatar_id,19c637bdfc37b0a084a46a862973d2fd,QA,verified,,1,2024-11-06 01:04:31,2025-09-29 06:20:51,system_auto,,2024-11-06 01:04:31,2025-09-29 06:20:51
6c82797e-43d0-4196-bbae-c15d298a13b1,a64cdd97-9ae2-4999-96be-534d8080a500,iqama,3506d6797f7d61b7b91f493aefab50d1,SA,verified,,1,2025-10-15 14:32:43,2025-11-14 12:51:46,system_auto,,2025-10-15 14:32:43,2025-11-14 12:51:46
a06c1b9e-5792-4731-b7a8-3de9dfc2e795,bea9a3b5-84ec-4926-9e82-c5c7d2020b23,visa,22dff2e2648ca3cfb8ad4f309f1a66a0,AE,verified,,1,2025-08-16 15:33:55,2025-10-31 15:15:29,system_auto,,2025-08-16 15:33:55,2025-10-31 15:15:29
eadd6944-c90c-4979-9351-36f353cf8467,b0b4e13a-9262-4ef5-ab4c-99901e8f7607,national_id,220bfe400c4439c64641379313c9a58d,EG,verified,,1,2025-10-03 22:45:41,2026-02-16 17:45:16,system_auto,,2025-10-03 22:45:41,2026-02-16 17:45:16
310a7129-c630-4463-921d-f4b9d0b8cba6,495ba244-bde6-49fb-8061-0129e367046b,passport,a2f8d7418d5b2ff848263fe23c0d648c,EG,verified,,1,2025-10-08 01:30:07,2025-12-15 20:37:02,system_auto,,2025-10-08 01:30:07,2025-12-15 20:37:02
4afb19ae-ce30-4e53-9da6-fe2c4e8d5d5e,dc860d25-abee-44a6-b605-22d7b99fc98a,passport,872591c7efa7aefa34c1610b6eda4bed,AE,verified,,1,2025-02-26 03:41:37,2025-08-29 13:45:56,system_auto,,2025-02-26 03:41:37,2025-08-29 13:45:56
d2e89397-ea1b-4457-b7f5-54b8238c659b,f4e4ff3b-cba7-439d-9362-07dff95f0674,national_id,a27296f428974a4afc2f24bc3653a0c3,SA,verified,,1,2025-06-21 01:28:16,2025-10-12 09:38:58,manual_review,,2025-06-21 01:28:16,2025-10-12 09:38:58
869da520-93f1-45b4-b41a-ee7f73e989b7,f0ae3f14-fa6e-41cd-8c0d-781c923cf136,passport,0e0079ca3ddfd68e667367d8f37c5318,EG,verified,,1,2026-02-27 21:51:36,2026-02-28 13:56:23,system_auto,,2026-02-27 21:51:36,2026-02-28 13:56:23
75c314e9-906a-48a6-afe3-2f06119c9f2a,cc47f5ca-0c35-4f7d-9a12-1049382f0171,iqama,1dbcef5b93ddee725ad1243d437fc1be,SA,verified,,1,2024-08-31 15:02:42,2025-01-03 20:13:58,system_auto,,2024-08-31 15:02:42,2025-01-03 20:13:58
3138c8c9-cc33-4555-826c-64ae46d642b8,b068c4de-6f93-4db6-82b6-a0a71c4b5d7d,national_id,093caaf2eb9c1a4554d05a867a7659d2,EG,verified,,1,2026-02-19 12:09:24,2026-02-27 20:50:59,manual_review,,2026-02-19 12:09:24,2026-02-27 20:50:59
aee5eff5-63a5-42d2-80f2-49aba4204517,2c235866-0a0d-49c8-bbd9-d50526d98654,emirates_id,c57ada8ebb8ba86608f8d999ba8c518e,AE,verified,,3,2026-03-03 01:12:49,2026-03-04 11:23:18,manual_review,,2026-03-03 01:12:49,2026-03-04 11:23:18
1630195b-6cf4-4cce-a45d-0b81bbbb2217,63b938e9-e78f-4bc1-9795-200e9c8b268f,national_id,7e2e5964b0103d7379feac3bf168dd28,EG,verified,,1,2024-06-30 21:55:10,2024-12-07 09:13:26,manual_review,,2024-06-30 21:55:10,2024-12-07 09:13:26
e06e5d97-580c-405c-9300-00ddd626958d,7b1fd8af-5e0f-4404-b719-790ec344cc10,iqama,c06edd357ff57d4a750214d670a7ea4c,SA,verified,,1,2025-10-31 20:55:36,2026-02-05 12:04:13,system_auto,,2025-10-31 20:55:36,2026-02-05 12:04:13
8d6669ab-2f60-41c9-8b07-1b9feafa8abb,61fa3c53-3ec1-4de3-b140-725d2ea99c37,iqama,3c290cd56364b8008c29a5dd0b20be27,SA,verified,,1,2024-09-08 23:07:12,2025-12-20 01:33:46,system_auto,,2024-09-08 23:07:12,2025-12-20 01:33:46
1f198e5d-c886-4fe0-ae65-d116db698030,ba353ecb-0f42-44e6-8e24-ad86ce837aba,national_id,537259739bc5e9b23f65fbdcf6fddf39,EG,verified,,2,2025-07-24 11:36:25,2025-08-27 07:44:30,system_auto,,2025-07-24 11:36:25,2025-08-27 07:44:30
800bc06c-e13e-4bba-bd84-aa5815ac65ea,667343f9-44e6-45d0-8984-0892da50705e,passport,b38f5b6f89577bc8dfae5239b81c2079,EG,verified,,1,2026-02-23 13:19:51,2026-03-03 23:14:06,manual_review,,2026-02-23 13:19:51,2026-03-03 23:14:06
63ee14a2-7058-4e97-a23d-ed9ca438b25d,3a7665db-3b72-4f2d-a583-9af6da306117,passport,7a7b4d1dc5eba3941a880a2be701d750,SA,verified,,1,2025-10-28 13:31:13,2026-01-14 05:44:04,manual_review,,2025-10-28 13:31:13,2026-01-14 05:44:04
953dfd95-abc6-42d4-8d75-2f3a8b2b7d6b,3a173821-14ef-4fde-914c-4fc490ee3d75,national_id,d9a9885fbcef6eaf94b17e9ee6a82e90,EG,verified,,1,2026-01-09 01:35:57,2026-02-17 19:02:11,system_auto,,2026-01-09 01:35:57,2026-02-17 19:02:11
0e2c4254-5561-42c9-9302-a52b0c22909d,445cf7bb-24ee-4954-9d1c-f2a65098886e,visa,c7c6800f3d89284e4b0bdf0f2eff2eee,AE,verified,,1,2024-11-24 06:37:32,2025-07-02 01:03:42,system_auto,,2024-11-24 06:37:32,2025-07-02 01:03:42
8028d965-be83-4244-ac9c-9bff2b487984,34fc3fbe-a255-4737-a87f-c4ddcdca2ecb,passport,15b199e33412625fd1f582ff6ac2a379,QA,pending,,1,2026-02-02 21:18:03,,,,2026-02-02 21:18:03,2026-02-02 21:18:03
5c900e03-bc6a-4157-bfc4-2d26ed9578e6,c08ad21d-ac8c-4583-9dc5-c4dc0fcff5a3,iqama,c828cd9d7f681c8770b65d7675ded237,SA,verified,,1,2025-04-10 22:40:23,2025-06-23 22:04:30,system_auto,,2025-04-10 22:40:23,2025-06-23 22:04:30
368b0aaa-896f-401a-9308-4c699145f9d0,232d3b54-1ab7-42e5-a424-1b934578aa5d,passport,42357d81bb257a0a21bc70ea5dfe2acf,SA,verified,,2,2023-06-11 16:29:03,2025-08-10 23:06:54,system_auto,,2023-06-11 16:29:03,2025-08-10 23:06:54
9bd0d45a-e5dd-41c7-beed-6f78955552c4,91023525-93ce-4e0c-b90d-b392204fda49,passport,,EG,pending,,1,2026-02-10 02:34:34,,,high_risk_country,2026-02-10 02:34:34,2026-02-10 02:34:34
30f657ff-da2c-43d2-a316-498cf4bfb1bf,990f5499-5bb0-4403-80bd-1dfc9b4bad07,civil_id,dcaf403ab8627671b8e8d98dbd439290,KW,verified,,1,2025-12-14 20:16:58,2026-01-26 09:11:25,manual_review,,2025-12-14 20:16:58,2026-01-26 09:11:25
4282debc-7b2e-4611-81be-f9b9f626a169,0fa9ddb9-f678-4f67-b1ab-af06b309f4cc,national_id,fd1e4e3477312326728732b697ab3eaf,EG,verified,,3,2025-06-27 08:42:33,2025-07-12 16:57:52,system_auto,,2025-06-27 08:42:33,2025-07-12 16:57:52
8b464caa-4e5b-4e68-ab09-b6210a0a17bc,38a88039-23e3-4f1a-91bb-3cee66d148a3,iqama,4c9712e45c46be0da89c57cb3a19477a,SA,verified,,1,2026-02-28 03:02:28,2026-03-02 17:13:58,manual_review,,2026-02-28 03:02:28,2026-03-02 17:13:58
7cfbb0f0-69dc-489d-ba67-d4e9c7ac7653,e981f3bf-4397-40d7-a424-b4ae0764ba94,passport,04797ffbf35acbc8e2608851483d9e38,SA,verified,,1,2025-06-25 04:21:42,2026-01-08 22:42:06,manual_review,,2025-06-25 04:21:42,2026-01-08 22:42:06
49970728-fbfb-43e8-8fbd-1cf666bceaac,d5c52b18-e04e-4b33-8d0b-452e06049c79,national_id,3697b78614c59c12f92e82f061265339,SA,verified,,1,2025-09-07 01:21:39,2025-09-20 01:07:31,system_auto,,2025-09-07 01:21:39,2025-09-20 01:07:31
b31114dd-a6d3-46e4-b4a5-00511eb73ce5,2a57dd1a-be01-4ad1-afcd-335101a6d585,iqama,f09de51499b040dde1622176ea78123c,SA,verified,,1,2025-06-27 21:03:50,2026-02-09 20:28:31,system_auto,,2025-06-27 21:03:50,2026-02-09 20:28:31
56d01834-3102-42d6-bc66-0dadb5004f46,2dcda526-9413-4f93-ac78-04ccbda0080c,national_id,08659294152fd7254250d66472d2402d,SA,verified,,2,2025-09-16 19:30:01,2025-12-20 11:42:51,system_auto,,2025-09-16 19:30:01,2025-12-20 11:42:51
6569b22b-a560-4335-ada1-fc99af520510,24d613d0-1694-4225-966d-b854f159456b,passport,15a3b7dded5702c88348cce404ec8542,QA,verified,,3,2025-03-10 18:23:25,2025-08-24 21:51:35,system_auto,,2025-03-10 18:23:25,2025-08-24 21:51:35
537e45f2-8218-4036-96a3-99c04e17a537,1be481de-ead6-4d45-a449-c669d4a674c9,national_id,0cea3abd8e6bcc4165bb26fc98100534,EG,verified,,1,2025-08-22 08:01:49,2026-02-10 22:49:51,system_auto,,2025-08-22 08:01:49,2026-02-10 22:49:51
09a843f6-e25e-4bef-9d0b-0ae40afc55b5,ffc71661-6cdc-431c-af33-ec448329087d,national_id,9af6a20c66e2143d02ceef181c5ad707,SA,verified,,1,2025-05-08 04:05:51,2025-12-02 02:35:15,system_auto,,2025-05-08 04:05:51,2025-12-02 02:35:15
9ddab16c-d11d-430c-b47a-1296f6fb8e69,0e950997-654a-4002-a941-2189fc9bf9bd,visa,68944d8b976ea5c8b9db1c180ffd0e3e,AE,verified,,1,2026-03-03 16:19:46,2026-03-03 18:53:50,system_auto,,2026-03-03 16:19:46,2026-03-03 18:53:50
ac826263-ec56-470e-a48e-42b912548dbe,c9f746b0-06d2-43a1-bb94-825b7b8958f8,national_id,209d16b5105f706f8a8e631419d54202,EG,verified,,1,2025-11-17 09:03:50,2026-01-01 08:20:28,system_auto,,2025-11-17 09:03:50,2026-01-01 08:20:28
5f32c7ce-7135-4fe6-8691-0af86addb41f,a732e864-9374-465b-a9e8-4d6e3f371e52,passport,47aa9680ca571c48eac8d05e9bf9758e,SA,verified,,1,2024-02-16 11:27:28,2024-04-05 20:07:32,manual_review,pep_match,2024-02-16 11:27:28,2024-04-05 20:07:32
1733d574-0d2a-491e-a2a7-83a30e9db78d,c8b3be4a-2155-43b3-8b38-c6b7030ba8c0,passport,4e7785a9b97e004ca4da6c086ba839fb,EG,verified,,1,2025-09-27 02:35:18,2025-12-19 09:33:06,system_auto,,2025-09-27 02:35:18,2025-12-19 09:33:06
bf491cb3-3ed3-48e7-b762-704e75c7132f,2b36007b-6292-4479-97d0-de545a658d0a,national_id,a4a388f0fd675ee983fdadf556b9d8f8,EG,verified,,1,2026-02-01 04:51:08,2026-02-08 08:00:51,manual_review,high_risk_country,2026-02-01 04:51:08,2026-02-08 08:00:51
52f46b77-dd5a-4a63-9f7f-aada39e2b52e,70856de8-cfa8-40ef-a7a2-0f3769cff4dc,passport,c3b2193b7f943c3ee789daca0b62801b,AE,verified,,1,2025-12-14 00:32:49,2026-02-18 13:46:20,manual_review,,2025-12-14 00:32:49,2026-02-18 13:46:20
6a79dc0e-4985-4329-907d-3a4f413f862b,2e14e8f5-42c3-4097-bd23-fbcfc9f07199,national_id,65d60c40cb60d9e3dd0c5238fab63b84,EG,verified,,3,2026-01-13 15:40:35,2026-01-15 10:33:08,manual_review,,2026-01-13 15:40:35,2026-01-15 10:33:08
45648878-8dfd-4ed9-8176-3c7e049172d5,21e123ee-ffe5-4800-92b6-c6ee022a2aed,national_id,ff44715fa468b33f048f005174dad822,SA,verified,,2,2024-04-17 12:49:55,2025-10-19 22:19:01,system_auto,,2024-04-17 12:49:55,2025-10-19 22:19:01
992ad404-11da-426f-a0fd-510b6a826bee,239bf625-c793-4256-a121-df81021dc5f9,national_id,fa87811aa006bd0410ddb9c7890dcb39,SA,verified,,1,2026-03-02 00:20:27,2026-03-03 15:51:33,manual_review,,2026-03-02 00:20:27,2026-03-03 15:51:33
c00777d6-85e7-42d5-a0b9-a1f72d23cc6c,5b1e2fd4-b523-4834-8c76-e94f4ff7740f,civil_id,ede62e730535e6240ce3e4a591f08e1b,KW,pending,,1,2025-04-13 13:58:33,,,,2025-04-13 13:58:33,2025-04-13 13:58:33
056f8ff8-9cf2-4f2b-9dee-e4a42fbc345a,3d771dff-5bf6-4d28-b511-0e7779225566,passport,e075730821dd1910d3599894eecac82f,AE,rejected,suspected_fraud,2,2026-02-14 11:51:17,2026-02-26 22:15:36,manual_review,,2026-02-14 11:51:17,2026-02-26 22:15:36
839a379a-20e8-485a-b910-943e6619742b,1231085b-3c29-42a2-80c6-4b08a6ab1dd6,civil_id,6530ecc35b501c618ee218c02f67f54e,KW,verified,,1,2025-01-31 01:28:17,2026-01-04 02:16:31,manual_review,,2025-01-31 01:28:17,2026-01-04 02:16:31
562243ef-c888-4194-aa0f-9d6bc0608f67,ecf10e72-64bf-4df1-8333-23e4dcec2f75,iqama,ce972da4aac0f7950b9b93f662fe0207,SA,pending,,1,2024-12-22 21:40:05,,,,2024-12-22 21:40:05,2024-12-22 21:40:05
29b62081-9c95-4e75-a440-e2b6a256263b,17cdef20-3925-4566-99a4-ec7be9513377,iqama,b71f71dc367807664a1b06319a4dcc36,SA,verified,,1,2025-07-18 17:05:43,2025-10-22 23:22:08,manual_review,,2025-07-18 17:05:43,2025-10-22 23:22:08
24ab5738-e978-41d7-ac2a-c428d71065bf,03a49e1e-8ef5-4b19-875d-e3ecf70326b8,passport,ce07c8add93e7c7f1baf5678b70729c5,KW,verified,,2,2025-10-12 20:19:58,2026-01-28 21:15:06,system_auto,,2025-10-12 20:19:58,2026-01-28 21:15:06
989b2457-2e56-4615-8f1a-bc0eadbce308,1cc049f8-2164-47fe-8f96-549eed1e9c82,passport,cee5ce4942de0d9184f0ee58d07e7e75,AE,verified,,1,2025-10-13 02:08:39,2025-12-31 10:39:56,manual_review,,2025-10-13 02:08:39,2025-12-31 10:39:56
7a88e80d-67ad-44dd-92de-6ac4e66dad6d,1ea822f4-e9a5-4e2d-83db-20113993f794,national_id,6f12d92fb80d179da02b014b8883b96f,SA,pending,,1,2025-02-07 03:55:11,,,,2025-02-07 03:55:11,2025-02-07 03:55:11
53c233a7-a009-4d9f-8617-b0d4f1fd9561,ee197ee0-36fe-4568-a4d0-da93975fb743,passport,e5bfc227d7b61bc63b798e16b8c56918,SA,verified,,1,2024-06-26 06:28:18,2024-07-27 04:06:40,system_auto,,2024-06-26 06:28:18,2024-07-27 04:06:40
5e39dcca-c04a-449e-9dcb-f250c0884c24,5ce9c9c8-9c04-4483-bdff-37093f7c4b7e,iqama,029c1f72e9a96b6dbecaecedb9ec93bf,SA,verified,,2,2026-01-18 21:10:37,2026-02-08 07:38:40,system_auto,,2026-01-18 21:10:37,2026-02-08 07:38:40
907f22c4-4289-4799-b3bc-82579170f2af,d0113316-a8c0-436a-8169-294df981a163,national_id,bef381cd8ca6154f34db30938bea9de1,SA,pending,,1,2025-05-03 03:07:04,,,,2025-05-03 03:07:04,2025-05-03 03:07:04
16604051-5327-49d2-b798-96623e7ffa4c,b7d17edf-844b-4d2d-98b5-038489f6c9d5,passport,bc13d1109e5b2475949bcde2ea447a4b,KW,verified,,1,2025-10-30 11:31:57,2026-01-22 04:11:48,system_auto,,2025-10-30 11:31:57,2026-01-22 04:11:48
071ced76-323e-48d0-abb6-886db13665be,778fa72c-6d0f-4cdf-87e0-61010b01b127,national_id,075616775501d328a0286dd303154289,EG,verified,,1,2026-02-25 00:14:14,2026-02-26 00:00:50,system_auto,,2026-02-25 00:14:14,2026-02-26 00:00:50
21a6b94e-fab6-4f53-8b55-589e6b7d59e2,c3dd006a-1683-4ede-be49-4c261982eda3,passport,48ae2c16ccc104d24b6c362d9cd88005,SA,verified,,1,2025-08-15 22:25:28,2026-02-21 13:42:33,system_auto,,2025-08-15 22:25:28,2026-02-21 13:42:33
29ed4154-4f31-43e4-9f75-8f0fb29d37ac,7e8426f4-b37d-4029-bd5c-933c94f2baab,visa,dc33bacf1ff4e49c3b55054629cb9b17,AE,verified,,1,2026-01-06 16:19:58,2026-02-27 18:47:16,system_auto,,2026-01-06 16:19:58,2026-02-27 18:47:16
143267ac-bfcd-47e6-8b4e-08509544d01d,6aabb5ab-7f13-45de-95e6-8e7cb9482713,passport,d694bb94cce2467d4ef611ab96613c63,EG,pending,,1,2025-11-28 23:15:21,,,,2025-11-28 23:15:21,2025-11-28 23:15:21
1e13aac2-6ece-4ecb-9d21-1d49d00d7c7e,cc2493e0-3b6f-4294-bf79-92a93c2468b5,iqama,4fe9760e9cade8dd75f82bfa3f035e03,SA,rejected,document_unclear,1,2025-03-20 18:59:12,2025-07-08 05:21:20,manual_review,,2025-03-20 18:59:12,2025-07-08 05:21:20
25105099-185a-4692-a42b-9e22d2b90106,f150a9ba-fd7a-4efb-ae58-fe3914ed80db,national_id,,EG,verified,,3,2023-12-27 21:46:22,2025-03-31 08:26:23,system_auto,,2023-12-27 21:46:22,2025-03-31 08:26:23
f5567868-d222-4d15-86c1-d3463fa021ae,c324deea-b31c-4fea-aa44-7f6e1b9c1bcf,passport,a6fb4c051a9e3d220d8696ded9a45470,AE,verified,,2,2025-12-10 17:58:24,2026-01-17 02:37:06,system_auto,,2025-12-10 17:58:24,2026-01-17 02:37:06
6ea5eaf9-ccc5-431b-b380-4eae0a76a178,f0c95015-a982-4e39-98ad-89fc2a2ba834,iqama,547e4b5da60613c24a23645121c0ff3e,SA,verified,,1,2024-03-23 16:04:33,2025-04-28 11:19:34,system_auto,,2024-03-23 16:04:33,2025-04-28 11:19:34
8d8ae739-a53b-4ee4-86e4-f657479fe056,8955d73c-4215-4f40-b1be-711a55cda8fd,national_id,23229afe4c25724df914e371184810c6,EG,verified,,3,2024-12-23 09:27:44,2025-06-15 22:46:44,system_auto,,2024-12-23 09:27:44,2025-06-15 22:46:44
1a07af8d-c07b-41b5-8c1c-f1aa37127e36,d59e8243-58d6-4ee0-875b-9480f47f5a70,emirates_id,167ebf69371ba91dd60396789d2b26de,AE,pending,,1,2023-08-22 06:03:13,,,,2023-08-22 06:03:13,2023-08-22 06:03:13
7b600234-af99-4099-9324-a9c49ca76c84,bb8392d7-fad6-40e9-8b7f-1678b400d3d8,national_id,c5390ee7249c09818627bedf15d07321,SA,pending,,1,2025-06-29 11:13:13,,,,2025-06-29 11:13:13,2025-06-29 11:13:13
b23bb099-f382-4d4c-8148-572190bbaef9,b9fb00d2-08b9-4b49-9b6f-4c940ce7018e,emirates_id,a3b21b4d47571bad4cf4e3685490a356,AE,verified,,1,2026-01-14 20:46:26,2026-01-18 12:05:06,manual_review,,2026-01-14 20:46:26,2026-01-18 12:05:06
