user_id,first_name,last_name,email,phone_number,date_of_birth,gender,country,city,preferred_currency,kyc_status,user_tier,is_active,registration_date,created_at,updated_at
843ebf59-ae78-40ba-a52a-45e024e30696,Ahmed,Al-Harbi,ahmedalharbi@outlook.com,636.438.1643x21269,1999-01-26,M,EG,6th of October City,EGP,verified,silver,True,2025-05-28 04:24:55,2025-05-28 04:24:55,2026-02-02 17:59:07
9248f686-f769-4b07-b409-54df2c9b1235,Fahad,Elbanna,fahadelbanna@outlook.com,+201199858121,1991-08-16,M,EG,Suez,EGP,verified,gold,True,2023-07-15 08:36:35,2023-07-15 08:36:35,2023-09-16 16:57:20
0018baea-938b-4ac0-a0fa-aec0071cc5f2,Rania,Saad,rania.saad@outlook.sa,+966575892660,1981-02-15,F,SA,Jubail,SAR,verified,basic,True,2024-10-15 18:50:30,2024-10-15 18:50:30,2025-08-31 04:00:32
97d8e116-c9e4-45b6-bfcb-135e3451f8e6,Reem,Elmasry,reem.elmasry@etisalat.ae,,1979-12-17,F,AE,Ajman,AED,verified,basic,False,2024-05-17 08:23:37,2024-05-17 08:23:37,2025-06-19 19:02:11
3274d333-782c-413a-96e3-ddd53aba2898,Saleh,Al-Nahyan,salehalnahyan@yahoo.com,+966549897879,1979-11-25,M,SA,Madinah,SAR,verified,basic,True,2023-05-07 00:47:01,2023-05-07 00:47:01,2026-01-23 19:27:39
06014ae3-ad51-4e61-addf-d5dbe99abb95,Jose,Mendoza,jose789@hotmail.ae,+971505006686,1966-04-25,M,AE,Al Ain,AED,verified,basic,True,2023-08-15 10:32:21,2023-08-15 10:32:21,2024-01-09 08:32:47
68468986-40d2-4fdb-830f-24b5acc4c697,Fares,Al-Mazrouei,fares.almazrouei@hotmail.ae,+201290511200,2004-01-05,M,EG,Luxor,EGP,verified,basic,True,2024-11-27 20:26:38,2024-11-27 20:26:38,2025-08-05 17:58:34
b6a217a4-8685-4e75-9ff7-fc4263e236dd,Hussein,Al-Nuaimi,husseinalnuaimi@outlook.com,+201040295304,1972-10-05,M,EG,Hurghada,EGP,verified,basic,True,2023-03-26 07:01:59,2023-03-26 07:01:59,2024-02-13 12:03:55
d068af8c-b77c-44ba-8ef3-fb397c5eb4a5,Ibrahim,Al-Harbi,ibrahim603@outlook.sa,+201013566065,1979-06-28,M,EG,Aswan,EGP,verified,basic,True,2024-04-22 15:34:49,2024-04-22 15:34:49,2026-01-21 22:10:30
ff8659f4-2bb0-4deb-b58c-b78d5245fcab,Saad,Hussain,saadhussain@gmail.com,+971527971116,1980-01-27,M,AE,Ajman,AED,pending,basic,True,2025-06-24 09:04:51,2025-06-24 09:04:51,2025-09-20 02:06:01
0f910524-901c-4dd6-bc86-ca4fa95de0c2,Amira,Al-Thani,amira586@yahoo.com,,1987-03-15,F,EG,Aswan,EGP,verified,silver,True,2024-03-03 02:29:21,2024-03-03 02:29:21,2025-04-18 16:19:37
e93eb8b9-a648-434b-8ab9-2afdb2899fc2,Hossam,Elbanna,hossam.elbanna@etisalat.ae,+201074068414,1982-12-30,M,EG,Mansoura,EGP,verified,silver,True,2024-05-09 22:37:50,2024-05-09 22:37:50,2025-01-27 05:42:56
b3abe8b4-2aec-4484-a8af-44f977ed85a4,Sunita,Reddy,sunita.reddy@gmail.com,+971552547274,1963-05-05,F,AE,Sharjah,AED,verified,basic,True,2025-01-14 00:58:15,2025-01-14 00:58:15,2026-02-21 10:09:22
244419cc-853d-41a6-a390-9ab890c99647,Khalifa,Al-Khalifa,khalifa921@stc.com.sa,3302835669,1970-08-31,M,EG,New Cairo,EGP,verified,silver,True,2024-10-29 18:52:13,2024-10-29 18:52:13,2025-10-18 16:24:21
01e1d45b-b263-4760-a24f-7f52b937c2c5,Raj,Nair,raj477@yahoo.ae,001-934-855-0688x26917,2004-01-08,M,EG,Tanta,EGP,verified,basic,True,2025-07-28 18:34:37,2025-07-28 18:34:37,2025-09-22 03:39:57
2d11562f-775f-42d5-bcc8-e9667d54716e,Jennifer,Johnson,jennifer.johnson@stc.com.sa,+966504537620,1963-04-29,F,SA,Makkah,SAR,verified,basic,True,2024-12-01 16:15:42,2024-12-01 16:15:42,2025-05-15 07:29:47
67dfd423-afd5-40aa-be54-1238f8e22f91,Mahmoud,Al-Shehri,mahmoud.alshehri@outlook.com,+201041373052,1977-07-22,M,EG,Giza,EGP,verified,basic,True,2025-02-10 14:14:33,2025-02-10 14:14:33,2025-06-19 05:16:10
32bf99e4-f372-4f46-985b-bf688d7035c9,Fatma,Ibrahim,fatma32@gmail.com,+201064070291,1998-08-28,F,EG,Shubra El Kheima,EGP,verified,gold,True,2024-08-03 21:38:13,2024-08-03 21:38:13,2024-10-22 20:39:06
cc56c277-874c-4cab-becb-830fc0731023,Fahad,Al-Saud,fahad662@yahoo.com,+201149514706,2007-10-19,M,EG,Sharm El Sheikh,EGP,verified,basic,True,2025-10-31 07:07:04,2025-10-31 07:07:04,2025-11-04 18:07:20
e59a6671-6eb1-4e0b-8a21-cd2c3a28ef3f,Sara,Al-Saud,sara446@gmail.com,+201084881217,1976-10-14,F,EG,6th of October City,EGP,verified,basic,True,2025-12-13 17:58:45,2025-12-13 17:58:45,2026-02-02 06:09:10
561007ef-214b-4322-adef-3058727dbc6a,Ali,Ali,aliali@hotmail.com,+966551293589,1978-04-16,M,SA,Khobar,SAR,verified,basic,True,2025-12-30 09:59:10,2025-12-30 09:59:10,2026-01-08 11:51:02
f27caab2-a4f4-4887-b1fb-7064c2110fd5,Mona,Abdelfattah,mona472@mobily.com.sa,+971567346755,1973-04-03,F,AE,Dubai,AED,verified,basic,True,2024-04-04 01:48:20,2024-04-04 01:48:20,2025-11-28 18:12:38
580b4ea1-9aca-438d-b0e8-52bfdfb9b19b,Khalifa,Al-Kharafi,,+201145842449,1986-07-14,M,EG,Tanta,EGP,verified,basic,True,2023-09-07 03:10:31,2023-09-07 03:10:31,2025-10-28 21:54:14
dfb89f42-7581-459e-8b58-f343b6366576,Abdullah,Elsharawy,abdullah410@hotmail.com,+966522259243,1963-11-19,M,SA,Khobar,SAR,verified,gold,True,2024-07-20 23:32:45,2024-07-20 23:32:45,2025-07-07 22:37:47
ea58568d-5587-46f1-893e-3f9b2269497c,Dana,Abdelaziz,danaabdelaziz@gmail.com,+201264732787,1964-02-23,F,EG,Alexandria,EGP,verified,silver,True,2023-11-16 20:35:42,2023-11-16 20:35:42,2025-10-14 09:27:48
82f39448-da30-4474-9f34-2ab0fc308e58,Mohamed,Al-Kaabi,mohamedalkaabi@yahoo.ae,+201128754310,1995-11-04,M,EG,Shubra El Kheima,EGP,verified,basic,True,2024-11-15 20:47:07,2024-11-15 20:47:07,2026-01-04 06:37:03
61629944-7129-43c2-95c6-29f8d40a30c9,Aya,Al-Mutairi,aya705@gmail.com,+201145272295,1974-02-17,F,EG,Mansoura,EGP,verified,silver,True,2023-03-26 05:53:38,2023-03-26 05:53:38,2023-12-06 10:25:49
cd04d143-6b44-493d-8421-f6cb0537eb76,Hina,Siddiqui,hina.siddiqui@hotmail.com,+971533741108,1973-02-21,F,AE,Abu Dhabi,AED,verified,silver,True,2023-09-14 02:12:43,2023-09-14 02:12:43,2024-08-18 03:18:01
943884f7-1e96-4372-9079-59f50577d34e,Karim,Al-Otaibi,karim.alotaibi@outlook.com,+966512247151,1978-12-04,M,SA,Abha,SAR,rejected,basic,False,2025-01-07 11:57:17,2025-01-07 11:57:17,2025-08-16 16:16:38
a2cbba87-14f6-4db2-b416-f55cd144f06e,Khaled,Elshamy,khaled110@gmail.com,+971548578916,1961-02-20,M,AE,Fujairah,AED,verified,silver,True,2023-07-04 12:00:52,2023-07-04 12:00:52,2024-03-11 08:18:39
db80ed3a-905d-43ce-8c17-6cd1869d78f8,Waleed,Elsayed,waleedelsayed@outlook.com,+971509247265,1989-03-05,M,AE,Abu Dhabi,AED,pending,silver,True,2024-03-07 00:15:19,2024-03-07 00:15:19,2026-01-09 02:32:35
c3ae82db-050d-4757-bfd8-673ae897b1a4,Munira,Al-Nahyan,munira143@gmail.com,+1-956-805-3970,2006-07-06,F,EG,Port Said,EGP,verified,basic,True,2024-11-24 09:55:59,2024-11-24 09:55:59,2025-02-24 20:09:35
c984da1e-8b2c-4224-916f-67ef9941c292,Mahmoud,Al-Thani,mahmoud.althani@outlook.sa,+966509024898,1971-10-26,M,SA,Abha,SAR,verified,gold,True,2025-12-27 07:07:11,2025-12-27 07:07:11,2026-01-13 19:35:46
7be35f6a-67ae-49c7-a2be-fafedee44cde,John Paul,Garcia,johnpaul.garcia@yahoo.ae,+97462446013,1969-08-17,M,QA,Al Wakrah,QAR,pending,silver,True,2025-08-12 03:20:43,2025-08-12 03:20:43,2025-12-17 06:51:53
69d0af8f-5a5b-47e0-8d29-5cca3d03d074,Hossam,Mahmoud,hossammahmoud@outlook.com,+966507676164,1997-02-01,M,SA,Madinah,SAR,verified,silver,True,2026-01-01 13:59:39,2026-01-01 13:59:39,2026-02-12 15:18:31
06370d16-fbbc-4171-9cfd-ec72beda42eb,Arjun,Verma,arjun.verma@gmail.com,+966505207244,2004-09-29,M,SA,Abha,SAR,verified,basic,True,2026-02-21 19:05:06,2026-02-21 19:05:06,2026-03-04 12:13:20
d41b98e3-84b0-40c0-b318-ed837a9b2460,Hossam,Abdelrahman,hossam128@mobily.com.sa,+966556988423,2001-09-22,M,SA,Jeddah,SAR,verified,platinum,True,2025-04-16 12:17:55,2025-04-16 12:17:55,2025-11-09 04:44:13
1298588e-0cf8-46dd-b1a6-4832d550c172,Heba,Ibrahim,hebaibrahim@etisalat.ae,+201076098362,2002-09-24,F,EG,6th of October City,EGP,pending,silver,True,2026-02-01 16:35:09,2026-02-01 16:35:09,2026-02-13 05:16:19
be55a1bd-3a54-4d50-8859-0bc6771a581d,Shamma,Saad,shamma394@hotmail.ae,+966531870268,1977-04-12,F,SA,Khamis Mushait,SAR,verified,silver,True,2024-04-29 12:56:24,2024-04-29 12:56:24,2024-09-18 08:01:52
d1bd76f5-0fc7-4772-a5e0-ac8f872f2b34,Essam,Saad,essamsaad@yahoo.ae,(659)842-3289,1973-06-05,M,QA,Al Rayyan,QAR,verified,silver,True,2024-02-17 21:15:52,2024-02-17 21:15:52,2025-04-17 02:50:11
8c1030ad-30bc-4e5a-809d-6fe4bbad3728,Anil,Das,anil234@stc.com.sa,+966552729774,1975-04-09,M,SA,Dammam,SAR,verified,basic,True,2025-09-09 21:17:52,2025-09-09 21:17:52,2026-02-25 12:01:44
bfd6942b-124a-442a-876a-4d5cf322bcb9,Maha,Al-Harbi,maha.alharbi@yahoo.com,+971539887577,1982-04-05,F,AE,Sharjah,AED,verified,silver,True,2025-07-24 14:26:14,2025-07-24 14:26:14,2025-07-30 16:08:30
936fba4f-a6ae-4524-a11c-23719d085885,Amira,Al-Zahrani,amiraalzahrani@hotmail.ae,+201091857225,1993-02-20,F,EG,Port Said,EGP,verified,silver,True,2025-09-25 05:31:55,2025-09-25 05:31:55,2025-10-27 05:37:30
bd51e460-3bed-474a-8662-25b642fad674,Sherif,Naguib,sherif.naguib@hotmail.com,+201116293447,1967-06-26,M,EG,Suez,EGP,verified,basic,True,2024-01-17 23:20:25,2024-01-17 23:20:25,2024-12-19 10:37:10
47e24826-6cf2-4318-97f3-c140dbba3da6,Divine,Cruz,divinecruz@yahoo.com,+971554598169,1984-04-07,F,AE,Dubai,AED,verified,basic,True,2023-05-03 09:12:51,2023-05-03 09:12:51,2024-02-02 20:21:36
c80bedb8-ee54-48ff-959b-c7fec17729d3,Farah,Al-Mazrouei,farah.almazrouei@hotmail.ae,+966587424539,1969-07-01,F,SA,Dammam,SAR,verified,basic,True,2023-11-17 14:23:15,2023-11-17 14:23:15,2025-04-14 14:58:51
0fe2cc4e-ff01-4aa6-9853-7f99f2b29b8e,Lina,Saad,lina966@gmail.com,+201084813845,2003-03-16,F,EG,Luxor,EGP,verified,silver,True,2025-06-27 16:07:30,2025-06-27 16:07:30,2025-11-06 12:49:54
718b7666-deef-4f06-8d2f-373f6f378ae2,Sarah,Miller,sarah.miller@mobily.com.sa,+966508079391,1962-11-13,F,SA,Taif,SAR,verified,basic,True,2023-03-19 10:27:10,2023-03-19 10:27:10,2023-05-25 00:56:46
dce1c769-be4e-4426-a5d5-3d43df4a050f,Layla,Elbanna,layla.elbanna@yahoo.ae,+201030930333,1962-06-26,F,EG,Giza,EGP,verified,basic,True,2025-03-25 04:34:52,2025-03-25 04:34:52,2025-10-13 19:59:15
bd04bb5b-e3e0-410b-985a-52004cba5f05,Fares,Al-Saud,fares588@etisalat.ae,+971514055953,1990-03-14,M,AE,Al Ain,AED,verified,basic,True,2025-11-23 18:14:03,2025-11-23 18:14:03,2026-01-19 14:10:00
4adbd19b-ea6c-4895-a4bf-8887c4b84909,Munira,Saad,munirasaad@yahoo.com,+201096321540,1968-10-12,F,EG,6th of October City,EGP,verified,basic,True,2023-06-15 10:49:03,2023-06-15 10:49:03,2024-04-21 10:06:34
e5b4d922-e746-4550-9985-a3920b5cd446,Divya,Reddy,divya95@hotmail.com,+966583402708,1991-09-15,F,SA,Buraidah,SAR,verified,platinum,True,2025-07-15 09:01:07,2025-07-15 09:01:07,2025-11-26 08:43:04
5aebc2e2-d0ac-4737-bc83-f6c8101476a6,Amna,Qureshi,amna249@outlook.com,+966529934087,1999-01-21,F,SA,Abha,SAR,verified,silver,False,2023-11-05 02:50:11,2023-11-05 02:50:11,2023-12-25 21:44:55
235fbe53-1c0a-4b37-8d6c-81afed92394a,Rania,Al-Mutairi,raniaalmutairi@gmail.com,+201153679044,1990-04-29,F,EG,Cairo,EGP,verified,basic,True,2024-01-11 19:06:15,2024-01-11 19:06:15,2024-12-14 07:30:50
a0651c3c-9e45-46fb-87ad-94f80b71a2e2,Hamza,Al-Qahtani,hamza.alqahtani@hotmail.com,(829)799-3621,2000-01-03,M,EG,Aswan,EGP,verified,basic,True,2025-12-24 17:06:08,2025-12-24 17:06:08,2026-01-01 00:42:37
893e2469-0093-4bdd-b5aa-97a5ee1da21c,Ali,Mostafa,alimostafa@yahoo.ae,+966586086827,1968-07-01,M,SA,Khamis Mushait,SAR,verified,gold,False,2024-12-17 20:40:42,2024-12-17 20:40:42,2026-01-01 18:13:23
823703f2-15d8-4725-a5bf-70c135204b4b,Mahmoud,Al-Mazrouei,mahmoud862@outlook.com,+201296517618,1972-11-23,M,EG,Ismailia,EGP,verified,basic,True,2023-03-13 21:22:24,2023-03-13 21:22:24,2025-08-16 23:24:26
285a21c5-ea75-43f4-83c2-07ede92587e9,Miguel,Aquino,miguel469@stc.com.sa,+971502172433,1962-02-04,M,AE,Fujairah,AED,verified,basic,True,2023-10-27 13:12:33,2023-10-27 13:12:33,2024-03-28 15:39:30
c80bb5be-178f-4117-9604-1bc846ed7423,Adam,Al-Dossari,adam66@yahoo.com,+97474161506,1974-07-08,M,QA,Al Khor,QAR,pending,basic,True,2026-02-03 15:30:32,2026-02-03 15:30:32,2026-03-09 07:17:05
fc103bae-7e3e-4a16-a9bf-79539d63ed8c,Jerome,Villanueva,jeromevillanueva@outlook.com,+966589629101,1964-09-14,M,SA,Khobar,SAR,verified,silver,True,2025-02-21 15:12:17,2025-02-21 15:12:17,2025-07-06 08:25:48
4e056087-a393-401b-b7f5-e580812e8469,Manoj,Pillai,manojpillai@mobily.com.sa,+966504524077,1999-06-03,M,SA,Khobar,SAR,verified,basic,True,2023-03-17 08:18:17,2023-03-17 08:18:17,2024-12-21 22:24:51
b2b5980d-5e6e-46d8-8762-052298765b29,Munira,Elbanna,muniraelbanna@mobily.com.sa,+201073095299,1969-09-08,F,EG,Tanta,EGP,pending,basic,False,2025-12-29 06:33:13,2025-12-29 06:33:13,2026-01-03 11:13:32
c9546b6f-60ea-42e8-aa18-1457d352df18,Anil,Verma,anil.verma@hotmail.ae,+96562890953,1974-10-03,M,KW,Salmiya,KWD,verified,basic,True,2025-11-01 11:18:32,2025-11-01 11:18:32,2025-11-08 15:50:55
5e668b73-cb25-410c-96fe-4637bc2d3952,Maitha,Mahmoud,maithamahmoud@yahoo.ae,680.427.4812,1966-04-26,F,EG,Zagazig,EGP,verified,basic,True,2023-08-12 18:31:31,2023-08-12 18:31:31,2024-10-27 15:36:22
a173fed2-13d3-4c32-a389-c41fcc2ec8b3,Eman,Farouk,eman916@yahoo.com,+966517623371,1985-02-21,F,SA,Khobar,SAR,verified,basic,True,2026-03-02 02:22:24,2026-03-02 02:22:24,2026-03-06 08:18:39
0ca78d13-5382-40da-874d-b49724bcb5d3,Sana,Sheikh,sana.sheikh@outlook.sa,+966512107591,1984-08-13,F,SA,Khobar,SAR,verified,gold,True,2024-12-27 03:52:46,2024-12-27 03:52:46,2026-02-27 02:56:11
01afc3dc-695f-4190-b7df-38dbb6e5b423,Majed,Al-Dossari,majed.aldossari@gmail.com,+966527152047,2001-12-26,M,SA,Makkah,SAR,verified,basic,True,2024-09-21 18:52:40,2024-09-21 18:52:40,2025-01-25 13:54:59
b7824393-7e0a-4089-b1e1-e7db53a7d0ef,Arjun,Mehta,arjun855@mobily.com.sa,+966504872295,1969-01-11,M,SA,Jubail,SAR,verified,gold,False,2024-02-27 05:06:49,2024-02-27 05:06:49,2024-06-04 10:55:24
4ded053a-4825-457d-8228-37a3cc0a5e32,Ghada,Al-Shamsi,ghada453@etisalat.ae,+966529909493,2003-09-23,F,SA,Buraidah,SAR,verified,basic,True,2025-08-02 12:33:57,2025-08-02 12:33:57,2026-01-24 20:36:17
a92c904a-53cf-42b9-b9e6-333c7a0ce57b,Zeina,Saad,zeinasaad@hotmail.com,695.954.6234x712,1960-05-15,F,QA,Doha,QAR,verified,gold,True,2025-01-12 04:44:23,2025-01-12 04:44:23,2025-04-08 01:43:54
3f8842fa-0103-41c1-accc-e64939acd315,Nagwa,Al-Shamsi,nagwa.alshamsi@outlook.com,+201015922169,1971-03-15,F,EG,Cairo,EGP,verified,basic,True,2025-04-07 07:48:25,2025-04-07 07:48:25,2025-09-18 21:57:30
bfbdf455-5406-4484-9e20-cd0779075b30,Divya,Khanna,divyakhanna@outlook.sa,+966591715102,1967-02-07,F,SA,Tabuk,SAR,verified,gold,True,2025-02-10 08:50:38,2025-02-10 08:50:38,2025-08-20 19:59:34
619b8758-4dc1-4d60-aa5c-1ef1696f594f,Rose,Santos,rose721@stc.com.sa,+971514845153,1973-07-24,F,AE,Sharjah,AED,verified,silver,True,2026-03-07 10:35:26,2026-03-07 10:35:26,2026-03-07 12:23:44
762776de-8dc2-46e9-9228-955caa0ab27e,Younis,Elsharawy,younis313@gmail.com,+201012339362,1987-08-01,M,EG,New Cairo,EGP,verified,basic,True,2025-10-07 14:21:49,2025-10-07 14:21:49,2025-11-07 00:06:00
d91a1009-f340-45f2-addc-9e70617129b4,Saeed,Al-Otaibi,saeed467@yahoo.com,+966555265122,1978-04-15,M,SA,Jubail,SAR,verified,basic,True,2023-06-07 03:55:31,2023-06-07 03:55:31,2025-02-22 04:16:13
b3a4e43e-aec5-491a-900b-ac6d429beec2,Adam,Hussein,adamhussein@etisalat.ae,+201265674053,1976-03-29,M,EG,Suez,EGP,verified,platinum,True,2025-09-04 08:35:06,2025-09-04 08:35:06,2025-12-18 23:14:24
15583612-8c11-43f2-a82d-6f1483fcbb34,Eman,Al-Dossari,eman672@outlook.com,+201084092834,2000-11-15,F,EG,Mansoura,EGP,verified,gold,False,2025-12-08 03:33:19,2025-12-08 03:33:19,2026-02-25 22:16:56
867be804-0664-46ea-ba90-02917a15d73e,Grace,Bautista,grace.bautista@stc.com.sa,+971559878299,1970-04-15,F,AE,Ajman,AED,verified,gold,True,2023-08-11 09:38:43,2023-08-11 09:38:43,2024-07-12 09:16:54
eab10ccd-0907-49c9-bc30-d6140622a04a,Latifa,Abdelrahman,latifaabdelrahman@yahoo.ae,+201075089615,1990-07-17,F,EG,Sharm El Sheikh,EGP,verified,silver,True,2025-10-13 03:57:55,2025-10-13 03:57:55,2025-10-16 00:17:17
49e84003-3835-4377-9ab8-cee451ddd9f1,Malak,Elgohary,malak.elgohary@hotmail.com,+966595431092,1970-12-18,F,SA,Taif,SAR,verified,gold,True,2023-06-03 00:48:44,2023-06-03 00:48:44,2023-07-15 15:27:16
fba1b0fc-25a5-4e5c-b0d2-ec05f35467a1,Mohamed,Al-Sabah,mohamed.alsabah@yahoo.com,+966505353544,1994-10-08,M,SA,Jeddah,SAR,verified,basic,True,2025-12-31 07:09:10,2025-12-31 07:09:10,2026-01-03 06:18:22
4cefece8-dcec-4e3b-b429-160084feefaa,Ritu,Chopra,ritu758@outlook.com,+96556102187,1960-12-20,F,KW,Mangaf,KWD,pending,silver,False,2025-01-17 14:35:39,2025-01-17 14:35:39,2025-05-31 15:37:33
a07b1c47-6f69-462f-be1d-1cd6b4e99e1f,Ravi,Joshi,ravi84@yahoo.ae,+971505353698,1994-03-10,M,AE,Sharjah,AED,rejected,gold,True,2025-05-11 08:49:22,2025-05-11 08:49:22,2026-01-28 06:07:53
d60c3897-b2de-4184-a596-40d41d844036,Tarek,Al-Mansouri,tarek357@mobily.com.sa,+96568104723,1977-10-14,M,KW,Farwaniya,KWD,verified,silver,True,2023-09-08 21:18:23,2023-09-08 21:18:23,2024-01-24 06:28:33
c7f7771e-971c-4794-b763-6a986464f332,Jana,Al-Subaie,jana.alsubaie@yahoo.com,+966528105533,1984-04-11,F,SA,Madinah,SAR,pending,gold,False,2024-10-15 23:09:20,2024-10-15 23:09:20,2025-01-07 01:56:44
60e33580-9b56-4084-88c3-ea811aedadfd,Younis,Al-Kharafi,younis.alkharafi@yahoo.com,+966527679985,1981-06-11,M,SA,Jeddah,SAR,verified,silver,True,2025-05-12 14:44:10,2025-05-12 14:44:10,2025-07-10 12:35:01
000a5cb2-2a06-4693-b063-03212c74a359,Eman,Al-Suwaidi,eman.alsuwaidi@outlook.com,+96563566062,1999-03-28,F,KW,Salmiya,KWD,verified,gold,True,2025-04-28 08:56:12,2025-04-28 08:56:12,2026-02-28 22:09:26
771c4a45-0582-4519-8b07-df2756c4ab84,Sultan,Elgohary,sultan.elgohary@outlook.sa,001-983-390-6246x728,1961-09-08,M,AE,Dubai,AED,verified,basic,True,2024-12-28 19:06:46,2024-12-28 19:06:46,2025-02-16 01:09:37
71c2eeaa-2b62-4f89-b0a8-a0fa02c67e5e,Jana,Elbanna,janaelbanna@hotmail.ae,+966506031481,1960-03-19,F,SA,Hail,SAR,pending,silver,True,2024-12-01 22:47:43,2024-12-01 22:47:43,2025-08-24 09:05:09
da8a3b89-d811-41e9-9906-7cd88bd11204,Majed,Al-Qahtani,majedalqahtani@stc.com.sa,+1-681-965-0254,1978-01-10,M,SA,Dammam,SAR,verified,platinum,False,2023-10-20 09:53:40,2023-10-20 09:53:40,2024-04-30 22:10:32
9c11dae3-ea72-46ec-932e-4b65e0103a7b,Aarti,Menon,aarti.menon@outlook.sa,+966502633454,1968-10-24,F,SA,Riyadh,SAR,verified,basic,True,2025-05-18 23:05:44,2025-05-18 23:05:44,2026-02-14 21:22:56
e4134973-1147-4d2b-9244-1cefbea95efd,Abdulrahman,Elmasry,abdulrahman.elmasry@gmail.com,+966501701806,2002-07-20,M,SA,Jubail,SAR,pending,basic,True,2024-07-28 20:01:09,2024-07-28 20:01:09,2024-12-19 07:13:30
971da417-bbfd-4159-8706-9e312543c601,Lakshmi,Agarwal,lakshmi694@etisalat.ae,001-796-798-7486x941,1977-12-17,F,KW,Ahmadi,KWD,verified,basic,True,2025-09-08 16:30:50,2025-09-08 16:30:50,2025-11-08 13:47:21
5f73a34e-840c-4b85-92ab-58c18136acdb,Sara,Al-Ketbi,sara126@yahoo.com,+201098571165,1964-05-24,F,EG,Aswan,EGP,verified,basic,True,2026-02-02 08:31:04,2026-02-02 08:31:04,2026-02-13 09:04:21
ae3fd0f0-e61c-4362-b19d-faee25065222,Fares,Al-Ghamdi,fares32@hotmail.com,+966557625083,1960-09-15,M,SA,Jeddah,SAR,verified,basic,True,2025-04-01 22:12:34,2025-04-01 22:12:34,2025-04-21 00:20:12
531dfdef-1e9b-440c-a246-de092b14ded2,Mariam,Saad,mariamsaad@stc.com.sa,+971513279801,1988-02-13,F,AE,Fujairah,AED,verified,basic,True,2025-04-20 13:25:38,2025-04-20 13:25:38,2025-05-09 23:28:58
144cf15a-1142-4565-a99b-39286b16e87a,Lina,Abdelaziz,lina.abdelaziz@outlook.com,+201153872350,2001-08-08,F,EG,Hurghada,EGP,pending,silver,True,2025-05-04 09:55:47,2025-05-04 09:55:47,2025-05-15 15:12:59
cc319d45-99d4-4a95-a8c8-e74a3e1c925f,Ibrahim,Hassan,ibrahim875@hotmail.com,+966503195396,1960-10-22,M,SA,Khamis Mushait,SAR,rejected,silver,True,2023-06-01 03:12:03,2023-06-01 03:12:03,2025-03-23 02:49:41
8dee8367-7e52-4259-98b9-898b1cb434db,Ibrahim,Al-Subaie,ibrahimalsubaie@yahoo.com,+201231510288,1972-03-22,M,EG,Aswan,EGP,verified,basic,True,2023-07-10 12:54:51,2023-07-10 12:54:51,2024-09-18 22:45:58
f3759809-0881-4706-94f7-065aac6a66c7,Sarah,Anderson,sarah.anderson@stc.com.sa,+971567249668,1998-03-19,F,AE,Umm Al Quwain,AED,verified,silver,True,2025-04-15 22:43:34,2025-04-15 22:43:34,2025-06-04 14:23:40
44ffeb27-f1b4-4bf2-b0f8-488bab03c248,Kamran,Javed,kamran.javed@yahoo.ae,+966542327617,1963-10-29,M,SA,Tabuk,SAR,verified,basic,True,2023-11-20 10:46:41,2023-11-20 10:46:41,2024-10-02 04:23:00
555d4569-374b-447b-9a1a-832bb0083d28,Rania,Al-Suwaidi,rania.alsuwaidi@gmail.com,+201180969219,1978-03-14,F,EG,Hurghada,EGP,verified,basic,True,2024-10-02 03:40:22,2024-10-02 03:40:22,2025-11-05 10:22:23
6988a68a-075e-49f5-901d-6bebd6587aca,Omar,Elmasry,omar823@gmail.com,+971563146086,1967-10-07,M,AE,Umm Al Quwain,AED,pending,gold,True,2023-07-06 20:52:44,2023-07-06 20:52:44,2024-02-09 06:21:29
1d01f9b1-f37b-4980-91a0-94b02ce4191b,Asad,Khan,asad951@yahoo.com,+966543586439,1992-06-28,M,SA,Najran,SAR,pending,gold,True,2023-06-30 18:26:20,2023-06-30 18:26:20,2024-12-31 02:43:40
ea735485-5bae-4358-8895-1453e302215e,Adnan,Sheikh,adnan177@gmail.com,+971542128629,1975-10-19,M,AE,Umm Al Quwain,AED,verified,silver,True,2025-11-03 06:22:06,2025-11-03 06:22:06,2026-01-06 13:03:08
c00f6687-3e66-455a-93cc-7453bbac8c0e,Mishal,Hussein,mishal.hussein@yahoo.com,+201140805436,1978-01-03,M,EG,Port Said,EGP,verified,silver,True,2024-04-19 04:16:35,2024-04-19 04:16:35,2025-03-17 05:24:25
6c066ecc-5e7a-4b19-8033-4d5edac31fb3,Sarah,Anderson,,+97477067174,1991-04-02,F,QA,West Bay,QAR,verified,gold,True,2025-06-20 08:12:12,2025-06-20 08:12:12,2026-01-01 10:20:39
80dbc4c8-241e-42bc-92ca-3688fb32ebec,Amira,Al-Ketbi,amiraalketbi@yahoo.ae,+201178785556,1962-08-31,F,EG,Alexandria,EGP,pending,gold,True,2024-03-04 23:17:29,2024-03-04 23:17:29,2025-11-24 06:57:29
103d38b1-46ec-4497-9e8e-5791107316c3,Dalia,Al-Jaber,daliaaljaber@mobily.com.sa,,2000-11-22,F,EG,Hurghada,EGP,verified,basic,True,2023-07-26 19:30:41,2023-07-26 19:30:41,2025-11-12 08:50:12
4303728b-524d-471a-b4bb-d070fb78fd43,Salma,Elmasry,salma779@hotmail.ae,+201261182388,2004-02-25,F,EG,Tanta,EGP,verified,basic,True,2023-08-31 20:01:08,2023-08-31 20:01:08,2026-01-01 18:31:48
