user_id,first_name,last_name,email,phone_number,date_of_birth,gender,country,city,preferred_currency,kyc_status,user_tier,is_active,registration_date,created_at,updated_at
33dbfc6d-a86a-4593-857d-f3d79ab0e815,Munira,Al-Shamsi,muniraalshamsi@mobily.com.sa,+201253169846,2001-02-22,F,EG,Sharm El Sheikh,EGP,verified,basic,True,2024-12-01 01:35:05,2024-12-01 01:35:05,2026-02-07 16:20:58
bda5a0f5-4b4b-4897-8614-fe835598e4bc,Zain,Qureshi,zain.qureshi@gmail.com,+971551285118,2002-09-28,M,AE,Ajman,AED,verified,basic,True,2024-04-14 06:17:00,2024-04-14 06:17:00,2025-11-04 19:42:23
95892924-72fa-4837-ab75-9c08e66e6acf,Ahmed,Al-Harbi,ahmedalharbi@outlook.com,636.438.1643x21269,1999-01-21,M,EG,6th of October City,EGP,verified,silver,True,2025-05-23 08:05:52,2025-05-23 08:05:52,2026-01-28 21:40:04
6b4ea6d7-2afa-454b-91e6-6cb835cf47a5,Fahad,Elbanna,fahadelbanna@outlook.com,+201199858121,1991-08-11,M,EG,Suez,EGP,verified,gold,True,2023-07-10 12:17:32,2023-07-10 12:17:32,2023-09-11 20:38:17
85176ed8-793a-4497-97c8-963acd081c0f,Rania,Saad,rania.saad@outlook.sa,+966575892660,1981-02-10,F,SA,Jubail,SAR,verified,basic,True,2024-10-10 22:31:27,2024-10-10 22:31:27,2025-08-26 07:41:29
01e34c9c-4efa-4e83-9ce7-111bc4ae2484,Reem,Elmasry,reem.elmasry@etisalat.ae,,1979-12-12,F,AE,Ajman,AED,verified,basic,False,2024-05-12 12:04:34,2024-05-12 12:04:34,2025-06-14 22:43:08
2f6d898c-8ad7-46b7-a0ea-37ed19329d06,Saleh,Al-Nahyan,salehalnahyan@yahoo.com,+966549897879,1979-11-20,M,SA,Madinah,SAR,verified,basic,True,2023-05-02 04:27:58,2023-05-02 04:27:58,2026-01-18 23:08:36
cf06170c-bf3c-439c-8b23-920d0842fd66,Jose,Mendoza,jose789@hotmail.ae,+971505006686,1966-04-20,M,AE,Al Ain,AED,verified,basic,True,2023-08-10 14:13:18,2023-08-10 14:13:18,2024-01-04 12:13:44
2b1a51b4-1705-45dd-a2e1-699fe734e30b,Fares,Al-Mazrouei,fares.almazrouei@hotmail.ae,+201290511200,2003-12-31,M,EG,Luxor,EGP,verified,basic,True,2024-11-23 00:07:35,2024-11-23 00:07:35,2025-07-31 21:39:31
9d5b6ad4-baa7-4218-8e84-a706c52b408d,Hussein,Al-Nuaimi,husseinalnuaimi@outlook.com,+201040295304,1972-09-30,M,EG,Hurghada,EGP,verified,basic,True,2023-03-21 10:42:56,2023-03-21 10:42:56,2024-02-08 15:44:52
eba017c5-729c-4efb-9ef0-799bdfd90e42,Ibrahim,Al-Harbi,ibrahim603@outlook.sa,+201013566065,1979-06-23,M,EG,Aswan,EGP,verified,basic,True,2024-04-17 19:15:46,2024-04-17 19:15:46,2026-01-17 01:51:27
e8c08864-1606-41af-96b0-8ce7b4cbaa5b,Saad,Hussain,saadhussain@gmail.com,+971527971116,1980-01-22,M,AE,Ajman,AED,pending,basic,True,2025-06-19 12:45:48,2025-06-19 12:45:48,2025-09-15 05:46:58
431da440-69e7-41cd-8865-e8f6bb4de2e6,Amira,Al-Thani,amira586@yahoo.com,,1987-03-10,F,EG,Aswan,EGP,verified,silver,True,2024-02-27 06:10:18,2024-02-27 06:10:18,2025-04-13 20:00:34
fae752c0-2e5d-4a4f-a340-d4d2dff38f20,Hossam,Elbanna,hossam.elbanna@etisalat.ae,+201074068414,1982-12-25,M,EG,Mansoura,EGP,verified,silver,True,2024-05-05 02:18:47,2024-05-05 02:18:47,2025-01-22 09:23:53
d4d8cbed-9554-4d8f-984e-b8dea0f13be0,Sunita,Reddy,sunita.reddy@gmail.com,+971552547274,1963-04-30,F,AE,Sharjah,AED,verified,basic,True,2025-01-09 04:39:12,2025-01-09 04:39:12,2026-02-16 13:50:19
98986e89-8d18-4fbd-8f94-56bc9663dbeb,Khalifa,Al-Khalifa,khalifa921@stc.com.sa,3302835669,1970-08-26,M,EG,New Cairo,EGP,verified,silver,True,2024-10-24 22:33:10,2024-10-24 22:33:10,2025-10-13 20:05:18
adac4178-a7fa-44de-8e1c-0c57865e94ea,Raj,Nair,raj477@yahoo.ae,001-934-855-0688x26917,2004-01-03,M,EG,Tanta,EGP,verified,basic,True,2025-07-23 22:15:34,2025-07-23 22:15:34,2025-09-17 07:20:54
beca684a-9ba3-4007-913c-056a3ffa4b89,Jennifer,Johnson,jennifer.johnson@stc.com.sa,+966504537620,1963-04-24,F,SA,Makkah,SAR,verified,basic,True,2024-11-26 19:56:39,2024-11-26 19:56:39,2025-05-10 11:10:44
4f2f6903-7c2f-40fe-8699-52abd489b95e,Mahmoud,Al-Shehri,mahmoud.alshehri@outlook.com,+201041373052,1977-07-17,M,EG,Giza,EGP,verified,basic,True,2025-02-05 17:55:30,2025-02-05 17:55:30,2025-06-14 08:57:07
781676e8-8baa-4b53-b377-f6035e364eb4,Fatma,Ibrahim,fatma32@gmail.com,+201064070291,1998-08-23,F,EG,Shubra El Kheima,EGP,verified,gold,True,2024-07-30 01:19:10,2024-07-30 01:19:10,2024-10-18 00:20:03
1d9e1138-1d43-4c68-a7a6-66a42b8a1117,Fahad,Al-Saud,fahad662@yahoo.com,+201149514706,2007-10-14,M,EG,Sharm El Sheikh,EGP,verified,basic,True,2025-10-26 10:48:01,2025-10-26 10:48:01,2025-10-30 21:48:17
be9c8b54-82af-42d6-965c-887466ba37a8,Sara,Al-Saud,sara446@gmail.com,+201084881217,1976-10-09,F,EG,6th of October City,EGP,verified,basic,True,2025-12-08 21:39:42,2025-12-08 21:39:42,2026-01-28 09:50:07
903ba3c0-1060-4527-b75f-dcee174e6c9f,Ali,Ali,aliali@hotmail.com,+966551293589,1978-04-11,M,SA,Khobar,SAR,verified,basic,True,2025-12-25 13:40:07,2025-12-25 13:40:07,2026-01-03 15:31:59
9b79ffa3-caf2-4e37-a1fb-7a0d3f726d06,Mona,Abdelfattah,mona472@mobily.com.sa,+971567346755,1973-03-29,F,AE,Dubai,AED,verified,basic,True,2024-03-30 05:29:17,2024-03-30 05:29:17,2025-11-23 21:53:35
6631ce46-8329-4d7b-aad3-ceef6179a13c,Khalifa,Al-Kharafi,,+201145842449,1986-07-09,M,EG,Tanta,EGP,verified,basic,True,2023-09-02 06:51:28,2023-09-02 06:51:28,2025-10-24 01:35:11
e34cc9c3-adfe-4103-bbac-403f6e523589,Abdullah,Elsharawy,abdullah410@hotmail.com,+966522259243,1963-11-14,M,SA,Khobar,SAR,verified,gold,True,2024-07-16 03:13:42,2024-07-16 03:13:42,2025-07-03 02:18:44
4a81473c-f30a-4c17-bc60-124bcd2a27e0,Dana,Abdelaziz,danaabdelaziz@gmail.com,+201264732787,1964-02-18,F,EG,Alexandria,EGP,verified,silver,True,2023-11-12 00:16:39,2023-11-12 00:16:39,2025-10-09 13:08:45
b48589d5-c7bc-4738-869b-6a9f9cd54b31,Mohamed,Al-Kaabi,mohamedalkaabi@yahoo.ae,+201128754310,1995-10-30,M,EG,Shubra El Kheima,EGP,verified,basic,True,2024-11-11 00:28:04,2024-11-11 00:28:04,2025-12-30 10:18:00
a48dec97-f810-4af0-90be-a4228eaa2172,Aya,Al-Mutairi,aya705@gmail.com,+201145272295,1974-02-12,F,EG,Mansoura,EGP,verified,silver,True,2023-03-21 09:34:35,2023-03-21 09:34:35,2023-12-01 14:06:46
183e9816-c15f-4425-9e3d-6e6ed29e86a5,Hina,Siddiqui,hina.siddiqui@hotmail.com,+971533741108,1973-02-16,F,AE,Abu Dhabi,AED,verified,silver,True,2023-09-09 05:53:40,2023-09-09 05:53:40,2024-08-13 06:58:58
82a649e7-fa5c-448d-8604-a3854faeabd3,Karim,Al-Otaibi,karim.alotaibi@outlook.com,+966512247151,1978-11-29,M,SA,Abha,SAR,rejected,basic,False,2025-01-02 15:38:14,2025-01-02 15:38:14,2025-08-11 19:57:35
d04dccd1-95d8-4b2f-b569-a335aa98d868,Khaled,Elshamy,khaled110@gmail.com,+971548578916,1961-02-15,M,AE,Fujairah,AED,verified,silver,True,2023-06-29 15:41:49,2023-06-29 15:41:49,2024-03-06 11:59:36
f28104e7-ff77-45eb-9bcd-126efd2ae4dd,Waleed,Elsayed,waleedelsayed@outlook.com,+971509247265,1989-02-28,M,AE,Abu Dhabi,AED,pending,silver,True,2024-03-02 03:56:16,2024-03-02 03:56:16,2026-01-04 06:13:32
92a7cf19-4e8b-4508-93ed-cae11788c6fd,Munira,Al-Nahyan,munira143@gmail.com,+1-956-805-3970,2006-07-01,F,EG,Port Said,EGP,verified,basic,True,2024-11-19 13:36:56,2024-11-19 13:36:56,2025-02-19 23:50:32
0b624798-6b20-48fc-9397-1289519f0a9e,Mahmoud,Al-Thani,mahmoud.althani@outlook.sa,+966509024898,1971-10-21,M,SA,Abha,SAR,verified,gold,True,2025-12-22 10:48:08,2025-12-22 10:48:08,2026-01-08 23:16:43
ee4cfe61-730d-46f8-a026-4e7b7de71d5b,John Paul,Garcia,johnpaul.garcia@yahoo.ae,+97462446013,1969-08-12,M,QA,Al Wakrah,QAR,pending,silver,True,2025-08-07 07:01:40,2025-08-07 07:01:40,2025-12-12 10:32:50
8544253c-2090-47bc-ad6a-60d5d9292718,Hossam,Mahmoud,hossammahmoud@outlook.com,+966507676164,1997-01-27,M,SA,Madinah,SAR,verified,silver,True,2025-12-27 17:40:36,2025-12-27 17:40:36,2026-02-07 18:59:28
ecc7990f-4356-4f19-8860-e2d57a7de711,Arjun,Verma,arjun.verma@gmail.com,+966505207244,2004-09-24,M,SA,Abha,SAR,verified,basic,True,2026-02-16 22:46:03,2026-02-16 22:46:03,2026-02-27 15:54:17
0d511595-8b04-4c43-a7f8-64c1d4523a04,Hossam,Abdelrahman,hossam128@mobily.com.sa,+966556988423,2001-09-17,M,SA,Jeddah,SAR,verified,platinum,True,2025-04-11 15:58:52,2025-04-11 15:58:52,2025-11-04 08:25:10
d6e01f66-328c-496d-b588-76f1afa40322,Heba,Ibrahim,hebaibrahim@etisalat.ae,+201076098362,2002-09-19,F,EG,6th of October City,EGP,pending,silver,True,2026-01-27 20:16:06,2026-01-27 20:16:06,2026-02-08 08:57:16
1d2752ba-b417-45e8-bdc1-64578717af02,Shamma,Saad,shamma394@hotmail.ae,+966531870268,1977-04-07,F,SA,Khamis Mushait,SAR,verified,silver,True,2024-04-24 16:37:21,2024-04-24 16:37:21,2024-09-13 11:42:49
77c03751-f29b-4dc0-b6bf-7bf9b71694a3,Essam,Saad,essamsaad@yahoo.ae,(659)842-3289,1973-05-31,M,QA,Al Rayyan,QAR,verified,silver,True,2024-02-13 00:56:49,2024-02-13 00:56:49,2025-04-12 06:31:08
a64cdd97-9ae2-4999-96be-534d8080a500,Anil,Das,anil234@stc.com.sa,+966552729774,1975-04-04,M,SA,Dammam,SAR,verified,basic,True,2025-09-05 00:58:49,2025-09-05 00:58:49,2026-02-20 15:42:41
bea9a3b5-84ec-4926-9e82-c5c7d2020b23,Maha,Al-Harbi,maha.alharbi@yahoo.com,+971539887577,1982-03-31,F,AE,Sharjah,AED,verified,silver,True,2025-07-19 18:07:11,2025-07-19 18:07:11,2025-07-25 19:49:27
b0b4e13a-9262-4ef5-ab4c-99901e8f7607,Amira,Al-Zahrani,amiraalzahrani@hotmail.ae,+201091857225,1993-02-15,F,EG,Port Said,EGP,verified,silver,True,2025-09-20 09:12:52,2025-09-20 09:12:52,2025-10-22 09:18:27
495ba244-bde6-49fb-8061-0129e367046b,Sherif,Naguib,sherif.naguib@hotmail.com,+201116293447,1967-06-21,M,EG,Suez,EGP,verified,basic,True,2024-01-13 03:01:22,2024-01-13 03:01:22,2024-12-14 14:18:07
dc860d25-abee-44a6-b605-22d7b99fc98a,Divine,Cruz,divinecruz@yahoo.com,+971554598169,1984-04-02,F,AE,Dubai,AED,verified,basic,True,2023-04-28 12:53:48,2023-04-28 12:53:48,2024-01-29 00:02:33
f4e4ff3b-cba7-439d-9362-07dff95f0674,Farah,Al-Mazrouei,farah.almazrouei@hotmail.ae,+966587424539,1969-06-26,F,SA,Dammam,SAR,verified,basic,True,2023-11-12 18:04:12,2023-11-12 18:04:12,2025-04-09 18:39:48
f0ae3f14-fa6e-41cd-8c0d-781c923cf136,Lina,Saad,lina966@gmail.com,+201084813845,2003-03-11,F,EG,Luxor,EGP,verified,silver,True,2025-06-22 19:48:27,2025-06-22 19:48:27,2025-11-01 16:30:51
cc47f5ca-0c35-4f7d-9a12-1049382f0171,Sarah,Miller,sarah.miller@mobily.com.sa,+966508079391,1962-11-08,F,SA,Taif,SAR,verified,basic,True,2023-03-14 14:08:07,2023-03-14 14:08:07,2023-05-20 04:37:43
b068c4de-6f93-4db6-82b6-a0a71c4b5d7d,Layla,Elbanna,layla.elbanna@yahoo.ae,+201030930333,1962-06-21,F,EG,Giza,EGP,verified,basic,True,2025-03-20 08:15:49,2025-03-20 08:15:49,2025-10-08 23:40:12
2c235866-0a0d-49c8-bbd9-d50526d98654,Fares,Al-Saud,fares588@etisalat.ae,+971514055953,1990-03-09,M,AE,Al Ain,AED,verified,basic,True,2025-11-18 21:55:00,2025-11-18 21:55:00,2026-01-14 17:50:57
63b938e9-e78f-4bc1-9795-200e9c8b268f,Munira,Saad,munirasaad@yahoo.com,+201096321540,1968-10-07,F,EG,6th of October City,EGP,verified,basic,True,2023-06-10 14:30:00,2023-06-10 14:30:00,2024-04-16 13:47:31
7b1fd8af-5e0f-4404-b719-790ec344cc10,Divya,Reddy,divya95@hotmail.com,+966583402708,1991-09-10,F,SA,Buraidah,SAR,verified,platinum,True,2025-07-10 12:42:04,2025-07-10 12:42:04,2025-11-21 12:24:01
61fa3c53-3ec1-4de3-b140-725d2ea99c37,Amna,Qureshi,amna249@outlook.com,+966529934087,1999-01-16,F,SA,Abha,SAR,verified,silver,False,2023-10-31 06:31:08,2023-10-31 06:31:08,2023-12-21 01:25:52
ba353ecb-0f42-44e6-8e24-ad86ce837aba,Rania,Al-Mutairi,raniaalmutairi@gmail.com,+201153679044,1990-04-24,F,EG,Cairo,EGP,verified,basic,True,2024-01-06 22:47:12,2024-01-06 22:47:12,2024-12-09 11:11:47
667343f9-44e6-45d0-8984-0892da50705e,Hamza,Al-Qahtani,hamza.alqahtani@hotmail.com,(829)799-3621,1999-12-29,M,EG,Aswan,EGP,verified,basic,True,2025-12-19 20:47:05,2025-12-19 20:47:05,2025-12-27 04:23:34
3a7665db-3b72-4f2d-a583-9af6da306117,Ali,Mostafa,alimostafa@yahoo.ae,+966586086827,1968-06-26,M,SA,Khamis Mushait,SAR,verified,gold,False,2024-12-13 00:21:39,2024-12-13 00:21:39,2025-12-27 21:54:20
3a173821-14ef-4fde-914c-4fc490ee3d75,Mahmoud,Al-Mazrouei,mahmoud862@outlook.com,+201296517618,1972-11-18,M,EG,Ismailia,EGP,verified,basic,True,2023-03-09 01:03:21,2023-03-09 01:03:21,2025-08-12 03:05:23
445cf7bb-24ee-4954-9d1c-f2a65098886e,Miguel,Aquino,miguel469@stc.com.sa,+971502172433,1962-01-30,M,AE,Fujairah,AED,verified,basic,True,2023-10-22 16:53:30,2023-10-22 16:53:30,2024-03-23 19:20:27
34fc3fbe-a255-4737-a87f-c4ddcdca2ecb,Adam,Al-Dossari,adam66@yahoo.com,+97474161506,1974-07-03,M,QA,Al Khor,QAR,pending,basic,True,2026-01-29 19:11:29,2026-01-29 19:11:29,2026-03-04 10:58:02
c08ad21d-ac8c-4583-9dc5-c4dc0fcff5a3,Jerome,Villanueva,jeromevillanueva@outlook.com,+966589629101,1964-09-09,M,SA,Khobar,SAR,verified,silver,True,2025-02-16 18:53:14,2025-02-16 18:53:14,2025-07-01 12:06:45
232d3b54-1ab7-42e5-a424-1b934578aa5d,Manoj,Pillai,manojpillai@mobily.com.sa,+966504524077,1999-05-29,M,SA,Khobar,SAR,verified,basic,True,2023-03-12 11:59:14,2023-03-12 11:59:14,2024-12-17 02:05:48
91023525-93ce-4e0c-b90d-b392204fda49,Munira,Elbanna,muniraelbanna@mobily.com.sa,+201073095299,1969-09-03,F,EG,Tanta,EGP,pending,basic,False,2025-12-24 10:14:10,2025-12-24 10:14:10,2025-12-29 14:54:29
990f5499-5bb0-4403-80bd-1dfc9b4bad07,Anil,Verma,anil.verma@hotmail.ae,+96562890953,1974-09-28,M,KW,Salmiya,KWD,verified,basic,True,2025-10-27 14:59:29,2025-10-27 14:59:29,2025-11-03 19:31:52
0fa9ddb9-f678-4f67-b1ab-af06b309f4cc,Maitha,Mahmoud,maithamahmoud@yahoo.ae,680.427.4812,1966-04-21,F,EG,Zagazig,EGP,verified,basic,True,2023-08-07 22:12:28,2023-08-07 22:12:28,2024-10-22 19:17:19
38a88039-23e3-4f1a-91bb-3cee66d148a3,Eman,Farouk,eman916@yahoo.com,+966517623371,1985-02-16,F,SA,Khobar,SAR,verified,basic,True,2026-02-25 06:03:21,2026-02-25 06:03:21,2026-03-01 11:59:36
e981f3bf-4397-40d7-a424-b4ae0764ba94,Sana,Sheikh,sana.sheikh@outlook.sa,+966512107591,1984-08-08,F,SA,Khobar,SAR,verified,gold,True,2024-12-22 07:33:43,2024-12-22 07:33:43,2026-02-22 06:37:08
d5c52b18-e04e-4b33-8d0b-452e06049c79,Majed,Al-Dossari,majed.aldossari@gmail.com,+966527152047,2001-12-21,M,SA,Makkah,SAR,verified,basic,True,2024-09-16 22:33:37,2024-09-16 22:33:37,2025-01-20 17:35:56
2a57dd1a-be01-4ad1-afcd-335101a6d585,Arjun,Mehta,arjun855@mobily.com.sa,+966504872295,1969-01-06,M,SA,Jubail,SAR,verified,gold,False,2024-02-22 08:47:46,2024-02-22 08:47:46,2024-05-30 14:36:21
2dcda526-9413-4f93-ac78-04ccbda0080c,Ghada,Al-Shamsi,ghada453@etisalat.ae,+966529909493,2003-09-18,F,SA,Buraidah,SAR,verified,basic,True,2025-07-28 16:14:54,2025-07-28 16:14:54,2026-01-20 00:17:14
24d613d0-1694-4225-966d-b854f159456b,Zeina,Saad,zeinasaad@hotmail.com,695.954.6234x712,1960-05-10,F,QA,Doha,QAR,verified,gold,True,2025-01-07 08:25:20,2025-01-07 08:25:20,2025-04-03 05:24:51
1be481de-ead6-4d45-a449-c669d4a674c9,Nagwa,Al-Shamsi,nagwa.alshamsi@outlook.com,+201015922169,1971-03-10,F,EG,Cairo,EGP,verified,basic,True,2025-04-02 11:29:22,2025-04-02 11:29:22,2025-09-14 01:38:27
ffc71661-6cdc-431c-af33-ec448329087d,Divya,Khanna,divyakhanna@outlook.sa,+966591715102,1967-02-02,F,SA,Tabuk,SAR,verified,gold,True,2025-02-05 12:31:35,2025-02-05 12:31:35,2025-08-15 23:40:31
0e950997-654a-4002-a941-2189fc9bf9bd,Rose,Santos,rose721@stc.com.sa,+971514845153,1973-07-19,F,AE,Sharjah,AED,verified,silver,True,2026-03-02 14:16:23,2026-03-02 14:16:23,2026-03-02 16:04:41
c9f746b0-06d2-43a1-bb94-825b7b8958f8,Younis,Elsharawy,younis313@gmail.com,+201012339362,1987-07-27,M,EG,New Cairo,EGP,verified,basic,True,2025-10-02 18:02:46,2025-10-02 18:02:46,2025-11-02 03:46:57
a732e864-9374-465b-a9e8-4d6e3f371e52,Saeed,Al-Otaibi,saeed467@yahoo.com,+966555265122,1978-04-10,M,SA,Jubail,SAR,verified,basic,True,2023-06-02 07:36:28,2023-06-02 07:36:28,2025-02-17 07:57:10
c8b3be4a-2155-43b3-8b38-c6b7030ba8c0,Adam,Hussein,adamhussein@etisalat.ae,+201265674053,1976-03-24,M,EG,Suez,EGP,verified,platinum,True,2025-08-30 12:16:03,2025-08-30 12:16:03,2025-12-14 02:55:21
2b36007b-6292-4479-97d0-de545a658d0a,Eman,Al-Dossari,eman672@outlook.com,+201084092834,2000-11-10,F,EG,Mansoura,EGP,verified,gold,False,2025-12-03 07:14:16,2025-12-03 07:14:16,2026-02-21 01:57:53
70856de8-cfa8-40ef-a7a2-0f3769cff4dc,Grace,Bautista,grace.bautista@stc.com.sa,+971559878299,1970-04-10,F,AE,Ajman,AED,verified,gold,True,2023-08-06 13:19:40,2023-08-06 13:19:40,2024-07-07 12:57:51
2e14e8f5-42c3-4097-bd23-fbcfc9f07199,Latifa,Abdelrahman,latifaabdelrahman@yahoo.ae,+201075089615,1990-07-12,F,EG,Sharm El Sheikh,EGP,verified,silver,True,2025-10-08 07:38:52,2025-10-08 07:38:52,2025-10-11 03:58:14
21e123ee-ffe5-4800-92b6-c6ee022a2aed,Malak,Elgohary,malak.elgohary@hotmail.com,+966595431092,1970-12-13,F,SA,Taif,SAR,verified,gold,True,2023-05-29 04:29:41,2023-05-29 04:29:41,2023-07-10 19:08:13
239bf625-c793-4256-a121-df81021dc5f9,Mohamed,Al-Sabah,mohamed.alsabah@yahoo.com,+966505353544,1994-10-03,M,SA,Jeddah,SAR,verified,basic,True,2025-12-26 10:50:07,2025-12-26 10:50:07,2025-12-29 09:59:19
5b1e2fd4-b523-4834-8c76-e94f4ff7740f,Ritu,Chopra,ritu758@outlook.com,+96556102187,1960-12-15,F,KW,Mangaf,KWD,pending,silver,False,2025-01-12 18:16:36,2025-01-12 18:16:36,2025-05-26 19:18:30
3d771dff-5bf6-4d28-b511-0e7779225566,Ravi,Joshi,ravi84@yahoo.ae,+971505353698,1994-03-05,M,AE,Sharjah,AED,rejected,gold,True,2025-05-06 12:30:19,2025-05-06 12:30:19,2026-01-23 09:48:50
1231085b-3c29-42a2-80c6-4b08a6ab1dd6,Tarek,Al-Mansouri,tarek357@mobily.com.sa,+96568104723,1977-10-09,M,KW,Farwaniya,KWD,verified,silver,True,2023-09-04 00:59:20,2023-09-04 00:59:20,2024-01-19 10:09:30
ecf10e72-64bf-4df1-8333-23e4dcec2f75,Jana,Al-Subaie,jana.alsubaie@yahoo.com,+966528105533,1984-04-06,F,SA,Madinah,SAR,pending,gold,False,2024-10-11 02:50:17,2024-10-11 02:50:17,2025-01-02 05:37:41
17cdef20-3925-4566-99a4-ec7be9513377,Younis,Al-Kharafi,younis.alkharafi@yahoo.com,+966527679985,1981-06-06,M,SA,Jeddah,SAR,verified,silver,True,2025-05-07 18:25:07,2025-05-07 18:25:07,2025-07-05 16:15:58
03a49e1e-8ef5-4b19-875d-e3ecf70326b8,Eman,Al-Suwaidi,eman.alsuwaidi@outlook.com,+96563566062,1999-03-23,F,KW,Salmiya,KWD,verified,gold,True,2025-04-23 12:37:09,2025-04-23 12:37:09,2026-02-24 01:50:23
1cc049f8-2164-47fe-8f96-549eed1e9c82,Sultan,Elgohary,sultan.elgohary@outlook.sa,001-983-390-6246x728,1961-09-03,M,AE,Dubai,AED,verified,basic,True,2024-12-23 22:47:43,2024-12-23 22:47:43,2025-02-11 04:50:34
1ea822f4-e9a5-4e2d-83db-20113993f794,Jana,Elbanna,janaelbanna@hotmail.ae,+966506031481,1960-03-14,F,SA,Hail,SAR,pending,silver,True,2024-11-27 02:28:40,2024-11-27 02:28:40,2025-08-19 12:46:06
ee197ee0-36fe-4568-a4d0-da93975fb743,Majed,Al-Qahtani,majedalqahtani@stc.com.sa,+1-681-965-0254,1978-01-05,M,SA,Dammam,SAR,verified,platinum,False,2023-10-15 13:34:37,2023-10-15 13:34:37,2024-04-26 01:51:29
5ce9c9c8-9c04-4483-bdff-37093f7c4b7e,Aarti,Menon,aarti.menon@outlook.sa,+966502633454,1968-10-19,F,SA,Riyadh,SAR,verified,basic,True,2025-05-14 02:46:41,2025-05-14 02:46:41,2026-02-10 01:03:53
d0113316-a8c0-436a-8169-294df981a163,Abdulrahman,Elmasry,abdulrahman.elmasry@gmail.com,+966501701806,2002-07-15,M,SA,Jubail,SAR,pending,basic,True,2024-07-23 23:42:06,2024-07-23 23:42:06,2024-12-14 10:54:27
b7d17edf-844b-4d2d-98b5-038489f6c9d5,Lakshmi,Agarwal,lakshmi694@etisalat.ae,001-796-798-7486x941,1977-12-12,F,KW,Ahmadi,KWD,verified,basic,True,2025-09-03 20:11:47,2025-09-03 20:11:47,2025-11-03 17:28:18
778fa72c-6d0f-4cdf-87e0-61010b01b127,Sara,Al-Ketbi,sara126@yahoo.com,+201098571165,1964-05-19,F,EG,Aswan,EGP,verified,basic,True,2026-01-28 12:12:01,2026-01-28 12:12:01,2026-02-08 12:45:18
c3dd006a-1683-4ede-be49-4c261982eda3,Fares,Al-Ghamdi,fares32@hotmail.com,+966557625083,1960-09-10,M,SA,Jeddah,SAR,verified,basic,True,2025-03-28 01:53:31,2025-03-28 01:53:31,2025-04-16 04:01:09
7e8426f4-b37d-4029-bd5c-933c94f2baab,Mariam,Saad,mariamsaad@stc.com.sa,+971513279801,1988-02-08,F,AE,Fujairah,AED,verified,basic,True,2025-04-15 17:06:35,2025-04-15 17:06:35,2025-05-05 03:09:55
6aabb5ab-7f13-45de-95e6-8e7cb9482713,Lina,Abdelaziz,lina.abdelaziz@outlook.com,+201153872350,2001-08-03,F,EG,Hurghada,EGP,pending,silver,True,2025-04-29 13:36:44,2025-04-29 13:36:44,2025-05-10 18:53:56
cc2493e0-3b6f-4294-bf79-92a93c2468b5,Ibrahim,Hassan,ibrahim875@hotmail.com,+966503195396,1960-10-17,M,SA,Khamis Mushait,SAR,rejected,silver,True,2023-05-27 06:53:00,2023-05-27 06:53:00,2025-03-18 06:30:38
f150a9ba-fd7a-4efb-ae58-fe3914ed80db,Ibrahim,Al-Subaie,ibrahimalsubaie@yahoo.com,+201231510288,1972-03-17,M,EG,Aswan,EGP,verified,basic,True,2023-07-05 16:35:48,2023-07-05 16:35:48,2024-09-14 02:26:55
c324deea-b31c-4fea-aa44-7f6e1b9c1bcf,Sarah,Anderson,sarah.anderson@stc.com.sa,+971567249668,1998-03-14,F,AE,Umm Al Quwain,AED,verified,silver,True,2025-04-11 02:24:31,2025-04-11 02:24:31,2025-05-30 18:04:37
f0c95015-a982-4e39-98ad-89fc2a2ba834,Kamran,Javed,kamran.javed@yahoo.ae,+966542327617,1963-10-24,M,SA,Tabuk,SAR,verified,basic,True,2023-11-15 14:27:38,2023-11-15 14:27:38,2024-09-27 08:03:57
8955d73c-4215-4f40-b1be-711a55cda8fd,Rania,Al-Suwaidi,rania.alsuwaidi@gmail.com,+201180969219,1978-03-09,F,EG,Hurghada,EGP,verified,basic,True,2024-09-27 07:21:19,2024-09-27 07:21:19,2025-10-31 14:03:20
d59e8243-58d6-4ee0-875b-9480f47f5a70,Omar,Elmasry,omar823@gmail.com,+971563146086,1967-10-02,M,AE,Umm Al Quwain,AED,pending,gold,True,2023-07-02 00:33:41,2023-07-02 00:33:41,2024-02-04 10:02:26
bb8392d7-fad6-40e9-8b7f-1678b400d3d8,Asad,Khan,asad951@yahoo.com,+966543586439,1992-06-23,M,SA,Najran,SAR,pending,gold,True,2023-06-25 22:07:17,2023-06-25 22:07:17,2024-12-26 06:24:37
b9fb00d2-08b9-4b49-9b6f-4c940ce7018e,Adnan,Sheikh,adnan177@gmail.com,+971542128629,1975-10-14,M,AE,Umm Al Quwain,AED,verified,silver,True,2025-10-29 10:03:03,2025-10-29 10:03:03,2026-01-01 16:44:05
9764deb0-5d42-44be-b601-1c11e80b7d74,Mishal,Hussein,mishal.hussein@yahoo.com,+201140805436,1977-12-29,M,EG,Port Said,EGP,verified,silver,True,2024-04-14 07:57:32,2024-04-14 07:57:32,2025-03-12 09:05:22
8e78b6e9-ebfb-4a41-ba24-14dfca1c83b6,Sarah,Anderson,,+97477067174,1991-03-28,F,QA,West Bay,QAR,verified,gold,True,2025-06-15 11:53:09,2025-06-15 11:53:09,2025-12-27 14:01:36
