payment_method_id,user_id,method_type,provider,last_four_digits,expiry_date,is_default,is_verified,is_active,added_at,created_at,updated_at
49513004-b0df-409e-9fc0-9996ba87562d,e5b15e18-1dc3-4517-b1ae-c6f8d58ec864,debit_card,mastercard,3159,2030-10-04,False,True,False,2024-10-01 14:09:50,2024-10-01 14:09:50,2025-12-23 15:15:44
a92437a3-351a-42ea-8dfe-f710fbce9a8d,843ebf59-ae78-40ba-a52a-45e024e30696,debit_card,meeza,3516,2027-10-16,True,True,True,2025-09-06 21:13:55,2025-09-06 21:13:55,2025-11-01 20:13:53
8e625e3f-5a23-4b5b-9f06-d64ec60af652,843ebf59-ae78-40ba-a52a-45e024e30696,credit_card,mastercard,2842,2028-02-13,False,True,True,2025-06-07 16:11:26,2025-06-07 16:11:26,2026-01-18 21:08:31
3b4b0f66-4e66-4007-b4cb-5ff6dec9dc46,9248f686-f769-4b07-b409-54df2c9b1235,debit_card,meeza,9173,2028-08-04,True,True,True,2025-07-13 13:59:46,2025-07-13 13:59:46,2025-10-23 23:45:16
76e23d94-3793-4b39-8421-ac3d0b031b63,9248f686-f769-4b07-b409-54df2c9b1235,wallet_balance,internal_wallet,,,False,False,True,2023-08-08 04:02:20,2023-08-08 04:02:20,2025-02-24 11:04:49
87a604e3-56ce-4c4d-b1eb-4a1bc70386bf,9248f686-f769-4b07-b409-54df2c9b1235,credit_card,visa,7303,2029-04-18,False,True,True,2025-11-07 23:56:48,2025-11-07 23:56:48,2026-02-21 14:24:57
d719836a-a37b-4906-afc3-157dfe60755a,0018baea-938b-4ac0-a0fa-aec0071cc5f2,bank_account,Bank_SA_8,2441,,True,True,True,2025-04-25 10:31:25,2025-04-25 10:31:25,2026-01-20 20:04:29
5b19a048-6378-4503-a26b-b90952ca2e5d,97d8e116-c9e4-45b6-bfcb-135e3451f8e6,debit_card,mastercard,6941,2028-05-11,True,False,False,2026-01-03 13:35:41,2026-01-03 13:35:41,2026-01-14 12:11:15
591da560-f7fc-43a8-a499-706c3b5cf7ff,3274d333-782c-413a-96e3-ddd53aba2898,credit_card,mastercard,7589,2029-08-20,True,True,True,2025-05-24 06:24:31,2025-05-24 06:24:31,2025-12-06 19:52:10
37a68a22-3b95-4c61-a77f-fef7d360005c,3274d333-782c-413a-96e3-ddd53aba2898,debit_card,visa,3212,2030-04-25,False,True,True,2025-12-17 18:09:17,2025-12-17 18:09:17,2026-01-03 07:10:34
8c3e8b78-6117-465c-a88c-05f37b022ea2,06014ae3-ad51-4e61-addf-d5dbe99abb95,debit_card,amex,4380,2027-09-17,True,False,True,2025-08-08 23:55:27,2025-08-08 23:55:27,2025-08-28 14:28:27
0e375032-99b2-456b-9237-6239c7226a52,06014ae3-ad51-4e61-addf-d5dbe99abb95,credit_card,visa,9699,2028-02-08,False,True,True,2026-02-05 17:51:37,2026-02-05 17:51:37,2026-03-03 00:38:29
243c0cd8-9a12-4c41-b89e-6235334ac283,68468986-40d2-4fdb-830f-24b5acc4c697,credit_card,meeza,7633,2028-07-31,True,True,True,2025-12-28 09:59:38,2025-12-28 09:59:38,2026-03-02 05:29:15
d6785715-2519-461b-99a4-10f5bb8bef8c,68468986-40d2-4fdb-830f-24b5acc4c697,debit_card,mastercard,6036,2030-02-22,False,True,True,2024-12-30 12:42:15,2024-12-30 12:42:15,2025-09-14 01:24:02
07840e35-61b7-470b-a42e-5f9aa1017eea,b6a217a4-8685-4e75-9ff7-fc4263e236dd,debit_card,mastercard,6437,2030-02-08,True,True,True,2024-11-07 12:16:26,2024-11-07 12:16:26,2025-11-12 02:24:44
d530bb96-5791-4b0f-bd58-ca10674d1e88,d068af8c-b77c-44ba-8ef3-fb397c5eb4a5,bank_account,Bank_EG_2,2471,,True,False,True,2024-06-26 04:02:46,2024-06-26 04:02:46,2026-02-09 00:34:03
52f85e52-cc74-450c-bddb-86c75886a222,ff8659f4-2bb0-4deb-b58c-b78d5245fcab,bank_account,Bank_AE_4,3272,,True,True,True,2025-12-11 06:43:24,2025-12-11 06:43:24,2026-01-06 21:10:40
5948657b-1fe4-4c57-a088-cf3a5b3f5886,ff8659f4-2bb0-4deb-b58c-b78d5245fcab,bank_account,Bank_AE_4,7623,,False,True,True,2026-01-29 04:18:40,2026-01-29 04:18:40,2026-02-01 17:04:28
882600ff-1abc-4538-a8a1-81b4c53ee755,0f910524-901c-4dd6-bc86-ca4fa95de0c2,credit_card,mastercard,4442,2028-08-22,True,False,True,2024-07-22 07:29:39,2024-07-22 07:29:39,2025-12-01 01:41:11
626e9b76-b781-4d82-a0c9-253af4bd4625,0f910524-901c-4dd6-bc86-ca4fa95de0c2,credit_card,mastercard,7939,2028-12-13,False,True,False,2024-05-17 15:01:12,2024-05-17 15:01:12,2025-08-14 07:37:05
c4fa8641-45b2-4795-afc5-cb262cf3912e,0f910524-901c-4dd6-bc86-ca4fa95de0c2,wallet_balance,internal_wallet,,,False,True,True,2025-04-15 23:54:11,2025-04-15 23:54:11,2025-12-24 16:14:32
a16c197f-afc7-4848-9d68-32e2b713ff2d,e93eb8b9-a648-434b-8ab9-2afdb2899fc2,bank_account,Bank_EG_5,8631,,True,False,True,2025-12-16 11:32:06,2025-12-16 11:32:06,2026-02-16 03:38:42
e8b36271-25cd-4324-aa8d-3f0d5950c993,b3abe8b4-2aec-4484-a8af-44f977ed85a4,wallet_balance,internal_wallet,,,True,False,True,2025-03-15 20:09:30,2025-03-15 20:09:30,2025-09-03 09:14:17
8e8b6098-aada-4860-8fdf-a5791c56f723,b3abe8b4-2aec-4484-a8af-44f977ed85a4,bank_account,Bank_AE_3,3209,,False,True,True,2025-05-06 20:30:48,2025-05-06 20:30:48,2025-10-04 17:44:33
c6643a85-052b-4cff-983b-6b34b8ee492c,244419cc-853d-41a6-a390-9ab890c99647,bank_account,Bank_EG_3,8307,,True,True,True,2026-03-01 00:33:03,2026-03-01 00:33:03,2026-03-08 05:06:58
a481d55f-2cf4-485d-8e0c-8f568ea19296,244419cc-853d-41a6-a390-9ab890c99647,bank_account,Bank_EG_4,1713,,False,True,True,2025-12-23 02:12:50,2025-12-23 02:12:50,2026-03-04 04:36:10
d11357e9-2a88-4af4-95eb-554b9ce3ac10,244419cc-853d-41a6-a390-9ab890c99647,bank_account,Bank_EG_8,5032,,False,False,True,2025-07-31 14:15:31,2025-07-31 14:15:31,2026-01-13 09:17:40
4bd5518c-7edd-430e-941d-aab25b21d207,01e1d45b-b263-4760-a24f-7f52b937c2c5,wallet_balance,internal_wallet,,,True,True,True,2025-08-06 16:18:33,2025-08-06 16:18:33,2026-02-06 16:15:02
ff8a481f-1f49-4fca-a300-ab1fe33713df,2d11562f-775f-42d5-bcc8-e9667d54716e,debit_card,visa,6838,2029-01-03,True,True,True,2025-04-22 01:23:05,2025-04-22 01:23:05,2025-07-06 16:58:48
0b7974a2-0904-4fad-b8e0-eba2f49e1d63,2d11562f-775f-42d5-bcc8-e9667d54716e,bank_account,Bank_SA_5,7064,,False,True,True,2025-10-21 14:15:19,2025-10-21 14:15:19,2025-12-31 04:32:59
e4a121cb-8964-435e-87f1-c1d730bbb7a3,67dfd423-afd5-40aa-be54-1238f8e22f91,debit_card,mastercard,1701,2028-02-29,True,True,True,2025-03-30 21:22:34,2025-03-30 21:22:34,2025-11-03 09:11:54
b6da83cc-8e5e-4aff-8bd7-e9e6885c4e33,32bf99e4-f372-4f46-985b-bf688d7035c9,debit_card,visa,7468,2027-05-12,True,False,True,2024-09-22 14:30:22,2024-09-22 14:30:22,2025-08-06 05:04:52
32626742-35d3-4235-9c13-2bdc04c27002,32bf99e4-f372-4f46-985b-bf688d7035c9,wallet_balance,internal_wallet,,,False,True,True,2025-11-07 06:17:03,2025-11-07 06:17:03,2025-12-15 13:06:17
1e3d3534-e223-4cd8-aec2-06e78478f438,cc56c277-874c-4cab-becb-830fc0731023,debit_card,visa,2585,2028-04-20,True,True,True,2026-01-14 10:48:17,2026-01-14 10:48:17,2026-02-19 07:46:09
df5ea1e5-830c-43f1-9c79-f2d729c2c012,cc56c277-874c-4cab-becb-830fc0731023,wallet_balance,internal_wallet,,,False,True,True,2026-01-02 19:41:39,2026-01-02 19:41:39,2026-01-29 11:43:18
398c637b-cd74-4235-a590-b80bfed63a19,e59a6671-6eb1-4e0b-8a21-cd2c3a28ef3f,credit_card,visa,7457,2028-04-13,True,True,True,2026-03-02 07:18:34,2026-03-02 07:18:34,2026-03-08 19:38:08
22f8f9e8-0764-4bfd-8dfa-057509668e8a,561007ef-214b-4322-adef-3058727dbc6a,bank_account,Bank_SA_7,6088,,True,True,True,2026-01-24 20:29:24,2026-01-24 20:29:24,2026-03-03 19:09:00
c2206b32-1c49-458a-a256-7adda896046b,f27caab2-a4f4-4887-b1fb-7064c2110fd5,credit_card,mastercard,5894,2028-10-30,True,True,True,2024-06-20 13:00:10,2024-06-20 13:00:10,2025-07-03 11:36:10
4270576d-ec53-4628-90f2-ad81d1fb5fb1,f27caab2-a4f4-4887-b1fb-7064c2110fd5,credit_card,visa,1667,2028-01-31,False,True,True,2025-03-30 13:23:42,2025-03-30 13:23:42,2025-07-07 18:50:17
09b7c4ec-d618-4c1a-9ee9-4fa5e5fd814c,580b4ea1-9aca-438d-b0e8-52bfdfb9b19b,bank_account,Bank_EG_5,6121,,True,True,True,2024-09-08 19:09:50,2024-09-08 19:09:50,2025-06-19 15:09:50
5cd18ba4-5642-458b-a470-bdfe7d422d7a,580b4ea1-9aca-438d-b0e8-52bfdfb9b19b,wallet_balance,internal_wallet,,,False,True,True,2025-08-19 22:39:26,2025-08-19 22:39:26,2025-11-07 07:49:37
a267370e-1d0f-4bb8-8378-5cc86eb3aefa,580b4ea1-9aca-438d-b0e8-52bfdfb9b19b,debit_card,mastercard,4707,2027-06-05,False,True,True,2025-04-17 15:19:53,2025-04-17 15:19:53,2025-05-15 20:02:13
5bb4a966-c692-4988-a1d9-1dbb27e0d76d,dfb89f42-7581-459e-8b58-f343b6366576,credit_card,mada,7828,2029-04-21,True,True,True,2025-05-17 16:28:47,2025-05-17 16:28:47,2025-08-07 20:26:51
d7844f5d-75ce-4f9a-bab0-79b4a2639c46,ea58568d-5587-46f1-893e-3f9b2269497c,debit_card,meeza,6314,2029-10-27,True,True,True,2024-01-28 19:43:13,2024-01-28 19:43:13,2025-05-10 23:37:21
f05496bc-7865-4c5d-9da3-37fa7fac4fd9,ea58568d-5587-46f1-893e-3f9b2269497c,debit_card,meeza,6057,2030-10-17,False,True,True,2025-03-02 03:43:37,2025-03-02 03:43:37,2025-04-15 14:06:07
4b554e90-024d-49e8-a7a4-84703d483a94,82f39448-da30-4474-9f34-2ab0fc308e58,credit_card,visa,2681,2028-02-19,True,True,True,2024-12-06 10:29:15,2024-12-06 10:29:15,2025-11-03 09:19:59
900ceb01-e8f0-41d3-94df-17ee288a72c8,82f39448-da30-4474-9f34-2ab0fc308e58,bank_account,Bank_EG_10,3094,,False,True,True,2025-05-03 04:23:40,2025-05-03 04:23:40,2025-07-27 12:13:35
715e6b17-f2a6-46ff-b516-2a2da60ca475,61629944-7129-43c2-95c6-29f8d40a30c9,wallet_balance,internal_wallet,,,True,True,True,2024-02-06 05:44:12,2024-02-06 05:44:12,2026-01-19 02:52:46
6ec705d7-760a-4426-a2ec-06167b34781c,61629944-7129-43c2-95c6-29f8d40a30c9,bank_account,Bank_EG_7,1188,,False,True,True,2025-05-25 23:03:43,2025-05-25 23:03:43,2025-12-26 11:13:36
a601bb08-9113-494f-b9b7-ede52012b2ac,61629944-7129-43c2-95c6-29f8d40a30c9,debit_card,meeza,3758,2028-02-02,False,True,True,2026-02-26 04:52:13,2026-02-26 04:52:13,2026-02-27 05:13:06
b9560e60-4c95-42db-b44f-d5493a9af37b,cd04d143-6b44-493d-8421-f6cb0537eb76,credit_card,amex,7102,2027-07-13,True,True,True,2024-07-13 22:32:08,2024-07-13 22:32:08,2024-09-13 19:58:41
b43adaec-48a5-4ceb-9116-5db08439c88a,943884f7-1e96-4372-9079-59f50577d34e,bank_account,Bank_SA_1,5335,,True,True,True,2025-02-26 22:19:17,2025-02-26 22:19:17,2025-07-21 21:40:14
c47f2360-1dca-44d3-a08c-71dedc162f04,943884f7-1e96-4372-9079-59f50577d34e,bank_account,Bank_SA_9,1260,,False,True,True,2025-08-20 09:48:35,2025-08-20 09:48:35,2025-12-09 04:31:23
174514fd-78c0-411c-afb6-efc531cc07e7,a2cbba87-14f6-4db2-b416-f55cd144f06e,debit_card,visa,1714,2031-02-24,True,True,True,2025-05-15 13:10:08,2025-05-15 13:10:08,2025-12-19 17:08:36
aeb617f1-998d-4a97-975b-49f202c0ba1f,a2cbba87-14f6-4db2-b416-f55cd144f06e,bank_account,Bank_AE_4,3463,,False,True,True,2024-03-07 01:27:18,2024-03-07 01:27:18,2025-05-07 05:45:37
ae3436eb-9033-4825-a273-56353b6efc75,a2cbba87-14f6-4db2-b416-f55cd144f06e,debit_card,amex,9726,2028-10-23,False,True,True,2025-06-27 15:21:57,2025-06-27 15:21:57,2025-11-14 12:01:22
ee95a6d6-46c7-443c-8a82-36fb56c4d439,db80ed3a-905d-43ce-8c17-6cd1869d78f8,credit_card,amex,2849,2030-03-07,True,False,True,2026-02-02 04:24:22,2026-02-02 04:24:22,2026-02-23 15:32:44
afdc4f7f-41bc-4af6-85b3-7432e7c0cb27,db80ed3a-905d-43ce-8c17-6cd1869d78f8,wallet_balance,internal_wallet,,,False,True,True,2024-03-17 04:10:33,2024-03-17 04:10:33,2024-12-15 21:27:17
6636e782-83b7-4562-872e-9a3364aa436c,db80ed3a-905d-43ce-8c17-6cd1869d78f8,credit_card,amex,1189,2028-04-24,False,True,True,2026-02-15 17:56:55,2026-02-15 17:56:55,2026-03-01 06:18:28
25b430b2-a7f6-4344-bd11-f33ad9d7f496,c3ae82db-050d-4757-bfd8-673ae897b1a4,credit_card,visa,3484,2029-03-24,True,True,True,2025-01-13 22:37:22,2025-01-13 22:37:22,2025-10-06 22:25:49
3d7175c2-73e4-4abf-a1e3-a97201d27d1b,c3ae82db-050d-4757-bfd8-673ae897b1a4,bank_account,Bank_EG_4,2658,,False,False,True,2025-12-10 16:59:05,2025-12-10 16:59:05,2026-01-05 02:46:30
7a019c19-d4fa-4820-a71e-a8ddce94d090,c3ae82db-050d-4757-bfd8-673ae897b1a4,debit_card,meeza,8061,2029-11-05,False,False,True,2025-06-17 02:40:01,2025-06-17 02:40:01,2025-12-20 18:24:18
3e5921e7-fe16-4263-b3ea-b9b6041c79ce,c984da1e-8b2c-4224-916f-67ef9941c292,bank_account,Bank_SA_2,3708,,True,True,True,2026-03-06 08:45:48,2026-03-06 08:45:48,2026-03-08 20:02:06
685b3423-b809-4de6-b337-f1019b4799b9,7be35f6a-67ae-49c7-a2be-fafedee44cde,credit_card,mastercard,8968,2029-12-29,True,True,True,2025-12-02 04:55:06,2025-12-02 04:55:06,2025-12-12 07:50:31
eb60634f-02cf-41a4-9fcd-ba286e363ff5,69d0af8f-5a5b-47e0-8d29-5cca3d03d074,bank_account,Bank_SA_4,1277,,True,True,True,2026-02-15 20:01:06,2026-02-15 20:01:06,2026-03-08 03:25:42
c1ec7afd-1355-49fc-b4fc-4f4a6002d90b,69d0af8f-5a5b-47e0-8d29-5cca3d03d074,bank_account,Bank_SA_1,8314,,False,True,True,2026-02-04 07:29:53,2026-02-04 07:29:53,2026-02-22 14:52:29
4cea44bb-ad23-445a-94b3-8842cb7102f1,06370d16-fbbc-4171-9cfd-ec72beda42eb,wallet_balance,internal_wallet,,,True,True,True,2026-03-09 05:58:21,2026-03-09 05:58:21,2026-03-09 10:14:22
3db9f3d4-c084-48ae-9686-c97602759a69,06370d16-fbbc-4171-9cfd-ec72beda42eb,bank_account,Bank_SA_3,8400,,False,False,True,2026-03-07 12:44:28,2026-03-07 12:44:28,2026-03-07 13:43:49
f22d6e30-2c6e-4e3e-a9c8-db6dcab0db6e,06370d16-fbbc-4171-9cfd-ec72beda42eb,wallet_balance,internal_wallet,,,False,True,True,2026-03-03 18:27:28,2026-03-03 18:27:28,2026-03-08 20:39:00
adafda83-3a23-4904-9aeb-af5379ec8554,d41b98e3-84b0-40c0-b318-ed837a9b2460,bank_account,Bank_SA_6,8255,,True,False,True,2025-12-03 06:41:31,2025-12-03 06:41:31,2026-01-27 04:09:51
1fa7913e-35ef-4d28-a21a-87de6b0a785c,d41b98e3-84b0-40c0-b318-ed837a9b2460,credit_card,visa,5090,2029-04-06,False,True,True,2025-05-12 12:03:56,2025-05-12 12:03:56,2025-09-01 14:30:48
7ac326e1-7544-4e36-ab2e-ab61a73d383b,1298588e-0cf8-46dd-b1a6-4832d550c172,wallet_balance,internal_wallet,,,True,True,True,2026-03-09 04:12:19,2026-03-09 04:12:19,2026-03-09 07:18:54
1d9242d0-4ac4-470e-9a66-96136c355017,1298588e-0cf8-46dd-b1a6-4832d550c172,bank_account,Bank_EG_2,9523,,False,True,True,2026-02-27 07:17:48,2026-02-27 07:17:48,2026-03-09 05:10:24
1c77ffab-25ac-4964-a9bb-db7e7cd39d26,1298588e-0cf8-46dd-b1a6-4832d550c172,bank_account,Bank_EG_5,9166,,False,False,True,2026-02-10 18:31:14,2026-02-10 18:31:14,2026-02-19 22:31:16
69cc5fd4-1d19-4753-861a-0a96942bd078,be55a1bd-3a54-4d50-8859-0bc6771a581d,bank_account,Bank_SA_4,8089,,True,False,True,2024-12-18 04:52:39,2024-12-18 04:52:39,2025-10-18 12:46:34
a9f8f4e4-26d7-4353-8e30-5051773e94e0,be55a1bd-3a54-4d50-8859-0bc6771a581d,credit_card,visa,7854,2030-05-02,False,True,True,2024-07-16 12:56:17,2024-07-16 12:56:17,2024-10-10 17:27:23
bb2ada0c-7068-4f7c-bf3a-aefeda4c3762,d1bd76f5-0fc7-4772-a5e0-ac8f872f2b34,debit_card,visa,4389,2030-08-22,True,True,True,2024-05-29 13:14:56,2024-05-29 13:14:56,2025-02-24 01:27:29
0efd736b-0487-4eee-bc04-41c37466a5b7,8c1030ad-30bc-4e5a-809d-6fe4bbad3728,bank_account,Bank_SA_2,9440,,True,True,True,2026-01-22 04:43:02,2026-01-22 04:43:02,2026-03-03 04:22:51
0c1157cf-126a-4966-8b0c-b26433e44af3,8c1030ad-30bc-4e5a-809d-6fe4bbad3728,wallet_balance,internal_wallet,,,False,True,True,2025-11-13 20:43:37,2025-11-13 20:43:37,2026-01-18 02:36:07
43d303af-9f7e-4816-8539-1978b3d50c47,8c1030ad-30bc-4e5a-809d-6fe4bbad3728,debit_card,mastercard,2010,2030-01-27,False,True,True,2026-03-05 18:20:14,2026-03-05 18:20:14,2026-03-06 21:11:56
0a782b53-60b2-4c08-b8d1-46e7fbb6a3b9,bfd6942b-124a-442a-876a-4d5cf322bcb9,debit_card,amex,4422,2027-12-27,True,True,True,2025-07-25 18:29:32,2025-07-25 18:29:32,2025-08-17 12:25:55
97e07146-5e8c-4f3b-9edc-6fd73b85ea28,bfd6942b-124a-442a-876a-4d5cf322bcb9,bank_account,Bank_AE_10,8822,,False,True,False,2025-09-04 08:39:25,2025-09-04 08:39:25,2026-01-01 15:22:41
7a669c9e-0501-4efd-96cb-ced5cbda0330,bfd6942b-124a-442a-876a-4d5cf322bcb9,debit_card,mastercard,8328,2027-08-10,False,True,True,2026-01-17 22:21:22,2026-01-17 22:21:22,2026-01-19 02:11:15
9e3460f2-920c-4e45-a3cd-1d091a39f10c,936fba4f-a6ae-4524-a11c-23719d085885,debit_card,visa,1958,2027-07-28,True,True,True,2025-10-01 20:09:10,2025-10-01 20:09:10,2026-02-28 07:37:54
b6664661-2138-45a7-b6e2-c0f0f47d44fd,bd51e460-3bed-474a-8662-25b642fad674,bank_account,Bank_EG_2,9767,,True,True,True,2024-05-03 07:22:13,2024-05-03 07:22:13,2025-05-01 14:44:07
8bf491f1-b45f-4425-a3ab-2ed961facec5,47e24826-6cf2-4318-97f3-c140dbba3da6,debit_card,mastercard,1116,2030-12-28,True,True,True,2024-03-20 12:17:06,2024-03-20 12:17:06,2024-09-04 00:11:29
8f53343c-1018-4ab9-979f-d39680d94b52,47e24826-6cf2-4318-97f3-c140dbba3da6,bank_account,Bank_AE_1,1499,,False,True,True,2024-06-20 04:57:31,2024-06-20 04:57:31,2024-12-28 13:23:26
805b8622-4639-4938-9072-3377fc09baf2,47e24826-6cf2-4318-97f3-c140dbba3da6,wallet_balance,internal_wallet,,,False,True,True,2025-04-19 23:32:41,2025-04-19 23:32:41,2026-01-21 22:58:08
b36dfef0-944f-457b-b971-3e545e710971,c80bedb8-ee54-48ff-959b-c7fec17729d3,credit_card,visa,4888,2028-04-12,True,True,True,2024-09-29 05:47:48,2024-09-29 05:47:48,2025-03-05 04:46:34
3b08fcb6-f4ce-4cae-8d15-7d709cf7812b,c80bedb8-ee54-48ff-959b-c7fec17729d3,bank_account,Bank_SA_8,3113,,False,True,False,2026-02-13 16:18:29,2026-02-13 16:18:29,2026-03-01 00:23:50
c0e74fd9-5232-4c0e-a481-8df227fb9f3a,0fe2cc4e-ff01-4aa6-9853-7f99f2b29b8e,debit_card,meeza,1801,2030-03-07,True,True,True,2025-09-21 18:14:30,2025-09-21 18:14:30,2025-12-05 09:10:28
d82d3281-cc7e-4cfe-b0cb-d9d50342ac01,718b7666-deef-4f06-8d2f-373f6f378ae2,debit_card,visa,5053,2028-01-07,True,True,True,2025-10-15 00:37:28,2025-10-15 00:37:28,2026-02-23 12:43:49
c64bf833-240b-4c5e-9451-105d28896792,718b7666-deef-4f06-8d2f-373f6f378ae2,wallet_balance,internal_wallet,,,False,True,True,2026-02-11 15:14:42,2026-02-11 15:14:42,2026-02-16 17:21:18
fcee220a-31ff-465f-b2b3-2108069b0b2d,718b7666-deef-4f06-8d2f-373f6f378ae2,wallet_balance,internal_wallet,,,False,True,True,2024-04-14 09:05:51,2024-04-14 09:05:51,2025-03-15 23:51:19
08e95e9a-9833-4fa7-9863-31be4743d40c,dce1c769-be4e-4426-a5d5-3d43df4a050f,credit_card,meeza,5278,2028-11-05,True,True,True,2025-06-02 09:12:11,2025-06-02 09:12:11,2025-08-17 15:48:16
d3b78905-05db-47ed-bc63-01046d19d331,dce1c769-be4e-4426-a5d5-3d43df4a050f,credit_card,mastercard,4255,2027-10-11,False,True,True,2025-10-28 19:23:22,2025-10-28 19:23:22,2026-01-21 19:04:03
7dffd6be-7fd2-4b45-a7ff-a765029f6421,bd04bb5b-e3e0-410b-985a-52004cba5f05,bank_account,Bank_AE_6,2889,,True,True,True,2025-12-12 17:42:06,2025-12-12 17:42:06,2026-01-08 06:38:45
7d812f3f-54f7-41f9-aa6c-fd7cd05448fa,4adbd19b-ea6c-4895-a4bf-8887c4b84909,bank_account,Bank_EG_1,5753,,True,True,True,2026-01-30 11:29:42,2026-01-30 11:29:42,2026-02-22 13:14:15
2a55f7b2-8359-4178-aca3-7c867f98746f,e5b4d922-e746-4550-9985-a3920b5cd446,bank_account,Bank_SA_9,7875,,True,True,True,2026-02-04 22:27:36,2026-02-04 22:27:36,2026-02-07 17:41:00
84a1ba49-a3ba-439b-a137-6a53fee32714,5aebc2e2-d0ac-4737-bc83-f6c8101476a6,credit_card,visa,4653,2030-10-01,True,True,True,2024-04-28 08:44:35,2024-04-28 08:44:35,2025-05-29 22:39:59
1a5caa07-ca63-4128-9e55-dce40efc8d72,5aebc2e2-d0ac-4737-bc83-f6c8101476a6,debit_card,mada,7664,2027-09-06,False,True,True,2024-11-08 03:46:34,2024-11-08 03:46:34,2026-01-18 10:22:54
95252f10-079e-4514-a7a3-7653821a97a8,5aebc2e2-d0ac-4737-bc83-f6c8101476a6,debit_card,visa,2628,2030-05-11,False,True,True,2025-06-30 00:26:35,2025-06-30 00:26:35,2026-02-04 17:46:16
92068d5d-9b4d-4c38-83ed-e551ee25bdba,235fbe53-1c0a-4b37-8d6c-81afed92394a,debit_card,meeza,7542,2029-10-04,True,True,True,2024-04-02 19:48:50,2024-04-02 19:48:50,2024-08-02 10:01:48
0f420772-be4f-40e8-9883-6bf626ef72a6,a0651c3c-9e45-46fb-87ad-94f80b71a2e2,credit_card,visa,4085,2028-05-18,True,True,True,2026-02-18 12:45:43,2026-02-18 12:45:43,2026-02-19 21:00:45
0b75dfa3-fa79-48c1-bd9a-2eb3ceec2d0a,893e2469-0093-4bdd-b5aa-97a5ee1da21c,bank_account,Bank_SA_1,8817,,True,False,True,2026-02-03 18:16:44,2026-02-03 18:16:44,2026-02-20 04:51:43
495178a1-47f8-4226-a9b1-9affa0982e62,823703f2-15d8-4725-a5bf-70c135204b4b,wallet_balance,internal_wallet,,,True,True,True,2024-11-29 05:41:19,2024-11-29 05:41:19,2025-04-14 00:44:56
13811953-1d40-4f9f-a4cf-65ca356e4809,285a21c5-ea75-43f4-83c2-07ede92587e9,credit_card,amex,1180,2027-12-06,True,True,True,2025-04-23 11:11:16,2025-04-23 11:11:16,2025-05-24 19:52:27
f81cf0e5-21f1-4d90-aee8-76249d02c744,285a21c5-ea75-43f4-83c2-07ede92587e9,debit_card,visa,8839,2028-06-29,False,True,True,2025-12-07 11:38:48,2025-12-07 11:38:48,2026-02-01 07:25:24
3b46c123-a62c-4f78-a75c-a9e2a88ccb00,c80bb5be-178f-4117-9604-1bc846ed7423,bank_account,Bank_QA_2,3370,,True,True,True,2026-02-03 17:00:25,2026-02-03 17:00:25,2026-02-08 12:15:38
3fffaf43-0451-40cb-ae22-17a5496d79ab,c80bb5be-178f-4117-9604-1bc846ed7423,credit_card,visa,4191,2029-12-04,False,True,True,2026-03-08 05:00:08,2026-03-08 05:00:08,2026-03-08 23:33:07
c75e30e0-15b8-4518-ae0a-ea48cf15f9db,c80bb5be-178f-4117-9604-1bc846ed7423,debit_card,visa,9705,2030-08-20,False,True,True,2026-02-22 21:15:02,2026-02-22 21:15:02,2026-02-23 17:35:43
c515b294-0da0-42bf-8148-055bfe615b90,fc103bae-7e3e-4a16-a9bf-79539d63ed8c,wallet_balance,internal_wallet,,,True,True,True,2025-05-17 16:07:52,2025-05-17 16:07:52,2026-01-04 11:41:38
d8a13d72-fd07-49e8-bd54-36a4f11d5461,fc103bae-7e3e-4a16-a9bf-79539d63ed8c,credit_card,mada,7113,2029-08-02,False,True,True,2025-12-30 21:57:11,2025-12-30 21:57:11,2026-02-09 20:17:47
6616c078-5212-4191-b4b2-1888cffadaf1,4e056087-a393-401b-b7f5-e580812e8469,bank_account,Bank_SA_9,5823,,True,False,True,2024-02-19 12:56:57,2024-02-19 12:56:57,2024-09-16 09:27:09
6522b6e9-fe0c-4ee7-92da-2660fb78043e,4e056087-a393-401b-b7f5-e580812e8469,wallet_balance,internal_wallet,,,False,True,False,2024-12-08 10:59:19,2024-12-08 10:59:19,2025-11-21 01:23:05
8454198f-9572-4ac1-aba8-2720a21afd37,b2b5980d-5e6e-46d8-8762-052298765b29,bank_account,Bank_EG_8,4023,,True,True,True,2026-01-04 22:27:06,2026-01-04 22:27:06,2026-01-09 19:43:21
4da8eb55-a3d1-439b-b3f1-008fe8dd1000,b2b5980d-5e6e-46d8-8762-052298765b29,wallet_balance,internal_wallet,,,False,True,True,2026-02-27 14:40:12,2026-02-27 14:40:12,2026-03-07 11:28:35
489c7790-4fe8-4198-8167-a7893eb6d5fe,b2b5980d-5e6e-46d8-8762-052298765b29,credit_card,visa,3972,2031-02-13,False,True,True,2026-01-22 20:53:47,2026-01-22 20:53:47,2026-02-12 15:22:05
9fe7abd0-3869-49d0-b973-ac5535a96106,c9546b6f-60ea-42e8-aa18-1457d352df18,wallet_balance,internal_wallet,,,True,True,True,2025-11-03 05:27:27,2025-11-03 05:27:27,2026-01-07 01:47:20
