payment_method_id,user_id,method_type,provider,last_four_digits,expiry_date,is_default,is_verified,is_active,added_at,created_at,updated_at
393dd53a-10c1-46ef-9f8f-6fa65820b593,33ceb1fa-119b-4710-b41d-e3f178ed402a,wallet_balance,internal_wallet,,,True,True,True,2025-05-30 00:33:59,2025-05-30 00:33:59,2026-01-16 20:07:45
82ec862f-4354-481e-b3a2-fe1f183fc2c1,33ceb1fa-119b-4710-b41d-e3f178ed402a,credit_card,mada,7113,2029-08-14,False,True,True,2026-01-12 06:23:18,2026-01-12 06:23:18,2026-02-22 04:43:54
c7206e70-016a-4a3f-b2a5-cf33e0ea541a,279a0cb6-e5f0-4657-bcc3-2807b4e24a49,bank_account,Bank_SA_9,5823,,True,False,True,2024-03-02 21:23:04,2024-03-02 21:23:04,2024-09-28 17:53:16
b3edeb8c-779c-4241-8b80-605aafaca985,279a0cb6-e5f0-4657-bcc3-2807b4e24a49,wallet_balance,internal_wallet,,,False,True,False,2024-12-20 19:25:26,2024-12-20 19:25:26,2025-12-03 09:49:12
2da75e0a-2a3b-4fd0-a7a3-a94c93510d16,dc33b08b-fca6-4cc2-81e0-43d421a105f2,bank_account,Bank_EG_8,4023,,True,True,True,2026-01-17 06:53:13,2026-01-17 06:53:13,2026-01-22 04:09:28
bc10b930-77c4-44ad-a00f-a5c656fa6108,dc33b08b-fca6-4cc2-81e0-43d421a105f2,wallet_balance,internal_wallet,,,False,True,True,2026-03-11 23:06:19,2026-03-11 23:06:19,2026-03-19 19:54:42
3ddd5061-bcf4-4cde-96d5-e9974ce22b8d,dc33b08b-fca6-4cc2-81e0-43d421a105f2,credit_card,visa,3972,2031-02-25,False,True,True,2026-02-04 05:19:54,2026-02-04 05:19:54,2026-02-24 23:48:12
3e5185ff-3cba-46cc-9156-953c56eafc13,b2bf82d2-38c0-47e8-9daf-ef1d51aa49cc,wallet_balance,internal_wallet,,,True,True,True,2025-11-15 13:53:34,2025-11-15 13:53:34,2026-01-19 10:13:27
bbfece91-3219-4f62-9d0e-2a999fcdd2dc,27166b46-2776-4a49-a3fe-de7f99d5bb99,bank_account,Bank_KW_6,5413,,False,True,True,2025-12-10 16:47:41,2025-12-10 16:47:41,2026-01-17 09:34:26
68d78928-ec98-435a-ba7e-3959c21dae8d,366a0431-e0cd-42d2-b433-26f83a73dc18,wallet_balance,internal_wallet,,,True,True,True,2023-12-28 01:01:37,2023-12-28 01:01:37,2025-03-30 06:54:42
cfc2655f-e9eb-478c-8766-0a6b9f056efc,de1e263b-35da-4522-a7de-435cba5a1f8f,bank_account,Bank_SA_7,6584,,True,True,True,2026-03-19 03:56:51,2026-03-19 03:56:51,2026-03-20 12:52:00
14b9db25-10e5-45eb-97f1-a9936666df9d,de1e263b-35da-4522-a7de-435cba5a1f8f,debit_card,visa,3423,2029-01-06,False,True,True,2026-03-18 09:26:30,2026-03-18 09:26:30,2026-03-19 19:29:29
c5cd1c49-58d6-4cba-9346-1cd5bf3ae4ab,2ef35db8-da0a-4e1e-9901-3c97888de0be,debit_card,mastercard,4816,2030-06-20,True,True,True,2026-01-27 05:00:12,2026-01-27 05:00:12,2026-02-25 00:28:40
ddb07eb9-11e3-4973-a913-43848b7880f3,2ef35db8-da0a-4e1e-9901-3c97888de0be,credit_card,visa,7276,2030-12-04,False,True,True,2025-07-09 06:53:23,2025-07-09 06:53:23,2025-08-08 06:03:00
408c28eb-9d8a-430f-9f29-464da5e14d3b,e66a75bf-33b5-4bc4-8143-05fed51c2577,debit_card,visa,12A,2028-09-08,True,True,True,2025-05-07 12:13:45,2025-05-07 12:13:45,2026-01-22 16:11:21
d2f1b26d-eecc-4b95-bbb9-a7fffddd04ba,e66a75bf-33b5-4bc4-8143-05fed51c2577,debit_card,mastercard,7249,2027-04-12,False,True,True,2025-11-13 08:59:51,2025-11-13 08:59:51,2026-01-12 20:10:48
76d4f2ee-156e-44ee-a030-b8362ea6d571,dab38754-f9d8-4875-9b7f-96fece4f0da0,credit_card,visa,6467,2028-10-29,True,True,True,2025-04-08 16:26:04,2025-04-08 16:26:04,2025-12-12 22:57:56
ab7515f5-5d72-409b-bfa7-8509273f2893,dab38754-f9d8-4875-9b7f-96fece4f0da0,bank_account,Bank_SA_1,8843,,False,True,True,2024-12-16 05:22:54,2024-12-16 05:22:54,2025-04-25 20:41:02
c2f4f3e5-e651-4473-bbdf-be265c7d3477,886bd9c2-6c9c-4f65-91cc-c1e5aee62c9f,credit_card,visa,8199,2027-09-29,True,True,True,2026-02-11 15:16:08,2026-02-11 15:16:08,2026-03-08 10:59:24
0368b7bf-4fdb-4abc-b2fc-a02f4e395b5b,7adb9cf9-798f-4abe-99cb-9cf38f8d0971,debit_card,visa,1302,2030-11-28,True,True,True,2026-01-16 04:31:41,2026-01-16 04:31:41,2026-03-11 12:59:30
a199b959-896c-43d4-8470-e707f66cad0b,7adb9cf9-798f-4abe-99cb-9cf38f8d0971,credit_card,visa,5508,2028-04-29,False,True,True,2025-10-30 20:58:51,2025-10-30 20:58:51,2025-12-26 20:56:52
b73e7d2f-e3b3-426e-92c5-eb5706f091a3,68912edf-6d5a-4962-8347-9e6cb3fbe5a7,wallet_balance,internal_wallet,,,True,True,True,2025-12-22 15:50:39,2025-12-22 15:50:39,2026-02-16 07:06:38
f94cbc42-1a5b-473f-b4d1-fa953d789483,bc952ab4-b54f-40c9-ae14-7a93f5d77e91,wallet_balance,internal_wallet,,,True,True,True,2025-09-04 18:06:53,2025-09-04 18:06:53,2026-01-03 19:05:03
7004b504-5733-4485-9cd7-c0770e5e9acb,bc952ab4-b54f-40c9-ae14-7a93f5d77e91,credit_card,mastercard,8618,2028-03-22,False,True,True,2025-12-26 13:34:53,2025-12-26 13:34:53,2026-01-26 09:54:45
e3fe1c5a-121d-4abb-85e3-0788fde5e3ee,31bbd29a-62d7-4580-a9f0-b9f2fbdf64e7,debit_card,amex,8316,2030-07-17,True,True,True,2026-03-21 00:39:54,2026-03-21 00:39:54,2026-03-21 15:05:15
,70b8cb48-85a4-4339-bb4f-a84efbf9170a,credit_card,visa,9272,2029-08-11,True,True,True,2025-12-06 10:22:53,2025-12-06 10:22:53,2026-01-17 18:55:30
4b17cfcc-ce92-4c99-9e0a-d556dcc01878,70b8cb48-85a4-4339-bb4f-a84efbf9170a,wallet_balance,internal_wallet,,,False,True,True,2025-10-30 19:03:03,2025-10-30 19:03:03,2025-12-09 15:55:18
20153332-08cd-406b-b77c-d9aec3dd4c4f,01c6cb1f-f7ec-4bf7-ad2f-64cfdaad8bbd,debit_card,mada,1581,2028-04-13,True,True,True,2024-09-28 11:14:22,2024-09-28 11:14:22,2025-03-31 06:17:40
547f36f6-533d-43a2-8aa4-f7b8dde21c94,01c6cb1f-f7ec-4bf7-ad2f-64cfdaad8bbd,debit_card,mastercard,2348,2030-02-08,False,False,True,2024-01-16 06:15:42,2024-01-16 06:15:42,2025-08-20 03:38:35
9503ced8-23d1-453c-ba9d-fd446e874180,01c6cb1f-f7ec-4bf7-ad2f-64cfdaad8bbd,bank_account,Bank_SA_4,3359,,False,True,False,2024-09-08 03:11:43,2024-09-08 03:11:43,2026-02-23 14:53:44
1077bedb-606b-4ed7-8060-5241575176e4,f5105865-e137-4d23-b46d-97d9ef7ede4b,debit_card,visa,3531,2029-08-05,True,True,True,2026-01-01 16:16:37,2026-01-01 16:16:37,2026-02-06 00:54:01
0e43d769-9746-4688-b635-abce413c44a8,f5105865-e137-4d23-b46d-97d9ef7ede4b,credit_card,mastercard,3572,2030-12-01,False,True,True,2025-12-17 10:48:31,2025-12-17 10:48:31,2026-03-13 22:49:40
6af2f9b7-49f2-42c8-b851-d61e7285b5e8,60a20f95-e53a-4be7-8824-17ffd2a02739,credit_card,meeza,9179,2030-06-22,True,True,True,2026-01-07 11:49:20,2026-01-07 11:49:20,2026-01-14 14:48:57
1dc9cc1d-576a-48dc-8997-664b96cc610b,a32a1aef-a597-42f0-8761-ff10339cb0cf,bank_account,Bank_AE_6,9400,,True,True,True,2023-10-22 06:27:51,2023-10-22 06:27:51,2025-01-31 09:50:21
55e0bd60-ce03-4d0e-88ce-3dea27b8a5dd,a32a1aef-a597-42f0-8761-ff10339cb0cf,debit_card,amex,7883,2030-02-12,False,True,False,2025-10-27 16:35:05,2025-10-27 16:35:05,2025-12-23 11:47:53
09570ed7-3f80-417c-8000-c95d83c3c92b,370e35a0-ba63-4f38-af2f-184b675f5a89,debit_card,visa,4616,2030-05-29,True,True,True,2026-02-13 20:17:31,2026-02-13 20:17:31,2026-02-19 14:25:40
25bd2f78-df65-4472-8d63-988fba646f83,0c263981-0dd0-433c-8a73-c7a9f4bf43f2,bank_account,Bank_SA_4,1569,,True,True,True,2025-08-13 08:52:10,2025-08-13 08:52:10,2025-11-15 09:48:44
1c62cbc0-2564-4e10-8ed0-cfb94901a9eb,e7d47081-71e4-45df-ae23-bc6ebf57d883,debit_card,visa,7359,2030-12-13,True,True,True,2026-02-06 03:51:12,2026-02-06 03:51:12,2026-03-21 05:53:32
4e4683d3-d79c-4f64-bede-741aa05153c1,35184d2f-1eea-4df2-9224-ed74568cd62c,debit_card,visa,3899,2027-09-04,True,True,True,2025-03-29 03:35:38,2025-03-29 03:35:38,2025-07-19 04:18:13
ab060216-357a-4963-aa84-b01f910c5116,35184d2f-1eea-4df2-9224-ed74568cd62c,bank_account,Bank_KW_8,4831,,False,True,True,2026-02-21 23:17:50,2026-02-21 23:17:50,2026-03-12 11:17:51
e44196d3-1599-4b94-ae70-eb8fe9b3ed0b,91426005-87c7-4461-a27b-e6e3cf82cf6a,wallet_balance,internal_wallet,,,True,True,True,2025-08-10 21:58:28,2025-08-10 21:58:28,2025-10-08 17:47:36
8f150016-5e39-4a30-91ee-f6cdaeee9a15,91426005-87c7-4461-a27b-e6e3cf82cf6a,credit_card,mastercard,7292,2030-07-12,False,True,True,2026-02-03 18:30:39,2026-02-03 18:30:39,2026-02-13 07:10:26
562c4f5d-f270-4456-bd8c-8ce6fc97c82d,0c16836f-d1b3-451d-a5eb-8bf29ced89c1,debit_card,knet,7009,2027-11-04,True,False,True,2024-03-01 21:12:45,2024-03-01 21:12:45,2024-03-04 06:26:02
27f594af-2f41-4fee-a655-9a1cdf61a536,0c16836f-d1b3-451d-a5eb-8bf29ced89c1,wallet_balance,internal_wallet,,,False,False,True,2024-09-20 02:00:53,2024-09-20 02:00:53,2025-12-07 22:01:08
eeff48a9-f5b7-47d8-82f0-5e28f065f661,0c16836f-d1b3-451d-a5eb-8bf29ced89c1,credit_card,mastercard,4207,2029-10-05,False,True,True,2025-02-16 21:32:34,2025-02-16 21:32:34,2025-08-15 20:59:30
8ea8f11c-1626-491b-a75e-06ec5ca87d19,cbb2721a-8dee-419f-b464-7db1e41d4503,debit_card,mastercard,2480,2027-11-13,True,True,True,2025-07-23 19:16:17,2025-07-23 19:16:17,2025-09-04 12:58:40
cde992bb-3df0-46b2-82ce-f8428cfc0ff3,5c333b6a-4f81-4d4c-a32c-1746ba9fde40,debit_card,mada,5421,2027-10-10,True,True,True,2026-01-05 01:29:03,2026-01-05 01:29:03,2026-03-15 11:19:27
eb616b1a-bcc7-4cfc-b62d-4e8fabfb233c,b876334e-cd65-40c7-9326-e91f44cad283,debit_card,mastercard,8675,2030-08-18,True,True,False,2025-10-23 20:09:20,2025-10-23 20:09:20,2026-03-01 13:21:56
6bbd7d2a-ad9d-4061-bcaa-b3043c3c6ab6,77363cc6-73b3-4e61-8875-7227d27b77d9,bank_account,Bank_AE_4,9906,,True,True,True,2025-10-01 21:10:53,2025-10-01 21:10:53,2025-11-22 01:56:32
d5cca6c0-6b10-4d79-9a44-79fa85cea354,c7baf4bc-9969-416c-88fc-4a72c92dc972,credit_card,mada,6024,2029-05-11,True,True,True,2025-12-22 09:37:40,2025-12-22 09:37:40,2026-03-05 19:02:31
771dfc1b-de33-4f7d-96c7-5d92c508ba05,c0a2e5c9-dfac-4ddd-8a95-a48157e0c1f4,wallet_balance,internal_wallet,,,True,True,True,2025-09-11 16:02:51,2025-09-11 16:02:51,2026-01-09 19:39:24
683d4176-f072-48de-913b-cf89b14a7eda,c0a2e5c9-dfac-4ddd-8a95-a48157e0c1f4,wallet_balance,internal_wallet,,,False,False,True,2025-08-21 11:31:17,2025-08-21 11:31:17,2026-02-07 18:16:31
39688ff2-78e1-4c41-9d8f-1cea26cdbd27,c0a2e5c9-dfac-4ddd-8a95-a48157e0c1f4,bank_account,Bank_SA_2,4764,,False,True,True,2025-10-14 12:02:53,2025-10-14 12:02:53,2026-01-21 14:46:40
1c662801-d289-4869-9e4d-bde78817dc2f,0db81f4d-bdf6-4e47-ac3c-2bd026a63d92,debit_card,mada,9296,2028-04-30,True,True,True,2026-01-06 21:44:50,2026-01-06 21:44:50,2026-01-23 05:14:21
473ee0e1-f41b-4edc-a296-4551d292589d,0db81f4d-bdf6-4e47-ac3c-2bd026a63d92,debit_card,mada,7629,2030-05-17,False,True,True,2025-08-26 03:23:42,2025-08-26 03:23:42,2025-10-18 06:37:03
8e2cfde5-5872-46e0-a4c2-e64d25085bfd,db1310a0-66fc-4b70-b791-58c195728861,bank_account,Bank_SA_5,1068,,True,True,True,2025-12-10 03:23:28,2025-12-10 03:23:28,2026-02-24 06:03:00
7787e2a4-6583-4e1c-8a3f-9d4bfe3cdc8c,3972bcfe-3b36-4786-9d66-9cbfeb7c6146,wallet_balance,internal_wallet,,,True,True,False,2026-01-18 20:25:59,2026-01-18 20:25:59,2026-03-08 15:45:08
cb29505e-4862-4686-8709-c6b9e7a0ce06,3972bcfe-3b36-4786-9d66-9cbfeb7c6146,credit_card,knet,1853,2027-10-12,False,True,True,2025-10-16 02:46:26,2025-10-16 02:46:26,2026-02-08 09:28:36
61901b1d-6b2c-49da-9883-d3a10d4a0a3e,3972bcfe-3b36-4786-9d66-9cbfeb7c6146,bank_account,Bank_KW_10,1038,,False,True,True,2025-11-19 01:38:08,2025-11-19 01:38:08,2025-12-03 21:57:31
5aab419b-5024-4d07-8a9f-7056f5811433,b250fe2a-ff3a-4cfb-a57d-2826b3fa17a8,credit_card,visa,4472,2029-11-10,True,True,True,2026-02-23 09:48:51,2026-02-23 09:48:51,2026-03-01 08:37:05
824f92ba-e5aa-49a9-9986-dc6eab205cb8,b250fe2a-ff3a-4cfb-a57d-2826b3fa17a8,debit_card,meeza,6534,2029-06-25,False,True,True,2026-03-19 11:13:24,2026-03-19 11:13:24,2026-03-21 18:44:05
029f6799-a03d-4ccc-8292-20f29ba3ed57,ca67165b-39e7-4778-9241-44365a57ae8f,credit_card,mada,9627,2030-07-14,True,False,True,2025-05-15 20:39:18,2025-05-15 20:39:18,2025-06-03 03:20:14
4a5fbfd8-f400-4a39-92a4-b95da9dcaafb,ca67165b-39e7-4778-9241-44365a57ae8f,credit_card,visa,2607,2029-04-01,False,True,True,2025-10-06 19:22:23,2025-10-06 19:22:23,2025-12-09 04:41:37
243c3701-d7a2-414e-ae9c-7721618d8f58,f2446502-7981-48e9-931e-6614a3d2090e,debit_card,amex,9554,2031-01-16,True,True,True,2025-09-28 19:02:06,2025-09-28 19:02:06,2025-10-24 03:41:36
2c438c72-9c7e-494e-9e4c-52457ed7ef9c,f2446502-7981-48e9-931e-6614a3d2090e,debit_card,mastercard,9548,2029-02-28,False,True,True,2025-05-09 20:18:12,2025-05-09 20:18:12,2025-11-12 07:42:00
f2a2d655-8e41-4282-b946-47eb0f7518fd,f2446502-7981-48e9-931e-6614a3d2090e,wallet_balance,internal_wallet,,,False,True,True,2025-09-13 15:53:27,2025-09-13 15:53:27,2025-11-29 21:30:32
33125e27-b47b-4683-83b5-8c23c5143796,9b8867b2-3dfb-492c-9d4f-7b00c8ac5f4e,debit_card,meeza,9461,2029-05-16,True,True,True,2026-03-13 18:42:17,2026-03-13 18:42:17,2026-03-21 07:28:16
8bd563e6-4822-4797-bb60-fe7c68c2406e,736e5e81-4510-4319-adda-852417fb6aef,credit_card,mastercard,4882,2030-08-30,True,True,True,2023-06-21 18:49:54,2023-06-21 18:49:54,2025-08-16 06:40:04
a681e21a-af0d-4a9c-a8fd-642031acff0f,76afb1e1-5cc5-4d07-9a88-244ae96f4049,bank_account,Bank_EG_5,6555,,True,True,True,2026-03-14 09:32:30,2026-03-14 09:32:30,2026-03-19 00:50:58
41a1d786-8884-4636-ae87-85fbb4d92774,76afb1e1-5cc5-4d07-9a88-244ae96f4049,bank_account,Bank_EG_4,8256,,False,True,True,2025-04-27 19:01:10,2025-04-27 19:01:10,2026-02-15 11:43:11
1e856f28-c0aa-4310-b668-bc60f483a29b,7799b770-1a26-4135-96e2-fcff38f82f96,debit_card,visa,3095,2031-01-02,True,True,False,2025-10-04 08:07:48,2025-10-04 08:07:48,2025-10-13 06:52:25
e838adcb-a06b-422f-bc12-5f17ed55c183,7799b770-1a26-4135-96e2-fcff38f82f96,bank_account,Bank_AE_7,3155,,False,True,True,2025-07-24 22:49:05,2025-07-24 22:49:05,2025-11-21 14:28:23
6b34b242-5019-46dc-9c97-582b4894a2a8,ebbd8beb-b2ae-4e11-a945-d53f3da8c4c5,credit_card,mastercard,9793,2031-03-09,True,True,True,2024-03-14 21:42:28,2024-03-14 21:42:28,2025-01-23 12:59:16
06925bf5-42e4-4ce9-824e-1b922e5d50d4,ebbd8beb-b2ae-4e11-a945-d53f3da8c4c5,debit_card,visa,3511,2030-05-25,False,True,True,2024-03-18 11:03:15,2024-03-18 11:03:15,2025-08-18 01:02:43
9f0c1883-f41f-402e-bc80-4ad0c5786659,78b39ca7-288c-434b-8e96-d43733152ed0,debit_card,visa,9476,2028-11-13,True,False,False,2025-04-08 14:45:04,2025-04-08 14:45:04,2025-05-05 13:35:15
963543da-51aa-42cb-8a54-f620d774fef9,78b39ca7-288c-434b-8e96-d43733152ed0,credit_card,visa,7096,2027-04-17,False,False,True,2025-03-23 07:49:35,2025-03-23 07:49:35,2025-11-03 02:48:45
ee561d08-0666-47e2-85c8-c64bac37dce3,91538df6-5635-4cf7-ae18-47eb5d7d352f,bank_account,Bank_AE_9,9606,,True,True,True,2024-10-08 04:37:51,2024-10-08 04:37:51,2025-12-26 04:15:44
763b8e54-0bbb-4815-9ce9-14f62d4787a7,91538df6-5635-4cf7-ae18-47eb5d7d352f,debit_card,visa,9911,2031-02-27,False,False,True,2025-07-23 10:25:44,2025-07-23 10:25:44,2026-03-13 08:02:19
b0cd0821-521a-4341-802f-e2118a13e4d3,10e996fc-4f8a-4950-8269-204942d2b66a,debit_card,mastercard,5382,2029-08-07,True,True,True,2024-05-16 11:56:38,2024-05-16 11:56:38,2024-07-31 11:42:40
69a6ed84-5483-48c9-8608-a0230529a474,967b84cf-de24-4044-9c34-0fd4c45f9f05,bank_account,Bank_AE_2,6158,,True,True,True,2025-12-11 21:09:18,2025-12-11 21:09:18,2026-03-07 17:22:17
57841285-7f15-43b3-a2b6-ec1835adf172,b75ae2e6-1e0f-43f1-adb2-c577a5d1a5f6,credit_card,mastercard,4564,2031-03-14,True,True,True,2025-12-03 20:40:00,2025-12-03 20:40:00,2026-01-31 18:07:57
4432378a-9fd4-4dbf-b2bd-ec8f724dc8f6,b75ae2e6-1e0f-43f1-adb2-c577a5d1a5f6,credit_card,meeza,6042,2030-03-13,False,True,True,2024-11-08 02:42:29,2024-11-08 02:42:29,2025-08-27 00:32:27
4359b476-29ad-406b-aab9-639f5ee200d3,1e715eba-b35b-46f8-a90c-a6af8945b46c,debit_card,visa,7718,2027-09-07,True,True,True,2026-02-09 14:23:35,2026-02-09 14:23:35,2026-02-10 14:10:45
0c52ab56-644d-4bae-b80d-b74f4bb83da4,1e715eba-b35b-46f8-a90c-a6af8945b46c,credit_card,mastercard,3065,2028-01-10,False,False,True,2026-02-08 00:18:07,2026-02-08 00:18:07,2026-02-24 07:27:22
2e46720e-b160-4a15-9d7a-716bd17f6d96,475845a6-dcdb-4a76-bfbd-fd03673ff288,bank_account,Bank_EG_10,5316,,True,True,True,2024-08-21 23:24:56,2024-08-21 23:24:56,2024-09-02 03:58:04
486ac8dc-5eeb-43cb-ad88-09bbbbd3a662,475845a6-dcdb-4a76-bfbd-fd03673ff288,debit_card,meeza,1040,2028-09-08,False,True,True,2024-07-06 13:39:15,2024-07-06 13:39:15,2025-02-11 19:49:38
057b1768-71fe-424f-a653-fcf2d3f113de,52d76903-2789-479d-96a4-86069dd61b82,debit_card,visa,6193,2030-05-17,True,True,True,2025-08-13 09:33:30,2025-08-13 09:33:30,2025-08-31 20:56:19
7dd0b91d-6141-4e6b-a1a4-adff511dc5a1,7128c6ba-5d78-4f58-adfd-a06e903ad23e,bank_account,Bank_EG_9,7216,,True,True,True,2024-08-21 22:33:56,2024-08-21 22:33:56,2025-12-11 11:11:44
5efc1aa6-1793-4916-8813-af170f949376,b78d683a-ba4e-4424-8a19-431f1ccd8c95,bank_account,Bank_EG_7,7179,,True,False,True,2024-08-13 11:46:48,2024-08-13 11:46:48,2025-10-27 06:50:06
3b04f3db-04fb-4df7-a4f2-53511fc7d85c,c92e2187-e30b-4560-9d98-3d0cdf13b52d,wallet_balance,internal_wallet,,,True,True,True,2025-08-03 11:43:02,2025-08-03 11:43:02,2025-10-09 18:44:52
e82d22c6-9982-4d73-b723-7e5d8b6ad345,ef13b46b-8dd1-4afa-bac5-1a4c27e00ce0,bank_account,Bank_EG_7,7057,,True,False,True,2024-11-01 07:12:04,2024-11-01 07:12:04,2025-07-09 01:06:19
7e889a3f-d033-4277-893d-98d24cf3db18,a79406a9-2c95-4df0-aa4f-3f0f1d426ce3,bank_account,Bank_AE_10,7927,,True,True,True,2026-01-28 10:26:31,2026-01-28 10:26:31,2026-01-30 09:45:11
7489f7eb-d297-46df-a720-58520dcb0444,a79406a9-2c95-4df0-aa4f-3f0f1d426ce3,debit_card,visa,7444,2029-05-09,False,True,True,2025-06-21 04:17:04,2025-06-21 04:17:04,2026-02-10 14:36:58
7d9bfe6e-4753-4636-ace3-2edb477d8eb7,f55ccfa6-2447-4d18-90a2-9d5922195784,credit_card,visa,7291,2028-12-02,True,True,True,2025-03-15 10:04:58,2025-03-15 10:04:58,2025-07-07 11:33:41
94dbae22-1ba3-4e0f-b4c1-960103923487,76dc0c26-4780-469f-91df-02479af7352d,debit_card,meeza,7313,2029-02-22,True,True,True,2025-05-21 15:37:09,2025-05-21 15:37:09,2025-07-23 20:03:17
9ad17561-9bb4-4ecf-8eb1-31f318f000ad,3d5ec138-cd03-43b2-b3ed-96d4addc3fa6,crypto_wallet,visa,3114,2028-04-07,True,True,True,2026-01-11 19:21:46,2026-01-11 19:21:46,2026-02-27 20:16:06
a588e0be-d508-4b54-b1ca-fc19db427a60,9b51441f-150e-49ba-b806-0510d73ec745,bank_account,Bank_AE_4,1527,,True,True,True,2025-09-03 16:54:00,2025-09-03 16:54:00,2025-10-23 10:37:03
555bcec5-20da-4393-b75f-6c469b001eeb,9b51441f-150e-49ba-b806-0510d73ec745,debit_card,visa,9251,2027-12-12,False,False,True,2026-01-28 04:56:17,2026-01-28 04:56:17,2026-03-06 22:12:30
c510913e-e16d-4c7d-a836-bdf93473106e,9b51441f-150e-49ba-b806-0510d73ec745,wallet_balance,internal_wallet,,,False,True,True,2024-10-28 07:13:57,2024-10-28 07:13:57,2025-04-02 04:54:27
b5740537-6910-4833-be3c-c5dce04006f8,7c651ec4-06c7-4c27-9f78-383e9622cad3,debit_card,mastercard,6365,2028-07-15,True,True,True,2025-11-28 18:49:08,2025-11-28 18:49:08,2026-01-29 20:37:51
51e622a0-b1c1-409d-88f7-540b23c79954,7c651ec4-06c7-4c27-9f78-383e9622cad3,debit_card,mastercard,6783,2030-05-19,False,False,True,2026-02-19 09:14:31,2026-02-19 09:14:31,2026-02-28 15:11:39
61a1589d-f2d4-43bd-ae67-f6e5cc34bdc1,408197ea-c42a-4818-84d8-9c44124befee,credit_card,mastercard,1812,2028-04-15,True,True,False,2025-02-11 23:05:29,2025-02-11 23:05:29,2025-08-23 13:59:27
ad8ee59e-bddd-4976-9c4d-fbf04a3cb3d7,dd554eff-4ca9-4268-b8e4-c22b285b1690,bank_account,Bank_SA_8,5773,,True,True,False,2025-12-04 12:30:13,2025-12-04 12:30:13,2026-03-05 02:06:32
d3e321d0-f75b-48b1-a653-b07e2855d141,dd554eff-4ca9-4268-b8e4-c22b285b1690,debit_card,mada,5116,2031-02-23,False,True,True,2026-02-01 00:23:07,2026-02-01 00:23:07,2026-02-14 02:52:57
ba24257b-0d1e-4a27-8413-85b5f7fec329,fc2e7ab7-8546-4326-95b8-d9a35ccfe38e,bank_account,Bank_AE_3,7322,,True,True,True,2023-07-29 23:32:45,2023-07-29 23:32:45,2024-03-11 11:53:44
0414e9d2-afca-4de2-b086-566b2144d62a,03a83e7d-2a8f-4a6f-9316-dead04513721,wallet_balance,internal_wallet,,,True,True,True,2025-01-24 17:56:39,2025-01-24 17:56:39,2025-12-04 05:08:35
6932b24a-2dca-4137-90eb-86c93608ec35,d7d96f80-870b-46f0-9666-e65ef593f7ba,credit_card,meeza,1785,2029-03-15,True,True,True,2025-08-09 18:37:04,2025-08-09 18:37:04,2025-09-27 14:12:56
0ecbbfc3-3d2b-4d27-93cc-b050aad7d10c,d7d96f80-870b-46f0-9666-e65ef593f7ba,credit_card,visa,2431,2029-03-03,False,True,True,2025-03-02 14:32:44,2025-03-02 14:32:44,2025-09-19 14:20:38
8e2391b2-3881-443d-b766-66315e1557cc,e33c66d2-c411-4278-8585-c7b32798d55b,bank_account,Bank_AE_1,7076,,True,True,True,2026-03-16 17:38:04,2026-03-16 17:38:04,2026-03-20 19:07:22
01bee051-a3b8-46ad-9996-5a503467d162,c56a99e8-06ba-401a-b2d3-3f13fed613f2,credit_card,mastercard,2333,2030-05-17,True,True,True,2025-06-06 23:03:33,2025-06-06 23:03:33,2026-02-25 03:51:22
77a9ddb7-f89b-4757-83fe-f94628b5c178,c56a99e8-06ba-401a-b2d3-3f13fed613f2,credit_card,meeza,4494,2028-08-14,False,True,True,2025-08-02 13:12:58,2025-08-02 13:12:58,2025-10-05 20:07:32
8c8f0833-37f0-4832-ab55-ce22941a6072,c56a99e8-06ba-401a-b2d3-3f13fed613f2,credit_card,visa,7033,2027-10-10,False,True,True,2026-01-18 17:59:38,2026-01-18 17:59:38,2026-02-07 13:45:14
0b0e6280-902d-4d95-a0dd-968a19bdccf5,b652d155-887c-493b-8b11-68b84854194d,bank_account,Bank_EG_5,9679,,True,True,True,2026-02-23 19:55:27,2026-02-23 19:55:27,2026-03-07 04:53:46
c2dec1a2-de0e-42d2-ab0b-95715a57b061,22ee149a-3dec-4f40-9fa9-f996301f1b37,debit_card,visa,3672,2030-09-01,True,True,True,2025-03-15 09:42:55,2025-03-15 09:42:55,2025-08-08 21:10:44
64c7aa5e-86ff-47f4-9c78-45a51747c2f4,39caea53-e990-4a2e-99c2-d9fe68ad0b2b,bank_account,Bank_QA_7,8131,,True,True,True,2023-11-09 05:33:02,2023-11-09 05:33:02,2024-09-12 05:02:08
ff20eef5-1625-48e7-9518-4c2bb2e1aa7d,77963c66-3b2d-4a48-908f-ff8727d62838,wallet_balance,internal_wallet,,,True,True,True,2025-08-28 02:59:08,2025-08-28 02:59:08,2026-01-17 03:10:56
af071849-59eb-4a58-93b9-f93d946686f8,77963c66-3b2d-4a48-908f-ff8727d62838,wallet_balance,internal_wallet,,,False,False,True,2025-11-27 02:58:52,2025-11-27 02:58:52,2025-12-12 22:59:58
064c61f5-7399-4094-9039-54b2bbe51089,12e62e18-a393-4f84-b5a1-603d055c9ce1,debit_card,meeza,7460,2029-01-04,True,True,False,2024-11-08 06:05:01,2024-11-08 06:05:01,2025-01-27 23:17:52
